ts_code,trade_date,open,close,low,high
601916.SH,20221220,2.95,2.92,2.92,2.97
601916.SH,20221219,3.0,2.96,2.95,3.02
601916.SH,20221216,2.98,3.0,2.98,3.03
601916.SH,20221215,3.01,2.98,2.98,3.02
601916.SH,20221214,3.02,3.01,2.98,3.03
601916.SH,20221213,3.03,3.02,3.01,3.05
601916.SH,20221212,3.08,3.02,3.02,3.09
601916.SH,20221209,3.08,3.08,3.07,3.14
601916.SH,20221208,2.98,3.03,2.97,3.06
601916.SH,20221207,2.98,2.97,2.96,3.0
601916.SH,20221206,3.0,2.99,2.98,3.01
601916.SH,20221205,2.95,3.0,2.95,3.02
601916.SH,20221202,2.96,2.94,2.92,2.96
601916.SH,20221201,2.99,2.96,2.95,3.01
601916.SH,20221130,3.02,2.95,2.95,3.05
601916.SH,20221129,2.97,3.05,2.97,3.1
601916.SH,20221128,3.01,2.96,2.93,3.02
601916.SH,20221125,2.93,3.08,2.92,3.18
601916.SH,20221124,2.9,2.92,2.89,2.94
601916.SH,20221123,2.89,2.9,2.88,2.93
601916.SH,20221122,2.86,2.89,2.85,2.91
601916.SH,20221121,2.88,2.86,2.85,2.88
601916.SH,20221118,2.92,2.88,2.88,2.92
601916.SH,20221117,2.92,2.92,2.9,2.93
601916.SH,20221116,2.92,2.92,2.9,2.93
601916.SH,20221115,2.92,2.93,2.9,2.95
601916.SH,20221114,2.93,2.92,2.91,2.97
601916.SH,20221111,2.88,2.91,2.87,2.93
601916.SH,20221110,2.84,2.86,2.83,2.87
601916.SH,20221109,2.85,2.85,2.84,2.88
601916.SH,20221108,2.85,2.86,2.84,2.86
601916.SH,20221107,2.86,2.86,2.84,2.87
601916.SH,20221104,2.83,2.87,2.82,2.88
601916.SH,20221103,2.82,2.82,2.8,2.84
601916.SH,20221102,2.84,2.83,2.83,2.85
601916.SH,20221101,2.76,2.85,2.75,2.86
601916.SH,20221031,2.75,2.76,2.73,2.77
601916.SH,20221028,2.8,2.75,2.74,2.8
601916.SH,20221027,2.82,2.8,2.8,2.82
601916.SH,20221026,2.81,2.81,2.8,2.83
601916.SH,20221025,2.87,2.82,2.81,2.87
601916.SH,20221024,2.93,2.86,2.86,2.93
601916.SH,20221021,2.94,2.92,2.92,2.95
601916.SH,20221020,2.93,2.94,2.92,2.94
601916.SH,20221019,2.95,2.93,2.93,2.96
601916.SH,20221018,2.97,2.96,2.95,2.97
601916.SH,20221017,2.96,2.96,2.94,2.97
601916.SH,20221014,2.95,2.97,2.95,2.98
601916.SH,20221013,2.96,2.95,2.93,2.96
601916.SH,20221012,2.94,2.96,2.92,2.97
601916.SH,20221011,2.97,2.94,2.93,2.98
601916.SH,20221010,2.98,2.97,2.96,3.0
601916.SH,20220930,2.96,2.98,2.96,2.99
601916.SH,20220929,3.02,2.98,2.95,3.04
601916.SH,20220928,3.0,3.01,2.98,3.05
601916.SH,20220927,2.96,3.0,2.94,3.01
601916.SH,20220926,3.01,2.95,2.94,3.02
601916.SH,20220923,3.01,3.01,3.0,3.04
601916.SH,20220922,3.06,3.01,3.01,3.07
601916.SH,20220921,3.05,3.07,3.03,3.08
601916.SH,20220920,3.05,3.06,3.04,3.07
601916.SH,20220919,3.11,3.04,3.03,3.12
601916.SH,20220916,3.17,3.11,3.11,3.17
