ts_code,trade_date,open,close,low,high
000625.SZ,20221220,13.3,13.17,12.96,13.43
000625.SZ,20221219,13.68,13.46,13.32,13.92
000625.SZ,20221216,13.39,13.49,13.32,13.75
000625.SZ,20221215,13.45,13.57,13.23,13.72
000625.SZ,20221214,13.41,13.24,13.18,13.55
000625.SZ,20221213,13.43,13.51,13.43,13.84
000625.SZ,20221212,13.69,13.4,13.38,13.84
000625.SZ,20221209,13.8,13.9,13.71,14.05
000625.SZ,20221208,13.9,13.85,13.8,14.21
000625.SZ,20221207,14.2,14.04,13.95,14.58
000625.SZ,20221206,13.58,13.95,13.32,14.25
000625.SZ,20221205,13.79,13.79,13.48,13.95
000625.SZ,20221202,13.71,13.58,13.47,13.99
000625.SZ,20221201,14.01,13.75,13.67,14.31
000625.SZ,20221130,12.25,13.45,12.24,13.45
000625.SZ,20221129,11.63,12.23,11.6,12.4
000625.SZ,20221128,11.6,11.63,11.4,11.69
000625.SZ,20221125,12.02,11.81,11.8,12.02
000625.SZ,20221124,12.0,12.13,11.84,12.19
000625.SZ,20221123,11.97,11.92,11.78,11.99
000625.SZ,20221122,12.0,11.94,11.88,12.15
000625.SZ,20221121,11.71,12.06,11.5,12.12
000625.SZ,20221118,12.06,11.83,11.82,12.17
000625.SZ,20221117,12.22,12.04,11.9,12.22
000625.SZ,20221116,12.59,12.32,12.27,12.74
000625.SZ,20221115,12.19,12.58,12.07,12.61
000625.SZ,20221114,12.36,12.21,12.15,12.53
000625.SZ,20221111,12.65,12.44,12.3,12.75
000625.SZ,20221110,12.31,12.21,12.1,12.35
000625.SZ,20221109,12.61,12.45,12.41,12.69
000625.SZ,20221108,12.71,12.59,12.43,12.81
000625.SZ,20221107,12.79,12.77,12.58,12.94
000625.SZ,20221104,12.17,12.8,12.17,12.95
000625.SZ,20221103,12.1,12.18,12.05,12.51
000625.SZ,20221102,11.58,12.36,11.52,12.57
000625.SZ,20221101,11.33,11.68,11.24,11.68
000625.SZ,20221031,11.19,11.29,11.1,11.46
000625.SZ,20221028,11.8,11.29,11.21,11.8
000625.SZ,20221027,12.0,11.95,11.92,12.3
000625.SZ,20221026,12.13,12.02,11.9,12.31
000625.SZ,20221025,11.9,12.09,11.59,12.25
000625.SZ,20221024,12.24,11.96,11.81,12.51
000625.SZ,20221021,12.35,12.18,12.13,12.4
000625.SZ,20221020,12.37,12.35,12.08,12.57
000625.SZ,20221019,12.6,12.51,12.51,12.88
000625.SZ,20221018,13.22,12.75,12.72,13.31
000625.SZ,20221017,13.0,12.92,12.66,13.1
000625.SZ,20221014,12.99,13.17,12.82,13.39
000625.SZ,20221013,12.79,12.76,12.68,13.05
000625.SZ,20221012,12.18,12.92,12.04,12.93
000625.SZ,20221011,12.15,12.16,11.91,12.22
000625.SZ,20221010,12.48,12.02,12.0,12.48
000625.SZ,20220930,12.8,12.56,12.42,12.96
000625.SZ,20220929,12.95,12.94,12.66,13.23
000625.SZ,20220928,13.46,12.78,12.78,13.47
000625.SZ,20220927,13.42,13.48,13.08,13.52
000625.SZ,20220926,13.24,13.29,13.13,13.53
000625.SZ,20220923,13.33,13.24,12.92,13.56
000625.SZ,20220922,13.55,13.38,13.35,13.72
