ts_code,trade_date,open,close,low,high
601998.SH,20221220,4.95,4.9,4.82,5.0
601998.SH,20221219,5.09,4.98,4.95,5.1
601998.SH,20221216,5.02,5.06,5.02,5.1
601998.SH,20221215,5.12,5.03,5.03,5.13
601998.SH,20221214,5.1,5.11,5.04,5.16
601998.SH,20221213,5.04,5.09,5.03,5.13
601998.SH,20221212,5.09,5.04,5.02,5.16
601998.SH,20221209,5.06,5.11,5.02,5.19
601998.SH,20221208,5.03,5.07,5.02,5.14
601998.SH,20221207,5.09,5.01,4.98,5.11
601998.SH,20221206,5.08,5.1,5.03,5.13
601998.SH,20221205,4.97,5.1,4.93,5.16
601998.SH,20221202,4.97,4.92,4.9,5.0
601998.SH,20221201,5.08,4.98,4.95,5.09
601998.SH,20221130,5.11,5.03,4.98,5.11
601998.SH,20221129,4.9,5.14,4.87,5.15
601998.SH,20221128,4.97,4.86,4.8,4.97
601998.SH,20221125,4.94,5.05,4.92,5.08
601998.SH,20221124,4.97,4.92,4.9,5.02
601998.SH,20221123,4.78,4.94,4.77,5.08
601998.SH,20221122,4.57,4.75,4.57,4.85
601998.SH,20221121,4.55,4.58,4.53,4.64
601998.SH,20221118,4.62,4.57,4.56,4.63
601998.SH,20221117,4.65,4.61,4.59,4.67
601998.SH,20221116,4.68,4.64,4.63,4.72
601998.SH,20221115,4.71,4.68,4.67,4.75
601998.SH,20221114,4.6,4.71,4.59,4.77
601998.SH,20221111,4.5,4.59,4.49,4.6
601998.SH,20221110,4.43,4.48,4.4,4.48
601998.SH,20221109,4.45,4.44,4.43,4.48
601998.SH,20221108,4.45,4.46,4.42,4.47
601998.SH,20221107,4.39,4.45,4.38,4.46
601998.SH,20221104,4.37,4.42,4.35,4.44
601998.SH,20221103,4.41,4.38,4.34,4.41
601998.SH,20221102,4.41,4.4,4.37,4.44
601998.SH,20221101,4.35,4.44,4.34,4.45
601998.SH,20221031,4.39,4.33,4.31,4.4
601998.SH,20221028,4.4,4.4,4.36,4.45
601998.SH,20221027,4.41,4.41,4.41,4.45
601998.SH,20221026,4.47,4.42,4.4,4.52
601998.SH,20221025,4.55,4.47,4.46,4.56
601998.SH,20221024,4.63,4.55,4.53,4.64
601998.SH,20221021,4.58,4.62,4.55,4.65
601998.SH,20221020,4.56,4.56,4.55,4.61
601998.SH,20221019,4.57,4.57,4.56,4.61
601998.SH,20221018,4.66,4.59,4.57,4.68
601998.SH,20221017,4.67,4.66,4.64,4.73
601998.SH,20221014,4.65,4.68,4.65,4.83
601998.SH,20221013,4.67,4.63,4.61,4.69
601998.SH,20221012,4.58,4.67,4.56,4.67
601998.SH,20221011,4.63,4.57,4.55,4.65
601998.SH,20221010,4.53,4.62,4.53,4.69
601998.SH,20220930,4.55,4.56,4.54,4.6
601998.SH,20220929,4.62,4.53,4.53,4.63
601998.SH,20220928,4.59,4.61,4.55,4.64
601998.SH,20220927,4.56,4.59,4.51,4.61
601998.SH,20220926,4.67,4.56,4.55,4.68
601998.SH,20220923,4.59,4.65,4.59,4.66
601998.SH,20220922,4.59,4.59,4.55,4.62
601998.SH,20220921,4.53,4.62,4.5,4.64
601998.SH,20220920,4.58,4.55,4.53,4.59
601998.SH,20220919,4.57,4.58,4.54,4.6
601998.SH,20220916,4.63,4.54,4.54,4.65
601998.SH,20220915,4.58,4.64,4.57,4.66
601998.SH,20220914,4.59,4.58,4.56,4.61
601998.SH,20220913,4.62,4.62,4.59,4.68
601998.SH,20220909,4.63,4.63,4.59,4.67
601998.SH,20220908,4.61,4.62,4.56,4.65
601998.SH,20220907,4.64,4.61,4.55,4.64
601998.SH,20220906,4.64,4.63,4.59,4.69
601998.SH,20220905,4.55,4.63,4.53,4.64
601998.SH,20220902,4.55,4.57,4.52,4.58
601998.SH,20220901,4.47,4.55,4.45,4.58
601998.SH,20220831,4.46,4.48,4.46,4.52
601998.SH,20220830,4.43,4.47,4.42,4.47
601998.SH,20220829,4.34,4.42,4.34,4.47
601998.SH,20220826,4.38,4.36,4.34,4.39
601998.SH,20220825,4.33,4.37,4.32,4.38
601998.SH,20220824,4.33,4.32,4.31,4.37
601998.SH,20220823,4.36,4.34,4.31,4.36
601998.SH,20220822,4.33,4.35,4.33,4.39
601998.SH,20220819,4.34,4.35,4.33,4.36
601998.SH,20220818,4.34,4.33,4.31,4.35
601998.SH,20220817,4.32,4.35,4.28,4.35
601998.SH,20220816,4.3,4.31,4.29,4.32
601998.SH,20220815,4.3,4.3,4.27,4.32
601998.SH,20220812,4.3,4.31,4.28,4.33
601998.SH,20220811,4.27,4.31,4.26,4.32
601998.SH,20220810,4.28,4.26,4.26,4.28
601998.SH,20220809,4.29,4.28,4.27,4.3
601998.SH,20220808,4.3,4.29,4.26,4.34
601998.SH,20220805,4.27,4.29,4.26,4.31
601998.SH,20220804,4.27,4.26,4.25,4.28
601998.SH,20220803,4.27,4.25,4.25,4.3
601998.SH,20220802,4.32,4.28,4.26,4.33
601998.SH,20220801,4.36,4.33,4.31,4.37
601998.SH,20220729,4.39,4.36,4.34,4.43
601998.SH,20220728,4.42,4.38,4.37,4.43
601998.SH,20220727,4.74,4.73,4.7,4.74
601998.SH,20220726,4.74,4.73,4.71,4.75
601998.SH,20220725,4.7,4.74,4.68,4.75
601998.SH,20220722,4.66,4.69,4.66,4.71
601998.SH,20220721,4.69,4.66,4.66,4.71
601998.SH,20220720,4.63,4.7,4.63,4.71
601998.SH,20220719,4.59,4.63,4.57,4.63
601998.SH,20220718,4.56,4.59,4.55,4.6
601998.SH,20220715,4.61,4.54,4.52,4.62
601998.SH,20220714,4.67,4.62,4.58,4.67
601998.SH,20220713,4.73,4.67,4.65,4.74
601998.SH,20220712,4.73,4.75,4.71,4.77
601998.SH,20220711,4.68,4.74,4.68,4.74
601998.SH,20220708,4.69,4.7,4.67,4.71
601998.SH,20220707,4.72,4.68,4.68,4.72
601998.SH,20220706,4.77,4.72,4.71,4.77
601998.SH,20220705,4.74,4.77,4.72,4.77
601998.SH,20220704,4.74,4.74,4.71,4.75
601998.SH,20220701,4.75,4.74,4.73,4.76
601998.SH,20220630,4.75,4.75,4.74,4.77
601998.SH,20220629,4.74,4.76,4.73,4.76
601998.SH,20220628,4.76,4.74,4.73,4.76
601998.SH,20220627,4.78,4.75,4.75,4.79
601998.SH,20220624,4.8,4.77,4.75,4.83
601998.SH,20220623,4.75,4.8,4.74,4.83
601998.SH,20220622,4.78,4.74,4.73,4.79
601998.SH,20220621,4.75,4.78,4.74,4.8
601998.SH,20220620,4.79,4.76,4.72,4.79
601998.SH,20220617,4.78,4.78,4.74,4.79
601998.SH,20220616,4.83,4.79,4.76,4.84
601998.SH,20220615,4.73,4.82,4.73,4.89
601998.SH,20220614,4.66,4.73,4.64,4.74
601998.SH,20220613,4.73,4.68,4.66,4.74
601998.SH,20220610,4.71,4.76,4.69,4.76
601998.SH,20220609,4.71,4.74,4.7,4.75
601998.SH,20220608,4.7,4.71,4.67,4.72
