ts_code,trade_date,open,close,low,high
600061.SH,20221220,6.55,6.48,6.45,6.58
600061.SH,20221219,6.78,6.53,6.47,6.8
600061.SH,20221216,6.71,6.79,6.7,6.85
600061.SH,20221215,6.71,6.76,6.68,6.85
600061.SH,20221214,6.64,6.76,6.57,6.84
600061.SH,20221213,6.63,6.64,6.59,6.7
600061.SH,20221212,6.75,6.63,6.6,6.78
600061.SH,20221209,6.83,6.82,6.69,6.9
600061.SH,20221208,6.77,6.83,6.71,6.84
600061.SH,20221207,6.88,6.81,6.75,6.94
600061.SH,20221206,6.96,6.92,6.87,7.11
600061.SH,20221205,6.6,7.06,6.59,7.17
600061.SH,20221202,6.52,6.53,6.49,6.57
600061.SH,20221201,6.62,6.54,6.52,6.68
600061.SH,20221130,6.54,6.52,6.51,6.61
600061.SH,20221129,6.32,6.56,6.31,6.6
600061.SH,20221128,6.3,6.33,6.15,6.35
600061.SH,20221125,6.27,6.43,6.25,6.44
600061.SH,20221124,6.36,6.29,6.26,6.39
600061.SH,20221123,6.23,6.35,6.2,6.5
600061.SH,20221122,6.21,6.21,6.15,6.27
600061.SH,20221121,6.24,6.19,6.15,6.27
600061.SH,20221118,6.29,6.26,6.25,6.34
600061.SH,20221117,6.27,6.31,6.25,6.31
600061.SH,20221116,6.38,6.28,6.25,6.38
600061.SH,20221115,6.3,6.4,6.29,6.52
600061.SH,20221114,6.29,6.31,6.29,6.44
600061.SH,20221111,6.2,6.26,6.18,6.32
600061.SH,20221110,6.05,6.09,6.02,6.12
600061.SH,20221109,6.11,6.07,6.07,6.14
600061.SH,20221108,6.16,6.11,6.08,6.19
600061.SH,20221107,6.11,6.17,6.1,6.18
600061.SH,20221104,6.07,6.15,6.03,6.18
600061.SH,20221103,6.06,6.05,5.98,6.12
600061.SH,20221102,5.93,6.1,5.9,6.19
600061.SH,20221101,5.77,5.92,5.73,5.93
600061.SH,20221031,6.0,5.75,5.62,6.01
600061.SH,20221028,6.23,6.1,6.09,6.27
600061.SH,20221027,6.08,6.21,6.06,6.3
600061.SH,20221026,6.07,6.08,6.03,6.15
600061.SH,20221025,6.06,6.05,5.99,6.15
600061.SH,20221024,6.24,6.07,6.05,6.35
600061.SH,20221021,6.37,6.2,6.18,6.41
600061.SH,20221020,6.23,6.24,6.19,6.31
600061.SH,20221019,6.28,6.21,6.21,6.31
600061.SH,20221018,6.32,6.29,6.27,6.37
600061.SH,20221017,6.28,6.31,6.25,6.35
600061.SH,20221014,6.31,6.31,6.28,6.36
600061.SH,20221013,6.19,6.28,6.16,6.33
600061.SH,20221012,6.04,6.2,6.03,6.22
600061.SH,20221011,6.01,6.06,5.98,6.13
600061.SH,20221010,6.09,6.02,6.01,6.14
600061.SH,20220930,6.05,6.08,6.05,6.16
600061.SH,20220929,6.15,6.06,6.01,6.28
600061.SH,20220928,6.16,6.13,6.07,6.25
600061.SH,20220927,6.1,6.13,6.01,6.14
600061.SH,20220926,6.17,6.05,6.05,6.25
600061.SH,20220923,6.19,6.2,6.18,6.29
600061.SH,20220922,6.18,6.22,6.17,6.31
600061.SH,20220921,6.12,6.2,6.02,6.23
600061.SH,20220920,6.14,6.12,6.1,6.21
600061.SH,20220919,6.13,6.15,6.09,6.19
600061.SH,20220916,6.39,6.14,6.11,6.39
