ts_code,trade_date,open,close,low,high
600741.SH,20221220,17.65,17.61,17.47,17.77
600741.SH,20221219,18.02,17.65,17.58,18.23
600741.SH,20221216,18.1,17.95,17.85,18.13
600741.SH,20221215,17.77,18.15,17.73,18.17
600741.SH,20221214,17.96,17.82,17.79,18.05
600741.SH,20221213,18.06,17.97,17.97,18.28
600741.SH,20221212,18.31,18.05,18.05,18.38
600741.SH,20221209,18.44,18.41,18.18,18.49
600741.SH,20221208,18.72,18.35,18.31,18.86
600741.SH,20221207,18.54,18.86,18.46,18.93
600741.SH,20221206,18.4,18.59,18.36,18.64
600741.SH,20221205,18.43,18.45,18.38,18.54
600741.SH,20221202,18.46,18.38,18.33,18.51
600741.SH,20221201,18.65,18.61,18.41,18.78
600741.SH,20221130,18.07,18.46,18.0,18.55
600741.SH,20221129,17.69,18.05,17.61,18.13
600741.SH,20221128,17.69,17.66,17.36,17.73
600741.SH,20221125,17.8,17.85,17.7,17.89
600741.SH,20221124,17.77,17.81,17.66,17.92
600741.SH,20221123,17.9,17.75,17.66,17.95
600741.SH,20221122,17.95,17.85,17.78,18.05
600741.SH,20221121,17.79,17.96,17.54,18.02
600741.SH,20221118,17.93,17.85,17.85,18.07
600741.SH,20221117,18.04,17.98,17.87,18.14
600741.SH,20221116,18.25,18.17,18.15,18.4
600741.SH,20221115,18.01,18.3,17.94,18.34
600741.SH,20221114,18.43,18.05,18.01,18.49
600741.SH,20221111,18.19,18.3,18.06,18.32
600741.SH,20221110,17.68,17.85,17.61,17.92
600741.SH,20221109,17.95,17.69,17.66,18.07
600741.SH,20221108,18.1,17.94,17.8,18.15
600741.SH,20221107,18.33,18.16,17.83,18.33
600741.SH,20221104,17.67,18.05,17.66,18.12
600741.SH,20221103,17.48,17.6,17.4,17.75
600741.SH,20221102,17.28,17.58,17.05,17.89
600741.SH,20221101,16.9,17.35,16.69,17.37
600741.SH,20221031,16.33,16.77,16.18,17.12
600741.SH,20221028,16.95,16.3,16.18,17.09
600741.SH,20221027,16.25,16.42,16.18,16.64
600741.SH,20221026,15.81,16.16,15.76,16.25
600741.SH,20221025,15.5,15.7,15.22,15.89
600741.SH,20221024,16.22,15.51,15.5,16.4
600741.SH,20221021,16.12,16.2,16.01,16.38
600741.SH,20221020,15.98,16.18,15.69,16.26
600741.SH,20221019,16.27,16.06,16.03,16.48
600741.SH,20221018,16.7,16.37,16.3,16.78
600741.SH,20221017,16.68,16.56,16.45,16.74
600741.SH,20221014,16.5,16.78,16.47,16.91
600741.SH,20221013,16.63,16.39,16.3,16.77
600741.SH,20221012,16.21,16.72,16.02,16.78
600741.SH,20221011,16.07,16.36,15.91,16.38
600741.SH,20221010,16.61,16.06,16.01,16.62
600741.SH,20220930,16.67,16.52,16.48,16.76
600741.SH,20220929,16.95,16.7,16.66,17.07
600741.SH,20220928,17.12,16.87,16.81,17.14
600741.SH,20220927,16.97,17.19,16.93,17.3
600741.SH,20220926,16.92,16.94,16.91,17.2
600741.SH,20220923,17.24,17.06,16.93,17.33
600741.SH,20220922,17.43,17.21,17.2,17.49
600741.SH,20220921,17.58,17.53,17.24,17.68
600741.SH,20220920,17.66,17.6,17.55,17.84
600741.SH,20220919,17.58,17.53,17.46,17.76
600741.SH,20220916,17.96,17.6,17.6,18.05
600741.SH,20220915,18.2,18.0,17.78,18.25
600741.SH,20220914,18.45,18.15,18.08,18.59
600741.SH,20220913,18.76,18.7,18.66,18.85
600741.SH,20220909,18.61,18.74,18.45,18.76
600741.SH,20220908,18.71,18.61,18.54,18.86
600741.SH,20220907,18.6,18.66,18.55,18.89
600741.SH,20220906,18.49,18.7,18.41,18.91
