ts_code,trade_date,open,close,low,high
601111.SH,20221220,11.36,11.16,11.02,11.56
601111.SH,20221219,11.66,11.41,11.35,11.73
601111.SH,20221216,11.52,11.66,11.43,11.7
601111.SH,20221215,11.81,11.58,11.5,11.92
601111.SH,20221214,11.72,11.8,11.63,12.08
601111.SH,20221213,11.24,11.74,11.13,12.06
601111.SH,20221212,10.92,11.24,10.89,11.36
601111.SH,20221209,10.89,10.92,10.75,11.14
601111.SH,20221208,10.73,10.96,10.68,11.0
601111.SH,20221207,10.43,10.73,10.4,11.13
601111.SH,20221206,10.25,10.33,10.18,10.45
601111.SH,20221205,10.17,10.26,10.1,10.44
601111.SH,20221202,10.09,10.03,9.89,10.14
601111.SH,20221201,10.61,10.11,9.98,10.72
601111.SH,20221130,10.14,10.46,10.04,10.47
601111.SH,20221129,9.67,10.21,9.59,10.26
601111.SH,20221128,9.35,9.7,9.26,9.76
601111.SH,20221125,9.34,9.45,9.31,9.46
601111.SH,20221124,9.51,9.4,9.35,9.54
601111.SH,20221123,9.4,9.54,9.31,9.55
601111.SH,20221122,9.47,9.4,9.36,9.57
601111.SH,20221121,9.65,9.49,9.37,9.65
601111.SH,20221118,9.95,9.79,9.76,10.0
601111.SH,20221117,9.8,10.01,9.73,10.09
601111.SH,20221116,9.97,9.82,9.77,10.07
601111.SH,20221115,9.86,9.94,9.82,10.06
601111.SH,20221114,10.4,9.91,9.9,10.44
601111.SH,20221111,11.1,10.59,10.18,11.22
601111.SH,20221110,10.8,10.93,10.53,10.94
601111.SH,20221109,10.92,10.86,10.81,11.13
601111.SH,20221108,10.92,10.91,10.78,11.2
601111.SH,20221107,10.66,11.01,10.53,11.1
601111.SH,20221104,10.2,10.84,10.18,10.92
601111.SH,20221103,10.13,10.26,10.05,10.44
601111.SH,20221102,10.1,10.19,10.02,10.95
601111.SH,20221101,9.54,10.28,9.23,10.35
601111.SH,20221031,10.12,9.67,9.45,10.12
601111.SH,20221028,10.3,10.22,10.15,10.42
601111.SH,20221027,10.46,10.28,10.21,10.64
