ts_code,trade_date,open,close,low,high
300003.SZ,20221220,21.66,21.76,21.27,21.99
300003.SZ,20221219,23.3,21.78,21.69,23.55
300003.SZ,20221216,23.05,23.29,23.0,23.36
300003.SZ,20221215,23.32,23.14,23.08,23.55
300003.SZ,20221214,23.36,23.21,23.02,23.44
300003.SZ,20221213,24.1,23.4,23.03,24.11
300003.SZ,20221212,24.4,24.13,23.91,24.77
300003.SZ,20221209,23.22,24.35,22.88,24.35
300003.SZ,20221208,22.57,22.81,22.21,23.05
300003.SZ,20221207,22.1,22.52,21.91,22.65
300003.SZ,20221206,22.52,22.35,22.15,23.15
300003.SZ,20221205,22.79,22.52,22.3,22.98
300003.SZ,20221202,21.9,22.5,21.86,22.65
300003.SZ,20221201,22.11,22.0,21.6,22.43
300003.SZ,20221130,23.98,22.65,21.88,24.19
300003.SZ,20221129,22.37,22.64,22.3,22.94
300003.SZ,20221128,22.29,22.4,21.94,22.73
300003.SZ,20221125,22.77,22.64,22.25,22.88
300003.SZ,20221124,22.79,22.88,22.58,22.89
300003.SZ,20221123,22.63,22.66,22.32,23.05
300003.SZ,20221122,23.6,22.88,22.78,23.93
300003.SZ,20221121,23.52,23.8,23.14,23.95
300003.SZ,20221118,23.88,23.68,23.6,24.35
300003.SZ,20221117,23.49,23.67,23.33,23.98
300003.SZ,20221116,23.5,23.6,23.45,24.02
300003.SZ,20221115,23.99,23.58,23.31,24.0
300003.SZ,20221114,23.15,23.82,22.99,24.18
300003.SZ,20221111,24.54,23.33,23.25,24.59
300003.SZ,20221110,24.59,23.95,23.87,25.03
300003.SZ,20221109,24.05,24.62,24.01,24.94
300003.SZ,20221108,25.05,24.02,23.7,25.05
300003.SZ,20221107,25.13,25.05,24.66,25.33
300003.SZ,20221104,25.52,25.13,25.03,25.92
300003.SZ,20221103,25.35,25.63,24.95,25.92
300003.SZ,20221102,24.95,25.63,24.87,26.2
300003.SZ,20221101,25.3,25.15,24.31,25.53
300003.SZ,20221031,25.1,25.29,24.71,26.41
300003.SZ,20221028,24.9,25.32,24.83,26.17
300003.SZ,20221027,24.85,24.79,24.38,25.0
300003.SZ,20221026,24.27,25.02,24.27,25.37
300003.SZ,20221025,24.41,24.24,23.67,24.84
300003.SZ,20221024,25.35,24.4,24.11,25.46
300003.SZ,20221021,24.76,25.53,24.76,25.77
300003.SZ,20221020,24.71,24.97,24.51,25.57
300003.SZ,20221019,25.37,25.03,24.55,25.6
300003.SZ,20221018,24.86,25.23,24.71,25.98
300003.SZ,20221017,24.22,25.14,24.0,26.25
300003.SZ,20221014,21.77,23.77,21.71,24.5
300003.SZ,20221013,20.41,21.81,20.41,22.11
300003.SZ,20221012,20.65,20.57,19.82,20.72
300003.SZ,20221011,20.88,20.58,20.3,21.19
300003.SZ,20221010,21.4,20.87,20.76,21.45
300003.SZ,20220930,20.99,21.13,20.86,21.63
300003.SZ,20220929,20.4,21.15,20.4,21.45
300003.SZ,20220928,19.98,20.41,19.98,20.78
300003.SZ,20220927,19.0,20.24,18.78,20.34
300003.SZ,20220926,18.68,18.77,18.64,19.1
300003.SZ,20220923,19.03,18.84,18.6,19.25
300003.SZ,20220922,19.07,18.97,18.82,19.39
300003.SZ,20220921,19.55,19.23,19.06,19.68
300003.SZ,20220920,19.78,19.6,19.42,19.88
300003.SZ,20220919,20.09,19.78,19.51,20.13
300003.SZ,20220916,20.71,19.94,19.85,20.79
300003.SZ,20220915,21.33,20.7,20.55,21.5
300003.SZ,20220914,21.07,21.25,20.82,21.63
300003.SZ,20220913,21.0,21.39,20.95,21.78
300003.SZ,20220909,20.12,20.93,20.12,21.15
300003.SZ,20220908,19.66,20.1,19.5,20.48
300003.SZ,20220907,19.81,19.67,19.59,19.98
300003.SZ,20220906,19.99,20.01,19.85,20.47
300003.SZ,20220905,19.97,20.21,19.85,20.51
300003.SZ,20220902,19.47,19.31,19.09,19.61
300003.SZ,20220901,18.94,19.48,18.84,19.74
300003.SZ,20220831,18.63,18.93,18.55,19.05
300003.SZ,20220830,18.19,18.8,18.1,19.09
300003.SZ,20220829,17.55,18.19,17.35,18.28
300003.SZ,20220826,17.19,17.3,17.16,17.44
300003.SZ,20220825,17.25,17.3,17.11,17.35
300003.SZ,20220824,17.4,17.18,17.18,17.53
300003.SZ,20220823,17.5,17.36,17.3,17.57
300003.SZ,20220822,17.45,17.59,17.24,17.75
300003.SZ,20220819,17.68,17.49,17.46,17.75
300003.SZ,20220818,17.88,17.63,17.58,17.91
300003.SZ,20220817,17.96,17.97,17.66,18.05
300003.SZ,20220816,18.02,17.89,17.81,18.06
300003.SZ,20220815,18.3,18.05,17.98,18.34
300003.SZ,20220812,18.14,18.35,18.05,18.47
300003.SZ,20220811,17.9,18.18,17.8,18.21
300003.SZ,20220810,17.89,17.75,17.68,17.98
300003.SZ,20220809,18.01,17.91,17.84,18.05
300003.SZ,20220808,18.0,18.08,17.91,18.21
300003.SZ,20220805,17.37,18.05,17.35,18.05
300003.SZ,20220804,17.41,17.31,17.16,17.48
300003.SZ,20220803,17.3,17.17,17.16,17.65
300003.SZ,20220802,17.88,17.38,17.1,17.88
300003.SZ,20220801,17.91,18.05,17.68,18.18
300003.SZ,20220729,18.69,17.91,17.85,18.72
300003.SZ,20220728,18.39,18.67,18.29,18.67
300003.SZ,20220727,18.31,18.38,18.12,18.51
300003.SZ,20220726,18.79,18.42,18.32,18.88
300003.SZ,20220725,18.66,18.61,18.27,18.77
300003.SZ,20220722,18.5,18.47,18.3,18.68
300003.SZ,20220721,18.38,18.58,18.23,18.77
300003.SZ,20220720,17.86,18.38,17.82,18.5
300003.SZ,20220719,17.57,17.77,17.5,17.83
300003.SZ,20220718,17.31,17.62,17.12,17.64
300003.SZ,20220715,17.57,17.36,17.34,17.93
300003.SZ,20220714,17.49,17.49,17.44,17.74
300003.SZ,20220713,17.62,17.5,17.43,17.73
300003.SZ,20220712,18.2,17.63,17.58,18.2
300003.SZ,20220711,18.25,18.18,18.04,18.48
300003.SZ,20220708,18.38,18.33,18.31,18.64
300003.SZ,20220707,18.43,18.27,18.15,18.49
300003.SZ,20220706,18.84,18.46,18.3,19.02
300003.SZ,20220705,19.16,18.87,18.7,19.27
300003.SZ,20220704,18.9,19.23,18.67,19.32
300003.SZ,20220701,18.62,18.79,18.44,18.91
300003.SZ,20220630,18.34,18.57,18.18,18.88
300003.SZ,20220629,18.64,18.45,18.42,18.89
300003.SZ,20220628,18.66,18.69,18.29,18.7
300003.SZ,20220627,18.51,18.6,18.44,18.87
300003.SZ,20220624,18.23,18.4,18.14,18.56
300003.SZ,20220623,18.19,18.12,17.89,18.19
300003.SZ,20220622,18.38,18.03,18.0,18.54
300003.SZ,20220621,18.59,18.37,18.17,18.66
300003.SZ,20220620,18.25,18.37,18.16,18.51
300003.SZ,20220617,17.9,18.23,17.59,18.32
300003.SZ,20220616,17.69,17.94,17.68,18.19
300003.SZ,20220615,17.19,17.69,17.16,18.0
300003.SZ,20220614,17.09,17.23,16.66,17.24
300003.SZ,20220613,17.2,17.26,17.11,17.57
300003.SZ,20220610,17.09,17.34,17.05,17.36
300003.SZ,20220609,17.9,17.22,17.17,17.9
300003.SZ,20220608,17.61,17.81,17.45,18.05
