ts_code,trade_date,open,close,low,high
601006.SH,20221220,6.6,6.54,6.51,6.64
601006.SH,20221219,6.73,6.59,6.57,6.73
601006.SH,20221216,6.6,6.73,6.6,6.73
601006.SH,20221215,6.76,6.62,6.61,6.79
601006.SH,20221214,6.72,6.76,6.66,6.8
601006.SH,20221213,6.73,6.71,6.69,6.76
601006.SH,20221212,6.72,6.71,6.69,6.77
601006.SH,20221209,6.84,6.76,6.67,6.85
601006.SH,20221208,6.85,6.85,6.8,6.89
601006.SH,20221207,6.9,6.87,6.83,6.95
601006.SH,20221206,6.9,6.9,6.85,6.92
601006.SH,20221205,6.83,6.9,6.82,6.93
601006.SH,20221202,6.76,6.77,6.73,6.82
601006.SH,20221201,6.85,6.78,6.77,6.89
601006.SH,20221130,6.79,6.85,6.78,6.87
601006.SH,20221129,6.76,6.82,6.75,6.84
601006.SH,20221128,6.78,6.76,6.66,6.79
601006.SH,20221125,6.69,6.8,6.68,6.82
601006.SH,20221124,6.69,6.69,6.63,6.73
601006.SH,20221123,6.63,6.69,6.59,6.75
601006.SH,20221122,6.43,6.63,6.42,6.65
601006.SH,20221121,6.48,6.43,6.41,6.51
601006.SH,20221118,6.53,6.48,6.48,6.54
601006.SH,20221117,6.53,6.51,6.5,6.59
601006.SH,20221116,6.54,6.56,6.53,6.6
601006.SH,20221115,6.61,6.53,6.49,6.62
601006.SH,20221114,6.61,6.65,6.6,6.68
601006.SH,20221111,6.65,6.62,6.58,6.66
601006.SH,20221110,6.54,6.61,6.48,6.63
601006.SH,20221109,6.56,6.54,6.53,6.63
601006.SH,20221108,6.6,6.59,6.53,6.61
601006.SH,20221107,6.6,6.59,6.55,6.62
601006.SH,20221104,6.6,6.61,6.56,6.65
601006.SH,20221103,6.54,6.58,6.51,6.59
601006.SH,20221102,6.46,6.55,6.44,6.6
601006.SH,20221101,6.37,6.46,6.36,6.49
601006.SH,20221031,6.5,6.41,6.36,6.54
601006.SH,20221028,6.59,6.5,6.48,6.62
601006.SH,20221027,6.57,6.63,6.54,6.64
601006.SH,20221026,6.64,6.6,6.51,6.69
601006.SH,20221025,6.63,6.65,6.58,6.7
601006.SH,20221024,6.9,6.65,6.63,6.9
601006.SH,20221021,6.78,6.86,6.78,6.94
601006.SH,20221020,6.91,6.79,6.78,6.95
601006.SH,20221019,7.01,6.91,6.89,7.01
601006.SH,20221018,6.87,7.0,6.85,7.05
601006.SH,20221017,6.7,6.85,6.69,6.95
601006.SH,20221014,6.74,6.69,6.68,6.76
601006.SH,20221013,6.76,6.7,6.67,6.78
601006.SH,20221012,6.75,6.76,6.69,6.79
601006.SH,20221011,6.71,6.75,6.66,6.78
601006.SH,20221010,6.7,6.71,6.7,6.82
601006.SH,20220930,6.67,6.77,6.66,6.78
601006.SH,20220929,6.75,6.68,6.64,6.79
601006.SH,20220928,6.73,6.73,6.68,6.78
601006.SH,20220927,6.67,6.73,6.56,6.77
601006.SH,20220926,6.74,6.67,6.64,6.82
601006.SH,20220923,6.75,6.77,6.75,6.87
601006.SH,20220922,6.76,6.76,6.7,6.78
601006.SH,20220921,6.76,6.78,6.69,6.82
601006.SH,20220920,6.78,6.74,6.7,6.79
601006.SH,20220919,6.65,6.76,6.57,6.77
601006.SH,20220916,6.84,6.67,6.63,6.85
601006.SH,20220915,6.7,6.84,6.7,6.84
601006.SH,20220914,6.71,6.7,6.66,6.73
601006.SH,20220913,6.68,6.74,6.66,6.76
601006.SH,20220909,6.66,6.68,6.64,6.71
601006.SH,20220908,6.62,6.67,6.57,6.67
601006.SH,20220907,6.62,6.62,6.57,6.64
601006.SH,20220906,6.61,6.62,6.55,6.64
601006.SH,20220905,6.51,6.6,6.48,6.63
601006.SH,20220902,6.55,6.5,6.43,6.56
601006.SH,20220901,6.47,6.54,6.45,6.58
601006.SH,20220831,6.44,6.45,6.42,6.5
601006.SH,20220830,6.4,6.45,6.38,6.47
601006.SH,20220829,6.34,6.39,6.32,6.4
601006.SH,20220826,6.37,6.36,6.33,6.39
601006.SH,20220825,6.26,6.36,6.25,6.38
601006.SH,20220824,6.28,6.25,6.24,6.32
601006.SH,20220823,6.28,6.3,6.24,6.31
601006.SH,20220822,6.26,6.27,6.25,6.32
601006.SH,20220819,6.22,6.26,6.21,6.31
601006.SH,20220818,6.24,6.22,6.19,6.25
601006.SH,20220817,6.21,6.23,6.18,6.25
601006.SH,20220816,6.22,6.19,6.19,6.25
601006.SH,20220815,6.2,6.22,6.18,6.25
