ts_code,trade_date,open,close,low,high
601698.SH,20221220,11.54,11.48,11.39,11.63
601698.SH,20221219,11.7,11.52,11.42,11.82
601698.SH,20221216,11.92,11.73,11.66,11.95
601698.SH,20221215,12.0,12.06,11.96,12.15
601698.SH,20221214,12.11,11.99,11.98,12.17
601698.SH,20221213,12.21,12.04,12.02,12.23
601698.SH,20221212,12.29,12.21,12.11,12.42
601698.SH,20221209,12.41,12.28,12.16,12.48
601698.SH,20221208,12.48,12.48,12.4,12.65
601698.SH,20221207,12.8,12.63,12.36,12.9
601698.SH,20221206,12.96,12.8,12.74,13.07
601698.SH,20221205,12.23,13.14,12.2,13.27
601698.SH,20221202,12.36,12.15,12.08,12.58
601698.SH,20221201,12.42,12.44,12.25,12.87
601698.SH,20221130,11.57,12.42,11.49,12.72
601698.SH,20221129,11.4,11.56,11.4,11.57
601698.SH,20221128,11.38,11.44,11.34,11.56
601698.SH,20221125,11.61,11.69,11.53,11.87
601698.SH,20221124,11.93,11.6,11.57,11.99
601698.SH,20221123,12.13,11.93,11.88,12.38
601698.SH,20221122,11.83,12.2,11.69,12.7
601698.SH,20221121,11.76,11.83,11.72,12.05
601698.SH,20221118,11.92,11.8,11.76,11.99
601698.SH,20221117,11.61,11.92,11.56,11.95
601698.SH,20221116,11.59,11.77,11.52,11.89
601698.SH,20221115,11.36,11.63,11.32,11.63
601698.SH,20221114,11.53,11.41,11.38,11.66
601698.SH,20221111,11.58,11.45,11.44,11.66
601698.SH,20221110,11.56,11.36,11.35,11.65
601698.SH,20221109,11.78,11.64,11.55,11.78
601698.SH,20221108,11.67,11.64,11.42,11.74
601698.SH,20221107,11.87,11.67,11.59,11.94
601698.SH,20221104,11.69,11.79,11.6,12.07
601698.SH,20221103,11.64,11.79,11.39,11.98
601698.SH,20221102,11.71,11.73,11.59,11.91
601698.SH,20221101,11.78,11.67,11.54,11.89
601698.SH,20221031,11.1,11.68,11.02,11.86
601698.SH,20221028,11.2,10.92,10.89,11.28
601698.SH,20221027,11.26,11.23,11.21,11.44
601698.SH,20221026,11.08,11.28,11.01,11.32
601698.SH,20221025,11.19,11.07,11.0,11.29
601698.SH,20221024,10.82,11.22,10.82,11.6
601698.SH,20221021,10.69,10.7,10.66,10.81
601698.SH,20221020,10.73,10.8,10.61,10.9
601698.SH,20221019,10.62,10.57,10.55,10.77
601698.SH,20221018,10.74,10.67,10.52,10.79
601698.SH,20221017,10.26,10.72,10.26,10.81
601698.SH,20221014,10.17,10.28,10.15,10.32
601698.SH,20221013,10.13,10.15,10.04,10.26
601698.SH,20221012,9.81,10.14,9.74,10.16
601698.SH,20221011,9.76,9.8,9.66,9.83
601698.SH,20221010,10.0,9.73,9.66,10.03
601698.SH,20220930,9.95,9.92,9.91,10.08
601698.SH,20220929,10.03,9.95,9.92,10.3
601698.SH,20220928,10.2,10.05,10.01,10.28
601698.SH,20220927,10.2,10.29,10.1,10.3
601698.SH,20220926,10.63,10.13,10.1,10.66
601698.SH,20220923,10.76,10.7,10.63,10.98
601698.SH,20220922,10.65,10.9,10.62,11.11
601698.SH,20220921,10.88,10.79,10.56,10.88
601698.SH,20220920,11.11,10.9,10.83,11.2
601698.SH,20220919,10.92,11.08,10.9,11.22
601698.SH,20220916,11.09,10.9,10.9,11.29
601698.SH,20220915,11.71,11.19,11.0,11.72
601698.SH,20220914,11.54,11.66,11.45,11.68
601698.SH,20220913,11.7,11.68,11.6,11.82
601698.SH,20220909,11.85,11.67,11.6,11.95
601698.SH,20220908,12.0,11.83,11.81,12.1
601698.SH,20220907,12.57,11.97,11.9,12.59
601698.SH,20220906,12.62,12.67,12.41,13.0
601698.SH,20220905,13.38,12.76,12.55,13.38
601698.SH,20220902,11.32,12.52,11.32,12.52
601698.SH,20220901,11.27,11.38,11.15,11.74
601698.SH,20220831,11.51,11.33,11.28,11.83
601698.SH,20220830,10.9,11.44,10.86,11.69
601698.SH,20220829,10.8,10.94,10.7,10.97
601698.SH,20220826,10.71,10.72,10.61,10.86
601698.SH,20220825,10.61,10.54,10.41,10.72
601698.SH,20220824,10.97,10.61,10.58,11.03
601698.SH,20220823,10.94,10.97,10.9,11.03
601698.SH,20220822,10.91,10.94,10.8,11.02
601698.SH,20220819,11.07,10.9,10.9,11.2
601698.SH,20220818,11.21,11.1,11.07,11.21
601698.SH,20220817,11.21,11.21,11.1,11.25
601698.SH,20220816,11.23,11.18,11.12,11.32
601698.SH,20220815,11.46,11.25,11.23,11.48
601698.SH,20220812,11.56,11.39,11.36,11.65
601698.SH,20220811,11.55,11.6,11.47,11.65
601698.SH,20220810,11.58,11.53,11.46,11.74
601698.SH,20220809,11.35,11.7,11.32,11.72
601698.SH,20220808,11.45,11.35,11.3,11.45
601698.SH,20220805,11.44,11.41,11.21,11.46
601698.SH,20220804,11.49,11.43,11.21,11.57
601698.SH,20220803,11.08,11.41,11.07,11.67
601698.SH,20220802,11.41,11.22,11.02,11.65
601698.SH,20220801,11.17,11.38,11.13,11.56
601698.SH,20220729,11.35,11.18,11.07,11.35
601698.SH,20220728,11.04,11.29,10.98,11.35
601698.SH,20220727,10.95,10.94,10.89,11.17
601698.SH,20220726,10.96,10.95,10.8,11.02
601698.SH,20220725,11.18,10.97,10.93,11.27
601698.SH,20220722,11.27,11.17,11.09,11.42
601698.SH,20220721,11.39,11.28,11.25,11.54
601698.SH,20220720,10.88,11.55,10.88,11.81
601698.SH,20220719,10.74,10.88,10.7,10.93
601698.SH,20220718,10.5,10.74,10.45,10.76
601698.SH,20220715,10.79,10.52,10.52,10.79
601698.SH,20220714,10.69,10.72,10.6,10.85
601698.SH,20220713,10.78,10.66,10.59,10.8
601698.SH,20220712,10.91,10.68,10.67,10.94
601698.SH,20220711,11.08,10.84,10.7,11.11
601698.SH,20220708,11.02,11.07,11.02,11.21
601698.SH,20220707,11.09,11.14,11.05,11.18
601698.SH,20220706,11.15,11.09,11.01,11.25
601698.SH,20220705,11.29,11.18,11.05,11.4
601698.SH,20220704,11.28,11.26,11.04,11.35
601698.SH,20220701,11.39,11.28,11.23,11.6
601698.SH,20220630,11.34,11.31,11.25,11.5
601698.SH,20220629,11.49,11.38,11.36,11.63
601698.SH,20220628,11.12,11.49,11.0,11.6
601698.SH,20220627,11.02,11.1,10.9,11.2
601698.SH,20220624,10.71,10.96,10.65,11.09
601698.SH,20220623,10.38,10.64,10.28,10.67
601698.SH,20220622,10.75,10.39,10.39,10.81
601698.SH,20220621,10.87,10.72,10.65,10.96
601698.SH,20220620,10.78,10.88,10.76,10.98
601698.SH,20220617,10.66,10.76,10.6,10.84
601698.SH,20220616,10.75,10.7,10.7,10.9
601698.SH,20220615,10.9,10.84,10.75,10.95
601698.SH,20220614,10.96,10.75,10.31,11.03
