ts_code,trade_date,open,close,low,high
600352.SH,20221220,9.87,9.78,9.71,9.89
600352.SH,20221219,9.97,9.84,9.8,10.06
600352.SH,20221216,9.86,10.0,9.84,10.07
600352.SH,20221215,10.1,9.92,9.9,10.13
600352.SH,20221214,10.15,10.1,10.08,10.2
600352.SH,20221213,10.12,10.13,10.03,10.2
600352.SH,20221212,10.24,10.12,10.11,10.28
600352.SH,20221209,10.18,10.33,10.12,10.34
600352.SH,20221208,9.94,10.2,9.93,10.32
600352.SH,20221207,9.93,9.96,9.89,10.06
600352.SH,20221206,10.0,9.93,9.9,10.01
600352.SH,20221205,10.05,10.0,9.93,10.05
600352.SH,20221202,9.87,10.0,9.83,10.09
600352.SH,20221201,9.85,9.86,9.77,9.94
600352.SH,20221130,9.75,9.77,9.72,9.93
600352.SH,20221129,9.68,9.76,9.62,9.76
600352.SH,20221128,9.59,9.62,9.53,9.68
600352.SH,20221125,9.66,9.72,9.64,9.75
600352.SH,20221124,9.58,9.66,9.57,9.79
600352.SH,20221123,9.55,9.56,9.49,9.62
600352.SH,20221122,9.66,9.58,9.54,9.7
600352.SH,20221121,9.63,9.65,9.54,9.69
600352.SH,20221118,9.76,9.68,9.65,9.84
600352.SH,20221117,9.24,9.77,9.21,10.07
600352.SH,20221116,9.34,9.27,9.25,9.37
600352.SH,20221115,9.24,9.34,9.22,9.34
600352.SH,20221114,9.27,9.26,9.23,9.35
600352.SH,20221111,9.21,9.22,9.16,9.29
600352.SH,20221110,9.1,9.08,9.05,9.11
600352.SH,20221109,9.17,9.13,9.13,9.21
600352.SH,20221108,9.24,9.18,9.1,9.24
600352.SH,20221107,9.2,9.23,9.19,9.28
600352.SH,20221104,9.1,9.23,9.08,9.24
600352.SH,20221103,9.09,9.1,9.06,9.13
600352.SH,20221102,9.11,9.13,9.08,9.16
600352.SH,20221101,9.02,9.13,8.99,9.13
600352.SH,20221031,8.85,9.03,8.82,9.16
600352.SH,20221028,9.05,8.9,8.88,9.11
600352.SH,20221027,9.09,9.11,9.09,9.15
600352.SH,20221026,9.1,9.12,9.08,9.17
600352.SH,20221025,9.03,9.05,8.93,9.16
600352.SH,20221024,9.25,9.03,9.03,9.31
600352.SH,20221021,9.24,9.23,9.21,9.27
600352.SH,20221020,9.23,9.18,9.18,9.33
600352.SH,20221019,9.38,9.26,9.25,9.41
600352.SH,20221018,9.41,9.38,9.35,9.46
600352.SH,20221017,9.4,9.37,9.33,9.41
600352.SH,20221014,9.29,9.41,9.28,9.48
600352.SH,20221013,9.21,9.26,9.17,9.33
600352.SH,20221012,9.18,9.25,9.09,9.25
600352.SH,20221011,9.02,9.19,9.02,9.22
600352.SH,20221010,9.01,9.02,8.98,9.13
600352.SH,20220930,9.01,9.01,9.0,9.1
600352.SH,20220929,9.14,9.04,9.03,9.2
600352.SH,20220928,9.19,9.1,9.09,9.22
600352.SH,20220927,9.14,9.21,9.11,9.22
600352.SH,20220926,9.24,9.13,9.1,9.26
600352.SH,20220923,9.22,9.26,9.21,9.31
600352.SH,20220922,9.21,9.22,9.2,9.31
600352.SH,20220921,9.19,9.28,9.11,9.3
600352.SH,20220920,9.24,9.22,9.17,9.3
600352.SH,20220919,9.34,9.21,9.19,9.35
600352.SH,20220916,9.5,9.35,9.33,9.55
600352.SH,20220915,9.61,9.53,9.47,9.67
600352.SH,20220914,9.6,9.59,9.56,9.63
600352.SH,20220913,9.69,9.67,9.66,9.73
600352.SH,20220909,9.63,9.69,9.62,9.7
600352.SH,20220908,9.69,9.61,9.61,9.71
600352.SH,20220907,9.7,9.69,9.66,9.72
600352.SH,20220906,9.61,9.73,9.6,9.75
600352.SH,20220905,9.51,9.61,9.51,9.62
