ts_code,trade_date,open,close,low,high
002466.SZ,20221220,86.37,83.98,83.46,86.95
002466.SZ,20221219,83.36,87.35,83.11,89.42
002466.SZ,20221216,86.0,83.47,82.72,86.29
002466.SZ,20221215,85.2,87.18,84.14,87.46
002466.SZ,20221214,85.66,85.58,85.11,86.3
002466.SZ,20221213,86.61,85.68,85.65,87.7
002466.SZ,20221212,88.23,86.85,86.52,88.25
002466.SZ,20221209,89.46,88.9,88.1,90.5
002466.SZ,20221208,89.8,89.0,88.6,91.27
002466.SZ,20221207,88.51,89.67,88.43,91.5
002466.SZ,20221206,87.51,89.22,86.28,90.37
002466.SZ,20221205,89.12,88.3,87.57,89.4
002466.SZ,20221202,89.01,88.43,88.07,89.5
002466.SZ,20221201,91.66,89.76,89.74,92.0
002466.SZ,20221130,87.8,90.13,87.62,91.27
002466.SZ,20221129,87.6,87.8,86.21,88.24
002466.SZ,20221128,86.5,87.1,85.6,87.68
002466.SZ,20221125,92.0,89.57,89.57,92.0
002466.SZ,20221124,92.14,92.38,91.03,93.88
002466.SZ,20221123,90.8,91.83,90.1,92.36
002466.SZ,20221122,93.3,91.18,90.79,93.49
002466.SZ,20221121,91.0,93.24,90.32,93.32
002466.SZ,20221118,93.55,92.02,91.62,94.39
002466.SZ,20221117,95.69,94.91,93.5,96.55
002466.SZ,20221116,98.0,95.69,95.63,98.41
002466.SZ,20221115,97.37,98.99,96.0,99.26
002466.SZ,20221114,102.1,98.37,97.53,103.3
002466.SZ,20221111,103.98,102.1,101.02,104.4
002466.SZ,20221110,103.36,100.35,99.2,104.0
002466.SZ,20221109,108.99,105.39,105.37,109.79
002466.SZ,20221108,104.99,105.86,103.7,106.22
002466.SZ,20221107,105.45,104.99,104.36,107.5
002466.SZ,20221104,96.88,104.9,95.22,106.3
002466.SZ,20221103,97.0,96.71,95.96,99.09
002466.SZ,20221102,98.9,99.35,97.8,100.22
002466.SZ,20221101,95.03,100.18,94.95,101.15
002466.SZ,20221031,92.0,95.55,91.57,95.9
002466.SZ,20221028,95.14,92.44,92.03,95.2
002466.SZ,20221027,96.82,95.65,95.65,97.8
002466.SZ,20221026,95.98,95.6,95.25,97.5
002466.SZ,20221025,93.22,95.29,90.0,95.78
002466.SZ,20221024,93.99,93.2,92.5,96.46
002466.SZ,20221021,95.15,92.59,92.01,96.0
002466.SZ,20221020,97.0,95.18,94.51,97.0
002466.SZ,20221019,98.48,98.78,98.02,100.99
002466.SZ,20221018,100.8,98.51,98.27,101.71
002466.SZ,20221017,98.98,99.6,96.7,100.02
002466.SZ,20221014,99.9,101.92,99.0,103.36
002466.SZ,20221013,98.0,97.88,97.66,99.66
002466.SZ,20221012,101.31,102.0,95.36,102.0
002466.SZ,20221011,98.6,100.6,97.98,101.6
002466.SZ,20221010,99.01,97.02,96.72,100.8
002466.SZ,20220930,103.0,100.4,100.01,104.2
002466.SZ,20220929,103.55,104.11,102.64,105.4
002466.SZ,20220928,107.58,102.29,101.99,108.0
002466.SZ,20220927,109.88,108.98,105.16,110.3
002466.SZ,20220926,110.2,109.9,109.19,112.5
002466.SZ,20220923,114.23,111.67,109.33,114.55
002466.SZ,20220922,114.53,115.04,113.23,117.4
002466.SZ,20220921,113.0,114.79,112.42,115.5
002466.SZ,20220920,107.0,114.3,106.49,115.8
002466.SZ,20220919,103.99,105.54,103.6,106.89
002466.SZ,20220916,107.46,104.02,100.8,107.46
002466.SZ,20220915,115.0,109.92,108.78,116.2
002466.SZ,20220914,111.0,113.01,110.05,114.66
002466.SZ,20220913,110.51,112.0,108.66,113.5
002466.SZ,20220909,108.98,110.35,107.75,111.39
002466.SZ,20220908,110.5,107.59,107.52,110.74
002466.SZ,20220907,109.0,109.51,108.26,110.88
002466.SZ,20220906,106.51,110.77,105.29,111.4
002466.SZ,20220905,103.97,105.5,103.5,106.14
002466.SZ,20220902,108.57,105.22,103.9,109.44
002466.SZ,20220901,113.2,107.92,107.5,113.35
002466.SZ,20220831,115.25,114.24,109.6,119.87
002466.SZ,20220830,116.65,115.63,112.66,117.5
002466.SZ,20220829,113.55,116.05,112.89,116.98
002466.SZ,20220826,113.0,115.51,111.18,120.0
002466.SZ,20220825,120.12,112.47,108.44,120.55
002466.SZ,20220824,122.7,119.13,118.53,124.5
002466.SZ,20220823,120.5,121.07,117.4,122.16
002466.SZ,20220822,108.81,120.12,105.8,120.12
002466.SZ,20220819,111.5,109.2,109.08,113.0
002466.SZ,20220818,114.02,113.92,113.16,115.88
002466.SZ,20220817,115.99,114.97,112.38,116.0
002466.SZ,20220816,120.97,116.68,116.0,121.0
002466.SZ,20220815,115.12,120.09,115.11,121.89
002466.SZ,20220812,116.4,115.11,114.97,119.69
