ts_code,trade_date,open,close,low,high
600660.SH,20221220,36.12,35.56,35.5,36.12
600660.SH,20221219,36.8,36.13,36.0,37.1
600660.SH,20221216,36.8,36.64,36.37,36.89
600660.SH,20221215,36.11,36.92,36.0,36.94
600660.SH,20221214,36.01,36.13,35.8,36.25
600660.SH,20221213,36.45,36.23,36.01,36.5
600660.SH,20221212,37.8,36.45,36.4,37.8
600660.SH,20221209,37.36,37.79,37.19,37.81
600660.SH,20221208,37.19,37.27,37.0,37.5
600660.SH,20221207,37.01,37.43,36.88,37.66
600660.SH,20221206,37.19,37.14,36.81,37.45
600660.SH,20221205,37.17,37.2,36.94,37.4
600660.SH,20221202,37.45,36.8,36.69,37.45
600660.SH,20221201,37.53,37.45,37.17,37.79
600660.SH,20221130,36.37,37.13,36.2,37.39
600660.SH,20221129,35.49,36.2,35.45,36.2
600660.SH,20221128,35.1,35.5,34.83,35.55
600660.SH,20221125,36.0,35.81,35.67,36.21
600660.SH,20221124,36.1,35.87,35.8,36.67
600660.SH,20221123,36.14,36.34,36.03,36.49
600660.SH,20221122,36.14,36.23,35.9,36.3
600660.SH,20221121,36.57,36.1,35.8,36.57
600660.SH,20221118,37.05,36.68,36.65,37.23
600660.SH,20221117,37.3,36.9,36.62,37.3
600660.SH,20221116,37.81,37.26,37.15,38.1
600660.SH,20221115,37.42,37.81,36.88,37.98
600660.SH,20221114,37.3,37.39,37.09,37.86
600660.SH,20221111,37.81,37.3,37.07,37.98
600660.SH,20221110,37.29,37.09,36.62,37.52
600660.SH,20221109,37.95,37.31,37.3,37.98
600660.SH,20221108,38.13,38.1,37.51,38.13
600660.SH,20221107,37.98,38.14,37.53,38.3
600660.SH,20221104,36.6,38.07,36.6,38.3
600660.SH,20221103,36.2,36.7,36.11,36.76
600660.SH,20221102,35.74,36.52,35.16,37.0
600660.SH,20221101,33.58,35.74,33.58,35.77
600660.SH,20221031,33.29,33.43,33.1,33.79
600660.SH,20221028,34.34,33.31,33.2,34.64
600660.SH,20221027,35.05,34.57,34.54,35.35
600660.SH,20221026,34.53,34.78,34.48,35.24
600660.SH,20221025,34.54,34.52,33.65,35.22
600660.SH,20221024,35.66,34.57,34.37,35.94
600660.SH,20221021,36.06,35.5,35.31,36.61
600660.SH,20221020,36.2,36.1,35.73,36.47
600660.SH,20221019,36.85,36.61,36.56,37.3
600660.SH,20221018,37.53,36.85,36.83,37.82
600660.SH,20221017,37.16,37.32,36.75,37.39
600660.SH,20221014,35.81,37.33,35.81,37.95
600660.SH,20221013,35.71,35.76,35.57,36.37
600660.SH,20221012,34.9,35.89,34.37,35.9
600660.SH,20221011,35.23,34.88,34.78,35.45
600660.SH,20221010,35.8,35.24,35.17,35.9
600660.SH,20220930,36.51,35.81,35.76,36.7
600660.SH,20220929,37.0,36.55,36.15,37.05
600660.SH,20220928,37.42,36.73,36.63,37.44
600660.SH,20220927,37.48,37.47,36.4,37.6
600660.SH,20220926,37.2,37.55,37.16,37.98
600660.SH,20220923,37.69,37.56,36.8,37.95
600660.SH,20220922,38.5,37.69,37.23,38.57
600660.SH,20220921,39.17,38.7,38.53,39.3
600660.SH,20220920,39.03,39.41,38.95,39.72
600660.SH,20220919,38.89,39.02,38.61,39.5
600660.SH,20220916,39.3,38.88,38.8,39.55
600660.SH,20220915,40.16,39.49,39.2,40.35
600660.SH,20220914,40.9,40.07,40.0,41.19
600660.SH,20220913,41.0,41.28,40.93,41.42
600660.SH,20220909,41.5,40.89,40.7,41.5
600660.SH,20220908,40.55,41.24,40.3,41.58
600660.SH,20220907,40.2,40.54,39.74,40.7
600660.SH,20220906,39.08,40.3,38.94,40.38
600660.SH,20220905,39.78,38.97,38.58,39.79
600660.SH,20220902,39.37,39.78,39.12,40.1
600660.SH,20220901,38.81,39.45,38.51,39.51
600660.SH,20220831,39.53,39.06,38.7,40.12
600660.SH,20220830,38.61,38.7,38.29,39.4
600660.SH,20220829,37.99,38.48,37.68,38.65
600660.SH,20220826,38.61,38.12,37.9,38.94
600660.SH,20220825,38.36,38.56,38.01,38.64
600660.SH,20220824,39.05,38.32,38.18,39.35
600660.SH,20220823,39.52,39.12,39.0,39.97
600660.SH,20220822,38.6,39.74,38.5,40.2
600660.SH,20220819,39.33,38.99,38.91,39.88
600660.SH,20220818,39.07,39.32,39.05,39.55
600660.SH,20220817,39.11,39.27,38.82,39.39
600660.SH,20220816,39.37,39.1,39.01,39.55
600660.SH,20220815,39.04,39.13,38.83,39.59
600660.SH,20220812,38.99,39.04,38.75,39.29
600660.SH,20220811,37.7,39.16,37.54,39.4
600660.SH,20220810,38.5,37.68,37.36,38.66
600660.SH,20220809,39.06,38.6,38.51,39.34
600660.SH,20220808,39.18,39.04,38.83,39.56
600660.SH,20220805,39.07,39.18,38.53,39.47
600660.SH,20220804,39.49,38.93,38.31,39.65
600660.SH,20220803,40.05,39.37,39.07,40.91
600660.SH,20220802,40.32,40.05,39.51,40.5
600660.SH,20220801,41.02,41.14,40.21,41.44
600660.SH,20220729,41.51,41.02,40.82,41.99
600660.SH,20220728,41.8,41.8,41.33,42.05
600660.SH,20220727,41.1,41.77,40.95,42.18
600660.SH,20220726,40.9,41.29,40.65,41.4
600660.SH,20220725,42.09,40.98,40.75,42.09
600660.SH,20220722,41.7,42.1,41.7,42.72
600660.SH,20220721,41.5,41.71,41.4,42.83
600660.SH,20220720,42.45,41.8,41.52,42.45
600660.SH,20220719,41.87,42.43,40.91,43.1
600660.SH,20220718,41.8,41.85,40.91,42.3
600660.SH,20220715,41.65,41.81,41.5,42.9
600660.SH,20220714,40.9,41.5,40.85,42.8
600660.SH,20220713,41.37,40.9,40.4,41.59
600660.SH,20220712,42.0,41.48,40.81,43.2
600660.SH,20220711,42.15,41.3,40.58,42.15
600660.SH,20220708,43.01,42.15,42.12,43.68
600660.SH,20220707,41.45,43.03,41.25,43.7
600660.SH,20220706,41.1,41.45,40.76,41.92
600660.SH,20220705,41.8,41.1,40.33,41.98
600660.SH,20220704,40.94,41.8,40.25,42.18
600660.SH,20220701,41.87,40.84,40.38,41.99
600660.SH,20220630,41.58,41.81,41.48,42.31
600660.SH,20220629,43.51,41.46,41.24,43.51
600660.SH,20220628,43.48,43.4,42.65,43.53
600660.SH,20220627,44.16,43.28,42.62,44.32
600660.SH,20220624,43.82,44.09,43.46,44.43
600660.SH,20220623,41.97,43.91,41.97,44.1
600660.SH,20220622,42.35,41.81,41.76,42.49
600660.SH,20220621,42.76,42.15,41.66,43.0
600660.SH,20220620,42.5,42.76,42.31,42.99
600660.SH,20220617,42.03,42.45,41.9,42.85
600660.SH,20220616,43.1,42.55,42.38,43.39
600660.SH,20220615,43.05,42.99,42.9,44.0
600660.SH,20220614,43.05,43.38,41.55,43.55
600660.SH,20220613,42.2,43.12,42.02,43.4
600660.SH,20220610,40.35,42.4,39.83,42.5
600660.SH,20220609,41.86,40.38,40.03,41.86
600660.SH,20220608,41.35,41.86,40.74,41.92
600660.SH,20220607,43.0,41.45,41.16,43.22
600660.SH,20220606,41.84,42.99,41.52,43.52
600660.SH,20220602,41.1,41.84,40.66,41.99
600660.SH,20220601,40.94,41.15,40.51,41.66
600660.SH,20220531,39.88,40.14,39.5,40.4
600660.SH,20220530,38.4,39.89,38.16,39.98
600660.SH,20220527,38.78,37.99,37.81,39.16
600660.SH,20220526,39.0,38.7,38.4,39.24
600660.SH,20220525,37.5,39.0,37.44,39.24
600660.SH,20220524,39.7,38.68,38.65,40.55
600660.SH,20220523,36.98,36.86,35.93,37.09
600660.SH,20220520,36.67,36.88,36.53,37.49
600660.SH,20220519,36.88,36.5,35.77,36.88
600660.SH,20220518,38.27,38.0,37.8,38.46
600660.SH,20220517,37.63,38.25,37.4,38.44
600660.SH,20220516,37.95,37.6,37.33,38.1
600660.SH,20220513,36.92,37.65,36.78,37.75
600660.SH,20220512,37.01,36.92,36.6,37.49
600660.SH,20220511,35.54,36.77,35.42,37.75
600660.SH,20220510,34.49,35.37,34.0,35.76
600660.SH,20220509,35.8,35.02,34.68,35.86
600660.SH,20220506,35.08,36.01,34.73,36.36
600660.SH,20220505,35.59,35.95,35.5,36.45
600660.SH,20220429,34.51,35.55,33.91,35.8
600660.SH,20220428,34.0,34.19,33.86,34.68
600660.SH,20220427,32.38,34.45,32.25,34.55
600660.SH,20220426,32.35,32.88,31.9,34.05
600660.SH,20220425,33.39,32.35,32.28,34.08
600660.SH,20220422,33.98,33.86,33.3,34.27
600660.SH,20220421,34.63,34.2,33.97,34.97
600660.SH,20220420,34.57,34.79,34.57,35.38
600660.SH,20220419,35.6,34.85,34.51,35.64
600660.SH,20220418,35.9,35.66,33.69,36.0
600660.SH,20220415,32.1,35.08,32.1,35.08
600660.SH,20220414,31.05,31.89,31.0,32.08
600660.SH,20220413,31.13,30.82,30.71,31.15
600660.SH,20220412,30.27,31.18,30.23,31.23
600660.SH,20220411,32.0,30.4,30.3,32.01
600660.SH,20220408,33.0,32.45,31.46,33.03
600660.SH,20220407,34.55,33.0,32.95,34.59
600660.SH,20220406,35.32,34.58,34.44,35.32
600660.SH,20220401,35.21,35.32,35.1,35.79
600660.SH,20220331,36.14,35.58,35.45,36.42
600660.SH,20220330,35.2,36.15,35.2,36.17
600660.SH,20220329,35.25,35.12,35.01,35.39
600660.SH,20220328,34.54,35.15,34.2,35.45
600660.SH,20220325,35.11,34.9,34.82,35.6
600660.SH,20220324,35.4,35.1,34.94,35.4
600660.SH,20220323,35.58,35.51,35.3,36.2
600660.SH,20220322,35.16,35.51,34.98,35.82
600660.SH,20220321,35.65,35.31,34.9,35.96
600660.SH,20220318,37.6,35.71,35.34,37.6
600660.SH,20220317,37.0,37.93,36.41,38.14
600660.SH,20220316,35.2,36.14,34.0,36.19
600660.SH,20220315,36.0,34.69,34.66,36.75
600660.SH,20220314,36.9,36.3,36.3,37.2
600660.SH,20220311,37.78,37.47,36.76,37.89
600660.SH,20220310,38.45,38.29,37.68,39.0
600660.SH,20220309,36.6,37.45,34.0,37.6
600660.SH,20220308,38.55,36.71,36.4,38.66
600660.SH,20220307,40.86,38.67,38.2,40.86
600660.SH,20220304,41.6,40.86,40.55,41.65
600660.SH,20220303,44.1,42.02,41.34,44.19
600660.SH,20220302,44.11,43.9,43.81,44.4
600660.SH,20220301,44.09,44.4,43.92,44.51
600660.SH,20220228,44.86,44.0,43.78,44.88
600660.SH,20220225,44.49,44.85,44.49,45.08
600660.SH,20220224,45.78,44.44,44.0,45.78
600660.SH,20220223,45.3,46.0,45.3,46.0
600660.SH,20220222,45.88,45.3,45.25,46.15
600660.SH,20220221,46.55,46.35,46.1,46.58
600660.SH,20220218,46.5,46.54,46.22,46.67
