ts_code,trade_date,open,close,low,high
300408.SZ,20221220,30.0,30.18,29.68,30.58
300408.SZ,20221219,31.22,30.15,30.0,31.44
300408.SZ,20221216,30.59,31.1,30.35,31.1
300408.SZ,20221215,29.8,30.68,29.56,31.08
300408.SZ,20221214,30.48,29.83,29.72,30.83
300408.SZ,20221213,30.71,30.18,30.11,30.99
300408.SZ,20221212,29.79,30.78,29.7,31.06
300408.SZ,20221209,29.98,30.0,29.41,30.28
300408.SZ,20221208,30.28,29.98,29.71,30.45
300408.SZ,20221207,31.08,30.28,30.03,31.23
300408.SZ,20221206,30.59,31.2,30.26,31.32
300408.SZ,20221205,30.5,30.49,30.11,30.82
300408.SZ,20221202,30.28,30.25,30.12,30.61
300408.SZ,20221201,30.5,30.48,30.2,31.21
300408.SZ,20221130,30.0,30.18,29.75,30.46
300408.SZ,20221129,29.25,30.15,28.95,30.35
300408.SZ,20221128,28.9,29.3,28.5,29.45
300408.SZ,20221125,29.3,29.14,29.03,30.1
300408.SZ,20221124,30.08,29.5,29.33,30.39
300408.SZ,20221123,29.8,30.0,29.55,30.43
300408.SZ,20221122,30.13,29.92,29.68,30.47
300408.SZ,20221121,30.5,30.1,29.72,30.66
300408.SZ,20221118,31.09,30.64,30.5,31.58
300408.SZ,20221117,31.01,31.12,30.48,31.42
300408.SZ,20221116,31.4,31.16,30.89,31.45
300408.SZ,20221115,30.0,31.52,30.0,31.7
300408.SZ,20221114,30.4,30.11,29.98,31.13
300408.SZ,20221111,29.5,30.35,29.48,30.89
300408.SZ,20221110,30.01,28.86,28.6,30.48
300408.SZ,20221109,29.5,30.03,29.36,30.89
300408.SZ,20221108,28.99,29.31,28.63,29.38
300408.SZ,20221107,29.0,29.09,28.82,29.4
300408.SZ,20221104,28.69,28.79,28.33,29.39
300408.SZ,20221103,28.05,28.58,28.01,28.79
300408.SZ,20221102,28.85,28.65,28.5,29.51
300408.SZ,20221101,28.54,28.85,28.14,29.1
300408.SZ,20221031,27.05,28.4,26.94,28.86
300408.SZ,20221028,28.29,27.18,26.96,28.78
300408.SZ,20221027,27.0,28.34,26.08,29.08
300408.SZ,20221026,27.08,28.18,26.72,28.46
300408.SZ,20221025,27.37,26.89,26.78,27.77
300408.SZ,20221024,27.78,27.67,27.4,28.08
300408.SZ,20221021,28.2,27.68,27.32,28.3
300408.SZ,20221020,28.2,28.03,27.9,28.8
300408.SZ,20221019,28.29,28.4,28.24,29.15
300408.SZ,20221018,27.66,28.51,27.63,28.82
300408.SZ,20221017,27.21,27.59,27.1,27.68
300408.SZ,20221014,27.49,27.22,26.9,27.49
300408.SZ,20221013,27.0,27.17,26.81,27.45
300408.SZ,20221012,25.19,27.25,25.13,27.6
300408.SZ,20221011,25.8,25.42,25.23,25.8
300408.SZ,20221010,25.8,25.45,25.37,26.03
300408.SZ,20220930,24.93,26.04,24.9,26.36
300408.SZ,20220929,24.73,24.93,24.64,25.04
300408.SZ,20220928,24.89,24.69,24.56,25.14
300408.SZ,20220927,24.69,24.89,24.51,24.95
300408.SZ,20220926,24.74,24.61,24.42,25.04
300408.SZ,20220923,25.3,25.01,24.32,25.5
300408.SZ,20220922,25.37,25.3,25.28,25.75
300408.SZ,20220921,25.5,25.58,25.2,26.2
300408.SZ,20220920,26.18,25.62,25.32,26.27
300408.SZ,20220919,26.5,26.02,25.66,26.9
300408.SZ,20220916,26.71,26.68,26.45,27.15
300408.SZ,20220915,26.99,26.87,26.6,27.1
300408.SZ,20220914,26.86,26.82,26.53,27.05
300408.SZ,20220913,27.32,27.2,27.1,27.49
300408.SZ,20220909,26.9,27.16,26.53,27.29
300408.SZ,20220908,26.81,26.7,26.4,26.96
300408.SZ,20220907,26.55,26.83,26.48,27.07
300408.SZ,20220906,26.54,26.62,26.43,26.95
300408.SZ,20220905,26.9,26.54,26.46,26.99
300408.SZ,20220902,26.58,27.08,26.55,27.15
300408.SZ,20220901,26.8,26.75,26.52,27.14
300408.SZ,20220831,27.36,27.1,26.9,27.5
300408.SZ,20220830,28.73,27.42,26.86,28.73
300408.SZ,20220829,28.62,28.79,28.46,29.15
300408.SZ,20220826,28.67,28.83,28.4,29.07
300408.SZ,20220825,28.33,28.66,27.62,28.79
300408.SZ,20220824,29.4,28.33,28.15,29.46
300408.SZ,20220823,29.1,29.68,28.92,29.78
300408.SZ,20220822,28.45,29.09,28.18,29.19
300408.SZ,20220819,28.88,28.65,28.63,29.8
300408.SZ,20220818,28.49,28.88,28.3,29.33
300408.SZ,20220817,27.8,28.62,27.71,28.94
300408.SZ,20220816,28.02,27.85,27.73,28.3
300408.SZ,20220815,28.32,28.02,27.95,28.75
300408.SZ,20220812,29.0,28.5,28.46,29.07
300408.SZ,20220811,27.92,29.08,27.84,29.45
300408.SZ,20220810,27.8,27.67,27.56,28.36
300408.SZ,20220809,27.9,28.03,27.48,28.19
300408.SZ,20220808,29.1,28.07,27.88,29.29
300408.SZ,20220805,27.29,28.6,27.05,28.61
300408.SZ,20220804,28.04,27.18,26.98,28.11
300408.SZ,20220803,28.1,28.02,27.85,28.7
300408.SZ,20220802,27.6,27.93,27.22,28.22
300408.SZ,20220801,26.83,27.95,26.35,28.1
300408.SZ,20220729,26.94,26.86,26.68,27.3
300408.SZ,20220728,26.78,27.12,26.78,27.79
300408.SZ,20220727,26.07,26.78,25.93,27.46
300408.SZ,20220726,25.97,26.3,25.83,26.31
300408.SZ,20220725,26.51,25.9,25.73,26.58
300408.SZ,20220722,26.96,26.48,25.9,26.98
300408.SZ,20220721,26.53,26.75,26.26,27.31
300408.SZ,20220720,26.52,26.6,26.45,27.1
300408.SZ,20220719,26.39,26.48,25.94,26.66
300408.SZ,20220718,26.53,26.27,25.86,26.6
300408.SZ,20220715,26.45,26.45,26.38,27.6
300408.SZ,20220714,26.2,26.39,25.93,26.64
300408.SZ,20220713,26.68,26.39,26.33,26.79
300408.SZ,20220712,27.45,26.77,26.66,27.47
300408.SZ,20220711,27.65,27.31,26.85,27.8
300408.SZ,20220708,27.82,27.95,27.65,28.31
300408.SZ,20220707,27.65,27.75,27.18,27.9
300408.SZ,20220706,27.72,27.7,27.43,28.36
300408.SZ,20220705,28.67,27.72,27.25,28.93
300408.SZ,20220704,29.2,28.67,28.31,29.2
300408.SZ,20220701,30.03,29.51,29.15,30.54
300408.SZ,20220630,29.27,30.1,28.97,30.66
300408.SZ,20220629,29.5,29.26,29.2,30.78
300408.SZ,20220628,29.63,29.71,28.85,29.89
300408.SZ,20220627,29.63,29.85,29.07,30.09
300408.SZ,20220624,29.35,29.62,29.2,29.85
300408.SZ,20220623,29.23,29.34,28.95,29.54
300408.SZ,20220622,30.4,29.3,29.26,30.47
300408.SZ,20220621,29.92,30.42,29.69,30.9
300408.SZ,20220620,29.98,30.05,29.1,30.25
300408.SZ,20220617,28.89,29.79,28.58,29.87
300408.SZ,20220616,28.77,29.11,28.76,29.49
300408.SZ,20220615,28.1,28.8,28.07,29.37
300408.SZ,20220614,28.33,28.27,26.65,28.37
300408.SZ,20220613,28.36,28.38,27.89,28.6
300408.SZ,20220610,28.81,28.87,28.11,29.22
300408.SZ,20220609,31.22,29.38,29.01,31.22
300408.SZ,20220608,31.35,31.16,30.6,31.64
300408.SZ,20220607,31.48,31.49,30.72,31.71
300408.SZ,20220606,30.29,31.5,30.2,32.38
300408.SZ,20220602,29.52,30.4,29.45,30.7
300408.SZ,20220601,29.46,29.73,29.3,29.97
300408.SZ,20220531,29.21,29.62,28.72,30.01
300408.SZ,20220530,29.23,29.13,28.6,29.45
300408.SZ,20220527,29.4,29.11,28.8,29.68
300408.SZ,20220526,29.8,29.35,28.6,29.96
300408.SZ,20220525,28.99,30.0,28.66,30.17
300408.SZ,20220524,29.6,29.0,28.86,30.2
300408.SZ,20220523,30.06,29.81,29.51,30.2
300408.SZ,20220520,30.37,30.1,29.56,30.49
300408.SZ,20220519,29.66,30.37,29.53,30.94
300408.SZ,20220518,30.18,30.12,29.71,30.46
300408.SZ,20220517,27.9,30.18,27.87,30.28
300408.SZ,20220516,28.51,27.86,27.75,29.09
300408.SZ,20220513,28.52,28.42,28.14,28.8
300408.SZ,20220512,28.0,28.61,27.91,29.19
300408.SZ,20220511,27.5,28.29,27.47,29.1
300408.SZ,20220510,26.76,27.85,26.35,28.08
300408.SZ,20220509,27.68,27.28,26.76,27.92
300408.SZ,20220506,27.99,27.72,27.38,28.53
300408.SZ,20220505,28.63,28.61,27.95,29.06
300408.SZ,20220429,25.88,28.65,25.88,29.28
300408.SZ,20220428,24.86,24.65,24.34,25.32
300408.SZ,20220427,24.42,25.3,23.69,25.42
300408.SZ,20220426,25.0,24.2,24.09,25.73
300408.SZ,20220425,27.02,24.84,24.7,27.1
300408.SZ,20220422,27.91,27.81,26.99,28.29
300408.SZ,20220421,27.93,28.1,27.58,28.88
300408.SZ,20220420,27.99,28.15,27.84,28.43
300408.SZ,20220419,29.04,27.8,27.7,29.44
300408.SZ,20220418,26.99,29.04,26.66,29.2
300408.SZ,20220415,27.45,26.99,26.66,27.63
300408.SZ,20220414,27.0,27.67,26.7,28.07
300408.SZ,20220413,26.68,26.94,26.32,27.46
300408.SZ,20220412,26.31,26.78,25.9,26.88
300408.SZ,20220411,27.27,26.39,26.33,27.47
300408.SZ,20220408,27.68,27.63,27.09,28.15
300408.SZ,20220407,27.59,27.58,27.27,28.27
300408.SZ,20220406,28.4,27.67,27.23,28.43
300408.SZ,20220401,27.99,28.24,27.74,28.4
300408.SZ,20220331,28.51,27.99,27.83,28.8
300408.SZ,20220330,27.75,28.49,27.53,28.6
300408.SZ,20220329,28.43,27.42,27.4,28.6
300408.SZ,20220328,28.68,28.35,28.02,28.7
300408.SZ,20220325,29.58,28.88,28.84,29.92
300408.SZ,20220324,30.4,29.74,29.53,30.4
300408.SZ,20220323,30.3,30.62,30.19,31.25
300408.SZ,20220322,29.92,30.09,29.3,30.32
300408.SZ,20220321,29.72,29.55,29.02,29.86
300408.SZ,20220318,30.0,29.64,29.02,30.29
300408.SZ,20220317,29.95,30.11,29.53,30.78
300408.SZ,20220316,29.3,29.45,27.66,29.78
300408.SZ,20220315,30.01,28.85,28.78,30.3
300408.SZ,20220314,31.0,30.37,30.2,31.44
300408.SZ,20220311,31.21,31.47,30.6,31.76
300408.SZ,20220310,31.96,31.82,31.42,32.15
300408.SZ,20220309,31.21,31.11,29.8,32.0
300408.SZ,20220308,32.94,31.01,30.89,32.94
300408.SZ,20220307,33.48,32.5,32.41,33.91
300408.SZ,20220304,33.68,33.66,33.5,34.36
300408.SZ,20220303,34.69,33.8,33.74,34.7
300408.SZ,20220302,34.41,34.52,33.91,34.67
300408.SZ,20220301,34.85,34.39,34.15,34.98
300408.SZ,20220228,35.2,34.85,34.61,35.33
300408.SZ,20220225,35.04,35.28,34.9,35.8
300408.SZ,20220224,35.0,34.61,34.1,35.65
300408.SZ,20220223,33.65,35.17,33.6,35.49
300408.SZ,20220222,34.0,33.65,33.38,34.1
300408.SZ,20220221,34.45,34.2,33.93,34.75
300408.SZ,20220218,34.63,34.6,34.46,34.98
300408.SZ,20220217,35.64,34.92,34.82,35.64
300408.SZ,20220216,35.45,35.35,34.56,35.92
300408.SZ,20220215,34.78,35.32,34.08,35.47
300408.SZ,20220214,35.0,34.64,34.33,35.23
300408.SZ,20220211,36.61,35.19,35.09,36.63
300408.SZ,20220210,37.15,36.61,36.46,37.37
300408.SZ,20220209,37.0,37.1,36.3,37.69
300408.SZ,20220208,37.56,37.0,36.35,37.56
300408.SZ,20220207,38.8,37.37,36.86,38.88
300408.SZ,20220128,35.89,38.0,35.89,38.41
300408.SZ,20220127,38.88,37.92,37.64,39.2
300408.SZ,20220126,39.1,38.96,38.54,39.55
300408.SZ,20220125,38.96,39.1,38.85,40.08
300408.SZ,20220124,39.9,39.07,38.58,39.9
300408.SZ,20220121,40.22,39.63,39.43,40.38
300408.SZ,20220120,40.96,40.16,39.85,41.13
300408.SZ,20220119,41.6,40.96,40.7,41.75
300408.SZ,20220118,41.68,41.75,41.26,43.28
300408.SZ,20220117,41.62,41.65,41.08,42.33
300408.SZ,20220114,41.6,41.73,41.22,42.23
300408.SZ,20220113,42.1,41.8,41.57,42.7
300408.SZ,20220112,41.22,42.21,40.7,42.42
300408.SZ,20220111,41.75,41.07,40.82,41.85
300408.SZ,20220110,41.99,41.95,41.6,42.3
300408.SZ,20220107,42.37,42.3,42.11,43.32
300408.SZ,20220106,42.61,42.66,42.02,43.28
300408.SZ,20220105,43.83,42.92,42.51,44.39
300408.SZ,20220104,44.31,44.0,43.91,45.3
300408.SZ,20211231,44.99,44.6,44.3,45.1
300408.SZ,20211230,43.11,44.88,43.1,45.24
300408.SZ,20211229,43.96,43.44,43.18,44.09
300408.SZ,20211228,44.17,44.05,43.88,45.16
300408.SZ,20211227,45.4,43.95,43.74,45.59
300408.SZ,20211224,46.06,45.48,44.7,46.48
300408.SZ,20211223,45.17,46.1,45.0,46.54
300408.SZ,20211222,45.35,45.21,44.53,45.47
300408.SZ,20211221,44.88,45.22,44.51,45.6
300408.SZ,20211220,45.16,44.88,44.41,45.37
300408.SZ,20211217,45.29,45.3,44.61,45.68
300408.SZ,20211216,45.72,45.53,45.08,45.76
300408.SZ,20211215,45.85,45.4,45.0,46.29
300408.SZ,20211214,45.99,46.36,45.42,47.18
300408.SZ,20211213,46.56,46.18,45.88,47.14
300408.SZ,20211210,45.88,46.58,45.4,47.39
300408.SZ,20211209,44.45,45.9,44.41,46.2
300408.SZ,20211208,44.62,44.86,43.71,45.05
300408.SZ,20211207,44.6,44.33,43.7,45.0
300408.SZ,20211206,44.0,44.33,43.41,45.8
300408.SZ,20211203,42.0,44.13,41.78,45.3
300408.SZ,20211202,42.96,41.93,41.58,43.5
300408.SZ,20211201,42.5,41.62,41.21,43.72
300408.SZ,20211130,41.94,41.7,40.93,42.59
300408.SZ,20211129,41.5,41.65,41.17,42.29
300408.SZ,20211126,42.35,42.11,41.56,42.77
300408.SZ,20211125,42.5,42.49,42.1,43.27
300408.SZ,20211124,43.58,42.57,42.56,43.65
300408.SZ,20211123,43.75,43.58,42.68,43.83
300408.SZ,20211122,43.18,43.26,42.24,43.74
300408.SZ,20211119,41.1,43.18,41.06,43.77
300408.SZ,20211118,42.0,41.18,40.45,42.46
300408.SZ,20211117,42.4,42.1,41.82,42.88
300408.SZ,20211116,43.09,42.14,41.91,43.62
300408.SZ,20211115,42.8,43.28,42.43,43.48
300408.SZ,20211112,42.84,42.72,42.0,42.98
