ts_code,trade_date,open,close,low,high
600048.SH,20221220,15.52,15.39,15.28,15.67
600048.SH,20221219,15.96,15.77,15.6,16.3
600048.SH,20221216,15.86,16.02,15.65,16.21
600048.SH,20221215,15.6,15.72,15.1,15.82
600048.SH,20221214,15.94,15.77,15.68,15.94
600048.SH,20221213,15.72,15.96,15.64,16.13
600048.SH,20221212,16.26,15.75,15.7,16.26
600048.SH,20221209,16.09,16.45,16.02,16.62
600048.SH,20221208,15.7,15.95,15.65,16.09
600048.SH,20221207,15.99,15.7,15.45,16.06
600048.SH,20221206,16.15,16.09,15.82,16.2
600048.SH,20221205,16.16,16.3,16.16,16.6
600048.SH,20221202,16.4,16.15,15.75,16.4
600048.SH,20221201,16.75,16.57,16.41,16.86
600048.SH,20221130,17.49,16.65,16.52,17.86
600048.SH,20221129,16.95,17.9,16.72,17.96
600048.SH,20221128,16.4,16.33,16.25,16.64
600048.SH,20221125,15.97,16.84,15.97,16.99
600048.SH,20221124,16.12,15.93,15.58,16.31
600048.SH,20221123,15.59,15.82,15.58,15.97
600048.SH,20221122,15.71,15.72,15.51,16.02
600048.SH,20221121,15.35,15.64,14.91,15.66
600048.SH,20221118,15.67,15.57,15.3,15.73
600048.SH,20221117,15.58,15.7,15.39,15.82
600048.SH,20221116,16.01,15.65,15.4,16.06
600048.SH,20221115,16.14,16.1,15.86,16.61
600048.SH,20221114,16.62,16.29,15.86,17.0
600048.SH,20221111,14.71,15.83,14.69,15.83
600048.SH,20221110,14.28,14.39,13.91,14.53
600048.SH,20221109,14.23,14.35,14.23,14.88
600048.SH,20221108,14.04,14.0,13.85,14.34
600048.SH,20221107,14.03,14.04,13.77,14.16
600048.SH,20221104,13.62,14.06,13.6,14.33
600048.SH,20221103,13.73,13.66,13.48,14.08
600048.SH,20221102,13.39,13.97,13.2,14.13
600048.SH,20221101,13.66,13.61,12.88,13.87
600048.SH,20221031,14.85,13.8,13.8,14.95
600048.SH,20221028,15.7,15.33,15.25,15.88
600048.SH,20221027,15.52,15.7,15.49,15.91
600048.SH,20221026,16.1,15.49,15.4,16.2
600048.SH,20221025,16.27,16.15,16.0,16.43
600048.SH,20221024,16.51,16.24,16.13,16.61
600048.SH,20221021,16.7,16.77,16.67,17.37
600048.SH,20221020,16.86,16.6,16.42,17.01
600048.SH,20221019,16.77,16.87,16.7,17.14
600048.SH,20221018,17.09,16.79,16.6,17.24
600048.SH,20221017,17.02,17.09,16.35,17.26
600048.SH,20221014,17.68,17.25,17.06,18.12
600048.SH,20221013,18.0,17.68,17.01,18.12
600048.SH,20221012,17.79,18.13,17.75,18.43
600048.SH,20221011,18.32,17.89,17.78,18.39
600048.SH,20221010,17.8,18.32,17.76,19.0
600048.SH,20220930,17.66,18.0,17.4,18.27
600048.SH,20220929,17.53,17.28,17.17,17.64
600048.SH,20220928,17.58,17.52,17.31,17.86
600048.SH,20220927,17.72,17.67,17.17,17.84
600048.SH,20220926,17.8,17.69,17.63,18.13
600048.SH,20220923,17.44,17.55,17.44,18.03
600048.SH,20220922,17.85,17.52,17.11,17.9
600048.SH,20220921,17.64,17.83,17.43,18.07
600048.SH,20220920,18.49,17.64,17.42,18.53
600048.SH,20220919,17.98,18.44,17.86,18.52
600048.SH,20220916,18.8,18.05,17.97,18.96
600048.SH,20220915,18.3,18.85,18.3,19.05
600048.SH,20220914,18.0,18.14,17.93,18.68
600048.SH,20220913,18.32,18.09,17.97,18.45
600048.SH,20220909,17.49,18.47,17.42,18.56
600048.SH,20220908,17.58,17.58,17.1,17.71
600048.SH,20220907,17.55,17.55,17.3,17.73
600048.SH,20220906,17.21,17.63,17.11,17.83
600048.SH,20220905,17.1,17.22,16.85,17.33
600048.SH,20220902,17.35,17.02,16.75,17.41
600048.SH,20220901,17.26,17.31,17.11,17.67
600048.SH,20220831,16.95,17.3,16.85,17.41
600048.SH,20220830,16.65,16.95,16.6,17.11
600048.SH,20220829,16.48,16.61,16.21,16.78
600048.SH,20220826,16.85,16.68,16.45,16.89
600048.SH,20220825,16.6,16.89,16.51,16.94
600048.SH,20220824,16.47,16.42,16.33,16.84
600048.SH,20220823,16.7,16.46,16.31,16.83
600048.SH,20220822,16.77,16.7,16.55,16.96
600048.SH,20220819,16.22,16.81,16.19,16.94
600048.SH,20220818,16.37,16.21,16.05,16.64
600048.SH,20220817,15.73,16.36,15.61,16.66
600048.SH,20220816,15.77,15.73,15.64,16.11
600048.SH,20220815,15.43,15.64,15.43,16.11
600048.SH,20220812,15.2,15.55,15.16,15.64
600048.SH,20220811,14.99,15.28,14.96,15.35
600048.SH,20220810,15.1,14.92,14.83,15.23
600048.SH,20220809,15.06,15.13,14.85,15.38
600048.SH,20220808,15.36,15.11,15.03,15.75
600048.SH,20220805,15.33,15.36,15.09,15.43
600048.SH,20220804,15.36,15.33,15.03,15.54
600048.SH,20220803,16.03,15.39,15.24,16.19
600048.SH,20220802,16.08,16.04,15.8,16.21
600048.SH,20220801,16.66,16.25,15.96,16.67
600048.SH,20220729,16.86,16.67,16.49,17.08
600048.SH,20220728,17.08,16.98,16.78,17.46
600048.SH,20220727,16.9,17.22,16.6,17.38
600048.SH,20220726,16.02,17.03,16.0,17.12
600048.SH,20220725,15.8,16.1,15.71,16.24
600048.SH,20220722,15.83,15.63,15.54,16.04
600048.SH,20220721,16.32,15.78,15.7,16.32
600048.SH,20220720,16.46,16.35,16.21,16.65
600048.SH,20220719,16.36,16.5,15.95,16.58
600048.SH,20220718,15.79,16.49,15.68,16.55
600048.SH,20220715,16.8,15.78,15.48,16.84
600048.SH,20220714,16.47,16.62,16.33,17.05
600048.SH,20220713,16.39,16.6,16.3,17.15
600048.SH,20220712,15.91,16.21,15.89,16.42
600048.SH,20220711,16.02,15.89,15.72,16.35
600048.SH,20220708,16.1,16.22,15.91,16.42
600048.SH,20220707,16.43,16.09,15.97,16.48
600048.SH,20220706,16.44,16.2,16.0,16.5
600048.SH,20220705,17.27,17.01,16.6,17.41
600048.SH,20220704,17.44,17.42,17.12,17.7
600048.SH,20220701,17.47,17.52,17.33,18.08
600048.SH,20220630,17.5,17.46,17.0,17.78
600048.SH,20220629,16.17,17.3,16.09,17.66
600048.SH,20220628,16.46,16.16,16.05,16.61
600048.SH,20220627,16.25,16.59,16.1,16.89
600048.SH,20220624,16.5,16.23,16.02,16.75
600048.SH,20220623,16.05,16.57,15.94,16.66
600048.SH,20220622,16.28,16.04,15.96,16.57
600048.SH,20220621,16.12,16.27,16.0,16.94
600048.SH,20220620,15.76,16.06,15.65,16.38
600048.SH,20220617,15.53,15.58,15.42,15.77
600048.SH,20220616,15.88,15.59,15.48,16.44
600048.SH,20220615,15.13,15.87,14.94,16.31
600048.SH,20220614,14.75,15.14,14.74,15.21
600048.SH,20220613,15.35,14.83,14.73,15.48
600048.SH,20220610,15.5,15.53,15.36,15.74
600048.SH,20220609,15.05,15.58,15.01,15.83
600048.SH,20220608,15.25,15.08,14.93,15.31
600048.SH,20220607,14.82,15.28,14.78,15.36
600048.SH,20220606,15.11,14.93,14.5,15.17
600048.SH,20220602,15.6,15.3,15.1,15.75
600048.SH,20220601,15.51,15.75,15.5,15.9
600048.SH,20220531,15.77,15.51,15.4,15.92
600048.SH,20220530,16.17,15.86,15.69,16.38
600048.SH,20220527,16.36,16.31,16.08,16.49
600048.SH,20220526,16.2,16.43,16.02,16.69
600048.SH,20220525,16.18,16.22,15.84,16.36
600048.SH,20220524,16.01,16.18,15.94,16.4
600048.SH,20220523,17.0,16.09,16.0,17.04
600048.SH,20220520,17.5,17.04,16.8,17.55
600048.SH,20220519,16.51,17.19,16.47,17.44
600048.SH,20220518,16.87,16.77,16.4,17.12
600048.SH,20220517,16.69,16.95,16.53,17.2
600048.SH,20220516,17.16,16.94,16.18,17.33
600048.SH,20220513,15.88,16.59,15.66,16.62
600048.SH,20220512,15.9,15.6,15.24,16.05
600048.SH,20220511,16.27,15.83,15.67,16.46
600048.SH,20220510,15.96,16.45,15.41,16.69
600048.SH,20220509,16.19,16.27,15.97,16.64
600048.SH,20220506,17.03,16.39,16.18,17.36
600048.SH,20220505,18.18,17.54,16.98,18.35
600048.SH,20220429,17.6,18.12,17.2,18.48
600048.SH,20220428,16.95,17.8,16.73,17.98
600048.SH,20220427,17.44,16.78,16.4,17.92
600048.SH,20220426,17.05,17.57,16.92,18.03
600048.SH,20220425,17.49,16.99,16.95,18.2
600048.SH,20220422,17.25,17.78,16.77,18.2
600048.SH,20220421,17.3,17.51,17.11,17.88
600048.SH,20220420,18.4,17.43,16.92,18.4
600048.SH,20220419,18.5,18.38,17.9,18.61
600048.SH,20220418,18.88,18.39,18.18,19.31
600048.SH,20220415,18.62,19.32,18.58,19.88
600048.SH,20220414,17.73,18.93,17.57,19.28
600048.SH,20220413,17.15,17.78,16.77,18.4
600048.SH,20220412,18.01,17.15,16.88,18.2
600048.SH,20220411,17.94,17.93,17.51,18.3
600048.SH,20220408,17.52,18.21,17.3,18.41
600048.SH,20220407,18.04,17.62,17.55,18.24
