ts_code,trade_date,open,close,low,high
601601.SH,20221220,23.89,23.85,23.67,24.15
601601.SH,20221219,24.52,24.01,23.9,24.73
601601.SH,20221216,24.05,24.71,24.01,24.71
601601.SH,20221215,24.43,24.18,24.1,24.69
601601.SH,20221214,24.6,24.53,24.05,24.65
601601.SH,20221213,24.17,24.54,24.1,24.7
601601.SH,20221212,25.2,24.04,23.98,25.2
601601.SH,20221209,24.93,25.28,24.44,25.45
601601.SH,20221208,24.82,25.01,24.69,25.06
601601.SH,20221207,25.32,24.85,24.6,25.45
601601.SH,20221206,25.05,25.44,24.8,25.51
601601.SH,20221205,24.2,25.34,24.15,25.36
601601.SH,20221202,24.2,23.85,23.78,24.27
601601.SH,20221201,24.7,24.18,24.0,24.74
601601.SH,20221130,24.17,24.34,24.0,24.65
601601.SH,20221129,23.69,24.44,23.31,24.52
601601.SH,20221128,23.5,23.45,23.0,23.55
601601.SH,20221125,23.16,23.85,22.8,23.99
601601.SH,20221124,23.25,22.96,22.89,23.6
601601.SH,20221123,23.4,23.27,23.08,23.86
601601.SH,20221122,22.84,23.52,22.65,23.82
601601.SH,20221121,22.85,22.84,22.31,22.94
601601.SH,20221118,22.81,22.95,22.7,23.15
601601.SH,20221117,22.37,22.81,22.23,22.84
601601.SH,20221116,22.75,22.3,22.19,22.76
601601.SH,20221115,22.4,22.76,22.3,23.22
601601.SH,20221114,22.33,22.43,22.32,22.93
601601.SH,20221111,21.77,22.02,21.6,22.23
601601.SH,20221110,21.07,21.28,20.98,21.39
601601.SH,20221109,21.6,21.08,21.02,21.63
601601.SH,20221108,21.5,21.61,21.3,21.66
601601.SH,20221107,21.11,21.57,21.11,21.76
601601.SH,20221104,20.47,21.37,20.4,21.5
601601.SH,20221103,20.5,20.42,20.15,20.5
601601.SH,20221102,20.45,20.57,20.35,20.66
601601.SH,20221101,19.03,20.64,19.02,20.64
601601.SH,20221031,18.05,19.03,17.92,19.12
601601.SH,20221028,18.52,18.01,18.0,18.61
601601.SH,20221027,18.52,18.57,18.36,18.7
601601.SH,20221026,18.63,18.62,18.29,18.76
601601.SH,20221025,18.82,18.65,18.45,18.95
601601.SH,20221024,19.9,18.8,18.8,19.95
601601.SH,20221021,20.09,19.87,19.85,20.27
601601.SH,20221020,20.15,20.0,20.0,20.29
601601.SH,20221019,20.5,20.15,20.15,20.74
601601.SH,20221018,20.93,20.49,20.44,20.97
601601.SH,20221017,20.7,20.79,20.7,20.95
601601.SH,20221014,20.87,20.8,20.7,21.1
601601.SH,20221013,20.6,20.69,20.45,20.74
601601.SH,20221012,19.82,20.71,19.82,20.71
601601.SH,20221011,20.13,19.86,19.81,20.37
601601.SH,20221010,20.21,20.11,20.09,20.5
601601.SH,20220930,19.83,20.33,19.83,20.45
601601.SH,20220929,20.23,19.81,19.78,20.28
601601.SH,20220928,20.06,20.08,19.9,20.34
601601.SH,20220927,19.85,20.03,19.85,20.1
601601.SH,20220926,20.3,19.9,19.9,20.36
601601.SH,20220923,20.27,20.39,20.15,20.69
601601.SH,20220922,20.17,20.26,20.08,20.33
601601.SH,20220921,20.08,20.25,19.97,20.36
601601.SH,20220920,20.56,20.1,20.06,20.57
601601.SH,20220919,20.81,20.42,20.3,20.98
601601.SH,20220916,21.21,20.88,20.68,21.35
601601.SH,20220915,21.26,21.31,21.15,21.58
601601.SH,20220914,21.27,21.26,21.18,21.67
601601.SH,20220913,21.31,21.52,21.23,21.85
601601.SH,20220909,21.05,21.47,20.94,21.53
601601.SH,20220908,21.02,20.95,20.92,21.21
601601.SH,20220907,21.06,20.98,20.78,21.08
601601.SH,20220906,20.97,21.08,20.82,21.21
601601.SH,20220905,20.69,20.9,20.43,20.94
601601.SH,20220902,20.88,20.75,20.67,21.2
601601.SH,20220901,20.8,20.82,20.75,21.1
601601.SH,20220831,20.4,20.97,20.36,21.08
601601.SH,20220830,20.15,20.47,20.13,20.56
601601.SH,20220829,20.09,20.17,19.92,20.24
601601.SH,20220826,20.27,20.29,20.05,20.39
601601.SH,20220825,19.74,20.27,19.73,20.39
601601.SH,20220824,19.73,19.71,19.68,20.25
601601.SH,20220823,19.74,19.62,19.52,19.87
601601.SH,20220822,19.85,19.8,19.77,20.04
601601.SH,20220819,19.81,19.89,19.81,20.18
601601.SH,20220818,20.03,19.89,19.81,20.1
601601.SH,20220817,19.9,20.08,19.74,20.2
601601.SH,20220816,20.05,19.86,19.84,20.15
601601.SH,20220815,20.08,19.98,19.9,20.28
601601.SH,20220812,19.91,20.11,19.8,20.24
601601.SH,20220811,19.55,20.02,19.45,20.15
601601.SH,20220810,19.56,19.39,19.3,19.62
601601.SH,20220809,19.55,19.56,19.48,19.65
601601.SH,20220808,19.65,19.56,19.49,19.81
601601.SH,20220805,19.4,19.69,19.34,19.74
601601.SH,20220804,19.33,19.39,19.25,19.43
601601.SH,20220803,19.55,19.2,19.17,19.7
601601.SH,20220802,19.8,19.49,19.24,19.81
601601.SH,20220801,20.11,19.91,19.87,20.15
601601.SH,20220729,20.59,20.19,20.12,20.75
601601.SH,20220728,20.61,20.53,20.53,20.88
601601.SH,20220727,20.67,20.54,20.49,20.8
601601.SH,20220726,20.74,20.81,20.71,20.88
601601.SH,20220725,20.71,20.69,20.59,20.82
601601.SH,20220722,20.68,20.76,20.56,21.03
601601.SH,20220721,20.94,20.68,20.6,21.0
601601.SH,20220720,21.08,21.01,20.96,21.18
601601.SH,20220719,20.9,20.98,20.77,21.03
601601.SH,20220718,20.61,20.9,20.58,20.93
601601.SH,20220715,21.08,20.53,20.53,21.27
601601.SH,20220714,21.55,21.13,20.95,21.58
601601.SH,20220713,21.8,21.48,21.41,21.95
601601.SH,20220712,21.71,21.85,21.71,22.05
601601.SH,20220711,21.99,21.7,21.57,21.99
601601.SH,20220708,23.14,22.88,22.86,23.31
601601.SH,20220707,23.1,23.0,22.95,23.25
601601.SH,20220706,23.37,23.15,22.93,23.43
601601.SH,20220705,23.31,23.37,23.18,23.85
601601.SH,20220704,23.45,23.35,23.03,23.55
601601.SH,20220701,23.65,23.46,23.36,23.88
601601.SH,20220630,23.35,23.53,23.26,23.78
601601.SH,20220629,23.3,23.33,23.26,23.74
601601.SH,20220628,23.48,23.38,23.12,23.5
601601.SH,20220627,23.6,23.55,23.33,23.8
601601.SH,20220624,23.74,23.44,23.33,23.97
601601.SH,20220623,23.3,23.76,23.23,23.88
601601.SH,20220622,23.3,23.23,23.15,23.7
601601.SH,20220621,23.03,23.38,22.93,24.09
601601.SH,20220620,22.88,23.03,22.72,23.48
601601.SH,20220617,22.44,22.89,22.3,23.13
601601.SH,20220616,23.37,22.56,22.56,23.39
601601.SH,20220615,21.72,23.4,21.72,23.85
601601.SH,20220614,21.09,21.81,20.97,21.85
601601.SH,20220613,21.57,21.29,21.18,21.65
601601.SH,20220610,21.41,21.84,21.2,21.88
601601.SH,20220609,21.54,21.56,21.4,21.83
601601.SH,20220608,21.44,21.56,21.26,21.64
601601.SH,20220607,21.15,21.43,21.09,21.5
601601.SH,20220606,21.07,21.24,20.76,21.26
601601.SH,20220602,21.03,21.07,20.95,21.2
601601.SH,20220601,21.21,21.13,21.0,21.3
601601.SH,20220531,21.0,21.25,20.9,21.38
601601.SH,20220530,21.46,21.08,21.0,21.48
601601.SH,20220527,21.37,21.3,21.24,21.55
601601.SH,20220526,20.88,21.24,20.7,21.3
601601.SH,20220525,20.9,20.85,20.77,21.06
601601.SH,20220524,21.05,20.75,20.71,21.32
601601.SH,20220523,21.26,21.04,20.96,21.42
601601.SH,20220520,20.62,21.15,20.53,21.25
601601.SH,20220519,20.55,20.52,20.42,20.73
601601.SH,20220518,21.18,20.79,20.7,21.19
601601.SH,20220517,20.87,21.12,20.75,21.17
601601.SH,20220516,21.29,20.71,20.66,21.39
601601.SH,20220513,21.02,21.19,21.0,21.32
601601.SH,20220512,20.51,20.84,20.5,20.96
601601.SH,20220511,20.48,20.63,20.46,20.83
601601.SH,20220510,20.3,20.5,20.29,20.68
601601.SH,20220509,19.97,20.59,19.95,20.6
601601.SH,20220506,20.49,20.06,19.92,20.75
601601.SH,20220505,20.75,20.8,20.57,21.23
601601.SH,20220429,20.42,20.8,20.25,20.98
601601.SH,20220428,20.17,20.42,19.99,20.42
601601.SH,20220427,20.09,20.38,19.91,20.59
601601.SH,20220426,20.81,20.31,20.2,20.94
601601.SH,20220425,21.73,20.81,20.8,21.98
601601.SH,20220422,22.0,22.22,21.83,22.6
601601.SH,20220421,21.8,21.96,21.77,22.4
601601.SH,20220420,22.0,21.81,21.77,22.17
601601.SH,20220419,22.26,21.97,21.8,22.36
601601.SH,20220418,22.62,22.32,22.2,22.75
601601.SH,20220415,22.7,22.92,22.65,23.13
601601.SH,20220414,22.87,22.81,22.71,22.94
601601.SH,20220413,22.66,22.76,22.58,23.03
601601.SH,20220412,22.71,22.83,22.18,23.0
601601.SH,20220411,23.28,22.59,22.52,23.28
601601.SH,20220408,23.1,23.41,23.07,23.43
601601.SH,20220407,23.58,23.2,23.2,23.75
601601.SH,20220406,23.15,23.62,23.1,23.8
601601.SH,20220401,22.77,23.2,22.62,23.25
601601.SH,20220331,22.77,22.92,22.73,23.16
601601.SH,20220330,22.64,22.88,22.46,22.93
601601.SH,20220329,22.52,22.47,22.4,22.79
601601.SH,20220328,21.0,22.54,21.0,22.72
601601.SH,20220325,23.21,23.13,23.07,23.44
601601.SH,20220324,23.11,23.19,23.04,23.44
601601.SH,20220323,23.33,23.28,23.02,23.45
601601.SH,20220322,22.63,23.29,22.54,23.42
601601.SH,20220321,23.31,22.93,22.8,23.35
601601.SH,20220318,22.72,23.59,22.65,23.82
601601.SH,20220317,23.0,22.9,22.63,23.34
601601.SH,20220316,21.93,22.56,21.38,22.7
601601.SH,20220315,23.38,21.65,21.52,23.38
601601.SH,20220314,23.81,23.56,23.55,24.05
601601.SH,20220311,23.7,24.16,23.45,24.35
601601.SH,20220310,24.4,24.08,24.08,24.48
601601.SH,20220309,24.8,23.97,23.46,24.88
601601.SH,20220308,25.57,24.74,24.7,25.65
601601.SH,20220307,26.1,25.62,25.52,26.1
601601.SH,20220304,26.4,26.3,26.06,26.41
601601.SH,20220303,26.55,26.57,26.47,26.67
601601.SH,20220302,26.51,26.44,26.42,26.62
601601.SH,20220301,26.52,26.69,26.4,26.73
601601.SH,20220228,26.63,26.44,26.28,26.65
601601.SH,20220225,26.76,26.58,26.48,26.93
601601.SH,20220224,27.1,26.66,26.52,27.16
601601.SH,20220223,27.43,27.23,27.16,27.56
601601.SH,20220222,27.58,27.36,27.22,27.67
601601.SH,20220221,27.82,27.8,27.59,27.92
601601.SH,20220218,27.5,27.98,27.47,28.1
601601.SH,20220217,27.77,27.65,27.59,28.11
601601.SH,20220216,27.85,27.85,27.72,28.14
601601.SH,20220215,27.81,27.71,27.53,28.1
601601.SH,20220214,28.59,27.92,27.85,28.69
601601.SH,20220211,27.88,28.83,27.8,29.18
601601.SH,20220210,27.36,27.88,27.22,27.89
601601.SH,20220209,27.46,27.36,27.27,27.78
601601.SH,20220208,26.89,27.41,26.84,27.46
601601.SH,20220207,26.6,26.9,26.4,27.13
601601.SH,20220128,27.0,26.26,26.23,27.04
601601.SH,20220127,27.1,26.9,26.89,27.16
601601.SH,20220126,27.2,27.22,26.92,27.31
601601.SH,20220125,27.62,27.09,27.05,27.7
601601.SH,20220124,28.2,27.85,27.63,28.28
601601.SH,20220121,28.4,28.21,28.11,28.65
601601.SH,20220120,27.73,28.49,27.73,28.64
601601.SH,20220119,27.43,27.66,27.38,27.9
601601.SH,20220118,27.16,27.48,27.08,27.55
601601.SH,20220117,27.1,27.09,26.97,27.24
601601.SH,20220114,27.95,27.11,27.05,27.95
