ts_code,trade_date,open,close,low,high
002236.SZ,20221220,11.93,11.64,11.61,11.93
002236.SZ,20221219,12.12,11.84,11.8,12.24
002236.SZ,20221216,12.25,12.13,12.04,12.33
002236.SZ,20221215,12.38,12.31,12.26,12.53
002236.SZ,20221214,12.37,12.39,12.33,12.58
002236.SZ,20221213,12.39,12.31,12.28,12.44
002236.SZ,20221212,12.49,12.37,12.35,12.57
002236.SZ,20221209,12.33,12.54,12.3,12.62
002236.SZ,20221208,12.36,12.35,12.26,12.46
002236.SZ,20221207,12.5,12.4,12.36,12.53
002236.SZ,20221206,12.35,12.53,12.27,12.73
002236.SZ,20221205,12.22,12.36,12.09,12.37
002236.SZ,20221202,11.97,12.08,11.95,12.18
002236.SZ,20221201,12.08,11.97,11.94,12.17
002236.SZ,20221130,11.94,11.88,11.83,12.08
002236.SZ,20221129,11.58,11.96,11.56,12.07
002236.SZ,20221128,11.41,11.59,11.41,11.65
002236.SZ,20221125,11.99,11.88,11.86,12.01
002236.SZ,20221124,12.15,11.93,11.9,12.18
002236.SZ,20221123,12.24,12.08,11.96,12.29
002236.SZ,20221122,12.3,12.27,12.18,12.42
002236.SZ,20221121,12.44,12.4,12.23,12.44
002236.SZ,20221118,12.6,12.53,12.5,13.04
002236.SZ,20221117,12.54,12.6,12.38,12.61
002236.SZ,20221116,12.6,12.53,12.49,12.75
002236.SZ,20221115,12.11,12.62,12.11,12.64
002236.SZ,20221114,12.0,12.19,11.96,12.28
002236.SZ,20221111,11.9,11.96,11.81,12.17
002236.SZ,20221110,11.75,11.66,11.6,11.82
002236.SZ,20221109,11.96,11.84,11.83,12.05
002236.SZ,20221108,12.16,12.0,11.94,12.17
002236.SZ,20221107,12.2,12.16,12.12,12.31
002236.SZ,20221104,11.91,12.25,11.9,12.27
002236.SZ,20221103,11.95,11.95,11.78,12.08
002236.SZ,20221102,12.0,12.05,11.96,12.22
002236.SZ,20221101,11.7,12.04,11.59,12.04
002236.SZ,20221031,11.2,11.58,10.96,11.73
002236.SZ,20221028,12.34,11.89,11.84,12.4
002236.SZ,20221027,12.3,12.4,12.28,12.53
002236.SZ,20221026,11.95,12.28,11.94,12.39
002236.SZ,20221025,12.02,11.94,11.81,12.21
