ts_code,trade_date,open,close,low,high
603260.SH,20220829,116.5,120.79,116.33,123.0
603260.SH,20220826,125.0,118.95,118.3,125.15
603260.SH,20220825,128.0,123.15,121.01,129.0
603260.SH,20220824,132.8,132.44,130.0,135.73
603260.SH,20220823,129.5,133.9,128.6,135.38
603260.SH,20220822,130.39,129.66,127.86,131.85
603260.SH,20220819,137.84,130.15,130.0,138.2
603260.SH,20220818,137.0,137.71,135.0,139.94
603260.SH,20220817,145.0,137.03,135.3,147.4
603260.SH,20220816,148.8,147.4,144.37,153.8
603260.SH,20220815,136.7,149.0,136.7,150.05
603260.SH,20220812,135.2,136.6,135.19,143.0
603260.SH,20220811,124.8,137.15,124.8,138.15
603260.SH,20220810,123.82,126.5,121.0,126.56
603260.SH,20220809,112.77,123.82,112.77,123.82
603260.SH,20220808,110.21,112.56,109.0,113.42
603260.SH,20220805,113.6,112.0,108.56,116.19
603260.SH,20220804,106.4,112.81,106.05,112.88
603260.SH,20220803,96.58,103.48,96.49,104.43
603260.SH,20220802,99.0,94.94,93.72,99.0
603260.SH,20220801,96.78,100.18,95.22,100.75
603260.SH,20220729,99.7,98.17,98.0,101.0
603260.SH,20220728,101.53,100.18,99.16,102.5
603260.SH,20220727,100.59,100.33,99.38,100.88
603260.SH,20220726,97.63,101.16,97.02,101.36
603260.SH,20220725,99.98,97.45,96.78,100.19
603260.SH,20220722,102.51,100.21,99.04,103.38
603260.SH,20220721,103.45,102.4,102.27,104.59
603260.SH,20220720,104.76,104.13,103.0,105.97
603260.SH,20220719,105.99,104.0,103.35,106.0
603260.SH,20220718,104.48,106.47,102.17,107.28
603260.SH,20220715,104.92,105.0,104.4,108.58
603260.SH,20220714,103.9,105.9,102.9,106.96
603260.SH,20220713,103.02,103.61,100.75,104.88
603260.SH,20220712,104.07,103.98,103.32,106.0
603260.SH,20220711,113.0,104.12,103.41,113.0
603260.SH,20220708,118.8,114.9,113.8,118.8
603260.SH,20220707,115.18,116.97,113.63,118.38
603260.SH,20220706,121.08,115.17,113.57,121.47
603260.SH,20220705,124.03,122.08,120.2,124.39
603260.SH,20220704,120.07,124.62,118.5,125.53
603260.SH,20220701,116.99,122.06,115.88,124.1
603260.SH,20220630,115.7,117.96,115.52,119.59
603260.SH,20220629,120.49,115.27,114.64,120.96
603260.SH,20220628,120.5,121.2,117.23,122.59
603260.SH,20220627,124.99,120.48,120.0,125.0
603260.SH,20220624,116.4,124.14,114.51,125.77
603260.SH,20220623,119.89,116.29,113.98,120.59
603260.SH,20220622,118.1,119.35,115.48,123.25
603260.SH,20220621,124.18,119.33,118.6,125.9
603260.SH,20220620,131.01,126.96,122.51,133.5
603260.SH,20220617,120.2,129.5,120.19,132.87
603260.SH,20220616,120.0,123.3,119.78,127.0
603260.SH,20220615,130.01,121.0,120.43,133.0
603260.SH,20220614,112.0,125.55,111.21,125.55
603260.SH,20220613,111.32,114.14,110.88,120.23
603260.SH,20220610,99.0,111.17,98.01,111.17
603260.SH,20220609,95.53,101.06,94.79,101.56
603260.SH,20220608,96.81,96.21,93.5,97.8
603260.SH,20220607,102.0,96.84,96.55,102.14
603260.SH,20220606,95.5,101.25,93.45,102.35
603260.SH,20220602,92.13,95.03,90.99,95.6
603260.SH,20220601,92.0,92.15,90.33,94.01
603260.SH,20220531,92.57,93.12,91.6,93.89
603260.SH,20220530,93.0,91.47,89.75,93.16
603260.SH,20220527,95.0,93.0,92.52,96.9
603260.SH,20220526,96.4,94.17,92.5,96.7
603260.SH,20220525,98.0,96.4,94.18,99.2
603260.SH,20220524,96.92,99.45,95.12,102.07
603260.SH,20220523,95.92,97.21,93.05,97.97
603260.SH,20220520,96.0,96.9,94.3,99.83
603260.SH,20220519,83.58,94.08,82.05,94.08
603260.SH,20220518,84.55,85.53,84.34,86.99
603260.SH,20220517,82.54,84.48,81.58,84.6
603260.SH,20220516,82.61,82.08,82.03,84.67
603260.SH,20220513,84.33,82.52,81.49,84.89
603260.SH,20220512,83.0,83.13,82.08,84.38
603260.SH,20220511,80.0,83.86,78.82,87.62
603260.SH,20220510,77.5,79.65,75.49,80.5
603260.SH,20220509,76.35,77.5,75.94,78.36
603260.SH,20220506,77.5,76.7,76.2,78.4
603260.SH,20220505,78.6,79.62,78.36,81.49
603260.SH,20220429,77.66,79.44,75.51,79.78
603260.SH,20220428,80.0,77.7,76.85,80.0
603260.SH,20220427,71.01,80.61,70.84,81.32
603260.SH,20220426,76.7,74.28,73.8,78.64
603260.SH,20220425,81.25,77.05,77.0,83.26
603260.SH,20220422,84.2,83.07,82.9,85.79
603260.SH,20220421,87.19,84.7,84.2,90.4
603260.SH,20220420,89.84,88.88,88.3,91.1
603260.SH,20220419,92.77,90.18,89.86,94.59
603260.SH,20220418,90.68,93.56,89.66,95.98
603260.SH,20220415,87.66,92.44,86.8,93.74
603260.SH,20220414,88.17,88.76,86.35,89.21
603260.SH,20220413,89.28,87.41,87.34,90.57
603260.SH,20220412,91.49,89.61,88.78,92.88
603260.SH,20220411,96.0,91.87,91.87,96.0
603260.SH,20220408,96.9,97.2,95.01,99.41
603260.SH,20220407,99.03,96.94,96.69,100.8
603260.SH,20220406,102.79,99.18,98.5,102.81
603260.SH,20220401,103.89,103.02,102.01,105.53
603260.SH,20220331,108.0,104.65,104.44,108.88
603260.SH,20220330,110.03,109.26,106.99,111.0
603260.SH,20220329,112.65,109.46,107.9,113.42
603260.SH,20220328,113.4,112.55,111.65,117.77
603260.SH,20220325,123.0,116.3,116.0,123.0
603260.SH,20220324,125.02,123.73,122.0,128.86
603260.SH,20220323,126.69,125.45,123.95,127.98
603260.SH,20220322,128.0,126.51,125.26,131.47
603260.SH,20220321,125.95,128.3,125.27,131.6
603260.SH,20220318,121.11,127.18,121.0,128.8
603260.SH,20220317,126.28,121.82,121.82,128.5
603260.SH,20220316,126.0,124.42,119.0,126.49
603260.SH,20220315,127.0,123.4,123.4,130.5
603260.SH,20220314,130.89,129.7,126.0,133.02
603260.SH,20220311,135.5,134.22,131.45,136.89
603260.SH,20220310,140.25,138.68,137.2,142.16
603260.SH,20220309,138.88,136.97,129.5,141.95
603260.SH,20220308,133.0,137.01,128.88,142.0
603260.SH,20220307,134.86,139.91,134.86,143.56
603260.SH,20220304,137.01,134.2,133.83,141.45
603260.SH,20220303,145.45,139.15,138.18,145.45
603260.SH,20220302,144.56,147.6,142.08,148.11
603260.SH,20220301,151.88,145.82,144.5,154.3
603260.SH,20220228,145.69,149.5,142.1,150.6
603260.SH,20220225,144.0,145.69,140.49,146.0
603260.SH,20220224,145.0,143.4,139.94,151.5
603260.SH,20220223,126.8,139.87,125.1,139.87
603260.SH,20220222,118.0,127.15,113.33,127.2
603260.SH,20220221,110.2,117.71,110.2,117.94
603260.SH,20220218,116.2,111.02,110.16,116.77
603260.SH,20220217,114.92,117.6,113.33,118.66
603260.SH,20220216,114.32,114.91,112.2,115.87
603260.SH,20220215,106.42,114.32,106.3,115.92
603260.SH,20220214,108.56,106.06,105.2,110.2
603260.SH,20220211,105.8,108.0,104.33,111.5
603260.SH,20220210,108.76,106.72,105.38,109.77
603260.SH,20220209,104.89,108.68,103.2,109.06
603260.SH,20220208,105.6,105.06,101.44,106.58
603260.SH,20220207,107.18,106.65,105.6,110.0
603260.SH,20220128,108.98,105.0,104.0,109.98
603260.SH,20220127,109.69,108.56,108.19,112.78
603260.SH,20220126,112.88,110.62,108.5,114.8
603260.SH,20220125,111.98,109.74,109.54,113.3
603260.SH,20220124,107.8,112.4,106.3,113.2
603260.SH,20220121,109.9,107.42,106.61,112.48
603260.SH,20220120,114.95,110.05,109.7,115.63
603260.SH,20220119,116.0,114.92,113.5,117.34
603260.SH,20220118,117.32,116.99,115.01,120.15
603260.SH,20220117,117.0,117.04,113.53,118.5
603260.SH,20220114,113.43,117.25,112.06,118.74
603260.SH,20220113,115.24,113.4,113.0,117.22
603260.SH,20220112,115.5,116.44,114.11,118.61
603260.SH,20220111,116.5,111.91,111.61,116.8
603260.SH,20220110,115.8,115.47,113.43,116.0
603260.SH,20220107,119.98,115.58,114.52,120.68
603260.SH,20220106,120.3,119.62,116.76,121.5
603260.SH,20220105,126.45,120.56,120.19,126.45
603260.SH,20220104,132.0,125.48,124.8,132.6
603260.SH,20211231,130.05,131.97,129.71,133.56
603260.SH,20211230,132.0,130.01,129.36,132.49
603260.SH,20211229,131.73,130.98,130.6,134.72
603260.SH,20211228,126.6,130.69,125.79,130.9
603260.SH,20211227,126.48,125.9,125.0,127.75
603260.SH,20211224,133.0,127.5,126.48,133.31
603260.SH,20211223,134.5,132.46,131.5,135.28
603260.SH,20211222,135.66,133.91,133.33,136.5
603260.SH,20211221,132.0,135.71,131.0,136.36
603260.SH,20211220,136.3,134.05,133.0,137.72
603260.SH,20211217,142.1,137.0,136.83,143.2
603260.SH,20211216,138.6,142.96,137.86,143.28
603260.SH,20211215,142.8,138.98,138.87,142.8
603260.SH,20211214,143.0,142.0,140.1,143.7
603260.SH,20211213,147.8,141.86,141.75,148.0
603260.SH,20211210,137.73,145.86,137.7,149.33
603260.SH,20211209,135.32,137.59,134.2,139.84
603260.SH,20211208,137.0,136.3,133.6,137.3
603260.SH,20211207,138.02,136.0,134.43,140.5
603260.SH,20211206,141.05,138.17,138.0,142.86
603260.SH,20211203,141.5,140.68,139.0,142.83
603260.SH,20211202,142.45,143.34,142.01,145.6
603260.SH,20211201,152.64,144.6,141.68,152.64
603260.SH,20211130,155.5,154.33,149.02,155.98
603260.SH,20211129,149.13,154.29,149.0,154.5
603260.SH,20211126,152.88,153.0,151.1,154.18
603260.SH,20211125,156.32,152.88,150.38,156.63
603260.SH,20211124,158.55,156.5,155.24,160.65
603260.SH,20211123,165.0,157.6,157.0,165.0
603260.SH,20211122,161.82,165.35,160.51,166.38
603260.SH,20211119,161.66,164.09,158.18,164.9
603260.SH,20211118,159.62,162.84,156.23,165.51
603260.SH,20211117,154.85,158.93,154.85,162.85
603260.SH,20211116,155.08,158.0,154.34,159.77
603260.SH,20211115,165.99,153.9,153.0,168.8
603260.SH,20211112,163.0,166.91,162.87,174.44
603260.SH,20211111,154.26,162.33,154.26,163.87
603260.SH,20211110,154.01,154.26,151.1,155.5
603260.SH,20211109,154.29,154.01,152.56,155.68
603260.SH,20211108,151.0,154.29,148.38,154.98
603260.SH,20211105,158.63,152.3,152.0,158.98
603260.SH,20211104,163.6,158.63,158.01,166.0
603260.SH,20211103,163.09,164.83,161.1,167.51
603260.SH,20211102,160.85,163.1,160.41,167.45
603260.SH,20211101,161.69,163.0,154.0,167.38
603260.SH,20211029,179.97,164.77,159.53,180.39
603260.SH,20211028,176.46,177.26,175.0,188.88
603260.SH,20211027,175.29,174.8,173.45,185.78
603260.SH,20211026,184.0,179.36,176.0,184.94
603260.SH,20211025,177.94,183.85,177.71,186.65
603260.SH,20211022,182.59,178.5,176.88,186.36
603260.SH,20211021,182.0,183.2,178.03,188.46
603260.SH,20211020,173.87,181.82,171.0,184.99
603260.SH,20211019,173.77,177.8,169.3,181.51
603260.SH,20211018,169.26,173.88,167.3,176.4
603260.SH,20211015,169.45,169.5,164.0,172.71
603260.SH,20211014,166.75,169.35,164.09,172.49
603260.SH,20211013,167.19,168.28,161.16,169.82
603260.SH,20211012,168.6,164.55,160.13,171.55
603260.SH,20211011,167.55,169.71,165.5,173.78
603260.SH,20211008,182.18,166.93,162.49,182.18
603260.SH,20210930,179.78,179.49,170.01,182.99
603260.SH,20210929,193.8,178.97,178.97,194.9
603260.SH,20210928,212.73,198.85,196.06,215.68
603260.SH,20210927,210.67,210.62,203.1,218.0
603260.SH,20210924,213.4,213.01,205.95,218.88
603260.SH,20210923,229.99,215.9,215.0,233.72
603260.SH,20210922,217.95,226.51,214.69,233.5
603260.SH,20210917,221.0,216.79,209.0,232.0
603260.SH,20210916,243.99,227.0,221.13,244.0
603260.SH,20210915,245.0,245.7,234.33,248.5
603260.SH,20210914,231.0,246.07,230.0,259.8
603260.SH,20210913,225.1,236.2,203.68,247.59
603260.SH,20210910,217.15,225.08,214.0,232.1
603260.SH,20210909,220.8,211.0,200.42,222.5
603260.SH,20210908,210.8,212.48,206.43,220.5
603260.SH,20210907,198.5,210.67,197.35,212.5
603260.SH,20210906,213.31,198.99,198.99,218.0
603260.SH,20210903,226.0,221.1,211.0,243.0
603260.SH,20210902,221.12,226.0,214.0,229.01
603260.SH,20210901,219.88,221.89,202.0,230.0
603260.SH,20210831,212.36,215.93,208.01,221.5
603260.SH,20210830,222.11,212.61,210.85,233.5
603260.SH,20210827,212.36,227.38,200.98,229.9
603260.SH,20210826,198.5,212.36,197.95,212.36
603260.SH,20210825,176.3,193.05,168.88,193.05
603260.SH,20210824,160.0,175.5,159.8,179.0
603260.SH,20210823,151.82,162.83,151.82,162.83
603260.SH,20210820,133.7,148.03,131.94,148.03
603260.SH,20210819,133.8,134.57,127.99,137.5
603260.SH,20210818,123.2,132.26,123.1,135.28
603260.SH,20210817,127.71,122.98,119.97,129.0
603260.SH,20210816,131.16,129.0,124.0,133.0
603260.SH,20210813,117.74,127.6,117.5,127.6
603260.SH,20210812,112.56,116.0,112.02,119.88
603260.SH,20210811,104.77,113.75,104.77,116.87
603260.SH,20210810,107.14,106.43,105.0,113.4
603260.SH,20210809,103.4,105.22,101.95,109.8
603260.SH,20210806,98.59,101.88,98.58,104.3
603260.SH,20210805,101.94,98.59,97.36,102.0
603260.SH,20210804,94.71,101.45,94.23,103.5
603260.SH,20210803,95.17,94.71,94.1,97.9
603260.SH,20210802,94.88,94.19,94.19,99.1
603260.SH,20210730,101.7,104.66,100.18,109.5
603260.SH,20210729,100.8,102.79,97.3,104.35
603260.SH,20210728,97.98,98.41,97.0,102.12
603260.SH,20210727,104.5,104.5,98.1,105.7
603260.SH,20210726,101.99,106.09,98.11,106.09
603260.SH,20210723,101.0,104.35,97.38,108.58
603260.SH,20210722,92.02,101.05,92.02,101.05
603260.SH,20210721,88.6,91.86,88.2,92.77
603260.SH,20210720,87.71,88.15,85.51,88.8
603260.SH,20210719,87.49,88.9,84.61,89.94
603260.SH,20210716,88.24,87.55,84.01,90.89
603260.SH,20210715,86.59,87.51,85.9,90.1
603260.SH,20210714,92.18,86.66,86.5,94.44
603260.SH,20210713,82.0,90.19,81.2,90.19
603260.SH,20210712,81.97,81.99,78.4,83.5
603260.SH,20210709,78.52,80.2,77.34,80.59
603260.SH,20210708,79.22,78.86,76.35,79.33
603260.SH,20210707,77.2,78.4,75.27,78.7
603260.SH,20210706,78.0,76.35,75.17,78.49
603260.SH,20210705,78.54,77.2,75.91,79.3
603260.SH,20210702,74.82,78.25,74.23,79.5
603260.SH,20210701,76.9,74.72,74.15,78.62
603260.SH,20210630,76.9,76.91,73.27,77.88
603260.SH,20210629,68.01,74.8,68.01,74.8
603260.SH,20210628,64.8,68.0,64.21,68.16
603260.SH,20210625,60.0,64.67,59.5,65.21
603260.SH,20210624,64.15,60.21,58.37,64.6
603260.SH,20210623,65.47,64.85,64.5,66.45
603260.SH,20210622,67.48,65.53,64.77,67.48
603260.SH,20210621,68.21,67.71,66.5,69.4
603260.SH,20210618,65.87,68.19,65.16,70.8
603260.SH,20210617,62.57,66.7,62.57,67.08
603260.SH,20210616,64.64,62.33,61.5,64.88
603260.SH,20210615,67.5,64.67,63.7,67.88
603260.SH,20210611,63.97,65.3,61.51,66.19
603260.SH,20210610,62.0,64.1,61.4,64.59
603260.SH,20210609,59.67,62.38,59.67,62.87
603260.SH,20210608,61.87,60.25,59.77,62.85
603260.SH,20210607,61.46,61.87,61.21,63.26
603260.SH,20210604,60.58,61.17,59.83,61.72
603260.SH,20210603,60.42,60.16,59.74,61.5
603260.SH,20210602,61.21,61.27,60.65,62.49
603260.SH,20210601,63.89,61.26,59.55,63.89
603260.SH,20210531,64.41,64.01,62.52,65.33
603260.SH,20210528,60.75,63.91,59.91,65.27
603260.SH,20210527,58.99,60.4,58.16,61.01
603260.SH,20210526,61.8,58.88,57.6,61.84
603260.SH,20210525,58.12,61.48,57.9,61.74
603260.SH,20210524,59.93,57.31,56.8,59.93
603260.SH,20210521,59.11,60.1,58.11,60.65
603260.SH,20210520,59.19,58.65,57.02,59.76
603260.SH,20210519,58.98,60.45,57.32,62.2
603260.SH,20210518,57.74,59.28,57.1,60.2
603260.SH,20210517,57.85,57.83,57.11,58.75
603260.SH,20210514,57.36,56.66,56.3,58.77
603260.SH,20210513,60.92,57.01,56.43,61.0
603260.SH,20210512,57.91,61.48,57.51,61.95
603260.SH,20210511,57.56,58.16,56.88,59.77
603260.SH,20210510,59.48,58.74,58.0,61.3
603260.SH,20210507,59.91,59.55,59.25,61.56
603260.SH,20210506,59.97,59.44,59.31,61.15
603260.SH,20210430,57.08,59.75,56.82,60.2
603260.SH,20210429,57.88,57.3,55.0,58.0
603260.SH,20210428,56.69,58.1,55.86,58.6
603260.SH,20210427,53.88,56.92,53.35,57.5
603260.SH,20210426,53.59,54.01,52.85,54.49
603260.SH,20210423,50.62,54.6,50.62,55.0
603260.SH,20210422,49.15,50.44,48.2,51.0
603260.SH,20210421,44.7,47.21,44.7,48.0
603260.SH,20210420,44.19,44.68,43.48,45.16
603260.SH,20210419,42.5,44.29,42.1,44.52
603260.SH,20210416,43.51,42.82,42.1,43.89
603260.SH,20210415,43.41,43.91,42.36,44.13
603260.SH,20210414,43.23,43.34,43.07,43.94
603260.SH,20210413,43.9,43.33,43.21,44.45
603260.SH,20210412,45.32,43.56,43.0,45.4
603260.SH,20210409,46.0,44.65,43.57,46.0
603260.SH,20210408,45.4,45.56,45.01,46.33
603260.SH,20210407,45.1,45.39,44.6,45.96
603260.SH,20210406,44.22,44.58,44.14,45.36
603260.SH,20210402,44.99,44.1,43.9,45.11
603260.SH,20210401,44.6,44.33,43.67,45.0
603260.SH,20210331,45.6,44.5,43.83,45.88
603260.SH,20210330,44.66,45.11,44.0,45.5
603260.SH,20210329,43.76,44.66,42.25,45.5
603260.SH,20210326,41.91,43.76,41.91,44.02
603260.SH,20210325,41.64,42.12,41.23,42.85
603260.SH,20210324,46.61,42.36,42.36,46.92
603260.SH,20210323,48.8,47.07,46.5,49.0
603260.SH,20210322,49.35,49.7,48.38,50.6
603260.SH,20210319,51.22,49.35,48.31,52.5
603260.SH,20210318,49.7,52.68,49.48,52.7
603260.SH,20210317,47.66,49.41,45.89,49.9
603260.SH,20210316,46.77,47.56,46.2,47.99
603260.SH,20210315,48.5,46.8,46.4,48.69
603260.SH,20210312,49.35,48.87,47.6,49.48
603260.SH,20210311,46.43,48.56,46.02,48.72
603260.SH,20210310,45.2,46.4,44.0,46.89
603260.SH,20210309,45.58,44.13,43.65,46.38
603260.SH,20210308,46.76,45.5,44.93,47.76
603260.SH,20210305,44.73,46.1,44.05,46.97
603260.SH,20210304,49.37,45.73,45.38,49.49
603260.SH,20210303,49.31,49.27,47.52,49.8
603260.SH,20210302,49.18,48.56,48.36,51.48
603260.SH,20210301,48.0,48.65,47.2,50.33
603260.SH,20210226,49.53,46.6,46.16,50.1
603260.SH,20210225,51.75,51.29,50.91,53.44
603260.SH,20210224,52.19,51.45,50.65,54.5
603260.SH,20210223,49.12,52.73,48.9,53.98
603260.SH,20210222,52.0,51.0,50.68,53.93
603260.SH,20210219,53.83,52.3,50.75,53.83
603260.SH,20210218,55.21,54.0,51.88,55.53
603260.SH,20210210,52.82,51.6,50.32,53.24
603260.SH,20210209,51.61,53.05,50.6,53.56
603260.SH,20210208,48.99,51.32,47.88,52.18
603260.SH,20210205,53.55,48.11,47.86,53.98
603260.SH,20210204,52.0,52.6,50.78,54.66
603260.SH,20210203,45.44,49.69,45.44,49.69
603260.SH,20210202,45.13,45.17,44.0,45.59
603260.SH,20210201,44.88,44.92,44.17,45.5
603260.SH,20210129,44.15,44.29,43.03,45.2
603260.SH,20210128,46.9,43.72,43.6,47.25
603260.SH,20210127,46.26,46.9,44.6,47.37
603260.SH,20210126,46.32,47.75,46.32,48.48
603260.SH,20210125,47.34,46.81,46.03,48.69
603260.SH,20210122,45.13,47.98,44.7,49.08
603260.SH,20210121,44.49,45.25,44.49,46.22
603260.SH,20210120,44.01,45.0,43.0,45.68
603260.SH,20210119,43.85,44.1,43.43,46.8
603260.SH,20210118,38.57,42.65,38.57,42.65
603260.SH,20210115,38.81,38.77,38.0,39.46
603260.SH,20210114,39.8,39.29,38.91,40.8
603260.SH,20210113,37.66,39.8,37.55,40.3
603260.SH,20210112,37.56,37.7,37.05,38.56
603260.SH,20210111,37.19,38.06,35.35,38.5
603260.SH,20210108,35.78,37.62,35.11,37.64
603260.SH,20210107,35.96,36.08,35.26,36.81
603260.SH,20210106,33.64,36.2,33.64,36.7
603260.SH,20210105,33.3,33.38,32.38,33.6
603260.SH,20210104,32.97,33.14,31.11,33.78
603260.SH,20201231,33.37,33.44,32.78,34.17
603260.SH,20201230,32.81,33.58,32.7,33.7
603260.SH,20201229,34.5,32.81,32.81,34.52
603260.SH,20201228,40.4,36.45,36.45,40.4
603260.SH,20201225,40.05,40.5,39.1,40.57
603260.SH,20201224,38.79,39.93,38.16,41.2
603260.SH,20201223,39.37,39.1,38.67,40.35
603260.SH,20201222,40.91,38.87,38.87,40.91
603260.SH,20201221,39.28,40.8,38.91,41.18
603260.SH,20201218,38.2,38.7,37.81,39.44
603260.SH,20201217,37.13,38.16,35.91,38.33
603260.SH,20201216,38.5,36.47,36.46,38.5
603260.SH,20201215,37.91,38.35,37.42,38.42
603260.SH,20201214,36.91,37.93,36.46,37.93
603260.SH,20201211,37.66,37.11,36.31,37.86
603260.SH,20201210,37.49,37.45,36.78,37.84
603260.SH,20201209,38.43,37.99,37.46,38.8
603260.SH,20201208,38.21,38.45,37.6,38.6
603260.SH,20201207,38.79,38.2,37.85,39.08
603260.SH,20201204,37.31,38.06,37.01,38.33
603260.SH,20201203,37.14,37.32,36.45,37.73
603260.SH,20201202,38.66,37.65,37.51,38.89
603260.SH,20201201,38.72,38.72,37.45,38.97
603260.SH,20201130,38.88,39.16,38.48,39.99
603260.SH,20201127,40.01,38.8,38.07,40.35
603260.SH,20201126,39.7,40.3,38.71,40.67
603260.SH,20201125,39.4,40.36,38.89,41.8
603260.SH,20201124,39.51,39.64,38.15,40.23
603260.SH,20201123,39.67,40.47,39.0,41.81
603260.SH,20201120,37.98,38.91,36.72,40.08
603260.SH,20201119,41.18,38.88,37.5,42.45
603260.SH,20201118,39.49,41.16,38.55,42.68
603260.SH,20201117,39.96,39.2,38.44,40.71
603260.SH,20201116,38.5,39.67,38.5,40.88
603260.SH,20201113,40.3,38.9,38.01,40.6
603260.SH,20201112,39.0,40.8,36.65,41.5
603260.SH,20201111,38.0,39.0,37.81,42.05
603260.SH,20201110,39.0,38.23,36.2,39.29
603260.SH,20201109,35.51,38.4,35.0,38.4
603260.SH,20201106,33.65,34.91,33.31,35.28
603260.SH,20201105,32.42,33.13,32.42,33.69
603260.SH,20201104,31.11,32.23,31.11,32.5
603260.SH,20201103,30.98,31.0,30.66,31.49
603260.SH,20201102,30.04,30.78,30.04,31.88
603260.SH,20201030,29.66,30.09,29.42,30.7
603260.SH,20201029,28.82,29.85,28.82,30.3
603260.SH,20201028,28.77,29.26,28.2,29.49
603260.SH,20201027,27.29,28.08,27.24,28.09
603260.SH,20201026,27.7,27.36,27.18,27.7
603260.SH,20201023,28.57,27.88,27.82,28.57
603260.SH,20201022,28.47,28.34,27.91,28.5
603260.SH,20201021,29.34,28.5,28.36,29.37
603260.SH,20201020,29.7,29.26,28.9,29.71
603260.SH,20201019,29.75,29.44,29.35,30.0
603260.SH,20201016,29.95,29.44,29.31,29.97
603260.SH,20201015,30.24,29.75,29.65,30.24
603260.SH,20201014,29.65,29.98,29.48,30.15
603260.SH,20201013,29.84,29.63,29.41,30.11
603260.SH,20201012,29.52,29.97,29.3,30.1
603260.SH,20201009,28.51,29.5,28.51,29.62
