ts_code,trade_date,open,close,low,high
600489.SH,20221220,7.7,7.68,7.62,7.76
600489.SH,20221219,7.82,7.73,7.69,7.87
600489.SH,20221216,7.77,7.8,7.74,7.83
600489.SH,20221215,8.0,7.83,7.78,8.0
600489.SH,20221214,8.01,8.02,7.98,8.09
600489.SH,20221213,7.84,7.96,7.83,7.97
600489.SH,20221212,8.15,7.87,7.83,8.19
600489.SH,20221209,8.14,8.24,8.05,8.24
600489.SH,20221208,8.06,8.11,8.06,8.14
600489.SH,20221207,8.08,8.05,8.01,8.12
600489.SH,20221206,8.07,8.11,8.02,8.12
600489.SH,20221205,8.09,8.16,8.07,8.22
600489.SH,20221202,8.3,8.09,8.03,8.32
600489.SH,20221201,8.2,8.19,8.12,8.25
600489.SH,20221130,8.09,8.07,8.04,8.13
600489.SH,20221129,8.0,8.11,8.0,8.12
600489.SH,20221128,8.04,8.1,7.95,8.16
600489.SH,20221125,7.9,8.1,7.85,8.23
600489.SH,20221124,7.88,7.91,7.86,7.99
600489.SH,20221123,7.8,7.81,7.76,7.87
600489.SH,20221122,7.81,7.79,7.77,7.9
600489.SH,20221121,7.78,7.8,7.73,7.84
600489.SH,20221118,7.91,7.83,7.82,7.93
600489.SH,20221117,7.99,7.94,7.84,7.99
600489.SH,20221116,8.0,8.02,7.94,8.15
600489.SH,20221115,8.01,7.99,7.95,8.07
600489.SH,20221114,8.3,8.02,7.93,8.33
600489.SH,20221111,8.28,8.2,8.2,8.49
600489.SH,20221110,8.0,7.99,7.91,8.09
600489.SH,20221109,8.15,8.04,8.0,8.25
600489.SH,20221108,7.78,7.9,7.75,8.05
600489.SH,20221107,7.85,7.78,7.77,7.9
600489.SH,20221104,7.68,7.7,7.62,7.74
600489.SH,20221103,7.58,7.68,7.55,7.71
600489.SH,20221102,7.6,7.68,7.56,7.72
600489.SH,20221101,7.42,7.6,7.4,7.6
600489.SH,20221031,7.44,7.45,7.35,7.49
600489.SH,20221028,7.6,7.52,7.49,7.74
600489.SH,20221027,7.49,7.61,7.49,7.76
600489.SH,20221026,7.29,7.49,7.27,7.5
600489.SH,20221025,7.41,7.27,7.26,7.42
600489.SH,20221024,7.28,7.41,7.26,7.59
600489.SH,20221021,7.24,7.23,7.2,7.29
600489.SH,20221020,7.22,7.26,7.2,7.32
600489.SH,20221019,7.44,7.29,7.28,7.44
600489.SH,20221018,7.45,7.48,7.33,7.5
600489.SH,20221017,7.4,7.45,7.37,7.47
600489.SH,20221014,7.38,7.49,7.35,7.5
600489.SH,20221013,7.36,7.41,7.31,7.44
600489.SH,20221012,7.26,7.43,7.23,7.46
600489.SH,20221011,7.25,7.3,7.18,7.32
600489.SH,20221010,7.39,7.31,7.28,7.47
600489.SH,20220930,7.21,7.39,7.19,7.4
600489.SH,20220929,7.23,7.21,7.17,7.28
600489.SH,20220928,7.23,7.11,7.1,7.27
600489.SH,20220927,7.26,7.29,7.13,7.33
600489.SH,20220926,7.4,7.25,7.23,7.42
600489.SH,20220923,7.64,7.61,7.52,7.72
600489.SH,20220922,7.38,7.66,7.33,7.85
600489.SH,20220921,7.3,7.46,7.24,7.51
600489.SH,20220920,7.29,7.35,7.26,7.43
600489.SH,20220919,7.26,7.23,7.2,7.33
600489.SH,20220916,7.44,7.23,7.22,7.5
600489.SH,20220915,7.65,7.52,7.47,7.69
600489.SH,20220914,7.72,7.66,7.63,7.74
600489.SH,20220913,7.79,7.82,7.79,7.94
600489.SH,20220909,7.65,7.78,7.63,7.83
600489.SH,20220908,7.56,7.69,7.5,7.76
600489.SH,20220907,7.47,7.51,7.45,7.53
600489.SH,20220906,7.43,7.52,7.42,7.54
600489.SH,20220905,7.3,7.42,7.29,7.43
600489.SH,20220902,7.32,7.29,7.24,7.35
600489.SH,20220901,7.33,7.32,7.28,7.39
600489.SH,20220831,7.43,7.36,7.33,7.49
600489.SH,20220830,7.44,7.45,7.43,7.54
600489.SH,20220829,7.22,7.43,7.18,7.45
600489.SH,20220826,7.25,7.27,7.22,7.28
600489.SH,20220825,7.15,7.26,7.13,7.28
600489.SH,20220824,7.22,7.13,7.12,7.26
600489.SH,20220823,7.24,7.21,7.18,7.24
600489.SH,20220822,7.19,7.24,7.14,7.27
600489.SH,20220819,7.25,7.21,7.2,7.28
600489.SH,20220818,7.35,7.27,7.25,7.37
600489.SH,20220817,7.36,7.39,7.31,7.42
600489.SH,20220816,7.36,7.35,7.34,7.4
600489.SH,20220815,7.45,7.42,7.4,7.48
600489.SH,20220812,7.36,7.43,7.33,7.51
600489.SH,20220811,7.4,7.37,7.35,7.46
600489.SH,20220810,7.29,7.46,7.28,7.53
600489.SH,20220809,7.28,7.3,7.25,7.32
600489.SH,20220808,7.26,7.29,7.21,7.3
600489.SH,20220805,7.12,7.32,7.12,7.34
600489.SH,20220804,7.07,7.08,7.03,7.13
600489.SH,20220803,7.05,7.11,7.02,7.24
