ts_code,trade_date,open,close,low,high
002648.SZ,20221220,15.04,14.86,14.61,15.28
002648.SZ,20221219,15.4,15.03,14.88,15.63
002648.SZ,20221216,15.05,15.44,14.92,15.65
002648.SZ,20221215,15.3,15.02,14.78,15.35
002648.SZ,20221214,15.2,15.22,14.98,15.33
002648.SZ,20221213,15.32,15.26,15.11,15.71
002648.SZ,20221212,15.68,15.27,15.2,15.81
002648.SZ,20221209,15.4,15.7,15.21,15.82
002648.SZ,20221208,15.35,15.3,15.23,15.62
002648.SZ,20221207,15.79,15.37,15.31,15.88
002648.SZ,20221206,15.68,15.8,15.3,16.04
002648.SZ,20221205,15.02,15.83,14.98,15.83
002648.SZ,20221202,15.09,15.02,14.83,15.25
002648.SZ,20221201,14.71,15.15,14.71,15.18
002648.SZ,20221130,14.21,14.55,14.18,14.8
002648.SZ,20221129,13.7,14.2,13.66,14.24
002648.SZ,20221128,14.0,13.74,13.65,14.14
002648.SZ,20221125,14.09,14.19,13.83,14.4
002648.SZ,20221124,14.0,14.07,13.97,14.18
002648.SZ,20221123,13.88,14.05,13.82,14.33
002648.SZ,20221122,14.03,13.88,13.72,14.05
002648.SZ,20221121,13.92,14.03,13.7,14.16
002648.SZ,20221118,14.1,14.01,13.95,14.22
002648.SZ,20221117,14.54,14.17,14.07,14.65
002648.SZ,20221116,14.51,14.72,14.51,15.12
002648.SZ,20221115,14.27,14.51,14.03,14.56
002648.SZ,20221114,14.35,14.29,14.15,14.81
002648.SZ,20221111,14.4,14.4,13.93,14.53
002648.SZ,20221110,14.14,13.93,13.74,14.23
002648.SZ,20221109,14.46,14.14,14.13,14.67
002648.SZ,20221108,14.28,14.49,14.17,14.73
002648.SZ,20221107,13.53,14.29,13.48,14.39
002648.SZ,20221104,13.47,13.56,13.36,13.73
002648.SZ,20221103,12.93,13.47,12.9,13.55
002648.SZ,20221102,13.06,13.12,12.75,13.36
002648.SZ,20221101,12.57,13.11,12.44,13.13
002648.SZ,20221031,12.6,12.4,12.35,12.78
002648.SZ,20221028,13.25,12.73,12.7,13.31
002648.SZ,20221027,13.45,13.25,13.11,13.7
002648.SZ,20221026,12.65,13.34,12.61,13.74
002648.SZ,20221025,12.2,12.57,11.83,12.63
002648.SZ,20221024,13.16,12.84,12.8,13.48
002648.SZ,20221021,13.49,13.24,13.07,13.51
002648.SZ,20221020,13.73,13.51,13.4,13.9
002648.SZ,20221019,14.42,13.92,13.9,14.46
002648.SZ,20221018,13.82,14.46,13.8,14.68
002648.SZ,20221017,13.3,13.85,12.98,13.98
002648.SZ,20221014,13.37,13.36,13.09,13.52
002648.SZ,20221013,13.97,13.35,13.06,13.97
002648.SZ,20221012,20.66,20.11,19.61,20.66
002648.SZ,20221011,20.91,20.8,20.3,20.91
002648.SZ,20221010,21.4,20.68,20.56,21.52
002648.SZ,20220930,21.52,21.27,21.15,21.96
002648.SZ,20220929,21.45,21.23,20.99,21.62
002648.SZ,20220928,21.95,21.35,21.1,22.11
002648.SZ,20220927,21.49,21.96,21.1,21.96
002648.SZ,20220926,21.27,21.48,20.89,21.78
002648.SZ,20220923,20.43,21.46,20.32,21.56
002648.SZ,20220922,20.41,20.44,20.16,20.72
002648.SZ,20220921,19.9,20.48,19.78,20.87
002648.SZ,20220920,19.1,20.03,19.05,20.55
002648.SZ,20220919,18.76,18.88,18.67,19.19
002648.SZ,20220916,19.65,18.93,18.85,19.65
002648.SZ,20220915,20.27,19.59,19.23,20.3
002648.SZ,20220914,20.51,20.19,20.15,20.7
002648.SZ,20220913,21.3,20.98,20.8,21.4
002648.SZ,20220909,21.01,21.22,20.88,21.26
002648.SZ,20220908,22.0,21.1,20.94,22.05
002648.SZ,20220907,22.26,21.9,21.77,22.53
002648.SZ,20220906,21.45,22.25,21.28,22.3
002648.SZ,20220905,21.7,21.3,21.2,21.79
002648.SZ,20220902,21.91,21.78,21.63,22.06
002648.SZ,20220901,21.97,21.89,21.61,22.3
002648.SZ,20220831,22.31,21.93,21.79,22.69
002648.SZ,20220830,24.1,22.61,22.37,24.17
002648.SZ,20220829,23.8,23.68,23.43,24.09
002648.SZ,20220826,24.19,24.15,23.95,24.42
002648.SZ,20220825,23.98,24.3,23.75,24.55
002648.SZ,20220824,25.3,23.78,23.68,25.52
002648.SZ,20220823,25.55,25.2,24.8,25.55
002648.SZ,20220822,24.89,25.63,24.85,25.93
002648.SZ,20220819,25.08,24.85,24.46,25.43
002648.SZ,20220818,26.0,25.27,24.8,26.37
002648.SZ,20220817,27.75,26.56,26.3,28.01
002648.SZ,20220816,27.72,28.3,27.33,28.75
002648.SZ,20220815,26.4,27.01,25.97,27.5
002648.SZ,20220812,23.63,25.71,23.5,25.71
002648.SZ,20220811,23.17,23.37,22.83,23.63
002648.SZ,20220810,22.15,22.85,22.05,22.9
002648.SZ,20220809,22.32,22.38,22.18,22.58
002648.SZ,20220808,21.74,22.18,21.71,22.27
002648.SZ,20220805,21.36,21.84,21.12,21.85
002648.SZ,20220804,21.27,21.27,21.01,21.57
002648.SZ,20220803,21.5,21.14,21.1,21.98
002648.SZ,20220802,21.93,21.4,20.82,21.99
002648.SZ,20220801,22.55,22.15,21.97,22.6
002648.SZ,20220729,23.14,22.67,22.5,23.31
002648.SZ,20220728,23.25,23.08,23.01,23.46
002648.SZ,20220727,23.67,23.25,23.11,23.77
002648.SZ,20220726,23.2,23.66,23.09,23.87
