ts_code,trade_date,open,close,low,high
601066.SH,20221220,24.06,24.16,23.91,24.3
601066.SH,20221219,24.93,24.02,23.86,24.99
601066.SH,20221216,24.78,24.92,24.71,25.0
601066.SH,20221215,24.86,24.85,24.75,25.17
601066.SH,20221214,24.84,25.05,24.79,25.2
601066.SH,20221213,25.18,24.84,24.8,25.28
601066.SH,20221212,25.42,25.17,25.1,25.53
601066.SH,20221209,25.53,25.65,25.18,25.75
601066.SH,20221208,25.74,25.65,25.41,25.93
601066.SH,20221207,25.75,25.84,25.44,26.29
601066.SH,20221206,25.76,25.85,25.7,26.16
601066.SH,20221205,24.99,25.95,24.95,26.09
601066.SH,20221202,24.62,24.67,24.62,25.28
601066.SH,20221201,25.4,24.87,24.85,26.33
601066.SH,20221130,24.92,24.57,24.51,25.24
601066.SH,20221129,23.8,24.88,23.8,25.05
601066.SH,20221128,23.4,23.86,23.4,24.07
601066.SH,20221125,24.5,24.7,24.4,25.05
601066.SH,20221124,24.98,24.65,24.55,25.18
601066.SH,20221123,24.66,24.68,24.5,24.89
601066.SH,20221122,24.58,24.69,24.28,24.87
601066.SH,20221121,24.98,24.5,24.36,24.98
601066.SH,20221118,26.2,25.74,25.73,26.26
601066.SH,20221117,26.18,26.3,25.9,26.37
601066.SH,20221116,26.55,26.18,26.12,26.79
601066.SH,20221115,25.68,26.87,25.55,27.47
601066.SH,20221114,25.45,25.84,25.45,26.88
601066.SH,20221111,25.93,25.4,25.24,26.0
601066.SH,20221110,24.59,25.05,24.5,25.15
601066.SH,20221109,25.05,24.74,24.72,25.2
601066.SH,20221108,25.12,25.1,24.93,25.23
601066.SH,20221107,24.9,25.06,24.83,25.27
601066.SH,20221104,24.8,25.2,24.72,25.58
601066.SH,20221103,24.55,24.82,24.29,24.91
601066.SH,20221102,24.52,24.66,24.28,24.76
601066.SH,20221101,23.77,24.55,23.71,24.62
601066.SH,20221031,23.42,23.61,23.32,24.08
601066.SH,20221028,23.99,23.82,23.71,24.53
601066.SH,20221027,24.08,24.15,24.08,24.55
601066.SH,20221026,23.37,24.09,23.27,24.44
601066.SH,20221025,23.61,23.27,22.9,23.91
601066.SH,20221024,24.2,23.67,23.65,24.75
601066.SH,20221021,24.7,24.1,24.09,24.9
601066.SH,20221020,23.87,24.06,23.73,24.65
601066.SH,20221019,24.1,23.86,23.85,24.27
601066.SH,20221018,24.4,24.12,23.99,24.5
601066.SH,20221017,24.1,24.22,24.02,24.5
601066.SH,20221014,24.0,24.23,23.86,24.4
601066.SH,20221013,23.65,23.76,23.6,24.05
601066.SH,20221012,22.97,23.94,22.91,24.0
601066.SH,20221011,22.89,22.97,22.67,23.4
601066.SH,20221010,23.15,22.65,22.55,23.32
601066.SH,20220930,23.4,23.17,23.13,23.58
601066.SH,20220929,23.48,23.15,23.0,23.75
601066.SH,20220928,23.9,23.42,23.39,23.96
601066.SH,20220927,23.99,24.01,23.71,24.09
601066.SH,20220926,24.3,23.75,23.72,24.49
601066.SH,20220923,24.48,24.4,24.2,24.84
601066.SH,20220922,24.0,24.37,23.91,24.66
601066.SH,20220921,24.77,24.3,24.03,24.8
601066.SH,20220920,25.18,24.85,24.76,25.2
601066.SH,20220919,24.96,24.96,24.71,25.24
601066.SH,20220916,26.83,24.97,24.74,26.95
601066.SH,20220915,26.97,26.85,26.66,27.29
601066.SH,20220914,26.82,26.81,26.78,27.07
601066.SH,20220913,27.65,27.32,27.26,27.94
601066.SH,20220909,26.79,27.49,26.75,27.6
601066.SH,20220908,27.01,26.82,26.68,27.21
601066.SH,20220907,27.34,26.94,26.82,27.46
601066.SH,20220906,27.32,27.55,27.07,27.69
601066.SH,20220905,26.5,27.31,26.49,27.39
601066.SH,20220902,26.91,26.89,26.45,27.49
601066.SH,20220901,26.33,26.8,26.15,27.27
601066.SH,20220831,25.57,26.64,25.52,27.17
601066.SH,20220830,25.58,25.6,25.27,25.91
601066.SH,20220829,25.59,25.71,25.4,25.87
601066.SH,20220826,26.36,25.88,25.87,26.49
601066.SH,20220825,26.36,26.48,25.85,26.72
601066.SH,20220824,26.7,26.31,26.3,27.61
601066.SH,20220823,26.4,26.79,26.23,27.18
601066.SH,20220822,26.42,26.4,26.22,26.82
601066.SH,20220819,26.66,26.57,26.48,27.16
601066.SH,20220818,26.8,26.54,26.38,26.82
601066.SH,20220817,26.56,27.28,26.45,27.7
601066.SH,20220816,26.75,26.54,26.41,26.99
601066.SH,20220815,26.51,26.69,26.43,26.93
601066.SH,20220812,26.9,26.85,26.62,27.14
601066.SH,20220811,25.49,27.45,25.33,27.66
601066.SH,20220810,25.2,25.32,25.06,25.79
601066.SH,20220809,25.49,25.31,25.25,25.65
601066.SH,20220808,25.54,25.54,25.37,25.7
601066.SH,20220805,25.23,25.6,24.9,25.76
601066.SH,20220804,25.0,25.07,24.73,25.3
601066.SH,20220803,24.83,24.69,24.67,25.38
601066.SH,20220802,25.44,24.79,24.64,25.48
601066.SH,20220801,25.88,25.9,25.17,26.11
601066.SH,20220729,26.26,26.0,25.89,26.5
601066.SH,20220728,26.44,26.25,26.24,26.78
601066.SH,20220727,25.77,26.2,25.77,26.38
601066.SH,20220726,25.84,25.96,25.72,26.26
601066.SH,20220725,26.01,25.66,25.6,26.11
