ts_code,trade_date,open,close,low,high
000938.SZ,20221220,19.42,18.93,18.77,19.46
000938.SZ,20221219,19.52,19.24,19.14,19.74
000938.SZ,20221216,19.63,19.7,19.36,19.7
000938.SZ,20221215,19.9,19.84,19.77,20.27
000938.SZ,20221214,19.94,19.93,19.84,20.13
000938.SZ,20221213,20.0,19.88,19.85,20.22
000938.SZ,20221212,19.69,20.08,19.53,20.31
000938.SZ,20221209,19.42,19.7,19.25,19.75
000938.SZ,20221208,19.7,19.43,19.38,19.77
000938.SZ,20221207,19.6,19.77,19.3,19.77
000938.SZ,20221206,19.71,19.65,19.62,19.96
000938.SZ,20221205,19.48,19.86,19.45,19.95
000938.SZ,20221202,19.44,19.47,19.31,19.84
000938.SZ,20221201,19.05,19.47,18.95,19.64
000938.SZ,20221130,19.02,18.88,18.74,19.05
000938.SZ,20221129,18.95,18.99,18.7,19.11
000938.SZ,20221128,18.45,18.94,18.41,19.13
000938.SZ,20221125,18.71,18.81,18.62,18.88
000938.SZ,20221124,18.88,18.86,18.59,19.03
000938.SZ,20221123,19.15,18.9,18.69,19.3
000938.SZ,20221122,19.23,19.25,19.06,19.7
000938.SZ,20221121,18.98,19.44,18.86,19.44
000938.SZ,20221118,18.64,19.37,18.5,19.52
000938.SZ,20221117,18.31,18.6,18.26,18.68
000938.SZ,20221116,18.3,18.3,18.19,18.5
000938.SZ,20221115,18.0,18.39,17.91,18.48
000938.SZ,20221114,17.54,18.18,17.5,18.19
000938.SZ,20221111,17.53,17.63,17.22,17.67
000938.SZ,20221110,17.13,17.25,17.07,17.32
000938.SZ,20221109,17.29,17.2,17.12,17.38
000938.SZ,20221108,17.18,17.3,17.04,17.36
000938.SZ,20221107,17.25,17.2,17.04,17.49
000938.SZ,20221104,16.9,17.24,16.8,17.28
000938.SZ,20221103,17.08,16.96,16.73,17.18
000938.SZ,20221102,17.28,17.23,17.07,17.34
000938.SZ,20221101,17.1,17.3,16.95,17.4
000938.SZ,20221031,16.52,17.15,16.43,17.43
000938.SZ,20221028,16.68,16.4,16.33,16.96
000938.SZ,20221027,16.79,16.85,16.67,17.19
000938.SZ,20221026,16.0,16.77,15.98,16.83
000938.SZ,20221025,16.1,15.93,15.77,16.3
000938.SZ,20221024,16.57,16.14,16.09,16.86
000938.SZ,20221021,16.63,16.42,16.38,16.68
000938.SZ,20221020,16.45,16.59,16.31,16.82
000938.SZ,20221019,16.52,16.45,16.31,16.64
000938.SZ,20221018,16.72,16.58,16.51,16.77
000938.SZ,20221017,16.29,16.76,16.21,16.83
000938.SZ,20221014,16.24,16.28,16.23,16.43
000938.SZ,20221013,15.98,16.18,15.84,16.38
000938.SZ,20221012,15.43,15.98,15.28,15.99
000938.SZ,20221011,15.17,15.39,15.12,15.46
000938.SZ,20221010,15.79,15.17,15.14,15.79
000938.SZ,20220930,15.88,15.86,15.83,16.08
000938.SZ,20220929,16.11,15.87,15.71,16.25
000938.SZ,20220928,16.34,15.93,15.89,16.42
000938.SZ,20220927,16.16,16.41,16.13,16.41
000938.SZ,20220926,16.38,16.15,16.11,16.48
000938.SZ,20220923,16.61,16.55,16.2,16.75
000938.SZ,20220922,16.6,16.61,16.53,16.88
000938.SZ,20220921,16.32,16.71,16.0,16.82
000938.SZ,20220920,16.26,16.33,16.26,16.72
000938.SZ,20220919,16.71,16.19,16.0,16.71
000938.SZ,20220916,16.82,16.7,16.61,17.02
000938.SZ,20220915,17.13,16.88,16.6,17.2
