ts_code,trade_date,open,close,low,high
601688.SH,20221220,12.71,12.69,12.62,12.8
601688.SH,20221219,13.08,12.73,12.68,13.15
601688.SH,20221216,12.99,13.08,12.98,13.17
601688.SH,20221215,13.24,13.08,13.03,13.26
601688.SH,20221214,13.16,13.18,13.09,13.25
601688.SH,20221213,13.14,13.16,13.09,13.2
601688.SH,20221212,13.22,13.12,13.1,13.25
601688.SH,20221209,13.28,13.3,13.14,13.44
601688.SH,20221208,13.28,13.26,13.19,13.32
601688.SH,20221207,13.41,13.28,13.2,13.48
601688.SH,20221206,13.44,13.46,13.38,13.65
601688.SH,20221205,13.3,13.51,13.28,13.55
601688.SH,20221202,13.18,13.15,13.1,13.3
601688.SH,20221201,13.25,13.17,13.16,13.51
601688.SH,20221130,13.1,13.07,13.05,13.29
601688.SH,20221129,12.73,13.17,12.73,13.25
601688.SH,20221128,12.8,12.7,12.6,12.85
601688.SH,20221125,12.83,13.0,12.81,13.02
601688.SH,20221124,12.98,12.83,12.81,13.05
601688.SH,20221123,12.83,12.88,12.82,13.03
601688.SH,20221122,12.73,12.85,12.71,13.02
601688.SH,20221121,12.9,12.74,12.69,12.9
601688.SH,20221118,13.13,12.96,12.92,13.14
601688.SH,20221117,13.0,13.1,12.95,13.13
601688.SH,20221116,13.11,13.03,12.98,13.21
601688.SH,20221115,12.76,13.14,12.74,13.36
601688.SH,20221114,12.69,12.81,12.65,12.98
601688.SH,20221111,12.67,12.62,12.51,12.78
601688.SH,20221110,12.29,12.4,12.27,12.44
601688.SH,20221109,12.41,12.33,12.32,12.46
601688.SH,20221108,12.46,12.42,12.37,12.51
601688.SH,20221107,12.4,12.46,12.38,12.54
601688.SH,20221104,12.13,12.47,12.1,12.52
601688.SH,20221103,12.22,12.15,12.11,12.23
601688.SH,20221102,12.26,12.27,12.17,12.34
601688.SH,20221101,11.96,12.28,11.95,12.28
601688.SH,20221031,11.9,11.97,11.86,12.04
601688.SH,20221028,12.12,11.92,11.88,12.16
601688.SH,20221027,12.09,12.14,12.07,12.21
601688.SH,20221026,12.06,12.06,12.04,12.23
601688.SH,20221025,12.08,12.04,11.9,12.22
601688.SH,20221024,12.35,12.07,12.02,12.56
