ts_code,trade_date,open,close,low,high
601155.SH,20221220,21.5,21.05,20.4,21.53
601155.SH,20221219,22.2,22.5,21.97,22.98
601155.SH,20221216,22.2,22.27,21.45,22.7
601155.SH,20221215,22.09,21.95,20.99,22.09
601155.SH,20221214,22.1,22.08,21.81,22.49
601155.SH,20221213,22.44,22.18,21.75,23.1
601155.SH,20221212,23.08,22.39,22.25,23.74
601155.SH,20221209,22.32,23.82,22.11,24.55
601155.SH,20221208,20.83,22.32,20.81,22.45
601155.SH,20221207,21.01,20.97,20.76,21.47
601155.SH,20221206,21.01,21.59,20.8,21.83
601155.SH,20221205,21.6,21.37,21.1,22.02
601155.SH,20221202,21.51,21.34,20.98,21.84
601155.SH,20221201,22.78,22.05,21.67,23.07
601155.SH,20221130,23.87,22.78,22.14,25.35
601155.SH,20221129,22.55,23.47,21.82,23.47
601155.SH,20221128,20.6,21.34,20.1,21.74
601155.SH,20221125,20.49,21.81,20.49,22.1
601155.SH,20221124,19.34,20.2,19.02,20.62
601155.SH,20221123,19.06,18.92,18.5,19.3
601155.SH,20221122,20.51,18.99,18.84,20.89
601155.SH,20221121,19.92,20.0,19.29,20.25
601155.SH,20221118,20.6,20.28,20.1,21.18
601155.SH,20221117,19.95,20.6,19.84,21.09
601155.SH,20221116,22.2,20.99,20.3,22.4
601155.SH,20221115,21.8,22.55,21.28,22.74
601155.SH,20221114,20.67,20.67,20.67,20.67
601155.SH,20221111,18.61,18.79,18.3,18.79
601155.SH,20221110,16.4,17.08,15.92,17.26
601155.SH,20221109,15.25,16.23,15.25,16.23
601155.SH,20221108,14.76,14.75,14.59,15.08
601155.SH,20221107,14.41,14.74,14.36,14.86
601155.SH,20221104,13.99,14.52,13.91,14.68
601155.SH,20221103,13.98,14.0,13.83,14.26
601155.SH,20221102,13.9,14.17,13.75,14.43
601155.SH,20221101,13.27,13.9,13.21,13.94
601155.SH,20221031,13.55,13.19,13.0,13.55
601155.SH,20221028,14.42,13.8,13.78,14.44
601155.SH,20221027,14.43,14.49,14.36,14.66
601155.SH,20221026,14.28,14.35,14.17,14.5
601155.SH,20221025,14.5,14.2,14.08,14.61
601155.SH,20221024,15.2,14.53,14.5,15.33
601155.SH,20221021,15.71,15.4,15.23,15.87
601155.SH,20221020,15.47,15.6,15.38,15.74
601155.SH,20221019,16.3,15.66,15.65,16.56
601155.SH,20221018,16.76,16.33,16.26,16.91
601155.SH,20221017,16.79,16.66,16.3,16.79
601155.SH,20221014,16.7,16.79,16.69,17.16
601155.SH,20221013,16.55,16.59,16.26,16.79
601155.SH,20221012,16.47,16.8,16.15,16.8
601155.SH,20221011,17.33,16.42,16.33,17.4
601155.SH,20221010,17.3,17.27,17.2,17.95
601155.SH,20220930,17.35,17.48,17.11,17.72
601155.SH,20220929,17.95,17.1,17.0,18.08
601155.SH,20220928,18.3,17.75,17.7,18.44
601155.SH,20220927,18.29,18.49,17.84,18.55
601155.SH,20220926,18.53,18.12,18.05,19.05
601155.SH,20220923,18.97,18.72,18.6,19.52
601155.SH,20220922,19.41,18.98,18.95,19.66
601155.SH,20220921,19.49,19.68,19.12,19.85
601155.SH,20220920,20.18,19.74,19.43,20.58
601155.SH,20220919,20.96,20.13,19.9,21.18
601155.SH,20220916,22.3,21.2,21.19,22.66
601155.SH,20220915,21.25,22.58,21.24,22.85
601155.SH,20220914,20.8,20.96,20.7,21.79
601155.SH,20220913,22.3,21.13,21.05,22.37
601155.SH,20220909,20.63,22.39,20.5,22.6
601155.SH,20220908,20.74,20.69,20.23,20.92
601155.SH,20220907,21.2,20.76,20.7,21.22
601155.SH,20220906,20.55,21.27,20.52,21.55
601155.SH,20220905,20.28,20.52,20.0,20.75
601155.SH,20220902,20.7,20.31,20.17,20.85
601155.SH,20220901,20.76,20.76,20.46,21.39
601155.SH,20220831,20.67,20.82,20.43,21.15
601155.SH,20220830,20.07,20.42,19.98,20.48
601155.SH,20220829,19.81,20.09,19.46,20.13
601155.SH,20220826,20.82,20.14,20.09,20.82
601155.SH,20220825,21.0,20.73,19.99,21.18
601155.SH,20220824,21.2,20.78,20.7,21.33
601155.SH,20220823,21.25,21.23,20.79,21.44
601155.SH,20220822,21.58,21.25,20.88,21.85
601155.SH,20220819,20.73,21.51,20.7,21.9
601155.SH,20220818,20.45,20.66,20.2,20.97
601155.SH,20220817,20.06,20.6,20.06,21.34
601155.SH,20220816,19.89,20.36,19.51,20.43
601155.SH,20220815,19.56,19.32,19.29,19.83
601155.SH,20220812,19.38,19.69,19.31,19.87
601155.SH,20220811,19.22,19.54,19.15,19.57
601155.SH,20220810,19.3,19.04,18.99,19.56
601155.SH,20220809,19.46,19.4,19.21,19.74
601155.SH,20220808,19.55,19.57,19.45,20.07
601155.SH,20220805,19.09,19.42,18.96,19.5
601155.SH,20220804,18.8,19.15,18.74,19.33
601155.SH,20220803,19.37,18.59,18.56,19.7
601155.SH,20220802,20.2,19.27,19.07,20.2
601155.SH,20220801,20.9,20.47,20.33,20.9
601155.SH,20220729,21.61,20.93,20.89,21.68
601155.SH,20220728,21.14,21.58,20.88,22.12
601155.SH,20220727,21.26,21.16,20.7,21.38
601155.SH,20220726,20.6,21.43,20.44,21.71
601155.SH,20220725,20.6,20.72,20.47,21.1
601155.SH,20220722,20.82,20.44,20.18,20.89
601155.SH,20220721,20.64,20.58,20.4,20.87
601155.SH,20220720,21.01,20.75,20.68,21.21
601155.SH,20220719,21.04,20.85,20.66,21.19
601155.SH,20220718,20.45,21.11,20.32,21.16
601155.SH,20220715,21.22,20.3,20.3,21.31
601155.SH,20220714,21.55,21.34,21.06,21.88
601155.SH,20220713,22.08,21.87,21.7,22.79
601155.SH,20220712,22.31,22.15,21.68,22.6
601155.SH,20220711,22.99,22.31,22.3,23.0
601155.SH,20220708,23.16,23.01,22.91,23.48
601155.SH,20220707,23.38,23.1,23.02,23.67
601155.SH,20220706,24.0,23.36,23.26,24.11
