ts_code,trade_date,open,close,low,high
000408.SZ,20221220,26.07,26.23,25.72,26.34
000408.SZ,20221219,26.44,26.18,25.98,27.18
000408.SZ,20221216,26.69,26.58,26.23,26.76
000408.SZ,20221215,26.85,26.69,26.39,27.02
000408.SZ,20221214,26.88,26.89,26.8,27.24
000408.SZ,20221213,27.5,27.0,26.86,27.75
000408.SZ,20221212,28.18,27.49,27.44,28.28
000408.SZ,20221209,28.1,28.19,27.91,28.78
000408.SZ,20221208,28.0,28.23,27.65,28.35
000408.SZ,20221207,28.72,28.15,27.99,29.24
000408.SZ,20221206,29.01,28.77,28.12,29.22
000408.SZ,20221205,29.63,29.35,29.15,29.97
000408.SZ,20221202,29.93,29.62,29.56,30.18
000408.SZ,20221201,30.6,30.2,30.16,30.78
000408.SZ,20221130,30.23,30.78,29.66,30.78
000408.SZ,20221129,30.33,30.23,29.83,30.64
000408.SZ,20221128,30.11,30.32,29.46,30.39
000408.SZ,20221125,31.12,30.6,30.38,31.15
000408.SZ,20221124,29.98,31.11,29.76,31.5
000408.SZ,20221123,30.0,29.79,29.52,30.14
000408.SZ,20221122,30.22,30.03,29.82,30.41
000408.SZ,20221121,29.31,30.21,28.9,30.38
000408.SZ,20221118,29.94,29.85,29.52,30.48
000408.SZ,20221117,29.65,29.8,29.33,29.88
000408.SZ,20221116,30.11,29.69,29.63,30.42
000408.SZ,20221115,30.23,30.42,29.45,30.49
000408.SZ,20221114,30.85,30.01,29.93,31.05
000408.SZ,20221111,31.73,30.68,30.65,31.91
000408.SZ,20221110,31.54,31.01,30.68,31.73
000408.SZ,20221109,31.96,31.57,31.27,32.0
000408.SZ,20221108,31.31,31.54,31.14,31.88
000408.SZ,20221107,31.27,31.55,31.11,32.19
000408.SZ,20221104,29.27,31.11,28.96,31.5
000408.SZ,20221103,28.0,28.96,27.59,29.55
000408.SZ,20221102,28.57,28.65,28.42,28.9
000408.SZ,20221101,27.21,28.76,27.21,29.19
000408.SZ,20221031,25.95,27.15,25.95,27.35
000408.SZ,20221028,27.3,26.51,26.39,27.6
000408.SZ,20221027,27.98,27.79,27.71,28.4
000408.SZ,20221026,27.49,27.92,27.38,28.21
000408.SZ,20221025,27.5,27.49,26.52,27.7
000408.SZ,20221024,28.08,27.46,27.41,28.58
000408.SZ,20221021,28.3,27.95,27.7,28.48
000408.SZ,20221020,28.77,28.0,27.79,28.8
000408.SZ,20221019,28.98,28.84,28.6,29.6
000408.SZ,20221018,29.21,29.02,28.86,29.64
000408.SZ,20221017,28.74,29.13,28.52,29.21
000408.SZ,20221014,28.28,29.08,28.28,29.21
000408.SZ,20221013,27.91,27.43,27.34,28.09
000408.SZ,20221012,27.84,28.22,26.92,28.22
000408.SZ,20221011,27.44,28.0,27.44,28.45
000408.SZ,20221010,28.61,27.59,27.49,28.72
000408.SZ,20220930,28.81,28.5,28.41,29.05
000408.SZ,20220929,28.11,28.78,28.06,29.2
000408.SZ,20220928,29.2,27.76,27.71,29.21
000408.SZ,20220927,29.32,29.2,28.5,29.7
000408.SZ,20220926,29.69,29.39,29.32,30.0
000408.SZ,20220923,30.7,29.93,29.55,30.95
000408.SZ,20220922,31.14,30.79,30.56,31.52
000408.SZ,20220921,31.56,31.53,31.07,31.82
000408.SZ,20220920,31.21,31.76,31.21,32.2
000408.SZ,20220919,31.18,31.15,30.66,31.75
000408.SZ,20220916,31.19,31.5,30.17,31.5
000408.SZ,20220915,32.2,31.7,30.91,32.53
000408.SZ,20220914,31.55,31.9,31.36,32.5
000408.SZ,20220913,32.0,32.25,31.71,32.89
000408.SZ,20220909,30.75,31.41,30.51,31.46
000408.SZ,20220908,31.11,30.72,30.63,31.38
000408.SZ,20220907,30.93,31.1,30.68,31.6
000408.SZ,20220906,29.28,31.37,29.08,31.5
000408.SZ,20220905,29.02,29.07,28.82,29.28
000408.SZ,20220902,29.54,29.27,28.89,29.8
000408.SZ,20220901,31.0,29.47,29.27,31.09
000408.SZ,20220831,31.38,31.3,30.28,31.76
000408.SZ,20220830,31.33,31.25,30.92,31.88
000408.SZ,20220829,30.63,31.24,30.4,31.52
000408.SZ,20220826,31.15,31.35,31.0,32.15
000408.SZ,20220825,31.65,30.96,30.62,31.84
000408.SZ,20220824,32.32,31.71,31.4,32.71
000408.SZ,20220823,32.7,32.18,32.04,33.26
000408.SZ,20220822,31.3,32.85,30.83,32.97
000408.SZ,20220819,32.96,31.65,31.1,32.96
000408.SZ,20220818,35.3,35.04,34.7,35.3
000408.SZ,20220817,34.82,35.05,34.08,35.47
000408.SZ,20220816,35.06,34.82,34.63,35.38
000408.SZ,20220815,34.38,34.99,34.35,35.72
000408.SZ,20220812,33.62,33.89,33.52,34.29
000408.SZ,20220811,34.0,33.78,33.04,34.08
000408.SZ,20220810,34.18,34.05,33.75,34.59
000408.SZ,20220809,33.93,34.13,33.67,34.42
000408.SZ,20220808,33.48,34.1,33.25,34.1
000408.SZ,20220805,33.11,33.42,32.61,33.67
000408.SZ,20220804,33.15,33.1,32.83,34.01
000408.SZ,20220803,32.83,32.82,32.6,33.94
000408.SZ,20220802,33.47,32.83,32.36,33.62
000408.SZ,20220801,33.4,33.93,32.64,34.06
