ts_code,trade_date,open,close,low,high
601966.SH,20221220,21.02,20.86,20.76,21.45
601966.SH,20221219,21.51,21.22,21.12,22.03
601966.SH,20221216,21.49,21.55,21.27,21.77
601966.SH,20221215,21.2,21.78,20.91,22.0
601966.SH,20221214,20.61,21.21,20.57,21.28
601966.SH,20221213,20.43,20.72,20.27,21.0
601966.SH,20221212,21.05,20.37,20.26,21.06
601966.SH,20221209,20.82,21.05,20.53,21.35
601966.SH,20221208,20.81,20.83,20.4,21.1
601966.SH,20221207,21.2,20.88,20.79,21.65
601966.SH,20221206,20.49,21.48,20.24,21.55
601966.SH,20221205,20.32,20.53,20.07,20.77
601966.SH,20221202,20.36,20.15,20.12,20.55
601966.SH,20221201,20.61,20.45,20.18,20.78
601966.SH,20221130,19.57,20.09,19.37,20.42
601966.SH,20221129,18.73,19.54,18.71,19.66
601966.SH,20221128,18.7,18.71,18.24,18.77
601966.SH,20221125,19.31,18.85,18.85,19.31
601966.SH,20221124,19.1,19.31,18.95,19.42
601966.SH,20221123,19.2,18.9,18.76,19.2
601966.SH,20221122,19.25,19.18,19.06,19.6
601966.SH,20221121,19.26,19.3,18.96,19.38
601966.SH,20221118,19.4,19.46,19.28,19.65
601966.SH,20221117,19.23,19.52,19.05,19.53
601966.SH,20221116,19.88,19.43,19.32,19.95
601966.SH,20221115,18.9,19.87,18.83,19.9
601966.SH,20221114,19.12,18.81,18.73,19.58
601966.SH,20221111,18.92,19.13,18.77,19.44
601966.SH,20221110,18.55,18.46,18.4,18.73
601966.SH,20221109,18.86,18.75,18.65,19.09
601966.SH,20221108,19.3,18.86,18.68,19.3
601966.SH,20221107,19.0,19.26,18.7,19.56
601966.SH,20221104,18.23,18.82,18.08,19.04
601966.SH,20221103,18.26,18.15,17.89,18.64
601966.SH,20221102,17.5,18.27,17.32,18.66
601966.SH,20221101,16.47,17.49,16.47,17.49
601966.SH,20221031,16.3,16.37,16.21,16.88
601966.SH,20221028,17.46,16.87,16.71,17.6
601966.SH,20221027,17.52,17.55,17.52,18.13
601966.SH,20221026,17.18,17.41,17.07,17.61
601966.SH,20221025,16.91,17.1,16.44,17.36
601966.SH,20221024,17.27,16.91,16.85,17.79
601966.SH,20221021,18.19,17.25,17.2,18.2
601966.SH,20221020,17.93,17.92,17.66,18.22
601966.SH,20221019,18.56,18.03,17.93,18.83
601966.SH,20221018,18.66,18.61,18.2,18.84
601966.SH,20221017,18.7,18.56,18.44,19.16
601966.SH,20221014,18.52,18.77,18.42,19.15
601966.SH,20221013,18.34,18.38,18.16,19.0
601966.SH,20221012,17.63,18.38,17.41,18.38
601966.SH,20221011,17.7,17.47,17.26,17.78
601966.SH,20221010,18.17,17.57,17.51,18.32
601966.SH,20220930,18.56,18.2,18.1,18.76
601966.SH,20220929,18.93,18.53,18.4,19.02
601966.SH,20220928,19.5,18.66,18.61,19.5
601966.SH,20220927,19.08,19.36,18.95,19.38
601966.SH,20220926,18.97,18.88,18.82,19.26
601966.SH,20220923,19.46,19.15,18.82,19.48
601966.SH,20220922,19.45,19.3,19.22,19.64
601966.SH,20220921,19.74,19.53,19.22,19.79
601966.SH,20220920,19.93,19.83,19.7,20.27
601966.SH,20220919,19.88,19.87,19.63,20.2
601966.SH,20220916,20.58,19.87,19.86,20.63
601966.SH,20220915,21.26,20.51,20.28,21.36
601966.SH,20220914,21.54,21.27,21.21,21.81
601966.SH,20220913,21.52,21.93,21.42,22.45
601966.SH,20220909,21.47,21.44,21.18,21.58
601966.SH,20220908,21.77,21.57,21.44,22.04
601966.SH,20220907,22.45,21.85,21.78,22.97
601966.SH,20220906,21.92,22.2,21.8,22.28
601966.SH,20220905,22.35,21.92,21.75,22.5
601966.SH,20220902,22.44,22.44,22.01,22.5
601966.SH,20220901,22.87,22.32,22.27,22.92
601966.SH,20220831,23.38,22.75,22.5,23.39
601966.SH,20220830,23.6,23.29,23.11,23.66
601966.SH,20220829,23.69,23.6,23.13,23.98
601966.SH,20220826,23.66,23.7,23.37,24.2
601966.SH,20220825,23.68,23.37,22.77,23.84
601966.SH,20220824,25.12,23.57,23.5,25.43
601966.SH,20220823,24.74,25.12,24.58,25.3
601966.SH,20220822,24.69,24.7,24.1,24.9
601966.SH,20220819,25.3,24.93,24.63,25.35
601966.SH,20220818,25.36,25.3,25.16,25.81
601966.SH,20220817,25.4,25.5,24.76,25.75
601966.SH,20220816,26.0,25.5,25.45,26.13
601966.SH,20220815,25.6,25.82,25.25,26.19
601966.SH,20220812,25.65,25.73,25.55,26.16
601966.SH,20220811,25.4,25.8,25.11,25.96
601966.SH,20220810,25.99,25.25,25.15,26.22
601966.SH,20220809,26.8,25.97,25.91,27.09
601966.SH,20220808,27.8,26.84,26.64,27.8
601966.SH,20220805,28.3,27.82,27.62,28.52
601966.SH,20220804,28.45,28.26,27.5,28.51
601966.SH,20220803,29.5,28.16,28.0,30.11
601966.SH,20220802,29.6,29.56,29.0,30.08
601966.SH,20220801,28.6,30.14,28.33,30.3
601966.SH,20220729,28.68,28.72,28.21,29.37
601966.SH,20220728,27.82,28.84,27.72,29.25
601966.SH,20220727,27.98,27.7,27.11,28.05
601966.SH,20220726,27.94,27.98,27.65,28.56
601966.SH,20220725,28.41,27.94,27.4,29.13
601966.SH,20220722,30.21,28.29,28.0,30.21
601966.SH,20220721,29.95,29.9,29.65,30.49
601966.SH,20220720,29.31,30.05,28.78,30.3
601966.SH,20220719,29.36,29.2,28.75,30.5
601966.SH,20220718,28.56,29.78,28.0,29.78
601966.SH,20220715,27.68,28.86,27.42,29.5
601966.SH,20220714,26.88,27.42,26.5,28.2
601966.SH,20220713,27.1,26.88,26.0,27.63
601966.SH,20220712,26.53,27.09,26.21,27.78
601966.SH,20220711,26.7,26.43,25.8,26.76
601966.SH,20220708,27.37,27.17,26.5,27.64
601966.SH,20220707,26.76,27.53,26.06,28.42
601966.SH,20220706,25.4,26.52,25.28,27.44
601966.SH,20220705,26.01,24.95,24.81,26.04
601966.SH,20220704,25.0,25.82,24.48,25.99
601966.SH,20220701,25.3,25.0,24.52,25.3
601966.SH,20220630,25.37,25.37,24.82,25.88
601966.SH,20220629,26.69,25.63,25.2,26.69
601966.SH,20220628,25.94,26.73,25.19,27.0
601966.SH,20220627,26.37,25.95,25.8,27.15
601966.SH,20220624,26.3,26.66,25.8,27.07
601966.SH,20220623,23.8,26.07,23.8,26.07
601966.SH,20220622,24.5,23.7,23.6,24.6
601966.SH,20220621,25.0,24.37,24.05,25.39
601966.SH,20220620,25.0,25.25,24.61,25.9
601966.SH,20220617,21.72,24.23,21.71,24.23
601966.SH,20220616,21.99,22.03,21.83,22.48
601966.SH,20220615,22.2,22.15,22.15,22.9
601966.SH,20220614,20.99,22.07,20.63,22.17
601966.SH,20220613,20.32,21.22,20.25,21.69
601966.SH,20220610,20.14,20.43,19.88,20.92
601966.SH,20220609,21.1,20.18,20.08,21.36
601966.SH,20220608,20.86,21.07,20.4,21.2
601966.SH,20220607,22.0,21.04,20.75,22.02
601966.SH,20220606,23.0,22.15,21.77,23.55
601966.SH,20220602,21.73,22.88,21.58,23.11
601966.SH,20220601,21.99,21.77,21.5,22.73
601966.SH,20220531,20.55,21.3,20.23,21.5
601966.SH,20220530,19.9,20.68,19.72,20.97
601966.SH,20220527,20.23,19.79,19.55,20.55
