ts_code,trade_date,open,close,low,high
601865.SH,20221220,32.91,33.2,32.35,33.45
601865.SH,20221219,33.15,33.2,33.02,33.77
601865.SH,20221216,33.7,33.2,33.0,34.06
601865.SH,20221215,33.34,33.9,33.18,34.0
601865.SH,20221214,33.79,33.41,33.23,34.23
601865.SH,20221213,34.5,33.66,33.6,34.5
601865.SH,20221212,34.0,34.6,33.95,34.95
601865.SH,20221209,35.3,34.5,34.4,35.3
601865.SH,20221208,35.35,35.15,35.0,36.19
601865.SH,20221207,35.75,35.33,35.2,36.05
601865.SH,20221206,35.0,35.67,34.51,35.77
601865.SH,20221205,35.11,35.17,34.54,35.5
601865.SH,20221202,35.53,35.58,35.17,36.5
601865.SH,20221201,35.36,35.77,35.14,36.0
601865.SH,20221130,34.62,35.19,34.24,35.25
601865.SH,20221129,34.97,34.6,34.15,34.97
601865.SH,20221128,33.33,34.69,33.33,34.69
601865.SH,20221125,34.75,34.33,34.04,34.95
601865.SH,20221124,35.25,35.17,35.06,35.77
601865.SH,20221123,35.23,35.37,34.61,35.93
601865.SH,20221122,35.88,35.07,34.6,36.09
601865.SH,20221121,36.1,35.95,35.42,36.4
601865.SH,20221118,36.12,35.97,35.71,37.2
601865.SH,20221117,37.61,36.16,35.81,37.68
601865.SH,20221116,38.35,37.6,37.48,38.7
601865.SH,20221115,37.27,38.5,37.2,38.88
601865.SH,20221114,38.46,37.48,37.0,38.75
601865.SH,20221111,39.6,38.46,38.11,39.99
601865.SH,20221110,39.25,38.58,38.35,39.25
601865.SH,20221109,40.52,39.28,39.21,40.52
601865.SH,20221108,40.55,40.15,39.35,40.73
601865.SH,20221107,41.23,40.48,40.28,41.42
601865.SH,20221104,39.9,41.43,39.7,41.7
601865.SH,20221103,39.16,39.84,39.11,40.8
601865.SH,20221102,36.08,39.13,35.87,40.01
601865.SH,20221101,34.74,36.45,34.62,37.0
601865.SH,20221031,35.15,34.3,33.86,36.15
601865.SH,20221028,37.35,35.17,34.91,37.44
601865.SH,20221027,37.28,37.35,36.64,39.33
601865.SH,20221026,32.68,36.08,32.58,36.08
601865.SH,20221025,31.83,32.8,31.46,33.28
601865.SH,20221024,32.89,31.84,31.6,33.3
601865.SH,20221021,32.6,32.8,32.59,33.28
601865.SH,20221020,32.95,32.66,32.08,33.28
601865.SH,20221019,33.36,33.12,33.08,34.29
601865.SH,20221018,33.59,33.5,33.11,33.99
601865.SH,20221017,34.0,33.37,32.8,34.1
601865.SH,20221014,33.0,34.17,32.55,34.82
601865.SH,20221013,32.59,32.57,32.28,33.59
601865.SH,20221012,31.8,32.74,30.58,32.93
601865.SH,20221011,32.3,31.66,31.46,32.3
601865.SH,20221010,32.92,31.87,31.6,33.39
601865.SH,20220930,34.49,32.7,32.63,34.49
601865.SH,20220929,34.49,34.41,33.8,34.87
601865.SH,20220928,36.18,34.18,34.07,36.62
601865.SH,20220927,36.62,36.14,36.11,37.4
601865.SH,20220926,35.58,36.77,35.58,37.21
601865.SH,20220923,36.08,35.87,35.43,36.5
601865.SH,20220922,35.95,36.09,35.36,36.84
601865.SH,20220921,37.0,36.15,35.89,37.23
601865.SH,20220920,36.54,36.99,36.46,37.55
601865.SH,20220919,36.88,36.2,35.77,37.5
601865.SH,20220916,38.0,36.98,36.8,38.2
601865.SH,20220915,40.2,38.0,36.98,40.28
601865.SH,20220914,39.88,39.89,39.5,41.13
601865.SH,20220913,40.84,40.47,39.62,40.84
601865.SH,20220909,41.35,40.8,39.99,41.56
601865.SH,20220908,42.37,41.54,41.45,42.37
601865.SH,20220907,40.37,42.0,40.25,42.78
601865.SH,20220906,38.99,40.62,37.83,41.0
601865.SH,20220905,38.3,38.48,38.02,39.08
601865.SH,20220902,39.78,38.28,37.81,39.9
601865.SH,20220901,39.99,39.65,39.41,40.59
601865.SH,20220831,41.51,40.03,39.75,41.7
601865.SH,20220830,42.89,41.49,41.28,43.1
601865.SH,20220829,41.3,42.85,40.78,43.32
601865.SH,20220826,39.99,41.88,39.99,43.34
601865.SH,20220825,40.9,39.56,38.9,41.29
601865.SH,20220824,42.64,40.82,40.7,42.65
601865.SH,20220823,41.37,42.55,41.37,44.21
601865.SH,20220822,40.0,41.37,39.7,41.84
601865.SH,20220819,40.03,40.42,39.3,41.13
601865.SH,20220818,40.23,40.03,39.88,40.88
601865.SH,20220817,40.78,40.27,40.16,41.3
601865.SH,20220816,40.93,40.73,40.65,41.35
601865.SH,20220815,39.25,40.93,39.1,41.0
601865.SH,20220812,40.65,39.24,39.2,40.8
601865.SH,20220811,41.05,40.73,40.22,41.23
601865.SH,20220810,41.34,40.8,40.35,41.44
601865.SH,20220809,38.95,41.33,38.65,42.26
601865.SH,20220808,38.9,39.06,38.0,39.58
601865.SH,20220805,38.4,38.92,38.06,39.77
601865.SH,20220804,38.21,38.41,37.86,39.24
601865.SH,20220803,39.76,38.32,37.51,40.15
601865.SH,20220802,40.25,39.6,39.58,41.37
