ts_code,trade_date,open,close,low,high
600196.SH,20221220,37.58,36.78,35.88,37.84
600196.SH,20221219,39.5,37.2,37.19,39.59
600196.SH,20221216,37.06,40.04,37.01,40.44
600196.SH,20221215,38.2,37.31,37.16,38.73
600196.SH,20221214,40.68,38.61,38.19,40.68
600196.SH,20221213,38.06,37.37,36.44,38.36
600196.SH,20221212,37.1,37.49,37.1,38.33
600196.SH,20221209,36.98,37.0,36.35,37.27
600196.SH,20221208,35.18,36.93,35.13,37.45
600196.SH,20221207,34.6,34.93,34.22,35.35
600196.SH,20221206,36.0,34.81,34.81,36.2
600196.SH,20221205,36.6,36.43,35.79,36.98
600196.SH,20221202,36.1,36.5,36.03,36.96
600196.SH,20221201,38.1,36.23,36.0,38.31
600196.SH,20221130,36.68,37.1,36.55,37.28
600196.SH,20221129,35.55,37.15,35.5,37.37
600196.SH,20221128,35.1,35.48,34.88,35.88
600196.SH,20221125,35.71,35.04,34.79,35.86
600196.SH,20221124,35.42,36.06,35.42,36.06
600196.SH,20221123,36.26,35.35,34.88,36.55
600196.SH,20221122,38.0,36.62,36.45,38.31
600196.SH,20221121,37.9,38.54,37.41,39.09
600196.SH,20221118,35.8,38.44,35.59,39.0
600196.SH,20221117,35.0,35.47,34.92,35.57
600196.SH,20221116,35.61,35.62,35.4,36.88
600196.SH,20221115,35.28,35.42,34.36,35.52
600196.SH,20221114,34.7,35.25,33.77,35.55
600196.SH,20221111,35.68,34.71,34.38,36.58
600196.SH,20221110,34.78,34.73,34.64,35.45
600196.SH,20221109,35.0,35.26,34.82,35.84
600196.SH,20221108,35.89,34.97,34.76,35.89
600196.SH,20221107,37.4,35.9,35.39,37.42
600196.SH,20221104,34.85,36.71,34.82,37.6
600196.SH,20221103,34.88,34.88,34.36,35.44
600196.SH,20221102,34.47,35.97,34.1,37.83
600196.SH,20221101,33.15,34.39,32.86,34.8
600196.SH,20221031,31.29,33.03,31.05,33.53
600196.SH,20221028,31.45,30.91,30.85,31.98
600196.SH,20221027,32.07,31.9,31.34,32.36
600196.SH,20221026,31.11,32.05,31.11,32.32
600196.SH,20221025,31.32,31.11,30.77,31.69
600196.SH,20221024,32.6,30.79,30.71,32.65
600196.SH,20221021,31.36,32.35,31.36,32.93
600196.SH,20221020,30.8,31.22,30.7,31.96
600196.SH,20221019,31.7,31.1,30.85,31.74
600196.SH,20221018,31.44,31.69,30.99,32.18
600196.SH,20221017,31.0,31.35,30.22,31.69
600196.SH,20221014,29.46,31.15,29.46,31.56
600196.SH,20221013,28.7,29.39,28.56,29.89
600196.SH,20221012,27.96,28.72,27.64,28.75
600196.SH,20221011,28.55,27.97,27.67,28.59
600196.SH,20221010,29.52,28.19,28.11,29.55
600196.SH,20220930,29.88,29.56,29.55,30.47
600196.SH,20220929,29.85,29.61,29.44,30.39
600196.SH,20220928,30.5,29.56,29.56,30.6
600196.SH,20220927,30.3,30.45,29.85,30.55
600196.SH,20220926,30.12,30.09,30.07,30.65
600196.SH,20220923,30.93,30.48,30.21,31.2
600196.SH,20220922,31.28,30.99,30.85,31.57
600196.SH,20220921,32.21,31.7,31.47,32.22
600196.SH,20220920,32.17,32.27,31.95,32.44
600196.SH,20220919,32.4,32.19,31.88,32.59
600196.SH,20220916,33.2,32.17,32.15,33.45
600196.SH,20220915,33.61,33.04,32.69,34.26
600196.SH,20220914,33.0,33.76,31.0,33.99
600196.SH,20220913,34.6,34.44,34.37,35.13
600196.SH,20220909,34.03,35.0,34.03,35.15
600196.SH,20220908,35.47,33.96,33.96,35.48
600196.SH,20220907,35.33,35.55,35.15,35.72
600196.SH,20220906,35.86,35.42,34.75,35.87
600196.SH,20220905,37.0,36.19,36.19,37.9
600196.SH,20220902,40.8,40.21,40.13,40.97
600196.SH,20220901,40.08,40.9,39.88,41.33
600196.SH,20220831,40.08,40.36,39.59,40.63
600196.SH,20220830,40.69,40.08,40.0,40.85
600196.SH,20220829,40.09,40.61,39.85,40.7
600196.SH,20220826,40.7,40.93,40.61,41.25
600196.SH,20220825,40.74,40.7,39.86,40.89
600196.SH,20220824,41.58,40.71,40.69,41.75
600196.SH,20220823,42.42,41.5,41.48,42.48
600196.SH,20220822,42.48,42.44,41.78,42.48
600196.SH,20220819,42.85,42.62,42.58,42.99
600196.SH,20220818,42.91,42.78,42.6,42.98
600196.SH,20220817,42.95,43.18,42.51,43.28
600196.SH,20220816,43.47,43.1,43.02,43.53
600196.SH,20220815,44.0,43.37,43.18,44.12
600196.SH,20220812,43.9,43.91,43.2,44.34
600196.SH,20220811,42.62,42.94,42.33,42.95
600196.SH,20220810,43.0,42.48,42.21,43.27
600196.SH,20220809,43.2,42.6,42.44,43.2
600196.SH,20220808,44.53,43.68,43.63,44.96
600196.SH,20220805,43.15,43.35,42.82,43.38
600196.SH,20220804,42.5,42.85,42.21,43.14
600196.SH,20220803,42.15,42.15,41.88,42.95
600196.SH,20220802,43.49,42.0,41.69,43.49
600196.SH,20220801,43.74,44.03,42.88,44.18
600196.SH,20220729,46.19,43.9,43.55,46.19
600196.SH,20220728,47.2,46.19,46.19,47.21
600196.SH,20220727,47.42,47.37,46.29,48.2
600196.SH,20220726,52.88,47.42,47.0,52.89
600196.SH,20220725,47.9,48.94,47.65,49.26
600196.SH,20220722,48.38,48.07,47.83,48.84
600196.SH,20220721,48.91,48.65,48.63,49.95
600196.SH,20220720,48.87,48.87,48.22,49.2
600196.SH,20220719,49.0,48.88,48.01,49.58
600196.SH,20220718,47.86,50.0,47.6,50.01
600196.SH,20220715,49.39,47.0,46.7,49.39
600196.SH,20220714,47.15,49.54,47.15,50.08
600196.SH,20220713,47.01,47.0,46.1,47.92
600196.SH,20220712,50.0,46.82,46.79,50.0
600196.SH,20220711,51.0,50.07,49.2,51.25
600196.SH,20220708,48.43,50.61,48.43,51.14
600196.SH,20220707,48.68,47.82,46.7,48.82
600196.SH,20220706,48.09,48.28,47.48,48.86
600196.SH,20220705,48.12,47.73,47.24,48.69
600196.SH,20220704,47.02,48.24,47.02,48.68
600196.SH,20220701,44.09,46.0,44.0,46.67
600196.SH,20220630,42.33,44.09,42.21,45.1
600196.SH,20220629,42.45,42.3,42.24,43.1
600196.SH,20220628,43.35,42.69,42.4,43.39
600196.SH,20220627,43.0,43.32,42.91,43.89
600196.SH,20220624,43.48,43.2,43.01,43.96
600196.SH,20220623,44.2,43.64,43.0,44.5
600196.SH,20220622,44.3,44.6,43.59,46.0
600196.SH,20220621,43.37,44.04,43.01,44.3
600196.SH,20220620,43.0,43.44,42.9,43.98
600196.SH,20220617,42.0,43.42,41.8,43.49
600196.SH,20220616,42.55,42.49,42.28,43.06
600196.SH,20220615,42.65,42.99,42.6,43.5
600196.SH,20220614,42.5,42.73,41.38,42.8
600196.SH,20220613,42.51,42.8,42.3,43.16
600196.SH,20220610,41.78,42.75,41.75,42.84
600196.SH,20220609,43.4,42.25,42.23,43.7
600196.SH,20220608,43.58,43.4,43.1,44.28
600196.SH,20220607,42.77,43.49,42.58,43.65
600196.SH,20220606,42.5,42.72,41.88,42.79
600196.SH,20220602,43.29,42.58,42.36,43.29
600196.SH,20220601,43.8,43.11,42.9,44.2
600196.SH,20220531,43.83,43.8,43.34,44.0
600196.SH,20220530,43.0,44.22,42.4,44.57
600196.SH,20220527,42.91,42.72,42.58,43.49
600196.SH,20220526,43.18,42.91,42.06,43.25
600196.SH,20220525,43.1,43.0,42.3,43.7
600196.SH,20220524,45.03,43.18,43.16,45.15
600196.SH,20220523,44.51,45.02,44.5,45.55
600196.SH,20220520,44.39,44.41,43.95,44.81
600196.SH,20220519,43.6,43.7,43.01,43.9
600196.SH,20220518,43.66,44.37,43.4,44.38
600196.SH,20220517,44.02,43.47,42.6,44.26
600196.SH,20220516,45.2,44.27,44.0,45.46
600196.SH,20220513,46.0,45.26,44.18,46.0
600196.SH,20220512,44.6,45.04,44.3,46.15
600196.SH,20220511,43.27,45.8,43.27,46.08
600196.SH,20220510,42.49,41.89,41.7,42.89
