ts_code,trade_date,open,close,low,high
600958.SH,20221220,8.78,8.75,8.68,8.87
600958.SH,20221219,9.11,8.8,8.73,9.17
600958.SH,20221216,9.02,9.07,8.99,9.14
600958.SH,20221215,9.1,9.05,9.04,9.22
600958.SH,20221214,8.95,9.17,8.93,9.28
600958.SH,20221213,8.9,8.95,8.86,9.02
600958.SH,20221212,9.15,8.9,8.88,9.15
600958.SH,20221209,9.16,9.21,9.03,9.25
600958.SH,20221208,9.13,9.16,9.09,9.2
600958.SH,20221207,9.33,9.17,9.11,9.36
600958.SH,20221206,9.33,9.35,9.29,9.51
600958.SH,20221205,9.08,9.42,9.08,9.45
600958.SH,20221202,9.01,8.98,8.94,9.19
600958.SH,20221201,9.16,9.04,9.03,9.43
600958.SH,20221130,8.95,8.93,8.91,9.17
600958.SH,20221129,8.65,8.98,8.65,9.05
600958.SH,20221128,8.59,8.6,8.46,8.63
600958.SH,20221125,8.59,8.74,8.55,8.81
600958.SH,20221124,8.75,8.59,8.55,8.77
600958.SH,20221123,8.63,8.61,8.52,8.7
600958.SH,20221122,8.65,8.67,8.6,8.76
600958.SH,20221121,8.76,8.68,8.61,8.77
600958.SH,20221118,9.0,8.82,8.8,9.01
600958.SH,20221117,8.95,9.01,8.88,9.02
600958.SH,20221116,9.19,8.97,8.93,9.28
600958.SH,20221115,8.76,9.25,8.71,9.52
600958.SH,20221114,8.96,8.79,8.75,9.1
600958.SH,20221111,8.56,8.98,8.43,9.13
600958.SH,20221110,8.18,8.3,8.15,8.33
600958.SH,20221109,8.3,8.22,8.16,8.32
600958.SH,20221108,8.33,8.29,8.22,8.39
600958.SH,20221107,8.3,8.33,8.26,8.37
600958.SH,20221104,8.15,8.34,8.15,8.48
600958.SH,20221103,8.1,8.17,8.09,8.23
600958.SH,20221102,8.08,8.18,8.06,8.28
600958.SH,20221101,7.81,8.23,7.81,8.5
600958.SH,20221031,7.54,7.76,7.53,7.84
600958.SH,20221028,7.76,7.54,7.52,7.79
600958.SH,20221027,7.76,7.78,7.75,7.89
