ts_code,trade_date,open,close,low,high
000069.SZ,20221220,5.54,5.48,5.42,5.64
000069.SZ,20221219,5.74,5.56,5.52,5.85
000069.SZ,20221216,5.58,5.78,5.54,5.79
000069.SZ,20221215,5.73,5.52,5.48,5.73
000069.SZ,20221214,5.73,5.75,5.71,5.83
000069.SZ,20221213,5.71,5.74,5.71,5.8
000069.SZ,20221212,5.9,5.76,5.71,5.96
000069.SZ,20221209,5.82,5.98,5.79,6.09
000069.SZ,20221208,5.8,5.95,5.75,6.06
000069.SZ,20221207,5.82,5.81,5.68,5.94
000069.SZ,20221206,5.71,5.82,5.68,5.99
000069.SZ,20221205,5.67,5.71,5.64,5.78
000069.SZ,20221202,5.8,5.59,5.44,5.81
000069.SZ,20221201,5.97,5.77,5.72,6.09
000069.SZ,20221130,5.63,5.85,5.58,6.13
000069.SZ,20221129,5.35,5.57,5.29,5.57
000069.SZ,20221128,4.85,5.06,4.8,5.09
000069.SZ,20221125,4.79,4.93,4.76,4.99
000069.SZ,20221124,4.78,4.7,4.67,4.8
000069.SZ,20221123,4.71,4.69,4.66,4.75
000069.SZ,20221122,4.79,4.73,4.66,4.8
000069.SZ,20221121,4.81,4.69,4.61,4.81
000069.SZ,20221118,4.84,4.85,4.79,4.9
000069.SZ,20221117,4.82,4.84,4.79,4.9
000069.SZ,20221116,4.94,4.83,4.82,4.98
000069.SZ,20221115,4.89,4.9,4.86,5.01
000069.SZ,20221114,5.01,4.9,4.87,5.07
000069.SZ,20221111,4.69,4.88,4.64,5.0
000069.SZ,20221110,4.5,4.6,4.46,4.66
000069.SZ,20221109,4.54,4.55,4.51,4.62
000069.SZ,20221108,4.57,4.51,4.47,4.58
000069.SZ,20221107,4.48,4.54,4.46,4.56
000069.SZ,20221104,4.36,4.53,4.36,4.57
000069.SZ,20221103,4.38,4.37,4.34,4.42
000069.SZ,20221102,4.3,4.42,4.27,4.53
000069.SZ,20221101,4.19,4.33,4.14,4.36
000069.SZ,20221031,4.22,4.2,4.14,4.28
000069.SZ,20221028,4.49,4.28,4.27,4.51
000069.SZ,20221027,4.48,4.5,4.46,4.54
