ts_code,trade_date,open,close,low,high
601319.SH,20221220,5.17,5.15,5.12,5.23
601319.SH,20221219,5.26,5.17,5.13,5.33
601319.SH,20221216,5.22,5.3,5.21,5.35
601319.SH,20221215,5.28,5.25,5.21,5.31
601319.SH,20221214,5.33,5.31,5.27,5.35
601319.SH,20221213,5.3,5.33,5.29,5.37
601319.SH,20221212,5.36,5.29,5.28,5.41
601319.SH,20221209,5.46,5.41,5.33,5.5
601319.SH,20221208,5.41,5.46,5.39,5.52
601319.SH,20221207,5.5,5.45,5.35,5.53
601319.SH,20221206,5.55,5.5,5.45,5.6
601319.SH,20221205,5.35,5.62,5.34,5.64
601319.SH,20221202,5.33,5.3,5.26,5.35
601319.SH,20221201,5.42,5.31,5.3,5.46
601319.SH,20221130,5.41,5.42,5.37,5.49
601319.SH,20221129,5.34,5.46,5.33,5.51
601319.SH,20221128,5.35,5.34,5.28,5.39
601319.SH,20221125,5.32,5.4,5.28,5.45
601319.SH,20221124,5.26,5.31,5.25,5.38
601319.SH,20221123,5.1,5.28,5.09,5.4
601319.SH,20221122,4.94,5.08,4.89,5.12
601319.SH,20221121,4.93,4.93,4.87,4.94
601319.SH,20221118,4.99,4.95,4.95,5.01
601319.SH,20221117,4.97,5.01,4.96,5.01
601319.SH,20221116,5.05,4.99,4.96,5.07
601319.SH,20221115,5.06,5.05,5.03,5.16
601319.SH,20221114,5.03,5.08,5.02,5.19
601319.SH,20221111,4.99,5.02,4.95,5.08
601319.SH,20221110,4.86,4.95,4.82,4.95
601319.SH,20221109,4.94,4.86,4.86,4.96
601319.SH,20221108,5.02,4.94,4.89,5.02
601319.SH,20221107,4.84,4.99,4.8,5.0
601319.SH,20221104,4.79,4.86,4.79,4.88
601319.SH,20221103,4.93,4.77,4.74,4.94
601319.SH,20221102,4.96,4.95,4.91,4.97
601319.SH,20221101,4.87,4.98,4.83,4.98
601319.SH,20221031,4.8,4.85,4.75,4.89
601319.SH,20221028,4.95,4.83,4.81,4.96
601319.SH,20221027,4.95,4.95,4.94,4.99
601319.SH,20221026,4.94,4.95,4.9,5.0
601319.SH,20221025,4.96,4.91,4.87,4.97
601319.SH,20221024,5.11,4.94,4.91,5.15
601319.SH,20221021,5.19,5.11,5.06,5.23
601319.SH,20221020,5.15,5.16,5.11,5.21
601319.SH,20221019,5.18,5.14,5.08,5.23
601319.SH,20221018,5.25,5.18,5.13,5.3
601319.SH,20221017,5.14,5.21,5.11,5.34
601319.SH,20221014,5.18,5.14,5.14,5.23
601319.SH,20221013,5.1,5.15,5.07,5.19
601319.SH,20221012,5.0,5.1,4.99,5.12
601319.SH,20221011,5.03,5.0,4.98,5.08
601319.SH,20221010,5.02,5.04,4.98,5.19
601319.SH,20220930,4.98,5.01,4.96,5.05
601319.SH,20220929,5.04,5.0,4.96,5.06
601319.SH,20220928,5.01,5.01,4.95,5.09
601319.SH,20220927,4.95,4.99,4.92,5.01
601319.SH,20220926,5.0,4.94,4.93,5.08
601319.SH,20220923,4.95,5.03,4.91,5.09
601319.SH,20220922,4.93,4.96,4.91,4.98
601319.SH,20220921,4.93,4.95,4.9,4.99
601319.SH,20220920,5.03,4.93,4.91,5.06
601319.SH,20220919,5.01,5.01,4.96,5.06
601319.SH,20220916,5.16,5.04,5.01,5.16
601319.SH,20220915,5.14,5.15,5.1,5.21
601319.SH,20220914,5.11,5.12,5.06,5.15
601319.SH,20220913,5.21,5.14,5.13,5.24
601319.SH,20220909,5.17,5.21,5.15,5.24
601319.SH,20220908,5.18,5.17,5.14,5.21
601319.SH,20220907,5.18,5.18,5.13,5.22
601319.SH,20220906,5.12,5.18,5.1,5.2
601319.SH,20220905,5.0,5.11,4.99,5.12
601319.SH,20220902,5.01,5.0,4.94,5.06
601319.SH,20220901,4.95,5.0,4.94,5.05
601319.SH,20220831,4.9,4.99,4.88,5.03
601319.SH,20220830,4.79,4.92,4.78,4.94
601319.SH,20220829,4.77,4.78,4.73,4.82
601319.SH,20220826,4.81,4.82,4.73,4.85
601319.SH,20220825,4.68,4.82,4.67,4.83
601319.SH,20220824,4.68,4.69,4.66,4.85
601319.SH,20220823,4.64,4.67,4.6,4.69
601319.SH,20220822,4.63,4.64,4.61,4.67
601319.SH,20220819,4.62,4.63,4.62,4.68
601319.SH,20220818,4.67,4.63,4.62,4.68
601319.SH,20220817,4.64,4.68,4.6,4.69
601319.SH,20220816,4.64,4.62,4.6,4.66
601319.SH,20220815,4.63,4.63,4.61,4.69
601319.SH,20220812,4.6,4.65,4.59,4.68
601319.SH,20220811,4.53,4.63,4.5,4.66
601319.SH,20220810,4.54,4.51,4.49,4.54
601319.SH,20220809,4.57,4.54,4.53,4.58
601319.SH,20220808,4.6,4.58,4.55,4.64
601319.SH,20220805,4.56,4.6,4.53,4.61
601319.SH,20220804,4.54,4.55,4.51,4.56
601319.SH,20220803,4.61,4.51,4.5,4.64
601319.SH,20220802,4.73,4.59,4.56,4.74
601319.SH,20220801,4.66,4.74,4.6,4.77
601319.SH,20220729,4.7,4.66,4.64,4.72
601319.SH,20220728,4.85,4.84,4.82,4.9
601319.SH,20220727,4.86,4.83,4.81,4.86
601319.SH,20220726,4.87,4.87,4.85,4.91
601319.SH,20220725,4.89,4.87,4.84,4.89
601319.SH,20220722,4.89,4.88,4.8,4.94
601319.SH,20220721,4.91,4.86,4.86,4.91
601319.SH,20220720,4.91,4.93,4.86,4.94
601319.SH,20220719,4.89,4.89,4.85,4.92
601319.SH,20220718,4.74,4.89,4.74,4.91
601319.SH,20220715,4.85,4.74,4.74,4.87
601319.SH,20220714,4.87,4.86,4.81,4.88
601319.SH,20220713,4.94,4.88,4.84,4.96
601319.SH,20220712,4.96,4.95,4.93,5.01
601319.SH,20220711,4.92,4.95,4.89,4.97
601319.SH,20220708,4.95,4.93,4.93,5.01
601319.SH,20220707,4.95,4.95,4.92,4.97
601319.SH,20220706,5.0,4.95,4.91,5.0
601319.SH,20220705,5.0,5.01,4.97,5.12
601319.SH,20220704,5.02,5.03,4.93,5.04
601319.SH,20220701,5.05,5.02,5.02,5.08
601319.SH,20220630,5.05,5.06,5.02,5.1
601319.SH,20220629,5.08,5.03,5.03,5.14
601319.SH,20220628,5.11,5.1,5.02,5.12
601319.SH,20220627,5.2,5.13,5.12,5.23
601319.SH,20220624,5.14,5.2,5.13,5.25
601319.SH,20220623,5.09,5.16,5.07,5.21
601319.SH,20220622,5.18,5.09,5.08,5.22
601319.SH,20220621,5.05,5.21,5.03,5.3
601319.SH,20220620,5.03,5.05,4.98,5.09
601319.SH,20220617,4.96,5.06,4.94,5.11
601319.SH,20220616,5.3,5.02,5.01,5.3
601319.SH,20220615,5.08,5.36,5.07,5.48
601319.SH,20220614,4.76,5.08,4.74,5.09
601319.SH,20220613,4.81,4.8,4.76,4.86
601319.SH,20220610,4.72,4.85,4.71,4.87
601319.SH,20220609,4.66,4.77,4.65,4.86
601319.SH,20220608,4.6,4.66,4.59,4.66
601319.SH,20220607,4.65,4.6,4.6,4.65
601319.SH,20220606,4.61,4.64,4.57,4.64
601319.SH,20220602,4.59,4.61,4.58,4.62
601319.SH,20220601,4.65,4.61,4.59,4.67
601319.SH,20220531,4.61,4.68,4.6,4.68
601319.SH,20220530,4.63,4.62,4.6,4.65
601319.SH,20220527,4.65,4.63,4.61,4.66
601319.SH,20220526,4.58,4.63,4.57,4.66
601319.SH,20220525,4.55,4.58,4.53,4.58
601319.SH,20220524,4.64,4.55,4.54,4.67
601319.SH,20220523,4.67,4.65,4.62,4.68
601319.SH,20220520,4.59,4.66,4.59,4.67
601319.SH,20220519,4.55,4.59,4.54,4.61
601319.SH,20220518,4.64,4.59,4.58,4.64
601319.SH,20220517,4.65,4.64,4.6,4.65
601319.SH,20220516,4.63,4.65,4.6,4.69
601319.SH,20220513,4.59,4.62,4.58,4.65
601319.SH,20220512,4.56,4.58,4.56,4.62
601319.SH,20220511,4.54,4.59,4.53,4.66
601319.SH,20220510,4.55,4.56,4.51,4.59
601319.SH,20220509,4.58,4.59,4.55,4.61
601319.SH,20220506,4.55,4.59,4.52,4.63
601319.SH,20220505,4.39,4.59,4.39,4.61
601319.SH,20220429,4.27,4.38,4.26,4.41
601319.SH,20220428,4.25,4.24,4.22,4.3
601319.SH,20220427,4.2,4.27,4.16,4.28
601319.SH,20220426,4.33,4.24,4.23,4.38
601319.SH,20220425,4.45,4.33,4.3,4.52
601319.SH,20220422,4.42,4.51,4.39,4.52
601319.SH,20220421,4.45,4.43,4.41,4.52
601319.SH,20220420,4.49,4.47,4.45,4.51
601319.SH,20220419,4.48,4.47,4.45,4.5
601319.SH,20220418,4.56,4.49,4.46,4.57
601319.SH,20220415,4.6,4.58,4.58,4.64
601319.SH,20220414,4.64,4.62,4.62,4.67
601319.SH,20220413,4.65,4.63,4.62,4.68
601319.SH,20220412,4.58,4.68,4.54,4.68
601319.SH,20220411,4.65,4.58,4.56,4.66
601319.SH,20220408,4.61,4.65,4.57,4.66
601319.SH,20220407,4.67,4.61,4.59,4.71
601319.SH,20220406,4.62,4.68,4.61,4.7
601319.SH,20220401,4.56,4.64,4.54,4.64
601319.SH,20220331,4.56,4.58,4.54,4.61
601319.SH,20220330,4.52,4.58,4.51,4.6
601319.SH,20220329,4.53,4.51,4.5,4.54
601319.SH,20220328,4.45,4.51,4.42,4.52
601319.SH,20220325,4.49,4.46,4.45,4.5
601319.SH,20220324,4.51,4.49,4.48,4.53
601319.SH,20220323,4.55,4.54,4.51,4.57
601319.SH,20220322,4.46,4.55,4.45,4.57
601319.SH,20220321,4.5,4.53,4.46,4.57
601319.SH,20220318,4.43,4.52,4.41,4.56
601319.SH,20220317,4.47,4.44,4.41,4.51
601319.SH,20220316,4.32,4.42,4.27,4.45
601319.SH,20220315,4.42,4.27,4.26,4.43
601319.SH,20220314,4.44,4.45,4.41,4.54
601319.SH,20220311,4.36,4.48,4.28,4.49
601319.SH,20220310,4.45,4.39,4.39,4.46
601319.SH,20220309,4.52,4.38,4.25,4.53
601319.SH,20220308,4.59,4.51,4.51,4.61
601319.SH,20220307,4.61,4.59,4.58,4.64
601319.SH,20220304,4.68,4.65,4.62,4.68
601319.SH,20220303,4.67,4.69,4.66,4.7
601319.SH,20220302,4.65,4.66,4.64,4.68
601319.SH,20220301,4.64,4.68,4.63,4.68
601319.SH,20220228,4.65,4.63,4.61,4.66
601319.SH,20220225,4.65,4.65,4.63,4.68
601319.SH,20220224,4.72,4.64,4.61,4.73
601319.SH,20220223,4.72,4.74,4.71,4.75
601319.SH,20220222,4.76,4.73,4.71,4.78
601319.SH,20220221,4.79,4.79,4.75,4.8
601319.SH,20220218,4.78,4.8,4.75,4.82
601319.SH,20220217,4.81,4.8,4.76,4.85
601319.SH,20220216,4.78,4.8,4.76,4.9
601319.SH,20220215,4.74,4.76,4.71,4.78
601319.SH,20220214,4.83,4.74,4.73,4.86
601319.SH,20220211,4.76,4.87,4.75,4.96
601319.SH,20220210,4.73,4.78,4.71,4.78
601319.SH,20220209,4.7,4.74,4.69,4.77
601319.SH,20220208,4.61,4.71,4.6,4.71
601319.SH,20220207,4.59,4.62,4.57,4.63
601319.SH,20220128,4.56,4.55,4.55,4.59
601319.SH,20220127,4.6,4.56,4.55,4.61
601319.SH,20220126,4.59,4.62,4.57,4.63
601319.SH,20220125,4.68,4.58,4.58,4.69
601319.SH,20220124,4.71,4.68,4.67,4.72
601319.SH,20220121,4.78,4.72,4.71,4.78
601319.SH,20220120,4.69,4.79,4.68,4.8
601319.SH,20220119,4.68,4.7,4.68,4.72
601319.SH,20220118,4.67,4.69,4.66,4.71
601319.SH,20220117,4.68,4.66,4.65,4.69
601319.SH,20220114,4.77,4.68,4.68,4.77
601319.SH,20220113,4.79,4.77,4.77,4.84
601319.SH,20220112,4.84,4.78,4.76,4.84
601319.SH,20220111,4.84,4.82,4.8,4.87
601319.SH,20220110,4.79,4.84,4.78,4.85
601319.SH,20220107,4.75,4.79,4.74,4.84
601319.SH,20220106,4.75,4.75,4.73,4.78
601319.SH,20220105,4.73,4.77,4.71,4.79
601319.SH,20220104,4.69,4.72,4.68,4.73
601319.SH,20211231,4.7,4.7,4.68,4.71
601319.SH,20211230,4.71,4.7,4.68,4.72
