ts_code,trade_date,open,close,low,high
600036.SH,20221220,36.24,35.72,35.3,36.55
600036.SH,20221219,37.1,36.5,36.25,37.34
600036.SH,20221216,36.3,37.09,36.3,37.2
600036.SH,20221215,36.62,36.33,36.22,36.96
600036.SH,20221214,36.14,36.91,36.02,37.04
600036.SH,20221213,35.73,36.14,35.61,36.26
600036.SH,20221212,36.41,35.79,35.68,36.6
600036.SH,20221209,35.8,36.75,35.63,36.93
600036.SH,20221208,35.25,35.45,35.16,35.77
600036.SH,20221207,35.8,35.32,35.3,35.95
600036.SH,20221206,35.91,35.85,35.42,35.98
600036.SH,20221205,34.97,36.1,34.61,36.1
600036.SH,20221202,35.0,34.39,34.16,35.0
600036.SH,20221201,35.9,35.0,34.85,36.5
600036.SH,20221130,34.33,34.96,34.2,35.44
600036.SH,20221129,32.79,34.86,32.75,34.91
600036.SH,20221128,32.1,31.96,31.45,32.11
600036.SH,20221125,32.21,33.02,32.18,33.22
600036.SH,20221124,32.6,32.22,32.08,32.87
600036.SH,20221123,32.33,32.22,32.15,32.95
600036.SH,20221122,32.07,32.45,31.8,32.88
600036.SH,20221121,31.6,31.87,31.05,31.97
600036.SH,20221118,32.29,32.07,31.83,32.68
600036.SH,20221117,33.3,32.31,32.0,33.3
600036.SH,20221116,33.26,33.38,32.86,33.48
600036.SH,20221115,33.15,33.28,32.75,33.83
600036.SH,20221114,32.5,33.14,32.33,33.69
600036.SH,20221111,30.1,31.24,29.71,31.8
600036.SH,20221110,29.0,29.19,28.77,29.3
600036.SH,20221109,29.15,29.18,29.0,29.55
600036.SH,20221108,29.2,29.15,28.94,29.38
600036.SH,20221107,28.8,29.16,28.62,29.43
600036.SH,20221104,28.05,29.08,27.99,29.25
600036.SH,20221103,28.35,28.05,27.88,28.38
600036.SH,20221102,28.16,28.42,27.85,28.7
600036.SH,20221101,27.1,28.19,27.01,28.25
600036.SH,20221031,26.9,26.82,26.3,27.13
600036.SH,20221028,27.6,27.18,26.99,28.0
600036.SH,20221027,28.2,27.94,27.9,28.44
600036.SH,20221026,27.98,27.93,27.76,28.32
600036.SH,20221025,28.02,28.19,27.81,28.47
600036.SH,20221024,29.39,28.02,28.0,29.49
600036.SH,20221021,30.15,29.58,29.5,30.27
600036.SH,20221020,30.0,30.07,29.88,30.45
600036.SH,20221019,30.72,30.26,30.21,31.07
600036.SH,20221018,31.3,30.8,30.7,31.38
600036.SH,20221017,30.7,31.02,30.54,31.18
600036.SH,20221014,30.3,31.08,30.1,31.22
600036.SH,20221013,30.47,29.89,29.7,30.56
600036.SH,20221012,31.25,30.95,30.05,31.3
600036.SH,20221011,31.79,31.4,31.31,32.07
600036.SH,20221010,32.99,31.8,31.25,33.09
600036.SH,20220930,33.26,33.65,33.12,33.95
600036.SH,20220929,33.99,33.15,33.0,34.32
600036.SH,20220928,33.79,33.67,33.42,34.0
600036.SH,20220927,33.89,33.9,33.44,34.05
600036.SH,20220926,34.02,33.95,33.84,34.52
600036.SH,20220923,34.0,34.36,34.0,34.66
600036.SH,20220922,34.0,34.17,33.91,34.25
600036.SH,20220921,34.45,34.41,33.86,34.88
600036.SH,20220920,35.1,34.54,34.35,35.19
600036.SH,20220919,34.89,35.09,34.75,35.32
600036.SH,20220916,35.69,34.95,34.92,36.0
600036.SH,20220915,35.15,36.01,35.15,36.06
600036.SH,20220914,34.9,34.86,34.71,35.3
600036.SH,20220913,34.45,35.35,34.29,35.65
600036.SH,20220909,33.45,34.5,33.38,34.76
600036.SH,20220908,33.37,33.3,33.25,33.53
600036.SH,20220907,33.35,33.38,33.06,33.48
600036.SH,20220906,34.32,33.62,33.5,34.75
600036.SH,20220905,34.25,34.23,33.56,34.39
600036.SH,20220902,34.6,34.32,34.12,34.9
600036.SH,20220901,34.86,34.5,34.49,35.04
600036.SH,20220831,33.54,35.05,33.47,35.24
600036.SH,20220830,33.11,33.79,33.08,33.87
600036.SH,20220829,33.31,33.28,33.11,33.82
600036.SH,20220826,33.7,33.7,33.33,34.04
600036.SH,20220825,32.9,33.69,32.59,33.77
600036.SH,20220824,33.14,32.84,32.8,33.44
600036.SH,20220823,33.59,33.1,33.02,33.6
600036.SH,20220822,33.54,33.62,33.5,34.12
600036.SH,20220819,33.48,33.85,33.46,34.15
600036.SH,20220818,34.13,33.72,33.44,34.17
600036.SH,20220817,34.0,34.24,33.54,34.33
600036.SH,20220816,33.86,33.91,33.75,34.37
600036.SH,20220815,34.1,33.73,33.53,34.33
600036.SH,20220812,34.16,34.37,34.03,34.44
600036.SH,20220811,33.46,34.36,33.18,34.4
600036.SH,20220810,33.56,33.15,33.03,33.7
600036.SH,20220809,33.95,33.6,33.4,33.95
600036.SH,20220808,34.19,33.91,33.62,34.49
600036.SH,20220805,33.81,34.3,33.62,34.34
600036.SH,20220804,33.33,33.66,33.23,33.7
600036.SH,20220803,33.9,33.06,32.95,34.49
600036.SH,20220802,34.2,33.91,33.33,34.21
600036.SH,20220801,34.99,34.52,34.45,35.01
600036.SH,20220729,35.83,35.07,35.01,36.18
600036.SH,20220728,36.1,35.78,35.75,36.35
600036.SH,20220727,36.23,36.05,35.91,36.35
600036.SH,20220726,35.85,36.33,35.79,36.35
600036.SH,20220725,35.38,35.85,35.22,35.98
600036.SH,20220722,35.55,35.59,35.25,36.05
600036.SH,20220721,35.54,35.46,35.37,35.83
600036.SH,20220720,35.94,35.85,35.71,36.12
600036.SH,20220719,35.5,35.71,35.2,35.85
600036.SH,20220718,35.15,35.63,35.01,35.84
600036.SH,20220715,35.1,34.87,34.86,35.96
600036.SH,20220714,37.17,36.48,35.5,37.19
600036.SH,20220713,39.07,37.9,37.69,39.25
600036.SH,20220712,39.36,39.3,39.03,39.8
600036.SH,20220711,39.58,39.44,39.2,39.69
600036.SH,20220708,40.2,39.81,39.63,40.22
600036.SH,20220707,39.8,39.75,39.55,40.17
600036.SH,20220706,40.96,39.8,39.6,41.09
600036.SH,20220705,41.46,40.98,40.76,41.67
600036.SH,20220704,41.28,41.05,40.8,41.37
600036.SH,20220701,42.38,41.38,41.21,42.38
600036.SH,20220630,41.04,42.2,40.96,42.7
600036.SH,20220629,41.27,41.01,40.99,41.71
600036.SH,20220628,41.1,41.28,40.9,41.42
600036.SH,20220627,40.33,41.25,40.15,41.36
600036.SH,20220624,40.27,40.2,39.66,40.59
600036.SH,20220623,39.32,40.14,39.32,40.21
600036.SH,20220622,40.4,39.31,39.3,40.47
600036.SH,20220621,39.74,40.33,39.45,40.65
600036.SH,20220620,39.89,39.7,39.4,40.1
600036.SH,20220617,39.84,39.85,39.27,40.17
600036.SH,20220616,40.88,39.96,39.96,40.98
600036.SH,20220615,39.19,40.48,39.19,41.1
600036.SH,20220614,38.2,39.24,38.11,39.3
600036.SH,20220613,39.56,38.57,38.34,39.56
600036.SH,20220610,39.91,40.12,39.5,40.16
600036.SH,20220609,39.5,40.29,39.41,40.6
600036.SH,20220608,39.36,39.53,39.02,39.6
600036.SH,20220607,38.96,39.35,38.67,39.5
600036.SH,20220606,38.85,38.97,38.1,39.03
600036.SH,20220602,39.3,38.92,38.74,39.43
600036.SH,20220601,39.7,39.69,39.27,39.7
600036.SH,20220531,39.05,39.69,38.8,39.75
600036.SH,20220530,39.5,39.07,38.79,39.5
600036.SH,20220527,38.9,39.12,38.73,39.41
600036.SH,20220526,39.0,38.43,38.08,39.0
600036.SH,20220525,38.98,38.78,38.64,39.1
600036.SH,20220524,39.6,38.9,38.84,39.83
600036.SH,20220523,39.97,39.49,39.45,40.05
600036.SH,20220520,38.75,39.96,38.75,40.18
600036.SH,20220519,37.89,38.03,37.52,38.25
600036.SH,20220518,39.0,38.5,37.9,39.08
600036.SH,20220517,37.36,38.6,37.36,38.63
600036.SH,20220516,37.13,36.89,36.44,37.13
600036.SH,20220513,36.98,37.15,36.9,37.6
600036.SH,20220512,36.8,36.61,36.43,37.06
600036.SH,20220511,36.83,37.21,36.6,37.56
600036.SH,20220510,35.98,36.98,35.26,37.16
600036.SH,20220509,37.8,36.47,36.15,37.82
600036.SH,20220506,38.7,37.91,37.9,38.75
600036.SH,20220505,39.66,39.26,39.02,40.18
600036.SH,20220429,39.1,39.93,38.72,40.21
600036.SH,20220428,38.06,39.62,37.95,40.08
600036.SH,20220427,37.83,38.04,37.61,38.63
600036.SH,20220426,38.86,38.41,37.6,39.16
600036.SH,20220425,40.38,38.83,38.72,40.95
600036.SH,20220422,40.66,42.5,40.65,42.97
600036.SH,20220421,40.7,41.28,40.6,42.1
600036.SH,20220420,41.8,41.1,40.9,41.98
600036.SH,20220419,42.0,42.1,41.4,42.75
600036.SH,20220418,45.96,43.39,42.78,45.96
600036.SH,20220415,45.7,46.83,45.49,47.0
600036.SH,20220414,46.01,45.76,45.75,46.43
600036.SH,20220413,45.7,45.75,45.31,46.1
600036.SH,20220412,46.2,45.7,45.11,46.46
600036.SH,20220411,46.71,45.9,45.59,46.87
600036.SH,20220408,46.7,47.18,46.6,47.18
600036.SH,20220407,47.35,46.86,46.58,47.59
600036.SH,20220406,46.4,47.39,46.38,47.73
600036.SH,20220401,46.49,47.1,46.28,47.47
600036.SH,20220331,45.99,46.8,45.82,47.12
600036.SH,20220330,45.36,46.23,45.35,46.3
600036.SH,20220329,45.15,45.01,44.91,45.55
600036.SH,20220328,44.84,45.05,44.25,45.5
600036.SH,20220325,45.71,45.18,45.0,45.95
600036.SH,20220324,45.6,45.77,45.36,46.09
600036.SH,20220323,45.69,45.76,45.3,45.97
600036.SH,20220322,45.04,45.53,44.82,45.86
600036.SH,20220321,45.89,44.81,44.6,45.89
600036.SH,20220318,44.6,46.17,44.02,46.17
600036.SH,20220317,44.15,44.51,43.67,45.17
600036.SH,20220316,40.06,42.58,39.91,42.8
600036.SH,20220315,41.61,39.45,39.18,41.61
600036.SH,20220314,43.5,42.15,42.1,43.98
600036.SH,20220311,44.5,44.45,43.1,44.79
600036.SH,20220310,45.6,44.7,44.63,45.7
600036.SH,20220309,45.6,44.39,43.01,45.73
600036.SH,20220308,46.56,45.48,45.2,46.77
600036.SH,20220307,48.01,46.76,46.5,48.26
600036.SH,20220304,49.25,48.7,48.5,49.39
600036.SH,20220303,49.58,49.73,49.45,49.97
600036.SH,20220302,49.8,49.47,49.44,50.23
600036.SH,20220301,50.0,50.24,49.36,50.5
600036.SH,20220228,49.59,49.8,49.31,49.94
600036.SH,20220225,50.04,49.81,49.55,50.5
600036.SH,20220224,50.55,50.02,49.85,50.58
600036.SH,20220223,51.46,50.83,50.65,51.46
600036.SH,20220222,51.08,51.22,50.74,51.35
600036.SH,20220221,51.83,51.76,51.01,51.89
600036.SH,20220218,51.25,52.06,51.25,52.11
600036.SH,20220217,51.27,51.46,50.92,51.98
600036.SH,20220216,50.56,51.07,50.23,51.36
600036.SH,20220215,50.95,50.22,49.95,51.38
600036.SH,20220214,52.99,51.2,51.0,52.99
600036.SH,20220211,51.82,52.76,51.65,53.0
600036.SH,20220210,51.9,51.71,51.0,51.9
600036.SH,20220209,51.9,51.62,51.28,52.34
600036.SH,20220208,51.55,51.71,50.99,52.0
600036.SH,20220207,50.3,51.35,50.13,51.5
600036.SH,20220128,51.05,49.21,49.15,51.2
600036.SH,20220127,50.9,50.77,50.12,51.18
600036.SH,20220126,51.25,51.0,50.6,51.49
600036.SH,20220125,51.55,50.9,50.7,51.79
600036.SH,20220124,51.95,51.85,51.03,52.0
600036.SH,20220121,51.39,51.82,51.21,52.0
600036.SH,20220120,49.88,51.37,49.88,51.89
600036.SH,20220119,49.47,49.7,49.11,49.98
600036.SH,20220118,48.65,49.01,48.28,49.34
600036.SH,20220117,48.37,48.58,47.89,48.85
600036.SH,20220114,49.47,48.02,48.0,49.47
600036.SH,20220113,49.85,49.34,49.12,50.05
600036.SH,20220112,49.87,49.76,49.19,50.1
600036.SH,20220111,49.49,49.85,48.89,50.1
600036.SH,20220110,49.47,49.23,48.91,50.0
600036.SH,20220107,48.14,49.05,48.04,49.14
600036.SH,20220106,48.82,48.15,48.1,49.39
600036.SH,20220105,48.49,49.05,48.4,49.68
600036.SH,20220104,48.71,48.35,47.51,48.71
600036.SH,20211231,48.54,48.71,48.33,48.88
600036.SH,20211230,47.89,48.5,47.66,48.78
600036.SH,20211229,49.67,47.62,47.61,49.72
600036.SH,20211228,49.33,49.63,49.2,49.8
600036.SH,20211227,49.87,49.33,49.0,50.06
600036.SH,20211224,50.22,49.86,49.84,50.22
600036.SH,20211223,50.11,50.22,49.68,50.26
600036.SH,20211222,50.63,50.01,49.88,50.75
600036.SH,20211221,50.65,50.63,50.3,50.99
600036.SH,20211220,50.7,50.69,50.39,51.3
600036.SH,20211217,51.09,50.77,50.66,51.4
600036.SH,20211216,50.91,51.2,50.61,51.3
600036.SH,20211215,51.0,51.0,50.78,51.34
600036.SH,20211214,52.32,51.15,50.85,52.5
600036.SH,20211213,53.56,52.42,52.41,54.2
600036.SH,20211210,52.9,53.49,52.68,53.49
600036.SH,20211209,52.25,53.13,51.8,53.84
600036.SH,20211208,51.98,52.04,51.4,52.28
600036.SH,20211207,52.29,51.84,51.1,52.58
600036.SH,20211206,51.49,51.82,51.33,52.4
600036.SH,20211203,51.07,51.25,50.47,51.28
600036.SH,20211202,50.01,50.89,49.49,51.0
600036.SH,20211201,49.48,49.99,49.28,50.2
600036.SH,20211130,49.48,49.49,48.91,49.85
600036.SH,20211129,49.78,49.82,48.82,50.1
600036.SH,20211126,51.2,50.1,49.88,51.45
600036.SH,20211125,51.7,51.42,51.24,51.7
600036.SH,20211124,51.59,51.74,51.17,51.9
600036.SH,20211123,51.75,51.75,51.44,52.3
600036.SH,20211122,52.1,51.69,51.59,52.34
600036.SH,20211119,51.48,52.33,51.11,52.74
600036.SH,20211118,51.8,51.41,51.0,52.0
600036.SH,20211117,52.22,51.84,51.81,52.83
600036.SH,20211116,52.9,52.5,52.16,53.38
600036.SH,20211115,52.79,52.93,52.37,53.61
600036.SH,20211112,52.82,52.4,52.25,53.18
600036.SH,20211111,50.55,52.82,50.46,52.87
600036.SH,20211110,51.06,50.63,50.04,51.15
600036.SH,20211109,51.4,51.06,50.6,51.7
600036.SH,20211108,51.32,51.3,50.8,51.9
600036.SH,20211105,51.72,51.56,51.42,52.11
600036.SH,20211104,52.0,51.75,51.28,52.1
600036.SH,20211103,52.35,51.7,51.67,52.49
600036.SH,20211102,54.35,52.25,51.67,54.49
600036.SH,20211101,54.0,54.12,53.3,54.9
600036.SH,20211029,54.22,53.97,53.7,54.75
600036.SH,20211028,54.3,54.22,53.85,55.0
600036.SH,20211027,55.2,54.52,53.83,55.2
600036.SH,20211026,54.59,55.3,54.3,56.23
600036.SH,20211025,53.83,54.59,53.1,54.93
600036.SH,20211022,54.09,54.29,53.73,54.8
600036.SH,20211021,52.85,53.75,52.6,54.0
600036.SH,20211020,53.21,52.4,52.28,53.64
600036.SH,20211019,52.25,52.88,52.0,53.32
600036.SH,20211018,53.31,51.86,51.55,53.35
600036.SH,20211015,52.45,53.31,52.35,53.44
600036.SH,20211014,52.99,52.36,52.2,53.25
600036.SH,20211013,52.95,53.03,52.05,53.4
600036.SH,20211012,52.7,53.09,52.3,53.79
600036.SH,20211011,51.44,53.0,51.44,54.18
600036.SH,20211008,50.02,50.93,50.02,51.08
600036.SH,20210930,51.4,50.45,50.1,51.43
600036.SH,20210929,49.95,51.56,49.61,52.17
600036.SH,20210928,49.1,50.42,49.09,50.98
600036.SH,20210927,48.29,49.09,48.21,49.8
600036.SH,20210924,48.45,48.77,48.4,49.33
600036.SH,20210923,49.5,48.84,48.61,50.53
600036.SH,20210922,48.68,49.41,48.1,49.98
600036.SH,20210917,50.78,51.25,50.5,51.54
600036.SH,20210916,51.23,50.7,50.21,51.83
600036.SH,20210915,52.0,51.4,50.8,52.49
600036.SH,20210914,54.3,52.1,51.8,54.89
