ts_code,trade_date,open,close,low,high
000800.SZ,20221220,7.99,8.2,7.96,8.31
000800.SZ,20221219,8.26,8.17,8.07,8.5
000800.SZ,20221216,8.33,8.31,8.23,8.4
000800.SZ,20221215,8.3,8.5,8.17,8.61
000800.SZ,20221214,8.25,8.33,8.22,8.37
000800.SZ,20221213,8.23,8.3,8.23,8.48
000800.SZ,20221212,8.64,8.33,8.21,8.64
000800.SZ,20221209,8.5,8.64,8.38,8.67
000800.SZ,20221208,8.72,8.63,8.51,8.88
000800.SZ,20221207,8.96,8.8,8.7,9.24
000800.SZ,20221206,8.68,9.1,8.61,9.53
000800.SZ,20221205,8.52,8.99,8.39,9.24
000800.SZ,20221202,8.9,8.4,8.33,8.9
000800.SZ,20221201,8.9,8.9,8.9,8.9
000800.SZ,20221130,7.41,8.09,7.36,8.09
000800.SZ,20221129,7.18,7.35,7.15,7.36
000800.SZ,20221128,7.21,7.18,7.11,7.22
000800.SZ,20221125,7.22,7.24,7.21,7.3
000800.SZ,20221124,7.37,7.24,7.2,7.4
000800.SZ,20221123,7.28,7.35,7.23,7.39
000800.SZ,20221122,7.32,7.25,7.22,7.35
000800.SZ,20221121,7.25,7.3,7.15,7.33
000800.SZ,20221118,7.45,7.29,7.29,7.46
000800.SZ,20221117,7.43,7.41,7.35,7.45
000800.SZ,20221116,7.47,7.45,7.45,7.62
000800.SZ,20221115,7.3,7.44,7.27,7.44
000800.SZ,20221114,7.32,7.34,7.32,7.4
000800.SZ,20221111,7.32,7.33,7.31,7.41
000800.SZ,20221110,7.31,7.23,7.2,7.31
000800.SZ,20221109,7.44,7.32,7.31,7.44
000800.SZ,20221108,7.42,7.36,7.3,7.45
000800.SZ,20221107,7.43,7.44,7.35,7.47
000800.SZ,20221104,7.31,7.43,7.31,7.44
000800.SZ,20221103,7.28,7.35,7.25,7.44
000800.SZ,20221102,7.15,7.34,7.1,7.37
000800.SZ,20221101,6.97,7.15,6.9,7.16
000800.SZ,20221031,6.8,6.96,6.75,7.04
000800.SZ,20221028,7.3,6.96,6.95,7.3
000800.SZ,20221027,7.33,7.31,7.3,7.4
000800.SZ,20221026,7.35,7.33,7.3,7.43
000800.SZ,20221025,7.27,7.32,7.17,7.41
000800.SZ,20221024,7.37,7.29,7.25,7.45
000800.SZ,20221021,7.43,7.36,7.35,7.45
000800.SZ,20221020,7.43,7.43,7.31,7.51
000800.SZ,20221019,7.39,7.44,7.36,7.53
000800.SZ,20221018,7.44,7.39,7.38,7.64
000800.SZ,20221017,7.28,7.4,7.27,7.44
000800.SZ,20221014,7.31,7.34,7.27,7.39
000800.SZ,20221013,7.26,7.27,7.22,7.32
000800.SZ,20221012,7.08,7.29,7.03,7.29
000800.SZ,20221011,7.09,7.11,6.97,7.15
000800.SZ,20221010,7.18,7.09,7.06,7.22
000800.SZ,20220930,7.28,7.18,7.1,7.37
000800.SZ,20220929,7.39,7.28,7.23,7.42
000800.SZ,20220928,7.4,7.33,7.32,7.43
000800.SZ,20220927,7.29,7.45,7.24,7.46
000800.SZ,20220926,7.37,7.31,7.25,7.42
000800.SZ,20220923,7.57,7.44,7.41,7.59
000800.SZ,20220922,7.65,7.58,7.54,7.65
000800.SZ,20220921,7.57,7.69,7.38,7.75
000800.SZ,20220920,7.64,7.6,7.58,7.75
000800.SZ,20220919,7.61,7.63,7.58,7.7
000800.SZ,20220916,7.85,7.62,7.62,7.87
000800.SZ,20220915,8.05,7.89,7.82,8.08
000800.SZ,20220914,7.98,8.03,7.96,8.06
000800.SZ,20220913,8.1,8.1,8.07,8.15
000800.SZ,20220909,8.11,8.09,8.05,8.13
000800.SZ,20220908,8.12,8.13,8.11,8.21
000800.SZ,20220907,8.14,8.14,8.09,8.21
000800.SZ,20220906,8.04,8.14,8.04,8.17
000800.SZ,20220905,8.09,8.02,7.98,8.12
000800.SZ,20220902,8.11,8.1,8.09,8.19
000800.SZ,20220901,8.11,8.12,8.08,8.22
000800.SZ,20220831,8.28,8.16,8.09,8.31
