ts_code,trade_date,open,close,low,high
601628.SH,20221220,34.94,34.76,34.35,35.29
601628.SH,20221219,35.61,34.99,34.89,35.94
601628.SH,20221216,34.97,35.63,34.97,36.15
601628.SH,20221215,35.15,35.2,34.7,35.46
601628.SH,20221214,35.53,35.39,35.0,35.71
601628.SH,20221213,35.44,35.46,35.31,35.75
601628.SH,20221212,36.03,35.35,35.12,36.09
601628.SH,20221209,36.0,36.2,35.65,36.52
601628.SH,20221208,36.01,36.36,35.88,36.54
601628.SH,20221207,36.36,36.12,35.34,36.68
601628.SH,20221206,36.88,36.85,36.0,37.17
601628.SH,20221205,35.71,37.1,35.52,37.15
601628.SH,20221202,35.59,35.3,34.94,35.87
601628.SH,20221201,36.33,35.58,35.36,37.19
601628.SH,20221130,35.32,36.15,35.21,36.36
601628.SH,20221129,33.56,35.78,33.56,36.0
601628.SH,20221128,33.1,33.37,32.75,33.7
601628.SH,20221125,32.3,33.62,32.25,33.78
601628.SH,20221124,32.77,32.5,32.41,33.18
601628.SH,20221123,32.47,32.74,32.31,33.58
601628.SH,20221122,31.4,32.76,31.07,33.3
601628.SH,20221121,32.07,31.37,30.82,32.07
601628.SH,20221118,32.23,32.1,32.03,32.72
601628.SH,20221117,31.78,32.21,31.6,32.38
601628.SH,20221116,32.34,31.76,31.73,32.58
601628.SH,20221115,32.52,32.5,32.16,33.34
601628.SH,20221114,31.7,32.49,31.7,33.0
601628.SH,20221111,30.85,31.38,30.21,31.6
601628.SH,20221110,29.64,30.03,29.29,30.06
601628.SH,20221109,30.0,29.7,29.7,30.21
601628.SH,20221108,29.92,30.15,29.6,30.2
601628.SH,20221107,29.22,29.98,29.06,30.3
601628.SH,20221104,27.65,29.46,27.65,29.85
601628.SH,20221103,27.6,27.81,27.32,27.99
601628.SH,20221102,28.0,27.71,27.48,28.0
601628.SH,20221101,26.79,28.05,26.64,28.08
601628.SH,20221031,27.1,26.6,26.3,27.1
601628.SH,20221028,27.61,27.26,27.08,28.11
601628.SH,20221027,28.3,27.95,27.91,28.44
601628.SH,20221026,28.59,28.26,28.08,28.8
601628.SH,20221025,28.47,28.54,28.13,28.81
601628.SH,20221024,29.4,28.28,28.1,29.65
601628.SH,20221021,30.05,29.37,29.24,30.16
601628.SH,20221020,29.42,29.81,29.41,30.3
601628.SH,20221019,30.29,29.56,29.36,30.38
601628.SH,20221018,31.81,30.3,30.0,32.0
601628.SH,20221017,30.98,31.72,30.68,32.03
601628.SH,20221014,32.39,31.25,31.2,32.65
601628.SH,20221013,32.15,32.43,31.45,32.6
601628.SH,20221012,31.02,32.14,30.76,32.16
601628.SH,20221011,31.18,30.84,30.58,31.5
601628.SH,20221010,31.3,31.19,30.75,31.77
601628.SH,20220930,31.76,31.63,31.16,32.0
601628.SH,20220929,31.39,31.77,31.3,32.03
601628.SH,20220928,31.07,31.48,30.67,31.88
601628.SH,20220927,30.82,31.1,30.6,31.5
601628.SH,20220926,30.79,30.82,30.67,31.6
601628.SH,20220923,29.82,30.88,29.78,31.3
601628.SH,20220922,29.64,29.91,29.52,30.11
601628.SH,20220921,29.93,29.82,29.51,30.23
601628.SH,20220920,30.88,29.84,29.58,30.88
601628.SH,20220919,31.01,30.86,30.17,31.41
601628.SH,20220916,31.71,31.06,30.95,31.9
601628.SH,20220915,31.52,31.74,31.52,32.08
601628.SH,20220914,31.0,31.63,30.98,31.84
601628.SH,20220913,31.47,31.46,30.9,32.09
601628.SH,20220909,30.59,31.5,30.47,31.77
601628.SH,20220908,30.25,30.76,30.13,31.25
601628.SH,20220907,30.23,30.25,29.9,30.56
601628.SH,20220906,30.0,30.34,29.85,30.54
601628.SH,20220905,29.43,29.86,29.25,30.11
601628.SH,20220902,30.41,29.7,29.37,30.6
601628.SH,20220901,30.3,30.45,30.18,31.11
601628.SH,20220831,29.23,30.7,29.17,30.82
601628.SH,20220830,28.95,29.5,28.7,29.69
601628.SH,20220829,29.36,29.02,28.51,29.7
601628.SH,20220826,28.89,29.44,28.28,29.99
601628.SH,20220825,28.2,29.2,27.87,29.4
601628.SH,20220824,27.33,28.3,27.25,28.95
601628.SH,20220823,27.09,26.96,26.7,27.41
601628.SH,20220822,27.17,27.07,26.93,27.43
601628.SH,20220819,26.99,27.17,26.92,27.7
601628.SH,20220818,27.58,27.14,27.02,27.59
601628.SH,20220817,26.76,27.69,26.53,27.75
601628.SH,20220816,27.2,26.77,26.71,27.34
601628.SH,20220815,27.62,27.18,27.0,27.87
601628.SH,20220812,27.0,27.95,26.99,28.33
601628.SH,20220811,26.24,27.51,26.02,27.83
601628.SH,20220810,26.3,26.0,25.81,26.41
601628.SH,20220809,26.59,26.29,26.27,26.62
601628.SH,20220808,26.62,26.5,26.3,27.0
601628.SH,20220805,26.68,26.84,26.41,26.97
601628.SH,20220804,26.4,26.53,26.22,26.68
601628.SH,20220803,26.8,26.09,26.0,26.86
601628.SH,20220802,27.17,26.55,26.31,27.18
601628.SH,20220801,27.58,27.48,27.1,27.68
601628.SH,20220729,28.07,27.87,27.71,28.53
601628.SH,20220728,28.21,28.1,28.08,28.79
601628.SH,20220727,28.15,27.98,27.92,28.33
601628.SH,20220726,28.2,28.37,28.08,28.64
601628.SH,20220725,28.2,28.18,27.9,28.36
601628.SH,20220722,28.21,28.22,27.8,28.65
601628.SH,20220721,28.9,28.2,28.12,28.9
601628.SH,20220720,28.58,28.93,28.51,29.09
601628.SH,20220719,28.74,28.48,28.21,28.78
601628.SH,20220718,27.7,28.8,27.7,29.1
601628.SH,20220715,28.46,27.99,27.99,28.9
601628.SH,20220714,28.93,28.46,28.19,28.93
601628.SH,20220713,29.86,29.42,29.16,30.02
601628.SH,20220712,30.06,29.86,29.68,30.26
601628.SH,20220711,30.23,30.03,29.92,30.51
601628.SH,20220708,30.22,30.25,30.1,30.7
601628.SH,20220707,30.4,30.16,30.14,30.78
601628.SH,20220706,30.84,30.5,30.11,30.88
601628.SH,20220705,30.5,30.84,30.42,31.28
601628.SH,20220704,31.0,30.52,30.03,31.29
601628.SH,20220701,31.17,31.0,30.69,31.56
601628.SH,20220630,30.51,31.08,30.36,31.59
601628.SH,20220629,30.28,30.51,30.2,31.1
601628.SH,20220628,31.32,30.42,30.03,31.39
601628.SH,20220627,31.8,31.45,30.92,31.84
601628.SH,20220624,31.08,31.77,30.85,32.58
601628.SH,20220623,29.8,31.35,29.8,31.8
601628.SH,20220622,29.75,29.92,29.46,30.4
601628.SH,20220621,28.77,30.1,28.6,30.99
601628.SH,20220620,28.15,28.88,28.04,29.38
601628.SH,20220617,27.28,28.4,27.28,29.29
601628.SH,20220616,28.85,27.96,27.58,28.88
601628.SH,20220615,26.29,28.85,26.25,28.85
601628.SH,20220614,24.98,26.23,24.68,26.3
601628.SH,20220613,25.36,25.14,24.97,25.49
601628.SH,20220610,25.15,25.66,24.97,25.76
601628.SH,20220609,25.2,25.43,25.12,25.7
601628.SH,20220608,25.1,25.17,24.8,25.34
601628.SH,20220607,25.07,25.13,24.9,25.32
601628.SH,20220606,25.0,25.06,24.67,25.13
601628.SH,20220602,24.66,25.12,24.55,25.15
601628.SH,20220601,24.83,24.8,24.6,24.98
601628.SH,20220531,24.26,24.85,24.23,24.97
601628.SH,20220530,24.43,24.46,24.33,24.63
601628.SH,20220527,24.36,24.41,24.3,24.56
601628.SH,20220526,24.21,24.3,23.92,24.38
601628.SH,20220525,24.6,24.2,24.06,24.6
601628.SH,20220524,24.78,24.48,24.46,25.03
601628.SH,20220523,24.92,24.81,24.61,24.95
601628.SH,20220520,24.64,24.92,24.53,24.95
601628.SH,20220519,24.53,24.52,24.26,24.76
601628.SH,20220518,25.18,24.81,24.7,25.2
601628.SH,20220517,25.06,25.15,24.9,25.18
601628.SH,20220516,25.39,25.06,25.01,25.5
601628.SH,20220513,25.36,25.28,25.15,25.69
601628.SH,20220512,25.21,25.25,25.05,25.46
601628.SH,20220511,25.55,25.4,25.25,25.79
601628.SH,20220510,25.21,25.55,25.21,25.98
601628.SH,20220509,25.0,25.59,24.8,25.61
601628.SH,20220506,25.22,25.1,24.91,25.49
601628.SH,20220505,25.3,25.55,25.2,25.95
601628.SH,20220429,24.7,25.45,24.53,25.48
601628.SH,20220428,24.36,24.5,24.19,24.76
601628.SH,20220427,24.61,25.02,24.51,25.28
601628.SH,20220426,25.3,24.73,24.28,25.5
601628.SH,20220425,25.81,25.3,25.25,26.32
601628.SH,20220422,25.7,26.5,25.65,26.73
601628.SH,20220421,25.45,25.88,25.32,26.36
601628.SH,20220420,25.98,25.6,25.32,26.1
601628.SH,20220419,26.23,25.95,25.73,26.28
601628.SH,20220418,26.72,26.18,25.94,26.85
601628.SH,20220415,26.68,26.93,26.62,27.14
601628.SH,20220414,27.1,26.95,26.62,27.19
601628.SH,20220413,26.93,26.86,26.75,27.23
601628.SH,20220412,26.51,27.16,26.5,27.3
601628.SH,20220411,26.79,26.49,26.4,27.01
601628.SH,20220408,26.49,27.06,26.35,27.14
601628.SH,20220407,27.18,26.51,26.46,27.31
601628.SH,20220406,26.97,27.18,26.85,27.35
601628.SH,20220401,26.07,27.11,25.93,27.18
601628.SH,20220331,25.9,26.24,25.78,26.7
601628.SH,20220330,25.18,26.0,25.18,26.07
601628.SH,20220329,25.35,24.98,24.95,25.43
601628.SH,20220328,24.9,25.28,24.5,25.35
601628.SH,20220325,25.6,25.32,25.31,26.0
601628.SH,20220324,25.48,25.54,25.31,25.86
601628.SH,20220323,25.8,25.7,25.5,25.98
601628.SH,20220322,25.2,25.83,25.02,26.02
601628.SH,20220321,26.37,25.81,25.61,26.37
601628.SH,20220318,25.55,26.48,25.42,27.12
601628.SH,20220317,25.4,25.68,25.02,26.16
601628.SH,20220316,24.3,25.01,23.78,25.21
601628.SH,20220315,25.5,24.12,24.11,25.56
601628.SH,20220314,25.8,25.65,25.58,25.96
601628.SH,20220311,25.5,26.1,25.19,26.21
601628.SH,20220310,26.45,25.93,25.86,26.56
601628.SH,20220309,26.8,25.94,24.97,26.95
601628.SH,20220308,27.78,26.8,26.61,27.93
601628.SH,20220307,28.39,27.8,27.65,28.41
601628.SH,20220304,28.6,28.68,28.23,28.74
601628.SH,20220303,29.01,28.82,28.72,29.18
601628.SH,20220302,29.06,28.93,28.8,29.18
601628.SH,20220301,28.93,29.29,28.69,29.34
601628.SH,20220228,28.98,28.78,28.52,29.05
601628.SH,20220225,28.86,28.93,28.8,29.17
601628.SH,20220224,29.67,28.94,28.66,29.7
601628.SH,20220223,29.98,29.83,29.69,30.03
601628.SH,20220222,29.9,29.97,29.55,30.03
601628.SH,20220221,30.5,30.17,29.63,30.5
601628.SH,20220218,30.15,30.55,30.13,30.94
601628.SH,20220217,30.41,30.43,30.16,30.85
601628.SH,20220216,30.88,30.76,30.65,31.06
601628.SH,20220215,30.71,30.7,30.44,31.05
601628.SH,20220214,31.58,30.8,30.71,31.8
601628.SH,20220211,29.44,31.6,29.4,31.88
601628.SH,20220210,28.8,29.44,28.58,29.54
601628.SH,20220209,28.85,28.84,28.68,29.17
601628.SH,20220208,28.25,28.85,28.16,28.99
601628.SH,20220207,27.93,28.2,27.7,28.46
601628.SH,20220128,28.2,27.56,27.52,28.34
