ts_code,trade_date,open,close,low,high
002493.SZ,20221220,12.4,12.3,12.19,12.55
002493.SZ,20221219,12.8,12.45,12.4,13.0
002493.SZ,20221216,12.65,12.87,12.55,13.08
002493.SZ,20221215,13.03,12.65,12.62,13.09
002493.SZ,20221214,12.98,13.01,12.9,13.1
002493.SZ,20221213,13.02,12.94,12.91,13.12
002493.SZ,20221212,13.31,12.97,12.94,13.43
002493.SZ,20221209,13.31,13.42,13.1,13.44
002493.SZ,20221208,12.85,13.2,12.82,13.37
002493.SZ,20221207,13.25,12.91,12.78,13.39
002493.SZ,20221206,13.25,13.28,12.95,13.31
002493.SZ,20221205,12.9,13.25,12.9,13.43
002493.SZ,20221202,12.87,12.88,12.71,13.0
002493.SZ,20221201,12.6,12.83,12.58,13.0
002493.SZ,20221130,12.56,12.39,12.38,12.85
002493.SZ,20221129,12.3,12.56,12.3,12.83
002493.SZ,20221128,12.07,12.29,11.92,12.4
002493.SZ,20221125,12.08,12.29,12.08,12.39
002493.SZ,20221124,12.16,12.15,12.1,12.23
002493.SZ,20221123,12.11,12.15,12.04,12.32
002493.SZ,20221122,12.12,12.11,12.05,12.29
002493.SZ,20221121,12.1,12.09,11.84,12.15
002493.SZ,20221118,12.21,12.11,12.08,12.31
002493.SZ,20221117,12.34,12.26,12.1,12.36
002493.SZ,20221116,12.48,12.32,12.23,12.49
002493.SZ,20221115,12.39,12.49,12.22,12.5
002493.SZ,20221114,12.45,12.38,12.36,12.68
002493.SZ,20221111,12.32,12.43,12.15,12.58
002493.SZ,20221110,12.02,12.05,11.9,12.09
002493.SZ,20221109,12.18,12.05,11.98,12.29
002493.SZ,20221108,12.26,12.1,12.06,12.29
002493.SZ,20221107,12.05,12.25,11.97,12.31
002493.SZ,20221104,11.52,12.06,11.5,12.17
002493.SZ,20221103,11.37,11.56,11.32,11.62
002493.SZ,20221102,11.24,11.47,11.1,11.59
002493.SZ,20221101,10.7,11.15,10.7,11.15
002493.SZ,20221031,10.7,10.7,10.65,11.0
002493.SZ,20221028,11.2,10.88,10.8,11.24
002493.SZ,20221027,11.02,11.24,11.02,11.33
002493.SZ,20221026,10.07,11.17,10.0,11.34
002493.SZ,20221025,11.01,10.71,10.62,11.02
002493.SZ,20221024,11.46,11.02,10.95,11.57
002493.SZ,20221021,11.51,11.46,11.37,11.76
002493.SZ,20221020,11.33,11.47,11.26,11.58
002493.SZ,20221019,11.82,11.45,11.42,11.87
002493.SZ,20221018,11.99,11.85,11.76,12.18
002493.SZ,20221017,12.01,11.96,11.56,12.01
002493.SZ,20221014,12.08,12.0,11.9,12.19
002493.SZ,20221013,12.39,11.94,11.9,12.39
002493.SZ,20221012,13.07,12.54,12.11,13.16
002493.SZ,20221011,13.01,13.2,12.7,13.24
002493.SZ,20221010,13.89,13.0,12.86,13.98
002493.SZ,20220930,13.7,13.83,13.55,14.05
002493.SZ,20220929,13.7,13.73,13.57,13.86
002493.SZ,20220928,13.65,13.61,13.6,13.95
002493.SZ,20220927,13.66,13.72,13.3,13.79
002493.SZ,20220926,13.9,13.6,13.59,13.97
