ts_code,trade_date,open,close,low,high
000725.SZ,20221220,3.48,3.44,3.43,3.49
000725.SZ,20221219,3.58,3.48,3.47,3.59
000725.SZ,20221216,3.52,3.59,3.51,3.59
000725.SZ,20221215,3.52,3.54,3.51,3.57
000725.SZ,20221214,3.58,3.53,3.52,3.59
000725.SZ,20221213,3.58,3.57,3.56,3.59
000725.SZ,20221212,3.59,3.58,3.56,3.6
000725.SZ,20221209,3.6,3.61,3.58,3.62
000725.SZ,20221208,3.6,3.6,3.59,3.62
000725.SZ,20221207,3.64,3.61,3.6,3.64
000725.SZ,20221206,3.64,3.65,3.61,3.67
000725.SZ,20221205,3.56,3.65,3.56,3.66
000725.SZ,20221202,3.56,3.55,3.54,3.58
000725.SZ,20221201,3.61,3.57,3.57,3.63
000725.SZ,20221130,3.59,3.58,3.55,3.62
000725.SZ,20221129,3.54,3.59,3.53,3.6
000725.SZ,20221128,3.55,3.53,3.48,3.55
000725.SZ,20221125,3.56,3.58,3.55,3.59
000725.SZ,20221124,3.61,3.57,3.56,3.64
000725.SZ,20221123,3.61,3.6,3.57,3.62
000725.SZ,20221122,3.59,3.62,3.59,3.67
000725.SZ,20221121,3.61,3.58,3.55,3.62
000725.SZ,20221118,3.68,3.62,3.62,3.7
000725.SZ,20221117,3.7,3.68,3.63,3.72
000725.SZ,20221116,3.67,3.68,3.66,3.77
000725.SZ,20221115,3.51,3.68,3.51,3.7
000725.SZ,20221114,3.56,3.52,3.5,3.57
000725.SZ,20221111,3.55,3.55,3.52,3.58
000725.SZ,20221110,3.51,3.48,3.46,3.52
000725.SZ,20221109,3.56,3.53,3.51,3.57
000725.SZ,20221108,3.59,3.54,3.53,3.65
000725.SZ,20221107,3.57,3.59,3.56,3.61
000725.SZ,20221104,3.47,3.54,3.46,3.55
000725.SZ,20221103,3.5,3.47,3.43,3.52
000725.SZ,20221102,3.51,3.52,3.5,3.6
000725.SZ,20221101,3.35,3.49,3.35,3.5
000725.SZ,20221031,3.42,3.34,3.3,3.47
000725.SZ,20221028,3.59,3.51,3.48,3.6
000725.SZ,20221027,3.6,3.59,3.59,3.63
000725.SZ,20221026,3.58,3.6,3.56,3.63
000725.SZ,20221025,3.55,3.57,3.51,3.62
000725.SZ,20221024,3.61,3.57,3.52,3.65
000725.SZ,20221021,3.65,3.6,3.58,3.66
000725.SZ,20221020,3.57,3.64,3.56,3.67
000725.SZ,20221019,3.64,3.59,3.58,3.64
000725.SZ,20221018,3.67,3.65,3.59,3.68
000725.SZ,20221017,3.53,3.65,3.52,3.67
000725.SZ,20221014,3.5,3.55,3.47,3.59
000725.SZ,20221013,3.45,3.48,3.41,3.52
000725.SZ,20221012,3.26,3.47,3.24,3.5
000725.SZ,20221011,3.28,3.26,3.22,3.29
000725.SZ,20221010,3.32,3.27,3.27,3.34
000725.SZ,20220930,3.23,3.27,3.23,3.3
000725.SZ,20220929,3.31,3.24,3.22,3.33
000725.SZ,20220928,3.34,3.29,3.29,3.34
000725.SZ,20220927,3.34,3.35,3.29,3.36
000725.SZ,20220926,3.36,3.32,3.32,3.38
000725.SZ,20220923,3.39,3.39,3.37,3.44
000725.SZ,20220922,3.37,3.41,3.34,3.42
000725.SZ,20220921,3.37,3.4,3.31,3.41
000725.SZ,20220920,3.4,3.38,3.38,3.43
000725.SZ,20220919,3.43,3.38,3.37,3.44
000725.SZ,20220916,3.55,3.45,3.45,3.56
000725.SZ,20220915,3.56,3.57,3.51,3.57
