ts_code,trade_date,open,close,low,high
688126.SH,20221220,18.55,18.24,18.23,18.75
688126.SH,20221219,19.27,18.55,18.5,19.39
688126.SH,20221216,19.61,19.26,19.13,19.77
688126.SH,20221215,19.5,19.78,19.5,19.98
688126.SH,20221214,20.01,19.69,19.56,20.34
688126.SH,20221213,19.67,19.52,19.5,19.85
688126.SH,20221212,19.52,19.73,19.15,19.79
688126.SH,20221209,19.99,19.48,19.28,20.07
688126.SH,20221208,20.36,19.89,19.85,20.62
688126.SH,20221207,20.45,20.5,20.36,20.62
688126.SH,20221206,19.86,20.7,19.75,20.84
688126.SH,20221205,19.39,19.85,19.28,20.03
688126.SH,20221202,19.08,19.26,18.95,19.42
688126.SH,20221201,19.32,19.08,18.94,19.74
688126.SH,20221130,19.31,19.26,18.95,19.47
688126.SH,20221129,19.3,19.42,18.92,19.43
688126.SH,20221128,19.41,19.15,19.07,19.85
688126.SH,20221125,19.81,19.7,19.66,20.24
688126.SH,20221124,20.26,19.89,19.82,20.6
688126.SH,20221123,20.32,20.31,19.98,20.5
688126.SH,20221122,20.5,20.3,20.23,20.81
688126.SH,20221121,20.4,20.45,20.3,20.96
688126.SH,20221118,21.4,20.61,20.61,21.7
688126.SH,20221117,20.76,21.46,20.5,21.63
688126.SH,20221116,20.85,20.89,20.7,21.08
688126.SH,20221115,19.98,20.86,19.98,20.94
688126.SH,20221114,20.05,20.15,19.67,20.45
688126.SH,20221111,20.09,19.76,19.75,20.26
688126.SH,20221110,20.12,19.57,19.55,20.2
688126.SH,20221109,20.12,20.06,20.02,20.45
688126.SH,20221108,20.65,20.29,20.08,20.77
688126.SH,20221107,20.53,20.45,20.33,21.06
688126.SH,20221104,20.9,20.74,20.5,20.98
688126.SH,20221103,20.23,20.88,20.21,21.11
688126.SH,20221102,20.51,20.48,20.39,20.93
688126.SH,20221101,20.2,20.49,20.12,20.58
688126.SH,20221031,20.04,20.31,20.0,20.84
688126.SH,20221028,19.7,20.18,19.56,20.6
688126.SH,20221027,19.48,19.81,19.23,20.28
688126.SH,20221026,19.45,19.58,18.63,19.7
688126.SH,20221025,19.25,19.22,19.05,19.55
688126.SH,20221024,19.04,19.4,19.04,19.77
