ts_code,trade_date,open,close,low,high
601012.SH,20221220,44.55,44.8,44.04,44.88
601012.SH,20221219,44.5,44.6,44.36,45.27
601012.SH,20221216,45.0,44.63,44.3,45.06
601012.SH,20221215,44.4,45.18,44.3,45.19
601012.SH,20221214,44.78,44.63,44.25,45.28
601012.SH,20221213,45.4,44.9,44.8,45.72
601012.SH,20221212,46.0,45.49,45.36,46.18
601012.SH,20221209,46.22,46.3,46.01,46.65
601012.SH,20221208,45.98,46.5,45.88,47.17
601012.SH,20221207,45.52,45.93,45.28,46.44
601012.SH,20221206,46.0,45.86,45.49,46.55
601012.SH,20221205,47.9,46.36,46.0,47.93
601012.SH,20221202,46.9,47.98,46.69,48.4
601012.SH,20221201,46.51,47.01,46.51,47.5
601012.SH,20221130,44.96,45.78,44.68,45.78
601012.SH,20221129,44.59,44.96,44.37,45.45
601012.SH,20221128,44.3,44.59,44.03,44.97
601012.SH,20221125,47.0,45.73,45.66,47.0
601012.SH,20221124,47.8,47.15,47.1,47.8
601012.SH,20221123,46.39,47.59,46.04,47.8
601012.SH,20221122,47.75,46.56,46.4,47.75
601012.SH,20221121,47.58,47.75,47.0,47.94
601012.SH,20221118,46.9,47.0,46.12,47.9
601012.SH,20221117,46.66,46.47,45.72,46.72
601012.SH,20221116,47.85,46.65,46.5,47.85
601012.SH,20221115,47.43,47.97,47.16,48.25
601012.SH,20221114,48.34,47.35,47.0,48.58
601012.SH,20221111,50.18,48.34,47.8,50.37
601012.SH,20221110,49.01,48.36,48.02,49.31
601012.SH,20221109,51.33,49.96,49.6,51.33
601012.SH,20221108,52.11,51.32,50.89,52.23
601012.SH,20221107,51.98,52.11,51.45,52.5
601012.SH,20221104,50.42,52.4,50.04,52.63
601012.SH,20221103,51.8,50.12,49.91,53.36
601012.SH,20221102,50.49,51.56,50.25,52.36
601012.SH,20221101,48.51,51.05,48.48,51.1
601012.SH,20221031,49.0,47.98,47.62,49.55
601012.SH,20221028,50.25,49.25,48.9,50.87
601012.SH,20221027,50.99,50.35,50.35,52.18
601012.SH,20221026,48.9,49.93,48.29,50.3
601012.SH,20221025,46.1,48.7,46.09,49.1
601012.SH,20221024,46.99,45.88,45.18,47.61
601012.SH,20221021,46.95,47.5,46.27,47.7
601012.SH,20221020,48.3,47.18,46.85,48.44
601012.SH,20221019,49.6,49.13,48.88,50.26
601012.SH,20221018,50.5,50.05,49.7,51.28
601012.SH,20221017,50.5,50.45,49.11,50.75
601012.SH,20221014,48.77,51.22,48.02,51.7
601012.SH,20221013,48.22,47.0,46.89,48.66
601012.SH,20221012,46.79,48.38,45.08,48.75
601012.SH,20221011,45.85,46.51,45.45,46.96
601012.SH,20221010,48.25,45.89,45.76,48.4
601012.SH,20220930,49.78,47.91,47.8,50.15
601012.SH,20220929,48.56,50.08,48.3,50.3
601012.SH,20220928,49.05,47.9,47.9,50.05
601012.SH,20220927,48.72,48.99,48.3,49.6
601012.SH,20220926,48.05,48.8,47.9,49.79
601012.SH,20220923,48.8,48.54,48.28,49.78
601012.SH,20220922,48.7,49.18,47.95,49.77
601012.SH,20220921,49.92,49.19,49.13,50.4
601012.SH,20220920,48.85,50.04,48.85,50.65
601012.SH,20220919,48.29,48.12,47.47,49.0
601012.SH,20220916,48.66,48.3,48.3,49.3
601012.SH,20220915,52.7,48.66,48.5,53.02
601012.SH,20220914,52.55,52.55,52.47,53.52
601012.SH,20220913,53.62,53.27,52.28,53.8
601012.SH,20220909,53.75,53.18,52.39,53.78
601012.SH,20220908,53.56,53.39,53.0,54.28
601012.SH,20220907,53.0,53.46,52.71,54.28
601012.SH,20220906,50.88,53.16,50.06,53.3
601012.SH,20220905,50.78,50.49,49.8,51.29
601012.SH,20220902,51.63,50.95,50.5,51.9
601012.SH,20220901,51.3,51.65,51.22,52.17
601012.SH,20220831,52.45,51.2,50.83,53.07
601012.SH,20220830,53.45,52.8,52.3,53.78
601012.SH,20220829,52.17,53.41,51.87,53.98
601012.SH,20220826,53.13,53.06,52.84,53.8
601012.SH,20220825,53.21,52.85,52.0,53.7
601012.SH,20220824,54.19,52.68,52.38,54.19
601012.SH,20220823,53.42,54.2,53.42,55.55
601012.SH,20220822,54.89,53.41,52.09,54.9
601012.SH,20220819,60.88,56.12,55.92,60.88
601012.SH,20220818,61.1,60.93,60.63,61.74
601012.SH,20220817,60.11,60.61,59.76,61.23
601012.SH,20220816,60.06,60.39,59.79,61.32
601012.SH,20220815,59.0,60.06,58.59,60.88
601012.SH,20220812,58.26,58.58,57.97,59.07
601012.SH,20220811,58.35,58.0,56.5,58.49
601012.SH,20220810,58.08,57.74,57.4,58.8
601012.SH,20220809,56.55,58.08,55.81,58.86
601012.SH,20220808,56.79,56.55,55.01,56.99
601012.SH,20220805,56.19,56.73,55.32,56.79
601012.SH,20220804,56.86,55.76,54.7,57.2
601012.SH,20220803,59.59,56.86,56.2,60.6
601012.SH,20220802,60.1,59.59,58.46,60.47
601012.SH,20220801,61.7,61.21,59.5,61.8
601012.SH,20220729,61.38,61.5,61.21,62.88
601012.SH,20220728,61.5,61.18,60.51,62.6
601012.SH,20220727,59.7,61.26,59.46,61.75
601012.SH,20220726,59.0,59.65,58.68,60.49
601012.SH,20220725,60.5,58.81,58.6,60.62
601012.SH,20220722,59.97,60.14,59.5,61.23
601012.SH,20220721,59.78,59.13,59.01,60.28
601012.SH,20220720,60.88,59.82,59.51,60.99
601012.SH,20220719,62.11,60.15,59.7,62.29
601012.SH,20220718,62.69,62.1,60.8,62.88
601012.SH,20220715,61.67,62.04,61.51,64.48
601012.SH,20220714,61.57,61.91,60.95,62.99
601012.SH,20220713,58.93,61.57,58.74,62.18
601012.SH,20220712,60.56,58.93,58.63,60.94
601012.SH,20220711,61.3,60.24,59.48,61.48
601012.SH,20220708,65.12,62.18,62.08,65.39
601012.SH,20220707,63.43,64.3,62.12,64.7
601012.SH,20220706,64.15,63.5,62.68,64.91
601012.SH,20220705,64.5,64.15,63.1,64.99
601012.SH,20220704,62.7,64.37,62.68,65.49
601012.SH,20220701,67.48,64.89,64.1,68.0
601012.SH,20220630,64.1,66.63,63.18,67.6
601012.SH,20220629,66.9,64.16,63.98,67.95
601012.SH,20220628,64.64,67.6,63.5,67.82
601012.SH,20220627,65.48,64.58,63.88,65.5
601012.SH,20220624,62.95,64.35,62.51,64.5
601012.SH,20220623,61.55,61.8,60.58,62.14
601012.SH,20220622,60.95,61.35,60.5,62.86
601012.SH,20220621,60.8,60.95,59.7,63.25
601012.SH,20220620,61.46,60.77,60.05,61.6
601012.SH,20220617,59.28,60.85,59.01,61.1
601012.SH,20220616,58.49,59.95,58.4,60.54
601012.SH,20220615,59.33,58.5,57.5,59.97
601012.SH,20220614,60.12,59.33,57.6,60.2
601012.SH,20220613,60.01,60.74,59.9,61.54
601012.SH,20220610,60.0,61.06,57.98,61.49
601012.SH,20220609,60.21,60.98,59.9,61.59
601012.SH,20220608,61.08,60.21,59.01,61.3
601012.SH,20220607,62.7,60.63,60.6,63.56
601012.SH,20220606,57.72,60.62,57.0,62.3
601012.SH,20220602,79.0,79.98,78.0,80.17
601012.SH,20220601,79.2,78.7,77.6,79.48
601012.SH,20220531,78.17,79.2,77.17,79.29
601012.SH,20220530,75.46,76.31,75.0,76.88
601012.SH,20220527,76.01,75.12,74.68,77.48
601012.SH,20220526,74.0,75.1,72.6,75.5
601012.SH,20220525,73.17,73.98,72.73,74.63
601012.SH,20220524,75.92,73.43,73.36,76.4
601012.SH,20220523,76.68,75.9,74.58,77.0
601012.SH,20220520,75.6,76.68,75.29,77.44
601012.SH,20220519,70.2,75.17,69.8,75.91
601012.SH,20220518,70.96,70.77,69.8,71.49
601012.SH,20220517,68.5,70.31,68.2,71.0
601012.SH,20220516,69.95,68.0,68.0,70.98
601012.SH,20220513,70.87,69.76,69.22,71.03
601012.SH,20220512,71.3,69.78,69.25,71.3
601012.SH,20220511,68.9,71.4,68.87,73.0
601012.SH,20220510,66.36,68.42,66.36,71.33
601012.SH,20220509,66.69,69.33,66.4,70.0
601012.SH,20220506,67.39,67.03,67.0,68.49
601012.SH,20220505,68.32,69.08,67.96,70.91
601012.SH,20220429,64.99,67.96,64.08,68.7
601012.SH,20220428,60.0,64.58,57.04,66.0
601012.SH,20220427,56.56,61.3,56.54,61.45
601012.SH,20220426,56.61,57.17,56.2,58.87
601012.SH,20220425,60.0,56.61,56.5,60.49
601012.SH,20220422,61.0,62.0,60.8,62.4
601012.SH,20220421,66.25,62.58,62.0,67.05
601012.SH,20220420,67.2,66.8,66.66,68.45
601012.SH,20220419,69.0,69.1,68.77,70.65
601012.SH,20220418,65.93,69.2,65.34,69.72
601012.SH,20220415,66.0,66.4,65.0,66.87
601012.SH,20220414,67.5,67.03,65.8,67.88
601012.SH,20220413,66.7,66.69,65.59,67.39
601012.SH,20220412,66.98,66.86,65.5,67.26
601012.SH,20220411,67.4,65.82,65.01,67.5
601012.SH,20220408,68.83,67.9,66.84,69.66
601012.SH,20220407,68.55,68.83,67.25,69.32
601012.SH,20220406,70.0,68.6,68.0,70.08
601012.SH,20220401,71.0,72.6,70.0,74.33
601012.SH,20220331,75.3,72.19,71.63,75.3
601012.SH,20220330,74.68,75.39,73.07,75.39
601012.SH,20220329,76.48,74.34,73.4,77.68
601012.SH,20220328,74.97,75.85,74.51,77.28
601012.SH,20220325,78.8,75.9,75.8,78.8
601012.SH,20220324,79.8,78.81,77.06,79.8
601012.SH,20220323,81.01,80.5,79.43,81.99
601012.SH,20220322,83.01,80.49,79.2,83.38
