ts_code,trade_date,open,close,low,high
600760.SH,20221220,57.71,58.53,57.7,58.67
600760.SH,20221219,58.51,57.74,57.55,58.94
600760.SH,20221216,59.59,58.63,58.3,59.7
600760.SH,20221215,59.38,59.72,59.38,60.09
600760.SH,20221214,59.11,59.65,59.0,60.15
600760.SH,20221213,60.0,59.18,59.01,60.01
600760.SH,20221212,59.44,60.02,58.6,60.49
600760.SH,20221209,60.72,59.64,59.46,61.08
600760.SH,20221208,62.29,60.72,60.58,62.36
600760.SH,20221207,61.0,62.2,60.83,62.2
600760.SH,20221206,60.45,61.35,59.46,61.35
600760.SH,20221205,62.16,60.86,60.3,62.35
600760.SH,20221202,62.36,61.88,61.66,62.39
600760.SH,20221201,62.02,62.72,61.37,62.79
600760.SH,20221130,65.28,62.23,62.16,65.5
600760.SH,20221129,65.7,64.71,64.51,67.07
600760.SH,20221128,63.11,64.68,63.0,65.16
600760.SH,20221125,65.48,64.13,64.0,65.58
600760.SH,20221124,66.1,65.38,65.11,66.5
600760.SH,20221123,65.7,66.16,64.61,66.55
600760.SH,20221122,64.44,65.59,64.2,66.94
600760.SH,20221121,64.27,64.45,63.6,64.7
600760.SH,20221118,65.39,64.29,64.16,65.98
600760.SH,20221117,66.33,65.85,64.1,66.76
600760.SH,20221116,66.18,67.1,66.18,68.36
600760.SH,20221115,65.21,66.17,65.2,66.3
600760.SH,20221114,66.31,65.74,65.0,66.9
600760.SH,20221111,66.5,66.31,65.0,66.8
600760.SH,20221110,65.93,65.31,65.0,66.3
600760.SH,20221109,68.3,66.53,66.45,68.62
600760.SH,20221108,66.3,67.26,66.0,67.44
600760.SH,20221107,68.89,66.32,66.0,68.98
600760.SH,20221104,68.38,68.65,67.51,68.8
600760.SH,20221103,66.84,68.37,66.8,69.63
600760.SH,20221102,68.63,67.63,65.94,68.7
600760.SH,20221101,72.1,68.77,68.08,72.61
600760.SH,20221031,70.69,72.46,65.98,73.0
600760.SH,20221028,70.35,70.69,70.03,72.58
600760.SH,20221027,72.15,71.3,69.99,72.15
600760.SH,20221026,71.7,72.02,70.87,72.98
600760.SH,20221025,71.8,71.74,70.93,73.01
600760.SH,20221024,69.19,71.91,69.19,72.83
600760.SH,20221021,67.41,67.8,66.8,69.69
600760.SH,20221020,67.82,67.4,66.85,68.72
600760.SH,20221019,69.33,68.13,67.98,69.43
600760.SH,20221018,69.43,69.34,67.33,70.0
600760.SH,20221017,64.68,69.42,64.43,69.45
600760.SH,20221014,62.3,64.97,61.34,65.9
600760.SH,20221013,61.2,61.74,61.06,63.36
600760.SH,20221012,60.42,61.9,58.91,61.99
600760.SH,20221011,60.97,60.72,60.0,61.69
600760.SH,20221010,61.0,60.97,60.5,62.25
600760.SH,20220930,63.72,60.95,60.94,63.9
600760.SH,20220929,64.19,63.71,63.07,65.64
600760.SH,20220928,64.79,63.33,62.9,66.48
600760.SH,20220927,64.2,64.92,63.99,66.1
600760.SH,20220926,65.9,64.2,64.0,66.64
600760.SH,20220923,66.11,66.36,65.33,70.7
600760.SH,20220922,65.98,66.31,65.0,67.16
600760.SH,20220921,65.36,65.79,63.3,66.1
600760.SH,20220920,65.8,65.51,65.03,66.8
600760.SH,20220919,65.67,65.53,65.15,67.18
600760.SH,20220916,65.4,65.62,65.21,67.28
600760.SH,20220915,67.39,65.53,64.82,67.57
600760.SH,20220914,67.24,67.32,66.55,68.08
600760.SH,20220913,66.0,67.63,65.49,68.1
600760.SH,20220909,64.99,65.7,64.58,66.98
600760.SH,20220908,64.16,65.24,64.16,65.99
600760.SH,20220907,62.1,64.31,61.89,65.11
600760.SH,20220906,58.7,62.52,58.7,63.92
600760.SH,20220905,58.5,58.11,57.67,59.3
600760.SH,20220902,58.18,58.64,57.6,59.3
600760.SH,20220901,58.76,58.58,57.9,59.58
600760.SH,20220831,59.92,58.76,58.18,60.13
600760.SH,20220830,61.0,59.63,59.38,61.1
600760.SH,20220829,60.0,61.63,59.38,61.79
600760.SH,20220826,61.61,60.66,60.21,62.25
600760.SH,20220825,61.39,61.49,60.53,61.87
600760.SH,20220824,63.64,61.32,61.06,63.64
600760.SH,20220823,64.55,63.71,62.62,64.8
600760.SH,20220822,63.11,64.78,62.5,65.05
600760.SH,20220819,64.95,63.55,63.51,65.77
600760.SH,20220818,65.04,65.19,63.85,65.7
600760.SH,20220817,65.98,65.04,64.41,66.2
600760.SH,20220816,66.3,66.16,65.76,67.02
600760.SH,20220815,66.0,66.17,65.65,66.79
600760.SH,20220812,67.01,66.1,66.07,68.7
600760.SH,20220811,67.08,67.87,66.0,68.29
600760.SH,20220810,66.91,67.6,66.66,69.25
600760.SH,20220809,63.99,67.02,63.83,67.79
600760.SH,20220808,62.66,64.47,62.62,64.99
600760.SH,20220805,63.05,63.0,61.58,64.6
600760.SH,20220804,64.61,63.4,62.51,65.12
600760.SH,20220803,60.0,64.5,59.8,65.3
600760.SH,20220802,61.99,61.04,60.1,62.5
600760.SH,20220801,61.5,60.58,59.85,62.05
600760.SH,20220729,61.27,61.16,60.19,61.6
600760.SH,20220728,61.06,61.85,60.28,62.0
600760.SH,20220727,58.6,61.06,58.6,62.12
600760.SH,20220726,57.95,58.88,57.28,59.17
600760.SH,20220725,58.5,57.7,57.42,59.1
