ts_code,trade_date,open,close,low,high
600585.SH,20221220,28.51,28.12,28.0,28.56
600585.SH,20221219,29.65,28.68,28.5,30.0
600585.SH,20221216,28.65,29.64,28.63,30.0
600585.SH,20221215,29.65,28.8,28.71,29.78
600585.SH,20221214,29.7,29.7,29.25,29.78
600585.SH,20221213,29.39,29.7,29.22,29.78
600585.SH,20221212,30.06,29.54,29.49,30.45
600585.SH,20221209,29.0,30.25,28.9,30.48
600585.SH,20221208,28.7,28.99,28.7,29.18
600585.SH,20221207,29.12,28.8,28.61,29.23
600585.SH,20221206,29.59,29.11,29.08,29.75
600585.SH,20221205,28.38,29.8,28.38,29.89
600585.SH,20221202,28.54,28.18,28.1,28.6
600585.SH,20221201,28.99,28.6,28.53,29.25
600585.SH,20221130,28.99,28.59,28.56,29.43
600585.SH,20221129,27.99,29.0,27.88,29.18
600585.SH,20221128,27.7,27.45,27.11,27.7
600585.SH,20221125,27.72,28.22,27.72,28.3
600585.SH,20221124,27.8,27.71,27.6,28.24
600585.SH,20221123,27.56,27.59,27.42,28.05
600585.SH,20221122,27.62,27.66,27.38,28.13
600585.SH,20221121,27.88,27.52,26.89,27.88
600585.SH,20221118,28.4,27.88,27.8,28.57
600585.SH,20221117,28.5,28.38,28.0,28.74
600585.SH,20221116,28.92,28.53,28.42,28.98
600585.SH,20221115,27.6,29.09,27.26,29.31
600585.SH,20221114,27.8,27.58,27.21,28.12
600585.SH,20221111,26.44,27.0,26.28,27.27
600585.SH,20221110,25.85,26.04,25.68,26.14
600585.SH,20221109,25.95,26.01,25.81,26.35
600585.SH,20221108,25.93,26.01,25.85,26.25
600585.SH,20221107,25.55,26.06,25.48,26.24
600585.SH,20221104,24.91,25.7,24.91,25.85
600585.SH,20221103,25.0,24.94,24.78,25.07
600585.SH,20221102,25.03,25.28,24.8,25.39
600585.SH,20221101,24.35,25.27,24.08,25.29
600585.SH,20221031,25.15,24.28,24.2,25.19
600585.SH,20221028,25.99,25.3,25.24,26.5
600585.SH,20221027,26.77,27.05,26.77,27.18
600585.SH,20221026,26.64,26.76,26.62,27.2
600585.SH,20221025,26.66,26.81,26.36,27.06
600585.SH,20221024,27.8,26.54,26.5,27.9
600585.SH,20221021,27.91,27.79,27.61,28.5
600585.SH,20221020,27.8,27.82,27.7,28.18
600585.SH,20221019,28.33,28.02,28.02,28.5
600585.SH,20221018,28.76,28.38,28.36,28.93
600585.SH,20221017,28.8,28.63,28.31,28.8
600585.SH,20221014,28.8,28.9,28.66,29.1
600585.SH,20221013,28.1,28.63,27.96,29.08
600585.SH,20221012,27.85,28.34,27.36,28.37
600585.SH,20221011,28.21,27.95,27.54,28.33
600585.SH,20221010,28.73,28.19,28.03,29.1
600585.SH,20220930,28.18,28.81,28.18,29.15
600585.SH,20220929,28.39,28.11,28.0,29.1
600585.SH,20220928,28.5,28.3,28.2,28.76
600585.SH,20220927,28.36,28.61,28.12,28.65
600585.SH,20220926,28.5,28.33,28.31,28.85
600585.SH,20220923,28.73,28.66,28.55,29.14
600585.SH,20220922,28.87,28.73,28.62,29.05
600585.SH,20220921,29.41,29.18,28.74,29.45
600585.SH,20220920,30.61,29.58,29.22,30.65
600585.SH,20220919,31.19,30.45,30.35,31.19
600585.SH,20220916,32.02,31.19,31.01,32.17
600585.SH,20220915,31.64,32.23,31.64,32.45
600585.SH,20220914,31.57,31.59,31.49,32.08
600585.SH,20220913,31.37,31.96,31.17,32.38
600585.SH,20220909,30.22,31.37,30.16,31.5
600585.SH,20220908,30.35,30.2,30.05,30.54
600585.SH,20220907,30.8,30.41,30.22,30.9
600585.SH,20220906,31.05,31.0,30.77,31.2
600585.SH,20220905,31.04,31.01,30.5,31.23
600585.SH,20220902,31.6,31.17,31.07,31.9
600585.SH,20220901,31.5,31.6,31.0,32.27
600585.SH,20220831,30.89,31.92,30.67,31.92
600585.SH,20220830,31.39,30.99,30.84,31.96
600585.SH,20220829,31.55,31.42,31.1,31.77
600585.SH,20220826,31.87,31.81,31.36,32.0
600585.SH,20220825,31.32,32.1,31.15,32.29
600585.SH,20220824,31.46,31.03,31.0,31.59
600585.SH,20220823,32.18,31.47,31.35,32.23
600585.SH,20220822,31.89,32.18,31.75,32.34
600585.SH,20220819,31.63,31.9,31.6,32.06
600585.SH,20220818,32.6,31.62,31.58,32.7
600585.SH,20220817,32.77,32.76,32.16,32.88
600585.SH,20220816,32.76,32.75,32.61,33.06
600585.SH,20220815,32.88,32.67,32.6,33.22
600585.SH,20220812,32.67,32.88,32.53,32.99
600585.SH,20220811,32.53,32.72,32.19,32.79
600585.SH,20220810,32.5,32.37,32.11,33.0
600585.SH,20220809,32.54,32.5,32.33,32.69
600585.SH,20220808,32.03,32.55,31.95,32.6
600585.SH,20220805,31.26,32.03,31.0,32.08
600585.SH,20220804,31.1,31.19,30.93,31.29
600585.SH,20220803,31.19,30.88,30.85,31.65
600585.SH,20220802,31.93,31.32,31.07,31.93
600585.SH,20220801,32.43,32.36,32.0,32.5
600585.SH,20220729,33.01,32.5,32.44,33.22
600585.SH,20220728,33.0,32.98,32.91,33.23
600585.SH,20220727,33.35,32.91,32.9,33.5
600585.SH,20220726,33.19,33.42,32.88,33.49
600585.SH,20220725,33.29,33.19,33.11,33.54
600585.SH,20220722,34.0,33.28,33.05,34.13
600585.SH,20220721,34.3,34.02,34.01,34.49
600585.SH,20220720,34.96,34.55,34.43,34.97
600585.SH,20220719,34.98,34.74,34.58,35.0
600585.SH,20220718,34.0,35.11,33.85,35.41
600585.SH,20220715,34.6,34.0,34.0,34.93
600585.SH,20220714,35.12,34.77,34.61,35.15
600585.SH,20220713,35.89,35.35,35.13,36.06
600585.SH,20220712,35.1,35.79,34.98,36.0
600585.SH,20220711,34.6,35.15,34.3,35.35
600585.SH,20220708,34.99,35.0,34.78,35.3
600585.SH,20220707,34.95,34.84,34.57,35.07
600585.SH,20220706,35.75,34.96,34.7,35.85
600585.SH,20220705,36.03,35.89,35.36,36.35
600585.SH,20220704,35.77,36.0,35.4,36.21
600585.SH,20220701,35.42,35.56,35.23,35.95
600585.SH,20220630,34.8,35.28,34.61,35.51
600585.SH,20220629,34.39,34.66,34.3,34.88
600585.SH,20220628,34.3,34.41,34.01,34.47
600585.SH,20220627,33.96,34.33,33.71,34.45
600585.SH,20220624,34.0,33.96,33.61,34.08
600585.SH,20220623,33.74,33.88,33.55,33.98
600585.SH,20220622,34.52,33.74,33.62,34.52
600585.SH,20220621,34.9,34.52,34.04,34.9
600585.SH,20220620,37.22,37.1,36.79,37.22
600585.SH,20220617,36.11,37.1,36.11,37.1
600585.SH,20220616,36.86,36.53,36.5,37.0
600585.SH,20220615,36.18,36.88,36.06,37.31
600585.SH,20220614,35.25,36.18,35.02,36.19
600585.SH,20220613,35.4,35.51,35.11,35.88
600585.SH,20220610,35.3,35.6,35.1,35.65
600585.SH,20220609,35.74,35.57,35.48,35.97
600585.SH,20220608,35.52,35.75,35.4,35.93
600585.SH,20220607,35.11,35.5,35.0,35.5
600585.SH,20220606,35.78,35.21,34.7,35.89
600585.SH,20220602,37.19,36.22,36.03,37.25
600585.SH,20220601,36.83,37.17,36.83,37.2
600585.SH,20220531,37.08,36.83,36.68,37.1
600585.SH,20220530,37.05,37.08,36.95,37.36
