ts_code,trade_date,open,close,low,high
601919.SH,20221220,10.81,10.73,10.71,10.91
601919.SH,20221219,11.15,10.86,10.79,11.15
601919.SH,20221216,10.73,11.14,10.69,11.15
601919.SH,20221215,10.99,10.78,10.74,11.04
601919.SH,20221214,11.19,10.99,10.88,11.2
601919.SH,20221213,13.12,12.97,12.97,13.25
601919.SH,20221212,13.33,13.12,13.09,13.38
601919.SH,20221209,13.3,13.3,13.15,13.45
601919.SH,20221208,13.41,13.26,13.23,13.44
601919.SH,20221207,13.15,13.39,13.15,13.5
601919.SH,20221206,13.0,13.09,12.9,13.33
601919.SH,20221205,12.61,13.03,12.61,13.1
601919.SH,20221202,12.56,12.55,12.52,12.62
601919.SH,20221201,12.7,12.62,12.59,12.74
601919.SH,20221130,12.41,12.63,12.39,12.67
601919.SH,20221129,12.39,12.46,12.34,12.51
601919.SH,20221128,12.26,12.36,12.16,12.38
601919.SH,20221125,12.27,12.43,12.27,12.52
601919.SH,20221124,12.4,12.24,12.21,12.43
601919.SH,20221123,12.38,12.49,12.34,12.62
601919.SH,20221122,11.93,12.33,11.93,12.55
601919.SH,20221121,11.74,11.9,11.64,11.91
601919.SH,20221118,11.96,11.82,11.8,12.02
601919.SH,20221117,12.1,11.97,11.88,12.11
601919.SH,20221116,12.08,12.12,12.08,12.2
601919.SH,20221115,12.09,12.11,12.01,12.14
601919.SH,20221114,12.03,12.07,11.99,12.19
601919.SH,20221111,12.21,11.97,11.95,12.29
601919.SH,20221110,11.7,11.9,11.62,11.9
601919.SH,20221109,11.9,11.85,11.81,11.99
601919.SH,20221108,12.03,11.91,11.8,12.07
601919.SH,20221107,11.55,12.03,11.53,12.1
601919.SH,20221104,11.24,11.62,11.24,11.65
601919.SH,20221103,11.31,11.29,11.16,11.34
601919.SH,20221102,11.4,11.45,11.31,11.5
601919.SH,20221101,11.2,11.45,11.19,11.45
601919.SH,20221031,11.29,11.23,11.12,11.34
601919.SH,20221028,11.49,11.25,11.15,11.52
601919.SH,20221027,11.34,11.47,11.3,11.56
