ts_code,trade_date,open,close,low,high
600745.SH,20221220,54.33,54.43,54.23,55.45
600745.SH,20221219,56.0,54.3,53.68,56.36
600745.SH,20221216,57.3,56.3,56.0,57.32
600745.SH,20221215,57.17,58.03,56.59,59.67
600745.SH,20221214,60.41,57.58,56.95,61.25
600745.SH,20221213,59.27,58.5,58.32,59.6
600745.SH,20221212,56.15,59.5,55.1,60.35
600745.SH,20221209,56.1,56.2,55.83,56.99
600745.SH,20221208,56.4,55.88,55.84,56.7
600745.SH,20221207,57.3,56.8,56.38,57.5
600745.SH,20221206,56.85,57.72,56.57,58.85
600745.SH,20221205,55.8,56.95,55.14,56.95
600745.SH,20221202,56.2,55.49,55.42,57.08
600745.SH,20221201,56.0,56.75,56.0,58.58
600745.SH,20221130,54.79,55.08,54.46,55.97
600745.SH,20221129,53.56,55.0,53.24,55.28
600745.SH,20221128,54.48,53.28,52.76,54.54
600745.SH,20221125,55.08,55.33,54.85,56.49
600745.SH,20221124,55.81,55.08,54.81,56.13
600745.SH,20221123,55.9,55.3,54.4,56.48
600745.SH,20221122,56.18,56.1,55.8,57.77
600745.SH,20221121,57.28,56.24,55.8,58.7
600745.SH,20221118,59.06,58.45,58.38,60.7
600745.SH,20221117,58.81,60.89,56.38,62.03
600745.SH,20221116,61.38,59.7,58.7,61.41
600745.SH,20221115,52.5,57.82,52.11,57.82
600745.SH,20221114,52.4,52.56,52.0,54.89
600745.SH,20221111,53.0,52.1,51.99,53.45
600745.SH,20221110,51.45,50.6,50.22,52.12
600745.SH,20221109,52.0,51.82,51.46,53.2
600745.SH,20221108,52.7,52.42,51.68,54.21
600745.SH,20221107,53.2,52.82,52.15,54.39
600745.SH,20221104,51.98,52.82,51.07,53.2
600745.SH,20221103,50.45,52.09,50.17,52.33
600745.SH,20221102,50.97,51.05,49.57,51.31
600745.SH,20221101,49.64,50.95,49.2,52.07
600745.SH,20221031,44.37,47.88,44.27,47.88
600745.SH,20221028,45.48,43.53,43.45,46.72
600745.SH,20221027,46.88,46.38,46.09,47.49
600745.SH,20221026,45.34,46.88,45.04,47.57
600745.SH,20221025,45.91,45.31,44.93,46.55
600745.SH,20221024,47.17,45.91,45.4,48.77
600745.SH,20221021,48.21,47.0,46.8,48.25
600745.SH,20221020,47.23,48.45,46.78,49.67
