ts_code,trade_date,open,close,low,high
600989.SH,20221220,13.23,12.98,12.91,13.31
600989.SH,20221219,13.61,13.19,13.16,13.65
600989.SH,20221216,13.55,13.59,13.38,13.74
600989.SH,20221215,13.76,13.71,13.35,13.76
600989.SH,20221214,13.81,13.76,13.68,13.96
600989.SH,20221213,13.91,13.85,13.64,13.91
600989.SH,20221212,14.21,13.84,13.77,14.39
600989.SH,20221209,14.1,14.26,13.88,14.31
600989.SH,20221208,14.1,14.0,13.84,14.16
600989.SH,20221207,14.21,14.19,14.0,14.43
600989.SH,20221206,13.5,14.22,13.41,14.44
600989.SH,20221205,13.37,13.56,13.3,13.75
600989.SH,20221202,13.31,13.32,13.14,13.39
600989.SH,20221201,13.32,13.31,13.23,13.45
600989.SH,20221130,13.28,13.22,13.11,13.36
600989.SH,20221129,13.25,13.28,13.14,13.5
600989.SH,20221128,13.71,13.3,13.19,13.76
600989.SH,20221125,13.51,13.99,13.51,14.3
600989.SH,20221124,13.02,13.02,12.9,13.14
600989.SH,20221123,12.82,12.99,12.82,13.12
600989.SH,20221122,12.97,12.81,12.68,13.0
600989.SH,20221121,13.13,12.96,12.72,13.13
600989.SH,20221118,13.4,13.1,12.97,13.44
600989.SH,20221117,13.62,13.43,13.29,13.62
600989.SH,20221116,13.72,13.69,13.6,13.84
600989.SH,20221115,13.41,13.75,13.21,13.78
600989.SH,20221114,13.58,13.37,13.25,13.83
600989.SH,20221111,13.52,13.58,13.38,13.62
600989.SH,20221110,13.35,13.15,13.11,13.35
600989.SH,20221109,13.53,13.46,13.32,13.65
600989.SH,20221108,13.35,13.41,13.25,13.52
600989.SH,20221107,13.16,13.34,13.1,13.5
600989.SH,20221104,12.85,13.18,12.78,13.28
600989.SH,20221103,12.5,12.89,12.48,12.92
600989.SH,20221102,12.2,12.6,12.1,12.77
600989.SH,20221101,11.59,12.2,11.39,12.21
600989.SH,20221031,12.26,11.47,11.42,12.35
600989.SH,20221028,12.61,12.26,12.26,12.72
600989.SH,20221027,12.79,12.75,12.68,12.89
600989.SH,20221026,12.49,12.77,12.45,12.83
600989.SH,20221025,12.58,12.52,12.28,12.61
600989.SH,20221024,12.95,12.52,12.46,12.97
600989.SH,20221021,12.71,12.78,12.67,12.85
600989.SH,20221020,12.87,12.73,12.68,12.97
600989.SH,20221019,13.23,12.9,12.87,13.31
600989.SH,20221018,13.32,13.26,13.2,13.52
600989.SH,20221017,12.98,13.26,12.84,13.33
600989.SH,20221014,12.99,13.13,12.89,13.21
600989.SH,20221013,12.88,12.99,12.62,13.07
600989.SH,20221012,12.89,12.99,12.42,12.99
600989.SH,20221011,12.91,12.92,12.65,12.99
600989.SH,20221010,13.47,12.83,12.8,13.55
600989.SH,20220930,13.25,13.32,13.17,13.76
600989.SH,20220929,13.07,13.26,13.01,13.76
600989.SH,20220928,13.13,12.87,12.87,13.35
600989.SH,20220927,13.43,13.13,12.9,13.5
600989.SH,20220926,14.1,13.39,13.35,14.13
600989.SH,20220923,14.89,14.12,14.08,15.12
600989.SH,20220922,14.66,14.09,13.98,14.77
600989.SH,20220921,13.95,14.66,13.63,14.88
600989.SH,20220920,12.68,13.71,12.68,13.71
600989.SH,20220919,12.38,12.46,12.19,12.59
600989.SH,20220916,12.66,12.43,12.35,12.73
600989.SH,20220915,13.29,12.72,12.56,13.33
600989.SH,20220914,13.25,13.23,13.13,13.35
600989.SH,20220913,13.61,13.35,13.31,13.75
600989.SH,20220909,13.78,13.61,13.57,13.92
600989.SH,20220908,13.95,13.78,13.75,14.0
600989.SH,20220907,13.7,13.93,13.64,14.15
600989.SH,20220906,13.59,13.72,13.57,13.83
600989.SH,20220905,13.41,13.59,13.37,13.67
600989.SH,20220902,13.46,13.4,13.24,13.56
600989.SH,20220901,13.58,13.46,13.45,13.7
600989.SH,20220831,13.62,13.58,13.47,13.82
600989.SH,20220830,14.06,13.83,13.62,14.19
600989.SH,20220829,13.88,14.06,13.74,14.13
600989.SH,20220826,14.12,14.04,13.87,14.27
600989.SH,20220825,13.79,14.04,13.74,14.3
600989.SH,20220824,14.42,13.79,13.68,14.55
600989.SH,20220823,14.04,14.46,13.95,14.73
600989.SH,20220822,13.48,14.04,13.38,14.17
600989.SH,20220819,13.96,13.55,13.5,14.0
600989.SH,20220818,14.11,13.98,13.88,14.16
600989.SH,20220817,14.12,14.17,14.0,14.19
600989.SH,20220816,14.29,14.12,14.03,14.3
600989.SH,20220815,14.15,14.29,14.1,14.56
600989.SH,20220812,14.28,14.1,14.08,14.39
600989.SH,20220811,14.47,14.25,14.07,14.49
600989.SH,20220810,14.13,14.22,14.09,14.5
600989.SH,20220809,13.65,13.83,13.57,13.95
600989.SH,20220808,13.52,13.67,13.22,13.73
600989.SH,20220805,13.42,13.55,13.14,13.58
600989.SH,20220804,13.38,13.36,13.2,13.51
600989.SH,20220803,13.74,13.25,13.16,13.94
600989.SH,20220802,13.68,13.78,13.25,14.05
600989.SH,20220801,13.46,13.82,13.3,14.0
600989.SH,20220729,13.92,13.46,13.3,14.01
600989.SH,20220728,13.77,13.89,13.75,14.01
600989.SH,20220727,13.87,13.77,13.62,13.87
600989.SH,20220726,13.68,13.85,13.62,13.99
600989.SH,20220725,13.81,13.65,13.62,14.1
600989.SH,20220722,13.9,13.83,13.74,13.96
600989.SH,20220721,14.15,13.81,13.76,14.19
600989.SH,20220720,14.17,14.19,14.03,14.25
600989.SH,20220719,14.09,14.12,13.97,14.26
600989.SH,20220718,13.35,14.09,13.24,14.29
600989.SH,20220715,13.7,13.28,13.28,13.91
600989.SH,20220714,13.75,13.74,13.57,13.85
600989.SH,20220713,13.8,13.7,13.56,13.89
600989.SH,20220712,13.89,13.86,13.8,14.0
600989.SH,20220711,14.1,13.89,13.72,14.13
600989.SH,20220708,14.33,14.22,14.18,14.52
600989.SH,20220707,14.34,14.1,13.91,14.4
600989.SH,20220706,15.22,14.31,14.13,15.22
600989.SH,20220705,14.86,15.29,14.85,15.55
600989.SH,20220704,14.85,14.88,14.7,15.04
600989.SH,20220701,14.65,14.8,14.55,14.9
600989.SH,20220630,14.66,14.65,14.64,15.08
600989.SH,20220629,15.04,14.7,14.66,15.09
600989.SH,20220628,15.0,15.09,14.85,15.24
600989.SH,20220627,14.65,14.92,14.58,15.05
600989.SH,20220624,14.64,14.63,14.54,14.75
600989.SH,20220623,14.69,14.69,14.22,14.78
600989.SH,20220622,14.91,14.68,14.65,15.07
600989.SH,20220621,15.36,14.9,14.69,15.47
600989.SH,20220620,15.88,15.35,15.16,16.3
600989.SH,20220617,15.83,15.97,15.76,16.09
600989.SH,20220616,16.4,15.96,15.9,16.44
600989.SH,20220615,16.5,16.36,16.25,16.8
600989.SH,20220614,16.08,16.36,15.9,16.74
600989.SH,20220613,16.51,16.22,16.05,16.64
600989.SH,20220610,16.29,16.61,16.01,16.73
600989.SH,20220609,15.78,16.3,15.64,16.74
600989.SH,20220608,15.55,15.79,15.44,15.83
600989.SH,20220607,15.62,15.54,15.42,15.76
600989.SH,20220606,15.41,15.58,15.32,15.62
600989.SH,20220602,15.57,15.51,15.37,15.85
600989.SH,20220601,15.5,15.56,15.46,15.67
600989.SH,20220531,15.3,15.56,15.21,15.69
600989.SH,20220530,15.17,15.35,15.09,15.5
600989.SH,20220527,14.63,15.2,14.62,15.43
600989.SH,20220526,14.49,14.6,14.12,14.68
600989.SH,20220525,14.52,14.49,14.2,14.7
600989.SH,20220524,14.82,14.52,14.49,15.15
600989.SH,20220523,14.7,14.81,14.62,15.12
600989.SH,20220520,14.4,14.7,14.31,14.78
600989.SH,20220519,14.35,14.35,14.05,14.6
600989.SH,20220518,14.58,14.53,14.41,14.66
600989.SH,20220517,14.41,14.6,14.4,15.06
600989.SH,20220516,14.2,14.46,14.12,14.57
600989.SH,20220513,13.86,14.17,13.82,14.43
600989.SH,20220512,14.0,13.89,13.7,14.15
600989.SH,20220511,14.56,14.2,14.15,14.64
600989.SH,20220510,13.97,14.52,13.79,14.6
600989.SH,20220509,13.84,14.2,13.65,14.28
600989.SH,20220506,14.15,13.9,13.87,14.28
600989.SH,20220505,14.17,14.38,14.09,14.65
600989.SH,20220429,13.6,14.1,13.4,14.1
600989.SH,20220428,13.37,13.54,13.26,13.98
600989.SH,20220427,12.15,13.38,11.98,13.38
600989.SH,20220426,12.87,12.16,12.1,12.95
600989.SH,20220425,14.09,12.92,12.82,14.09
600989.SH,20220422,14.34,14.24,13.89,14.35
600989.SH,20220421,14.37,14.33,14.25,14.74
600989.SH,20220420,15.57,14.43,14.36,15.63
600989.SH,20220419,15.9,15.68,15.32,16.0
600989.SH,20220418,15.86,16.08,15.8,16.34
600989.SH,20220415,15.4,16.09,15.35,16.26
600989.SH,20220414,15.34,15.3,15.17,15.53
600989.SH,20220413,15.52,15.21,15.15,15.58
600989.SH,20220412,15.38,15.57,15.11,15.63
600989.SH,20220411,15.86,15.49,15.24,15.86
600989.SH,20220408,15.0,15.93,14.92,16.05
600989.SH,20220407,14.95,14.99,14.82,15.3
600989.SH,20220406,15.06,15.04,14.57,15.09
600989.SH,20220401,14.78,15.05,14.54,15.15
600989.SH,20220331,15.07,14.86,14.81,15.07
600989.SH,20220330,14.98,15.08,14.89,15.15
600989.SH,20220329,15.36,14.91,14.81,15.43
600989.SH,20220328,15.0,15.37,14.73,15.43
600989.SH,20220325,15.04,15.05,14.86,15.3
600989.SH,20220324,15.41,15.08,14.87,15.44
600989.SH,20220323,15.34,15.26,15.02,15.46
600989.SH,20220322,14.91,14.8,14.7,14.96
600989.SH,20220321,14.9,14.91,14.63,15.04
600989.SH,20220318,15.1,14.88,14.5,15.22
600989.SH,20220317,15.28,15.14,14.83,15.59
600989.SH,20220316,15.3,15.0,14.1,15.41
600989.SH,20220315,16.37,15.05,15.0,16.37
600989.SH,20220314,17.2,16.53,16.53,17.38
600989.SH,20220311,17.05,17.48,16.81,17.55
