ts_code,trade_date,open,close,low,high
002074.SZ,20221220,30.99,30.47,30.27,31.11
002074.SZ,20221219,31.53,30.91,30.75,32.66
002074.SZ,20221216,32.2,31.69,31.36,32.7
002074.SZ,20221215,30.98,32.55,30.83,32.7
002074.SZ,20221214,31.3,30.96,30.6,31.67
002074.SZ,20221213,32.39,31.35,31.33,32.79
002074.SZ,20221212,32.57,32.22,31.87,32.6
002074.SZ,20221209,32.74,32.73,32.21,32.8
002074.SZ,20221208,32.56,32.73,32.31,33.24
002074.SZ,20221207,32.16,32.69,32.11,33.42
002074.SZ,20221206,32.17,32.37,31.67,32.8
002074.SZ,20221205,32.49,32.28,32.06,32.58
002074.SZ,20221202,32.3,32.6,32.08,32.7
002074.SZ,20221201,32.6,32.3,32.28,33.17
002074.SZ,20221130,31.76,32.0,31.31,32.22
002074.SZ,20221129,31.38,31.57,31.07,31.98
002074.SZ,20221128,30.53,31.13,30.26,31.19
002074.SZ,20221125,31.73,31.08,31.05,31.92
002074.SZ,20221124,32.0,32.02,31.71,32.59
002074.SZ,20221123,31.8,31.9,31.16,32.16
002074.SZ,20221122,32.4,31.72,31.51,32.4
002074.SZ,20221121,32.0,32.57,31.84,32.7
002074.SZ,20221118,32.26,32.5,31.87,32.66
002074.SZ,20221117,32.68,32.18,31.88,32.75
002074.SZ,20221116,33.52,32.79,32.7,33.66
002074.SZ,20221115,33.11,33.67,32.58,33.75
002074.SZ,20221114,33.81,33.08,32.89,34.3
002074.SZ,20221111,34.7,34.06,33.6,34.9
002074.SZ,20221110,34.35,33.63,33.44,34.35
002074.SZ,20221109,35.37,34.53,34.48,35.6
002074.SZ,20221108,36.0,35.25,34.75,36.3
002074.SZ,20221107,35.55,35.45,35.33,36.39
002074.SZ,20221104,35.0,36.0,34.65,36.68
002074.SZ,20221103,34.3,34.72,34.1,35.13
002074.SZ,20221102,33.99,34.59,33.69,35.08
002074.SZ,20221101,30.02,33.06,29.8,33.06
002074.SZ,20221031,29.01,30.05,29.01,30.65
002074.SZ,20221028,31.38,29.5,29.34,31.39
002074.SZ,20221027,33.07,31.72,31.68,33.88
002074.SZ,20221026,33.01,32.9,32.63,33.5
002074.SZ,20221025,31.84,32.98,31.09,33.2
002074.SZ,20221024,32.99,31.94,31.56,33.31
002074.SZ,20221021,33.48,32.96,32.7,33.72
002074.SZ,20221020,34.0,33.48,32.53,34.3
002074.SZ,20221019,34.0,34.3,33.75,35.55
002074.SZ,20221018,33.49,33.9,33.22,34.48
002074.SZ,20221017,33.7,33.19,32.53,33.88
002074.SZ,20221014,34.2,34.19,33.59,34.35
002074.SZ,20221013,33.7,33.68,33.25,34.11
002074.SZ,20221012,31.45,33.84,31.0,33.88
002074.SZ,20221011,30.7,31.32,30.59,32.24
002074.SZ,20221010,30.58,30.27,30.1,31.66
002074.SZ,20220930,31.59,30.53,30.48,32.05
002074.SZ,20220929,32.1,31.68,31.52,32.65
002074.SZ,20220928,33.1,31.73,31.7,33.2
002074.SZ,20220927,32.79,33.09,32.01,33.16
002074.SZ,20220926,32.01,32.61,31.9,33.19
002074.SZ,20220923,32.31,32.63,31.75,33.2
002074.SZ,20220922,32.2,32.21,32.08,32.85
002074.SZ,20220921,32.39,32.63,31.86,32.89
002074.SZ,20220920,33.0,32.5,32.38,33.28
002074.SZ,20220919,31.1,32.36,31.08,32.77
002074.SZ,20220916,31.96,31.16,31.08,32.4
002074.SZ,20220915,34.14,32.07,31.89,34.3
002074.SZ,20220914,33.91,34.09,33.63,34.4
002074.SZ,20220913,34.65,34.72,34.2,35.1
002074.SZ,20220909,34.41,34.38,33.82,34.59
002074.SZ,20220908,34.95,34.29,34.15,35.22
002074.SZ,20220907,34.3,35.14,34.11,35.8
002074.SZ,20220906,34.0,34.68,32.83,34.76
002074.SZ,20220905,33.77,33.78,33.22,34.08
002074.SZ,20220902,34.18,33.7,33.36,34.3
002074.SZ,20220901,34.3,33.86,33.86,34.9
002074.SZ,20220831,35.83,34.36,34.02,36.27
