ts_code,trade_date,open,close,low,high
002600.SZ,20221220,4.55,4.59,4.53,4.7
002600.SZ,20221219,4.8,4.54,4.51,4.81
002600.SZ,20221216,4.83,4.81,4.76,4.84
002600.SZ,20221215,4.79,4.85,4.76,4.89
002600.SZ,20221214,4.82,4.78,4.77,4.86
002600.SZ,20221213,4.87,4.81,4.81,4.89
002600.SZ,20221212,4.83,4.88,4.78,4.95
002600.SZ,20221209,4.84,4.82,4.8,4.88
002600.SZ,20221208,4.89,4.84,4.82,4.9
002600.SZ,20221207,4.97,4.9,4.89,4.98
002600.SZ,20221206,4.96,4.97,4.94,5.02
002600.SZ,20221205,4.93,4.96,4.92,4.98
002600.SZ,20221202,4.93,4.92,4.9,4.97
002600.SZ,20221201,4.96,4.93,4.9,4.98
002600.SZ,20221130,4.87,4.92,4.86,4.95
002600.SZ,20221129,4.75,4.88,4.74,4.88
002600.SZ,20221128,4.79,4.76,4.7,4.8
002600.SZ,20221125,4.88,4.83,4.82,4.88
002600.SZ,20221124,4.88,4.86,4.85,4.92
002600.SZ,20221123,4.91,4.88,4.81,4.92
002600.SZ,20221122,4.97,4.9,4.88,5.07
002600.SZ,20221121,4.89,4.95,4.82,4.96
002600.SZ,20221118,4.98,4.92,4.91,5.01
002600.SZ,20221117,4.92,4.98,4.88,4.98
002600.SZ,20221116,5.0,4.94,4.92,5.02
002600.SZ,20221115,4.82,5.0,4.81,5.05
002600.SZ,20221114,4.77,4.84,4.77,4.9
002600.SZ,20221111,4.84,4.79,4.78,4.88
002600.SZ,20221110,4.81,4.76,4.74,4.81
002600.SZ,20221109,4.89,4.83,4.82,4.9
002600.SZ,20221108,4.95,4.9,4.82,4.95
002600.SZ,20221107,4.88,4.94,4.86,4.96
002600.SZ,20221104,4.82,4.9,4.82,4.92
002600.SZ,20221103,4.82,4.83,4.8,4.9
002600.SZ,20221102,4.94,4.89,4.87,5.01
002600.SZ,20221101,4.75,4.83,4.71,4.84
002600.SZ,20221031,4.54,4.73,4.53,4.82
002600.SZ,20221028,4.7,4.51,4.5,4.73
002600.SZ,20221027,4.67,4.75,4.67,4.82
002600.SZ,20221026,4.59,4.66,4.58,4.68
002600.SZ,20221025,4.51,4.57,4.48,4.61
002600.SZ,20221024,4.65,4.55,4.5,4.72
002600.SZ,20221021,4.69,4.62,4.6,4.69
002600.SZ,20221020,4.6,4.66,4.57,4.72
002600.SZ,20221019,4.66,4.61,4.61,4.72
002600.SZ,20221018,4.74,4.68,4.65,4.77
002600.SZ,20221017,4.6,4.72,4.6,4.73
002600.SZ,20221014,4.57,4.63,4.54,4.65
002600.SZ,20221013,4.47,4.55,4.46,4.59
002600.SZ,20221012,4.37,4.5,4.34,4.51
002600.SZ,20221011,4.32,4.37,4.3,4.39
002600.SZ,20221010,4.46,4.32,4.3,4.5
002600.SZ,20220930,4.44,4.45,4.39,4.5
002600.SZ,20220929,4.54,4.42,4.38,4.56
002600.SZ,20220928,4.63,4.48,4.48,4.63
002600.SZ,20220927,4.56,4.65,4.56,4.66
002600.SZ,20220926,4.6,4.53,4.51,4.63
002600.SZ,20220923,4.68,4.63,4.56,4.71
002600.SZ,20220922,4.72,4.69,4.68,4.8
002600.SZ,20220921,4.75,4.76,4.62,4.79
002600.SZ,20220920,4.75,4.75,4.7,4.8
002600.SZ,20220919,4.79,4.71,4.66,4.82
002600.SZ,20220916,4.97,4.78,4.77,5.01
002600.SZ,20220915,5.14,4.97,4.92,5.16
002600.SZ,20220914,5.2,5.11,5.08,5.2
002600.SZ,20220913,5.28,5.3,5.26,5.41
002600.SZ,20220909,5.3,5.26,5.2,5.31
002600.SZ,20220908,5.58,5.3,5.3,5.63
002600.SZ,20220907,5.54,5.53,5.51,5.59
002600.SZ,20220906,5.52,5.57,5.46,5.57
002600.SZ,20220905,5.61,5.56,5.51,5.64
002600.SZ,20220902,5.43,5.61,5.43,5.68
002600.SZ,20220901,5.49,5.42,5.41,5.57
002600.SZ,20220831,5.51,5.5,5.38,5.55
002600.SZ,20220830,5.6,5.57,5.5,5.72
002600.SZ,20220829,5.4,5.56,5.37,5.61
002600.SZ,20220826,5.45,5.52,5.45,5.68
002600.SZ,20220825,5.56,5.37,5.35,5.59
002600.SZ,20220824,5.72,5.56,5.48,5.73
002600.SZ,20220823,5.73,5.76,5.7,5.85
002600.SZ,20220822,5.73,5.8,5.63,5.92
002600.SZ,20220819,5.92,5.76,5.76,6.05
002600.SZ,20220818,5.82,5.96,5.72,6.19
002600.SZ,20220817,5.53,5.87,5.49,5.88
002600.SZ,20220816,5.58,5.53,5.5,5.6
002600.SZ,20220815,5.71,5.61,5.57,5.77
002600.SZ,20220812,6.27,5.81,5.79,6.28
002600.SZ,20220811,5.26,5.79,5.24,5.79
002600.SZ,20220810,5.16,5.26,5.15,5.42
002600.SZ,20220809,5.2,5.2,5.11,5.22
002600.SZ,20220808,5.18,5.19,5.13,5.23
002600.SZ,20220805,5.17,5.22,5.12,5.23
