ts_code,trade_date,open,close,low,high
601868.SH,20221220,2.29,2.28,2.28,2.31
601868.SH,20221219,2.36,2.3,2.29,2.37
601868.SH,20221216,2.36,2.37,2.35,2.39
601868.SH,20221215,2.36,2.36,2.34,2.37
601868.SH,20221214,2.41,2.37,2.36,2.41
601868.SH,20221213,2.4,2.41,2.4,2.43
601868.SH,20221212,2.44,2.41,2.4,2.46
601868.SH,20221209,2.48,2.45,2.43,2.48
601868.SH,20221208,2.46,2.48,2.46,2.5
601868.SH,20221207,2.5,2.47,2.46,2.52
601868.SH,20221206,2.52,2.5,2.48,2.54
601868.SH,20221205,2.45,2.54,2.45,2.55
601868.SH,20221202,2.42,2.43,2.4,2.45
601868.SH,20221201,2.46,2.42,2.42,2.48
601868.SH,20221130,2.44,2.45,2.43,2.46
601868.SH,20221129,2.43,2.45,2.41,2.47
601868.SH,20221128,2.4,2.42,2.37,2.47
601868.SH,20221125,2.38,2.43,2.37,2.45
601868.SH,20221124,2.43,2.38,2.37,2.43
601868.SH,20221123,2.42,2.44,2.4,2.52
601868.SH,20221122,2.32,2.45,2.32,2.55
601868.SH,20221121,2.33,2.32,2.31,2.33
601868.SH,20221118,2.36,2.33,2.33,2.36
601868.SH,20221117,2.36,2.36,2.34,2.37
601868.SH,20221116,2.38,2.36,2.35,2.39
601868.SH,20221115,2.35,2.38,2.35,2.39
601868.SH,20221114,2.39,2.36,2.35,2.4
601868.SH,20221111,2.37,2.37,2.34,2.39
601868.SH,20221110,2.34,2.34,2.32,2.36
601868.SH,20221109,2.35,2.35,2.34,2.4
601868.SH,20221108,2.37,2.36,2.33,2.37
601868.SH,20221107,2.34,2.37,2.34,2.38
601868.SH,20221104,2.3,2.34,2.3,2.36
601868.SH,20221103,2.31,2.31,2.29,2.32
601868.SH,20221102,2.33,2.32,2.31,2.34
601868.SH,20221101,2.28,2.33,2.28,2.34
601868.SH,20221031,2.3,2.29,2.27,2.31
601868.SH,20221028,2.33,2.31,2.3,2.36
601868.SH,20221027,2.37,2.34,2.33,2.38
601868.SH,20221026,2.4,2.38,2.35,2.41
601868.SH,20221025,2.3,2.42,2.28,2.45
601868.SH,20221024,2.29,2.31,2.28,2.37
601868.SH,20221021,2.28,2.33,2.28,2.43
601868.SH,20221020,2.24,2.25,2.23,2.26
601868.SH,20221019,2.26,2.25,2.25,2.28
601868.SH,20221018,2.28,2.27,2.24,2.29
601868.SH,20221017,2.26,2.27,2.25,2.28
601868.SH,20221014,2.29,2.28,2.26,2.29
601868.SH,20221013,2.29,2.27,2.26,2.29
601868.SH,20221012,2.26,2.3,2.24,2.3
601868.SH,20221011,2.22,2.26,2.22,2.27
601868.SH,20221010,2.24,2.22,2.22,2.26
601868.SH,20220930,2.2,2.24,2.2,2.25
601868.SH,20220929,2.25,2.21,2.2,2.26
601868.SH,20220928,2.26,2.23,2.22,2.26
601868.SH,20220927,2.24,2.26,2.23,2.26
601868.SH,20220926,2.32,2.24,2.23,2.32
601868.SH,20220923,2.3,2.33,2.29,2.34
601868.SH,20220922,2.35,2.31,2.3,2.36
601868.SH,20220921,2.36,2.37,2.31,2.39
601868.SH,20220920,2.43,2.37,2.36,2.44
601868.SH,20220919,2.38,2.43,2.35,2.45
601868.SH,20220916,2.45,2.4,2.37,2.49
601868.SH,20220915,2.49,2.45,2.43,2.53
601868.SH,20220914,2.51,2.48,2.46,2.54
601868.SH,20220913,2.53,2.55,2.53,2.68
601868.SH,20220909,2.48,2.54,2.45,2.59
601868.SH,20220908,2.6,2.49,2.46,2.6
601868.SH,20220907,2.41,2.6,2.41,2.6
601868.SH,20220906,2.24,2.36,2.24,2.37
601868.SH,20220905,2.22,2.23,2.21,2.24
601868.SH,20220902,2.23,2.22,2.21,2.24
