ts_code,trade_date,open,close,low,high
000895.SZ,20221220,25.2,24.75,24.58,25.2
000895.SZ,20221219,25.59,25.13,25.08,25.96
000895.SZ,20221216,25.31,25.59,25.25,25.65
000895.SZ,20221215,25.96,25.42,25.38,25.99
000895.SZ,20221214,25.72,25.93,25.56,25.94
000895.SZ,20221213,25.45,25.74,25.23,26.02
000895.SZ,20221212,25.5,25.47,25.4,25.83
000895.SZ,20221209,25.67,25.66,25.09,25.7
000895.SZ,20221208,26.07,25.65,25.63,26.09
000895.SZ,20221207,26.1,26.15,25.92,26.35
000895.SZ,20221206,25.7,26.1,25.59,26.42
000895.SZ,20221205,25.89,25.7,25.65,26.0
000895.SZ,20221202,25.73,25.69,25.58,25.91
000895.SZ,20221201,25.45,25.77,25.45,25.82
000895.SZ,20221130,25.39,25.26,25.07,25.73
000895.SZ,20221129,25.2,25.4,25.04,25.51
000895.SZ,20221128,25.15,25.0,24.82,25.21
000895.SZ,20221125,25.21,25.46,25.05,25.55
000895.SZ,20221124,25.16,25.3,25.01,25.35
000895.SZ,20221123,24.94,25.12,24.73,25.24
000895.SZ,20221122,25.03,24.94,24.93,25.3
000895.SZ,20221121,24.99,25.25,24.55,25.26
000895.SZ,20221118,25.41,25.1,25.1,25.61
000895.SZ,20221117,24.98,25.39,24.91,25.54
000895.SZ,20221116,25.0,24.98,24.92,25.25
000895.SZ,20221115,24.82,25.12,24.8,25.22
000895.SZ,20221114,24.88,24.82,24.8,25.3
000895.SZ,20221111,24.7,24.75,24.44,24.96
000895.SZ,20221110,24.04,24.3,23.9,24.36
000895.SZ,20221109,24.26,24.09,24.08,24.36
000895.SZ,20221108,24.48,24.26,24.06,24.72
000895.SZ,20221107,24.3,24.51,24.2,24.64
000895.SZ,20221104,23.89,24.43,23.8,24.68
000895.SZ,20221103,24.05,23.9,23.75,24.14
000895.SZ,20221102,23.88,24.18,23.75,24.35
000895.SZ,20221101,22.79,23.88,22.79,23.9
000895.SZ,20221031,23.16,22.78,22.65,23.39
000895.SZ,20221028,24.08,23.12,23.0,24.14
000895.SZ,20221027,24.3,24.08,24.05,24.64
000895.SZ,20221026,24.4,24.42,24.25,24.78
000895.SZ,20221025,23.57,24.56,23.42,24.75
000895.SZ,20221024,24.73,23.79,23.65,24.89
000895.SZ,20221021,24.84,24.73,24.64,25.07
000895.SZ,20221020,24.48,24.81,24.43,25.0
000895.SZ,20221019,25.02,24.54,24.5,25.06
000895.SZ,20221018,25.12,25.02,24.93,25.33
000895.SZ,20221017,25.11,25.02,24.92,25.26
000895.SZ,20221014,24.83,25.19,24.8,25.28
000895.SZ,20221013,24.23,24.79,24.11,25.07
000895.SZ,20221012,24.17,24.33,23.74,24.49
000895.SZ,20221011,24.39,24.17,23.96,24.39
000895.SZ,20221010,24.46,24.39,24.2,24.91
000895.SZ,20220930,24.1,24.46,23.91,24.52
000895.SZ,20220929,24.39,24.19,24.07,24.61
000895.SZ,20220928,24.41,24.13,24.05,24.54
000895.SZ,20220927,23.61,24.4,23.61,24.46
000895.SZ,20220926,23.67,23.6,23.36,23.94
000895.SZ,20220923,23.79,23.7,23.4,23.98
000895.SZ,20220922,24.11,23.81,23.8,24.11
000895.SZ,20220921,24.74,24.24,24.14,24.74
000895.SZ,20220920,24.89,24.75,24.63,25.04
000895.SZ,20220919,24.7,24.89,24.2,25.03
000895.SZ,20220916,25.31,24.71,24.6,25.45
000895.SZ,20220915,25.55,25.41,25.2,25.58
000895.SZ,20220914,25.85,26.01,25.55,26.08
000895.SZ,20220913,25.92,26.05,25.91,26.3
000895.SZ,20220909,25.58,25.88,25.45,25.97
000895.SZ,20220908,25.78,25.58,25.55,25.85
000895.SZ,20220907,26.15,25.69,25.61,26.2
000895.SZ,20220906,25.93,26.15,25.75,26.26
000895.SZ,20220905,26.38,25.93,25.41,26.48
000895.SZ,20220902,26.43,26.38,26.18,26.73
000895.SZ,20220901,26.8,26.54,26.5,26.8
000895.SZ,20220831,26.5,26.81,26.32,26.92
000895.SZ,20220830,26.4,26.69,26.1,26.69
000895.SZ,20220829,26.62,26.45,26.27,26.87
000895.SZ,20220826,26.7,26.8,26.68,27.12
000895.SZ,20220825,26.39,26.67,26.39,26.75
000895.SZ,20220824,26.01,26.38,25.99,26.6
000895.SZ,20220823,26.26,26.0,25.95,26.26
000895.SZ,20220822,26.21,26.27,26.2,26.49
000895.SZ,20220819,26.2,26.21,26.1,26.52
000895.SZ,20220818,26.57,26.2,26.1,26.6
000895.SZ,20220817,27.31,26.66,26.64,27.36
000895.SZ,20220816,26.83,26.89,26.72,26.99
000895.SZ,20220815,26.76,26.83,26.55,26.95
000895.SZ,20220812,26.54,26.8,26.49,26.93
000895.SZ,20220811,26.11,26.53,26.02,26.67
000895.SZ,20220810,26.34,25.97,25.77,26.47
000895.SZ,20220809,26.81,26.36,26.3,26.81
000895.SZ,20220808,26.69,26.81,26.57,27.14
000895.SZ,20220805,25.85,26.7,25.71,26.76
000895.SZ,20220804,25.39,25.85,25.25,25.85
000895.SZ,20220803,25.6,25.33,25.3,25.91
000895.SZ,20220802,26.36,25.64,25.35,26.4
000895.SZ,20220801,26.84,26.51,26.4,26.89
000895.SZ,20220729,26.57,26.83,26.32,26.87
000895.SZ,20220728,26.38,26.57,26.33,26.63
000895.SZ,20220727,26.4,26.32,26.2,26.48
000895.SZ,20220726,26.46,26.45,26.31,26.68
000895.SZ,20220725,26.42,26.46,26.15,26.57
000895.SZ,20220722,26.9,26.41,26.35,26.95
000895.SZ,20220721,27.22,26.85,26.8,27.37
000895.SZ,20220720,27.14,27.21,26.9,27.33
000895.SZ,20220719,27.16,27.0,26.85,27.49
000895.SZ,20220718,27.2,27.16,26.8,27.3
000895.SZ,20220715,27.27,27.11,27.08,27.65
000895.SZ,20220714,27.88,27.32,27.26,27.92
000895.SZ,20220713,28.13,27.88,27.8,28.21
000895.SZ,20220712,28.18,28.09,28.0,28.6
000895.SZ,20220711,28.4,28.18,27.88,28.6
000895.SZ,20220708,28.6,28.4,28.3,28.89
000895.SZ,20220707,28.9,28.56,28.37,29.09
000895.SZ,20220706,29.64,28.95,28.64,29.64
000895.SZ,20220705,30.39,29.82,29.42,30.54
000895.SZ,20220704,29.6,30.36,29.45,30.36
000895.SZ,20220701,29.19,29.29,28.91,29.62
000895.SZ,20220630,28.7,29.3,28.64,29.58
000895.SZ,20220629,29.01,28.64,28.56,29.34
000895.SZ,20220628,29.33,29.14,28.78,29.48
000895.SZ,20220627,29.2,29.48,29.2,29.78
000895.SZ,20220624,28.89,29.2,28.86,29.56
000895.SZ,20220623,29.03,28.97,28.6,29.15
000895.SZ,20220622,29.14,28.99,28.81,29.5
000895.SZ,20220621,29.43,29.14,28.85,29.69
000895.SZ,20220620,29.8,29.42,29.35,30.16
000895.SZ,20220617,29.5,29.9,29.3,29.97
000895.SZ,20220616,28.73,29.64,28.71,29.97
000895.SZ,20220615,28.78,28.73,28.6,29.06
000895.SZ,20220614,28.19,28.8,27.9,28.88
000895.SZ,20220613,27.5,28.32,27.48,28.37
000895.SZ,20220610,27.2,27.8,27.13,27.91
000895.SZ,20220609,27.31,27.37,27.28,28.09
000895.SZ,20220608,26.95,27.31,26.8,27.6
000895.SZ,20220607,26.66,26.95,26.4,27.32
000895.SZ,20220606,26.81,26.67,26.1,26.81
