ts_code,trade_date,open,close,low,high
002230.SZ,20221220,33.27,32.13,32.03,33.53
002230.SZ,20221219,33.85,33.28,33.08,34.05
002230.SZ,20221216,33.9,33.9,33.49,33.96
002230.SZ,20221215,33.83,34.04,33.61,34.34
002230.SZ,20221214,33.2,33.83,33.18,34.29
002230.SZ,20221213,34.18,33.16,33.13,34.3
002230.SZ,20221212,33.9,34.4,33.76,34.76
002230.SZ,20221209,33.83,34.0,33.58,34.19
002230.SZ,20221208,33.85,33.72,33.43,34.09
002230.SZ,20221207,33.5,33.9,33.31,34.31
002230.SZ,20221206,33.33,33.43,33.15,33.65
002230.SZ,20221205,33.3,33.43,33.05,33.58
002230.SZ,20221202,32.84,32.97,32.72,33.36
002230.SZ,20221201,32.66,32.97,32.66,33.28
002230.SZ,20221130,32.39,32.25,32.06,32.54
002230.SZ,20221129,31.72,32.39,31.48,32.39
002230.SZ,20221128,31.9,31.41,31.09,31.9
002230.SZ,20221125,32.45,32.27,32.12,32.71
002230.SZ,20221124,33.32,32.56,32.5,33.46
002230.SZ,20221123,33.13,33.18,32.7,33.51
002230.SZ,20221122,33.76,33.33,33.12,34.28
002230.SZ,20221121,34.6,34.07,33.68,34.75
002230.SZ,20221118,35.75,34.85,34.79,36.08
002230.SZ,20221117,35.08,35.75,34.29,35.75
002230.SZ,20221116,35.32,34.87,34.8,35.62
002230.SZ,20221115,34.1,35.05,33.98,35.25
002230.SZ,20221114,34.53,34.23,33.95,35.04
002230.SZ,20221111,34.9,34.46,34.15,35.19
002230.SZ,20221110,34.33,33.89,33.58,34.77
002230.SZ,20221109,35.24,34.53,34.51,35.26
002230.SZ,20221108,35.09,35.3,34.37,35.35
002230.SZ,20221107,35.3,34.99,34.84,35.84
002230.SZ,20221104,35.42,35.7,34.9,35.85
002230.SZ,20221103,35.29,35.42,34.89,35.97
002230.SZ,20221102,35.96,35.78,35.53,36.2
002230.SZ,20221101,35.06,35.45,34.7,35.86
002230.SZ,20221031,32.55,35.03,32.36,35.5
002230.SZ,20221028,34.81,33.95,33.66,35.19
002230.SZ,20221027,34.99,35.19,34.61,36.25
002230.SZ,20221026,33.77,35.04,33.61,35.25
002230.SZ,20221025,34.1,33.86,32.5,34.33
002230.SZ,20221024,33.81,34.39,33.8,36.1
002230.SZ,20221021,33.02,33.8,32.42,34.5
002230.SZ,20221020,32.58,32.95,32.21,33.4
002230.SZ,20221019,33.33,32.7,32.61,33.44
002230.SZ,20221018,34.0,33.2,33.13,34.0
002230.SZ,20221017,33.06,33.97,33.06,35.3
002230.SZ,20221014,31.99,33.0,31.76,33.25
002230.SZ,20221013,31.22,31.71,31.16,32.12
002230.SZ,20221012,31.09,31.44,29.74,31.49
002230.SZ,20221011,31.7,31.1,30.9,31.84
002230.SZ,20221010,32.78,31.58,31.46,32.8
002230.SZ,20220930,33.11,32.82,32.78,33.4
002230.SZ,20220929,34.01,33.13,32.99,34.33
002230.SZ,20220928,34.06,33.74,33.72,34.45
002230.SZ,20220927,33.4,34.16,33.4,34.2
002230.SZ,20220926,33.61,33.4,33.3,33.98
002230.SZ,20220923,34.7,33.73,33.28,34.88
002230.SZ,20220922,34.8,34.39,34.38,35.24
002230.SZ,20220921,34.89,35.09,34.12,35.31
002230.SZ,20220920,34.9,34.98,34.83,35.2
002230.SZ,20220919,35.46,34.8,34.62,35.75
002230.SZ,20220916,35.85,35.45,35.45,36.46
002230.SZ,20220915,36.86,35.86,35.49,37.13
002230.SZ,20220914,36.65,36.58,36.2,36.85
002230.SZ,20220913,37.23,37.07,36.99,37.58
002230.SZ,20220909,36.8,37.15,36.55,37.36
002230.SZ,20220908,37.0,36.6,36.57,37.14
002230.SZ,20220907,36.73,36.95,36.46,37.07
002230.SZ,20220906,36.51,36.85,36.41,36.96
002230.SZ,20220905,37.17,36.51,36.06,37.27
002230.SZ,20220902,37.17,37.39,37.17,37.58
002230.SZ,20220901,37.35,37.17,37.14,37.94
002230.SZ,20220831,37.22,37.49,37.02,37.79
002230.SZ,20220830,36.89,37.42,36.88,37.68
002230.SZ,20220829,36.66,36.91,36.35,37.05
002230.SZ,20220826,37.52,37.21,37.09,37.91
002230.SZ,20220825,37.7,37.43,37.0,38.05
002230.SZ,20220824,39.34,37.7,37.35,39.4
002230.SZ,20220823,38.9,39.46,38.7,39.8
002230.SZ,20220822,38.93,39.1,38.53,39.35
002230.SZ,20220819,39.6,38.94,38.83,39.73
002230.SZ,20220818,40.01,39.44,39.31,40.06
002230.SZ,20220817,39.8,40.26,38.86,40.26
002230.SZ,20220816,40.44,39.84,39.6,40.79
002230.SZ,20220815,40.89,40.42,40.3,41.1
002230.SZ,20220812,41.8,41.21,41.07,42.19
002230.SZ,20220811,41.05,41.24,40.68,41.38
002230.SZ,20220810,41.53,40.7,40.53,41.55
002230.SZ,20220809,42.01,41.66,41.39,42.04
002230.SZ,20220808,42.3,41.94,41.7,42.8
002230.SZ,20220805,41.3,42.2,41.29,42.3
002230.SZ,20220804,41.2,41.05,40.68,41.58
002230.SZ,20220803,40.66,40.71,40.65,42.0
002230.SZ,20220802,41.98,40.55,40.31,41.98
002230.SZ,20220801,41.81,42.54,41.18,43.1
002230.SZ,20220729,43.01,42.04,41.92,43.14
002230.SZ,20220728,43.01,43.12,42.81,43.39
002230.SZ,20220727,41.89,42.88,41.75,43.35
002230.SZ,20220726,41.21,42.02,41.2,42.3
002230.SZ,20220725,41.22,41.28,40.58,41.48
002230.SZ,20220722,41.81,41.22,40.96,42.06
002230.SZ,20220721,42.0,41.74,41.69,42.5
002230.SZ,20220720,41.98,42.25,41.81,43.33
002230.SZ,20220719,41.02,41.57,41.0,41.85
002230.SZ,20220718,39.74,41.21,39.67,41.89
002230.SZ,20220715,40.39,39.68,39.68,40.77
