ts_code,trade_date,open,close,low,high
000066.SZ,20221220,10.8,10.45,10.33,10.86
000066.SZ,20221219,10.83,10.64,10.59,10.92
000066.SZ,20221216,11.08,10.83,10.79,11.09
000066.SZ,20221215,11.1,11.19,11.03,11.4
000066.SZ,20221214,11.08,11.14,11.03,11.34
000066.SZ,20221213,11.3,10.97,10.95,11.37
000066.SZ,20221212,11.1,11.38,11.07,11.44
000066.SZ,20221209,11.35,11.03,11.0,11.37
000066.SZ,20221208,11.68,11.29,11.28,11.74
000066.SZ,20221207,12.1,11.8,11.7,12.14
000066.SZ,20221206,12.03,12.15,11.9,12.23
000066.SZ,20221205,11.88,12.11,11.81,12.29
000066.SZ,20221202,12.2,11.88,11.88,12.43
000066.SZ,20221201,12.0,12.39,11.85,12.49
000066.SZ,20221130,11.74,11.95,11.48,12.1
000066.SZ,20221129,11.62,11.78,11.51,11.93
000066.SZ,20221128,11.34,11.75,11.25,11.93
000066.SZ,20221125,12.02,11.67,11.6,12.18
000066.SZ,20221124,12.51,12.03,11.92,12.63
000066.SZ,20221123,12.53,12.62,12.45,13.53
000066.SZ,20221122,12.38,12.65,12.25,13.17
000066.SZ,20221121,12.52,12.81,11.74,13.0
000066.SZ,20221118,12.5,12.51,12.3,13.27
000066.SZ,20221117,10.86,12.06,10.55,12.06
000066.SZ,20221116,11.0,10.96,10.79,11.29
000066.SZ,20221115,10.82,11.03,10.78,11.29
000066.SZ,20221114,10.62,10.89,10.52,10.94
000066.SZ,20221111,11.08,10.65,10.57,11.14
000066.SZ,20221110,10.9,10.85,10.75,11.15
000066.SZ,20221109,11.1,10.99,10.81,11.2
000066.SZ,20221108,10.5,11.3,10.34,11.6
000066.SZ,20221107,10.55,10.57,10.44,10.85
000066.SZ,20221104,10.38,10.56,10.34,10.71
000066.SZ,20221103,10.79,10.49,10.32,10.91
000066.SZ,20221102,11.04,10.96,10.73,11.06
000066.SZ,20221101,11.0,11.09,10.85,11.16
000066.SZ,20221031,10.38,11.15,10.28,11.26
000066.SZ,20221028,10.7,10.54,10.5,11.06
000066.SZ,20221027,10.49,10.86,10.37,11.35
000066.SZ,20221026,10.15,10.59,10.04,10.92
000066.SZ,20221025,10.14,10.15,9.89,10.4
000066.SZ,20221024,10.2,10.32,10.13,10.76
000066.SZ,20221021,10.41,10.29,9.93,10.6
000066.SZ,20221020,9.46,10.45,9.42,10.45
000066.SZ,20221019,9.46,9.5,9.29,9.67
000066.SZ,20221018,9.48,9.5,9.31,9.6
000066.SZ,20221017,9.46,9.49,9.39,9.73
000066.SZ,20221014,9.3,9.46,9.21,9.53
000066.SZ,20221013,9.18,9.39,9.04,9.67
000066.SZ,20221012,8.1,8.99,8.1,8.99
000066.SZ,20221011,8.13,8.17,8.03,8.23
000066.SZ,20221010,8.51,8.11,8.05,8.6
000066.SZ,20220930,8.48,8.54,8.4,8.86
000066.SZ,20220929,8.65,8.49,8.43,8.81
000066.SZ,20220928,8.76,8.56,8.56,8.82
000066.SZ,20220927,8.67,8.82,8.67,8.84
000066.SZ,20220926,8.87,8.66,8.66,8.9
000066.SZ,20220923,9.16,8.95,8.93,9.25
000066.SZ,20220922,8.8,9.24,8.76,9.5
000066.SZ,20220921,9.04,8.83,8.62,9.05
000066.SZ,20220920,9.16,9.07,9.05,9.24
000066.SZ,20220919,9.37,9.16,9.04,9.38
000066.SZ,20220916,9.13,9.42,9.09,9.6
000066.SZ,20220915,9.23,9.15,9.07,9.34
000066.SZ,20220914,9.04,9.21,8.99,9.28
000066.SZ,20220913,9.18,9.19,9.16,9.27
000066.SZ,20220909,9.08,9.18,9.0,9.22
000066.SZ,20220908,9.18,9.04,9.02,9.18
000066.SZ,20220907,9.2,9.19,9.15,9.28
000066.SZ,20220906,9.17,9.18,9.12,9.23
000066.SZ,20220905,9.21,9.16,9.08,9.23
000066.SZ,20220902,9.17,9.26,9.12,9.33
000066.SZ,20220901,9.19,9.13,9.12,9.37
000066.SZ,20220831,9.18,9.08,9.03,9.25
000066.SZ,20220830,9.19,9.23,9.12,9.3
000066.SZ,20220829,9.18,9.17,9.01,9.25
000066.SZ,20220826,9.41,9.23,9.21,9.45
000066.SZ,20220825,9.49,9.41,9.32,9.51
000066.SZ,20220824,9.89,9.38,9.38,9.92
000066.SZ,20220823,9.81,9.93,9.78,10.05
000066.SZ,20220822,9.85,9.9,9.72,10.03
000066.SZ,20220819,10.14,9.89,9.88,10.33
000066.SZ,20220818,10.15,10.15,10.01,10.21
000066.SZ,20220817,10.15,10.15,10.01,10.21
000066.SZ,20220816,10.2,10.14,10.01,10.25
000066.SZ,20220815,10.35,10.27,10.2,10.42
000066.SZ,20220812,10.39,10.46,10.2,10.64
000066.SZ,20220811,10.31,10.39,10.26,10.47
000066.SZ,20220810,10.25,10.28,10.15,10.44
000066.SZ,20220809,10.37,10.24,10.09,10.38
000066.SZ,20220808,10.48,10.35,10.15,10.54
000066.SZ,20220805,9.8,10.32,9.7,10.38
000066.SZ,20220804,9.57,9.7,9.5,9.77
000066.SZ,20220803,9.14,9.56,9.14,9.83
000066.SZ,20220802,9.63,9.17,9.05,9.63
000066.SZ,20220801,9.66,9.71,9.53,9.85
000066.SZ,20220729,9.92,9.66,9.63,9.94
000066.SZ,20220728,9.69,9.9,9.69,10.02
000066.SZ,20220727,9.66,9.67,9.61,9.79
000066.SZ,20220726,9.68,9.7,9.49,9.73
000066.SZ,20220725,9.82,9.61,9.56,9.92
000066.SZ,20220722,10.05,9.74,9.63,10.09
000066.SZ,20220721,9.9,9.95,9.85,10.13
000066.SZ,20220720,9.89,9.88,9.76,9.95
000066.SZ,20220719,9.48,9.94,9.44,9.94
000066.SZ,20220718,9.27,9.47,9.22,9.48
000066.SZ,20220715,9.5,9.26,9.05,9.52
000066.SZ,20220714,9.65,9.73,9.62,9.8
000066.SZ,20220713,9.78,9.69,9.66,9.82
000066.SZ,20220712,9.97,9.73,9.7,9.97
000066.SZ,20220711,10.2,9.91,9.85,10.21
000066.SZ,20220708,10.22,10.2,10.16,10.4
000066.SZ,20220707,10.22,10.19,10.1,10.27
000066.SZ,20220706,10.22,10.2,10.15,10.42
000066.SZ,20220705,10.6,10.26,10.12,10.65
000066.SZ,20220704,10.75,10.61,10.55,10.75
000066.SZ,20220701,10.8,10.76,10.75,11.06
000066.SZ,20220630,10.81,10.82,10.78,10.97
000066.SZ,20220629,10.82,10.79,10.7,11.08
000066.SZ,20220628,10.6,10.87,10.5,10.87
000066.SZ,20220627,10.72,10.67,10.6,10.76
000066.SZ,20220624,10.5,10.72,10.49,11.04
000066.SZ,20220623,10.25,10.41,10.14,10.42
000066.SZ,20220622,10.48,10.13,10.11,10.5
000066.SZ,20220621,10.72,10.48,10.38,10.76
000066.SZ,20220620,10.7,10.79,10.55,10.88
000066.SZ,20220617,10.53,10.66,10.33,10.66
000066.SZ,20220616,10.7,10.55,10.53,10.82
000066.SZ,20220615,10.72,10.7,10.67,10.93
000066.SZ,20220614,10.6,10.7,10.32,10.72
000066.SZ,20220613,10.6,10.76,10.52,10.91
000066.SZ,20220610,10.64,10.71,10.62,11.08
000066.SZ,20220609,11.0,10.71,10.69,11.0
000066.SZ,20220608,10.8,11.09,10.78,11.46
000066.SZ,20220607,10.54,10.92,10.39,10.95
000066.SZ,20220606,10.23,10.53,10.18,10.73
000066.SZ,20220602,10.07,10.23,10.01,10.27
000066.SZ,20220601,10.16,10.04,9.95,10.2
000066.SZ,20220531,10.06,10.16,9.92,10.2
000066.SZ,20220530,9.85,10.14,9.8,10.28
000066.SZ,20220527,9.86,9.73,9.62,9.88
000066.SZ,20220526,9.55,9.71,9.25,9.85
000066.SZ,20220525,9.44,9.63,9.43,9.96
000066.SZ,20220524,9.83,9.38,9.38,10.03
000066.SZ,20220523,9.81,9.84,9.68,9.95
000066.SZ,20220520,9.69,9.75,9.63,9.83
000066.SZ,20220519,9.58,9.69,9.5,9.71
000066.SZ,20220518,9.88,9.75,9.73,10.08
000066.SZ,20220517,9.72,9.74,9.51,9.77
000066.SZ,20220516,9.82,9.71,9.63,9.95
000066.SZ,20220513,9.95,9.82,9.73,9.99
000066.SZ,20220512,9.62,9.88,9.58,10.12
000066.SZ,20220511,9.66,9.71,9.63,10.04
000066.SZ,20220510,9.55,9.71,9.46,9.82
