ts_code,trade_date,open,close,low,high
000063.SZ,20221220,25.84,25.39,25.05,26.2
000063.SZ,20221219,26.38,25.83,25.72,26.49
000063.SZ,20221216,26.4,26.34,26.0,26.5
000063.SZ,20221215,26.51,26.55,26.37,26.82
000063.SZ,20221214,26.55,26.62,26.49,26.92
000063.SZ,20221213,26.5,26.35,26.32,26.87
000063.SZ,20221212,26.33,26.59,26.3,26.94
000063.SZ,20221209,26.67,26.51,26.33,26.99
000063.SZ,20221208,26.46,26.66,26.4,26.97
000063.SZ,20221207,26.9,26.6,26.3,26.92
000063.SZ,20221206,27.0,26.92,26.63,27.4
000063.SZ,20221205,25.2,26.76,25.2,26.99
000063.SZ,20221202,25.05,25.05,24.98,25.35
000063.SZ,20221201,24.74,25.2,24.69,25.64
000063.SZ,20221130,24.58,24.5,24.29,24.7
000063.SZ,20221129,24.09,24.59,24.02,24.98
000063.SZ,20221128,23.8,23.94,23.5,24.07
000063.SZ,20221125,24.23,24.4,24.23,24.71
000063.SZ,20221124,24.56,24.24,24.2,24.85
000063.SZ,20221123,24.91,24.52,24.45,25.03
000063.SZ,20221122,24.97,25.01,24.61,25.55
000063.SZ,20221121,24.91,25.06,24.85,25.43
000063.SZ,20221118,24.58,25.12,24.53,25.46
000063.SZ,20221117,24.3,24.54,24.0,24.55
000063.SZ,20221116,24.28,24.2,24.09,24.84
000063.SZ,20221115,23.92,24.33,23.87,24.43
000063.SZ,20221114,24.0,24.12,23.88,24.24
000063.SZ,20221111,23.4,23.83,23.27,24.23
000063.SZ,20221110,22.86,22.89,22.67,23.07
000063.SZ,20221109,23.39,22.95,22.93,23.5
000063.SZ,20221108,23.56,23.45,23.29,23.66
000063.SZ,20221107,23.0,23.69,22.9,23.99
000063.SZ,20221104,22.33,23.2,22.2,23.31
000063.SZ,20221103,22.49,22.3,22.16,22.56
000063.SZ,20221102,22.31,22.81,22.28,22.98
000063.SZ,20221101,22.18,22.45,22.06,22.5
000063.SZ,20221031,21.34,22.17,21.28,22.39
000063.SZ,20221028,22.02,21.36,21.31,22.11
000063.SZ,20221027,23.0,22.15,22.11,23.0
000063.SZ,20221026,21.63,22.16,21.63,22.4
000063.SZ,20221025,21.55,21.55,21.3,21.78
000063.SZ,20221024,22.06,21.6,21.52,22.44
000063.SZ,20221021,22.08,22.02,21.93,22.35
000063.SZ,20221020,21.77,22.04,21.7,22.44
000063.SZ,20221019,22.1,21.92,21.88,22.33
000063.SZ,20221018,22.16,22.13,21.95,22.32
000063.SZ,20221017,21.57,22.12,21.5,22.2
000063.SZ,20221014,21.51,21.77,21.4,21.84
000063.SZ,20221013,21.26,21.31,21.18,21.65
000063.SZ,20221012,20.56,21.27,20.33,21.28
000063.SZ,20221011,20.61,20.52,20.3,20.74
000063.SZ,20221010,21.4,20.6,20.57,21.5
000063.SZ,20220930,21.2,21.4,21.08,21.55
000063.SZ,20220929,21.7,21.24,21.05,21.82
000063.SZ,20220928,22.03,21.51,21.51,22.03
