ts_code,trade_date,open,close,low,high
601618.SH,20221220,3.24,3.22,3.19,3.28
601618.SH,20221219,3.37,3.24,3.23,3.38
601618.SH,20221216,3.32,3.36,3.32,3.4
601618.SH,20221215,3.37,3.33,3.32,3.39
601618.SH,20221214,3.4,3.38,3.35,3.41
601618.SH,20221213,3.38,3.41,3.37,3.48
601618.SH,20221212,3.44,3.38,3.38,3.47
601618.SH,20221209,3.46,3.46,3.41,3.47
601618.SH,20221208,3.45,3.47,3.42,3.49
601618.SH,20221207,3.5,3.45,3.42,3.51
601618.SH,20221206,3.56,3.52,3.49,3.58
601618.SH,20221205,3.45,3.61,3.4,3.63
601618.SH,20221202,3.32,3.36,3.28,3.37
601618.SH,20221201,3.36,3.33,3.32,3.38
601618.SH,20221130,3.35,3.33,3.32,3.4
601618.SH,20221129,3.36,3.37,3.3,3.4
601618.SH,20221128,3.31,3.33,3.28,3.37
601618.SH,20221125,3.29,3.37,3.28,3.4
601618.SH,20221124,3.3,3.29,3.25,3.32
601618.SH,20221123,3.28,3.36,3.24,3.46
601618.SH,20221122,3.07,3.28,3.06,3.38
601618.SH,20221121,3.09,3.07,3.05,3.09
601618.SH,20221118,3.14,3.1,3.1,3.15
601618.SH,20221117,3.11,3.12,3.1,3.13
601618.SH,20221116,3.18,3.13,3.13,3.19
601618.SH,20221115,3.17,3.18,3.14,3.18
601618.SH,20221114,3.18,3.17,3.16,3.21
601618.SH,20221111,3.16,3.16,3.1,3.18
601618.SH,20221110,3.07,3.09,3.05,3.1
601618.SH,20221109,3.04,3.08,3.03,3.2
601618.SH,20221108,3.02,3.04,3.0,3.05
601618.SH,20221107,2.98,3.02,2.97,3.05
601618.SH,20221104,2.92,2.97,2.91,2.99
601618.SH,20221103,2.93,2.93,2.91,2.94
601618.SH,20221102,2.92,2.94,2.91,2.95
601618.SH,20221101,2.88,2.92,2.86,2.93
601618.SH,20221031,2.97,2.88,2.86,2.98
601618.SH,20221028,3.05,2.99,2.97,3.05
601618.SH,20221027,3.04,3.07,3.03,3.09
601618.SH,20221026,3.01,3.03,3.01,3.06
601618.SH,20221025,2.99,3.02,2.96,3.04
601618.SH,20221024,3.05,2.99,2.99,3.08
601618.SH,20221021,3.03,3.06,3.03,3.09
601618.SH,20221020,3.03,3.02,3.0,3.05
601618.SH,20221019,3.04,3.02,3.02,3.07
601618.SH,20221018,3.07,3.05,3.04,3.09
601618.SH,20221017,3.04,3.06,3.02,3.08
601618.SH,20221014,3.04,3.05,3.04,3.07
601618.SH,20221013,3.05,3.02,3.01,3.05
601618.SH,20221012,3.02,3.06,2.99,3.06
601618.SH,20221011,3.0,3.01,2.96,3.03
601618.SH,20221010,2.99,2.99,2.96,3.04
601618.SH,20220930,2.96,2.99,2.95,3.01
601618.SH,20220929,3.03,2.97,2.96,3.04
601618.SH,20220928,3.05,3.01,3.0,3.06
601618.SH,20220927,3.03,3.06,3.01,3.06
601618.SH,20220926,3.11,3.03,3.02,3.13
601618.SH,20220923,3.11,3.13,3.09,3.16
601618.SH,20220922,3.12,3.11,3.1,3.14
601618.SH,20220921,3.1,3.14,3.06,3.15
601618.SH,20220920,3.13,3.12,3.11,3.15
601618.SH,20220919,3.15,3.12,3.1,3.16
601618.SH,20220916,3.29,3.14,3.14,3.29
601618.SH,20220915,3.28,3.3,3.23,3.34
