ts_code,trade_date,open,close,low,high
600176.SH,20221220,14.1,13.79,13.66,14.11
600176.SH,20221219,14.36,14.09,13.98,14.57
600176.SH,20221216,14.21,14.46,14.13,14.59
600176.SH,20221215,14.4,14.24,14.1,14.48
600176.SH,20221214,14.37,14.45,14.31,14.74
600176.SH,20221213,14.3,14.37,14.28,14.47
600176.SH,20221212,14.65,14.29,14.2,14.69
600176.SH,20221209,14.62,14.75,14.5,14.77
600176.SH,20221208,14.55,14.63,14.45,14.71
600176.SH,20221207,14.63,14.57,14.5,14.81
600176.SH,20221206,14.85,14.7,14.59,15.04
600176.SH,20221205,14.43,14.95,14.43,15.17
600176.SH,20221202,14.32,14.4,14.3,14.47
600176.SH,20221201,14.5,14.38,14.31,14.79
600176.SH,20221130,14.39,14.36,14.33,14.56
600176.SH,20221129,14.07,14.37,14.05,14.52
600176.SH,20221128,13.84,14.02,13.58,14.02
600176.SH,20221125,13.97,14.0,13.9,14.22
600176.SH,20221124,14.0,13.98,13.91,14.35
600176.SH,20221123,14.05,14.0,13.87,14.18
600176.SH,20221122,13.73,14.06,13.71,14.17
600176.SH,20221121,13.61,13.85,13.46,13.88
600176.SH,20221118,13.78,13.63,13.62,13.78
600176.SH,20221117,13.78,13.75,13.5,13.78
600176.SH,20221116,13.7,13.71,13.66,14.0
600176.SH,20221115,13.28,13.78,13.13,13.83
600176.SH,20221114,13.6,13.23,13.2,13.81
600176.SH,20221111,13.45,13.4,13.26,13.53
600176.SH,20221110,13.01,13.08,12.9,13.12
600176.SH,20221109,13.1,13.1,13.02,13.3
600176.SH,20221108,13.12,13.2,12.95,13.2
600176.SH,20221107,12.7,13.08,12.65,13.19
600176.SH,20221104,12.27,12.65,12.26,12.73
600176.SH,20221103,12.08,12.26,12.0,12.32
600176.SH,20221102,12.03,12.16,11.95,12.23
600176.SH,20221101,11.71,12.05,11.71,12.05
600176.SH,20221031,11.69,11.7,11.62,11.9
600176.SH,20221028,12.1,11.84,11.78,12.11
600176.SH,20221027,11.75,12.05,11.75,12.13
600176.SH,20221026,11.69,11.74,11.65,11.93
600176.SH,20221025,11.57,11.69,11.47,11.81
600176.SH,20221024,12.31,11.56,11.44,12.32
600176.SH,20221021,12.8,12.62,12.57,12.92
600176.SH,20221020,12.93,12.81,12.79,13.02
600176.SH,20221019,13.26,12.99,12.95,13.26
600176.SH,20221018,13.34,13.26,13.24,13.44
600176.SH,20221017,13.3,13.3,13.22,13.37
600176.SH,20221014,13.21,13.32,13.21,13.4
600176.SH,20221013,13.14,13.09,13.03,13.2
600176.SH,20221012,13.0,13.15,12.7,13.17
600176.SH,20221011,12.71,13.06,12.6,13.1
600176.SH,20221010,13.17,12.69,12.64,13.22
600176.SH,20220930,13.18,13.18,13.14,13.3
600176.SH,20220929,13.35,13.22,13.12,13.46
600176.SH,20220928,13.5,13.23,13.2,13.53
600176.SH,20220927,13.27,13.55,13.12,13.56
600176.SH,20220926,13.5,13.23,13.16,13.72
600176.SH,20220923,13.47,13.6,13.42,13.7
600176.SH,20220922,13.75,13.47,13.43,13.78
600176.SH,20220921,13.91,13.81,13.72,13.98
600176.SH,20220920,13.96,13.95,13.88,14.08
600176.SH,20220919,13.99,13.83,13.54,14.04
600176.SH,20220916,14.62,14.03,14.03,14.69
600176.SH,20220915,14.56,14.65,14.45,14.85
600176.SH,20220914,14.6,14.54,14.4,14.66
600176.SH,20220913,14.87,14.75,14.72,15.04
600176.SH,20220909,14.47,14.84,14.36,14.9
600176.SH,20220908,14.52,14.4,14.39,14.56
600176.SH,20220907,14.52,14.46,14.43,14.58
600176.SH,20220906,14.28,14.54,14.28,14.58
600176.SH,20220905,14.13,14.25,14.02,14.25
600176.SH,20220902,14.25,14.12,14.09,14.32
600176.SH,20220901,14.35,14.23,14.22,14.58
600176.SH,20220831,14.37,14.41,14.3,14.62
600176.SH,20220830,14.51,14.4,14.33,14.67
600176.SH,20220829,14.36,14.57,14.27,14.62
600176.SH,20220826,14.87,14.66,14.61,14.92
600176.SH,20220825,14.59,14.91,14.39,14.92
600176.SH,20220824,14.79,14.57,14.53,14.9
600176.SH,20220823,14.99,14.85,14.79,15.17
600176.SH,20220822,14.75,14.95,14.66,14.95
600176.SH,20220819,14.73,14.8,14.72,14.91
600176.SH,20220818,14.94,14.8,14.73,14.96
600176.SH,20220817,15.03,14.95,14.83,15.03
600176.SH,20220816,14.97,15.0,14.87,15.02
600176.SH,20220815,15.04,14.99,14.86,15.19
600176.SH,20220812,14.86,15.04,14.82,15.14
600176.SH,20220811,14.75,14.84,14.71,14.87
600176.SH,20220810,14.73,14.73,14.6,14.86
600176.SH,20220809,14.7,14.78,14.61,14.83
600176.SH,20220808,14.51,14.7,14.48,14.8
600176.SH,20220805,14.27,14.61,14.2,14.62
600176.SH,20220804,14.22,14.27,14.1,14.3
600176.SH,20220803,14.26,14.14,14.12,14.48
600176.SH,20220802,14.45,14.26,14.02,14.45
600176.SH,20220801,14.85,14.59,14.36,14.88
600176.SH,20220729,15.08,14.95,14.91,15.16
600176.SH,20220728,15.08,15.11,14.98,15.13
600176.SH,20220727,15.12,14.96,14.93,15.15
600176.SH,20220726,15.03,15.11,14.99,15.17
600176.SH,20220725,15.07,15.04,14.99,15.23
600176.SH,20220722,15.07,15.06,14.88,15.17
600176.SH,20220721,15.25,15.1,15.07,15.31
600176.SH,20220720,15.4,15.31,15.23,15.44
600176.SH,20220719,15.2,15.32,15.09,15.43
600176.SH,20220718,14.89,15.13,14.8,15.16
600176.SH,20220715,15.28,14.87,14.87,15.29
600176.SH,20220714,15.48,15.38,15.33,15.56
600176.SH,20220713,15.33,15.54,15.29,15.68
600176.SH,20220712,15.43,15.27,15.18,15.5
600176.SH,20220711,15.82,15.19,14.98,15.82
600176.SH,20220708,16.16,15.76,15.74,16.19
600176.SH,20220707,16.17,16.03,15.97,16.3
600176.SH,20220706,17.14,16.28,16.08,17.27
600176.SH,20220705,17.33,17.23,16.88,17.57
600176.SH,20220704,17.45,17.3,17.24,17.57
600176.SH,20220701,17.4,17.42,17.3,17.63
600176.SH,20220630,17.25,17.41,17.15,17.57
600176.SH,20220629,17.26,17.25,17.12,17.78
600176.SH,20220628,17.17,17.26,16.96,17.29
600176.SH,20220627,16.98,17.12,16.91,17.23
600176.SH,20220624,16.81,16.89,16.75,17.02
600176.SH,20220623,16.68,16.81,16.45,16.83
600176.SH,20220622,16.94,16.68,16.68,16.97
600176.SH,20220621,16.9,16.93,16.76,17.0
600176.SH,20220620,16.5,16.91,16.43,17.04
600176.SH,20220617,16.37,16.53,16.26,16.6
600176.SH,20220616,16.71,16.49,16.41,16.82
600176.SH,20220615,16.71,16.71,16.56,16.95
600176.SH,20220614,16.4,16.72,16.2,16.73
600176.SH,20220613,16.38,16.59,16.33,16.66
600176.SH,20220610,16.2,16.5,16.1,16.55
600176.SH,20220609,16.35,16.29,16.12,16.5
600176.SH,20220608,16.35,16.28,16.07,16.53
600176.SH,20220607,16.67,16.33,16.25,16.7
600176.SH,20220606,16.37,16.72,16.19,16.74
600176.SH,20220602,16.48,16.44,16.32,16.55
600176.SH,20220601,16.4,16.57,16.2,16.62
600176.SH,20220531,16.17,16.34,16.13,16.45
600176.SH,20220530,15.83,16.11,15.83,16.24
600176.SH,20220527,15.6,15.8,15.56,16.05
600176.SH,20220526,15.76,15.52,15.33,15.76
600176.SH,20220525,16.1,16.13,15.97,16.23
600176.SH,20220524,16.51,16.1,16.07,16.6
600176.SH,20220523,16.63,16.5,16.35,16.64
600176.SH,20220520,16.1,16.6,16.03,16.6
600176.SH,20220519,15.91,16.02,15.7,16.08
600176.SH,20220518,16.24,15.96,15.95,16.3
600176.SH,20220517,16.17,16.22,15.97,16.29
600176.SH,20220516,16.36,16.09,16.04,16.42
600176.SH,20220513,15.99,16.23,15.99,16.48
600176.SH,20220512,15.83,15.91,15.72,16.04
600176.SH,20220511,15.9,15.93,15.85,16.19
600176.SH,20220510,15.76,15.87,15.66,16.02
600176.SH,20220509,15.7,15.98,15.67,16.07
600176.SH,20220506,15.8,15.81,15.7,15.98
600176.SH,20220505,15.87,16.07,15.7,16.28
600176.SH,20220429,15.72,15.73,15.4,15.88
600176.SH,20220428,15.28,15.59,15.15,15.83
600176.SH,20220427,14.73,15.39,14.73,15.43
600176.SH,20220426,14.59,14.73,14.41,15.15
600176.SH,20220425,14.68,14.3,14.24,14.88
600176.SH,20220422,14.63,14.87,14.42,14.97
600176.SH,20220421,15.06,14.69,14.63,15.14
600176.SH,20220420,15.54,15.12,15.06,15.6
600176.SH,20220419,15.78,15.53,15.41,15.95
600176.SH,20220418,15.8,15.81,15.73,15.99
600176.SH,20220415,16.03,16.03,15.98,16.4
600176.SH,20220414,15.78,16.17,15.66,16.3
600176.SH,20220413,15.99,15.69,15.68,15.99
600176.SH,20220412,15.76,16.1,15.52,16.17
600176.SH,20220411,16.1,15.89,15.8,16.33
600176.SH,20220408,15.38,16.3,15.37,16.45
600176.SH,20220407,15.34,15.41,15.3,15.74
600176.SH,20220406,15.19,15.43,15.13,15.58
600176.SH,20220401,15.06,15.19,14.91,15.27
600176.SH,20220331,15.36,15.24,15.14,15.45
600176.SH,20220330,15.25,15.42,15.2,15.51
600176.SH,20220329,15.0,15.17,14.98,15.2
600176.SH,20220328,14.99,15.14,14.72,15.22
600176.SH,20220325,15.36,15.18,15.15,15.5
600176.SH,20220324,15.4,15.29,15.23,15.48
600176.SH,20220323,15.65,15.57,15.49,15.75
600176.SH,20220322,15.74,15.65,15.51,15.79
600176.SH,20220321,16.26,15.79,15.6,16.29
600176.SH,20220318,16.04,16.17,15.88,16.23
600176.SH,20220317,15.86,16.09,15.81,16.25
600176.SH,20220316,14.85,15.55,14.53,15.65
600176.SH,20220315,15.37,14.63,14.6,15.45
600176.SH,20220314,15.8,15.56,15.56,16.09
600176.SH,20220311,15.62,15.93,15.55,16.07
600176.SH,20220310,15.9,15.87,15.7,16.05
600176.SH,20220309,15.36,15.15,14.51,15.58
600176.SH,20220308,16.15,15.33,15.3,16.22
600176.SH,20220307,16.32,16.09,16.0,16.57
600176.SH,20220304,16.57,16.35,16.33,16.6
600176.SH,20220303,16.75,16.68,16.6,16.78
600176.SH,20220302,16.95,16.72,16.68,16.99
600176.SH,20220301,17.17,17.04,16.88,17.41
600176.SH,20220228,17.17,17.05,16.98,17.33
600176.SH,20220225,16.9,17.1,16.9,17.27
600176.SH,20220224,17.21,16.79,16.5,17.22
600176.SH,20220223,17.02,17.21,17.02,17.24
600176.SH,20220222,17.08,17.09,16.9,17.16
600176.SH,20220221,17.3,17.23,17.08,17.34
