ts_code,trade_date,open,close,low,high
000792.SZ,20221220,24.02,23.44,23.4,24.1
000792.SZ,20221219,24.01,24.17,24.01,24.72
000792.SZ,20221216,24.42,24.31,23.8,24.54
000792.SZ,20221215,24.48,24.59,23.97,24.65
000792.SZ,20221214,24.38,24.54,24.32,24.61
000792.SZ,20221213,24.62,24.47,24.35,24.77
000792.SZ,20221212,25.28,24.62,24.59,25.3
000792.SZ,20221209,24.9,25.46,24.89,25.8
000792.SZ,20221208,25.11,24.89,24.65,25.3
000792.SZ,20221207,25.0,25.27,24.98,25.47
000792.SZ,20221206,24.95,25.18,24.65,25.36
000792.SZ,20221205,24.95,25.02,24.69,25.05
000792.SZ,20221202,25.1,24.85,24.83,25.21
000792.SZ,20221201,25.51,25.23,25.15,25.55
000792.SZ,20221130,24.6,25.29,24.51,25.56
000792.SZ,20221129,24.49,24.75,24.4,24.83
000792.SZ,20221128,23.98,24.57,23.68,24.58
000792.SZ,20221125,25.05,24.4,24.36,25.06
000792.SZ,20221124,24.92,25.18,24.69,25.18
000792.SZ,20221123,24.75,24.91,24.5,24.95
000792.SZ,20221122,24.75,24.89,24.56,25.09
000792.SZ,20221121,24.4,24.82,24.15,24.93
000792.SZ,20221118,25.0,24.48,24.38,25.0
000792.SZ,20221117,24.81,25.17,24.69,25.18
000792.SZ,20221116,25.36,24.88,24.84,25.44
000792.SZ,20221115,24.83,25.4,24.6,25.49
000792.SZ,20221114,25.56,25.02,24.82,25.7
000792.SZ,20221111,26.2,25.52,25.43,26.3
000792.SZ,20221110,26.01,25.32,25.16,26.01
000792.SZ,20221109,26.8,26.25,26.15,26.92
000792.SZ,20221108,26.25,26.52,26.07,26.73
000792.SZ,20221107,26.61,26.32,26.1,27.27
000792.SZ,20221104,23.95,25.83,23.71,25.83
000792.SZ,20221103,22.81,23.48,22.81,24.36
000792.SZ,20221102,22.61,22.77,22.53,22.89
000792.SZ,20221101,21.73,22.77,21.63,22.79
000792.SZ,20221031,21.38,21.51,21.35,21.98
000792.SZ,20221028,22.5,21.85,21.65,22.59
000792.SZ,20221027,23.08,23.21,23.04,23.35
000792.SZ,20221026,22.7,23.1,22.7,23.23
000792.SZ,20221025,22.56,22.8,21.9,22.93
000792.SZ,20221024,23.0,22.54,22.33,23.43
000792.SZ,20221021,23.34,22.99,22.93,23.38
000792.SZ,20221020,23.43,23.3,23.1,23.65
000792.SZ,20221019,23.93,23.59,23.57,24.15
000792.SZ,20221018,24.37,23.92,23.86,24.41
000792.SZ,20221017,23.99,24.05,23.82,24.15
000792.SZ,20221014,23.36,24.2,23.35,24.39
