ts_code,trade_date,open,close,low,high
601878.SH,20221220,9.96,9.97,9.93,10.06
601878.SH,20221219,10.32,9.99,9.96,10.37
601878.SH,20221216,10.32,10.32,10.28,10.44
601878.SH,20221215,10.41,10.38,10.32,10.45
601878.SH,20221214,10.34,10.4,10.31,10.47
601878.SH,20221213,10.4,10.36,10.3,10.42
601878.SH,20221212,10.6,10.34,10.3,10.61
601878.SH,20221209,10.65,10.68,10.54,10.72
601878.SH,20221208,10.67,10.64,10.57,10.69
601878.SH,20221207,10.76,10.68,10.6,10.82
601878.SH,20221206,10.81,10.79,10.74,10.94
601878.SH,20221205,10.64,10.87,10.62,10.93
601878.SH,20221202,10.63,10.53,10.47,10.73
601878.SH,20221201,10.85,10.64,10.62,11.05
601878.SH,20221130,10.66,10.69,10.61,10.84
601878.SH,20221129,10.37,10.69,10.37,10.75
601878.SH,20221128,10.28,10.37,10.21,10.39
601878.SH,20221125,10.36,10.53,10.36,10.56
601878.SH,20221124,10.56,10.42,10.4,10.67
601878.SH,20221123,10.46,10.44,10.36,10.56
601878.SH,20221122,10.55,10.45,10.4,10.64
601878.SH,20221121,10.66,10.54,10.41,10.68
601878.SH,20221118,10.91,10.75,10.71,10.96
601878.SH,20221117,10.8,10.92,10.79,10.94
601878.SH,20221116,11.05,10.87,10.81,11.11
601878.SH,20221115,10.59,11.17,10.57,11.38
601878.SH,20221114,10.63,10.66,10.55,10.89
601878.SH,20221111,10.68,10.6,10.45,10.76
601878.SH,20221110,10.22,10.41,10.2,10.54
601878.SH,20221109,10.41,10.29,10.28,10.44
601878.SH,20221108,10.51,10.36,10.33,10.55
601878.SH,20221107,10.5,10.51,10.49,10.6
601878.SH,20221104,10.39,10.59,10.38,10.75
601878.SH,20221103,10.4,10.41,10.34,10.47
601878.SH,20221102,10.39,10.5,10.32,10.6
601878.SH,20221101,10.16,10.48,10.14,10.48
601878.SH,20221031,10.05,10.17,10.0,10.37
601878.SH,20221028,10.26,10.33,10.22,10.57
601878.SH,20221027,10.49,10.41,10.34,10.62
601878.SH,20221026,10.18,10.49,10.17,10.88
601878.SH,20221025,10.22,10.13,10.0,10.41
601878.SH,20221024,10.42,10.35,10.28,10.83
601878.SH,20221021,10.6,10.32,10.32,10.88
601878.SH,20221020,9.96,10.06,9.95,10.21
601878.SH,20221019,10.09,9.99,9.97,10.13
601878.SH,20221018,10.18,10.09,10.04,10.24
601878.SH,20221017,9.95,10.14,9.92,10.2
601878.SH,20221014,9.77,10.14,9.76,10.6
601878.SH,20221013,9.6,9.65,9.6,9.75
601878.SH,20221012,9.43,9.68,9.42,9.69
601878.SH,20221011,9.37,9.46,9.33,9.52
601878.SH,20221010,9.55,9.34,9.3,9.55
601878.SH,20220930,9.58,9.48,9.47,9.65
601878.SH,20220929,9.75,9.54,9.47,9.76
601878.SH,20220928,9.95,9.61,9.51,9.95
601878.SH,20220927,9.9,9.97,9.8,9.97
601878.SH,20220926,10.0,9.83,9.8,10.07
601878.SH,20220923,10.13,10.05,9.97,10.2
601878.SH,20220922,10.05,10.13,10.04,10.22
601878.SH,20220921,10.02,10.14,9.95,10.21
601878.SH,20220920,10.14,10.14,9.99,10.24
601878.SH,20220919,10.09,10.12,9.96,10.15
601878.SH,20220916,10.66,10.1,10.07,10.75
601878.SH,20220915,10.86,10.72,10.62,10.95
601878.SH,20220914,10.81,10.81,10.71,10.89
601878.SH,20220913,11.08,11.04,10.98,11.22
601878.SH,20220909,10.81,11.0,10.8,11.12
601878.SH,20220908,10.87,10.81,10.8,10.98
601878.SH,20220907,10.97,10.86,10.82,10.98
601878.SH,20220906,10.95,11.01,10.85,11.02
601878.SH,20220905,10.71,10.89,10.64,10.9
601878.SH,20220902,10.6,10.83,10.6,11.13
601878.SH,20220901,10.88,10.56,10.54,10.91
601878.SH,20220831,10.87,10.93,10.77,11.1
601878.SH,20220830,10.89,10.92,10.76,11.03
601878.SH,20220829,10.8,10.93,10.76,10.94
601878.SH,20220826,11.13,10.97,10.94,11.2
601878.SH,20220825,11.05,11.13,10.91,11.22
601878.SH,20220824,11.21,10.96,10.93,11.57
601878.SH,20220823,11.06,11.29,11.02,11.62
601878.SH,20220822,11.04,11.06,11.0,11.16
601878.SH,20220819,11.17,11.11,11.11,11.3
601878.SH,20220818,11.18,11.22,11.13,11.33
601878.SH,20220817,10.89,11.24,10.88,11.39
601878.SH,20220816,10.9,10.96,10.87,11.04
601878.SH,20220815,10.83,10.85,10.77,11.0
601878.SH,20220812,10.93,10.94,10.85,11.06
601878.SH,20220811,10.31,11.12,10.23,11.22
601878.SH,20220810,10.15,10.21,10.12,10.33
601878.SH,20220809,10.22,10.2,10.17,10.38
601878.SH,20220808,10.14,10.28,10.1,10.3
601878.SH,20220805,9.99,10.2,9.92,10.24
601878.SH,20220804,9.95,9.96,9.83,10.02
601878.SH,20220803,9.95,9.82,9.8,10.13
601878.SH,20220802,10.31,9.96,9.82,10.4
601878.SH,20220801,10.63,10.51,10.45,10.66
601878.SH,20220729,10.73,10.7,10.67,11.03
601878.SH,20220728,10.57,10.74,10.56,10.93
601878.SH,20220727,10.41,10.49,10.36,10.52
601878.SH,20220726,10.42,10.45,10.36,10.56
601878.SH,20220725,10.68,10.47,10.43,10.71
601878.SH,20220722,10.64,10.84,10.6,11.19
601878.SH,20220721,10.63,10.52,10.5,10.67
601878.SH,20220720,10.75,10.72,10.66,10.89
601878.SH,20220719,10.6,10.69,10.55,10.79
