ts_code,trade_date,open,close,low,high
601668.SH,20221220,5.54,5.49,5.46,5.6
601668.SH,20221219,5.67,5.53,5.51,5.74
601668.SH,20221216,5.62,5.69,5.61,5.76
601668.SH,20221215,5.7,5.61,5.58,5.72
601668.SH,20221214,5.77,5.71,5.68,5.79
601668.SH,20221213,5.75,5.77,5.71,5.84
601668.SH,20221212,5.9,5.77,5.74,5.95
601668.SH,20221209,5.98,5.94,5.81,5.99
601668.SH,20221208,5.87,5.9,5.84,5.99
601668.SH,20221207,5.94,5.88,5.82,6.01
601668.SH,20221206,6.02,5.97,5.93,6.14
601668.SH,20221205,5.82,6.11,5.73,6.17
601668.SH,20221202,5.74,5.68,5.53,5.76
601668.SH,20221201,5.89,5.74,5.7,5.92
601668.SH,20221130,5.85,5.88,5.79,5.93
601668.SH,20221129,5.78,5.88,5.75,5.98
601668.SH,20221128,5.61,5.64,5.58,5.76
601668.SH,20221125,5.43,5.74,5.42,5.78
601668.SH,20221124,5.53,5.42,5.36,5.57
601668.SH,20221123,5.44,5.52,5.4,5.78
601668.SH,20221122,5.2,5.46,5.16,5.58
601668.SH,20221121,5.19,5.17,5.11,5.21
601668.SH,20221118,5.28,5.23,5.2,5.31
601668.SH,20221117,5.27,5.27,5.22,5.3
601668.SH,20221116,5.31,5.26,5.22,5.32
601668.SH,20221115,5.29,5.32,5.25,5.34
601668.SH,20221114,5.28,5.29,5.25,5.38
601668.SH,20221111,4.99,5.18,4.98,5.23
601668.SH,20221110,4.89,4.93,4.84,4.96
601668.SH,20221109,4.9,4.91,4.9,4.99
601668.SH,20221108,4.87,4.89,4.86,4.92
601668.SH,20221107,4.8,4.88,4.8,4.9
601668.SH,20221104,4.74,4.82,4.73,4.84
601668.SH,20221103,4.78,4.74,4.68,4.79
601668.SH,20221102,4.81,4.8,4.77,4.82
601668.SH,20221101,4.77,4.83,4.73,4.84
601668.SH,20221031,4.91,4.75,4.72,4.95
601668.SH,20221028,4.91,4.9,4.86,4.97
601668.SH,20221027,4.89,4.92,4.88,4.96
601668.SH,20221026,5.0,4.89,4.83,5.04
601668.SH,20221025,5.01,5.0,4.99,5.05
601668.SH,20221024,5.15,4.99,4.98,5.16
601668.SH,20221021,5.12,5.16,5.11,5.23
601668.SH,20221020,5.12,5.1,5.08,5.15
601668.SH,20221019,5.19,5.13,5.12,5.23
601668.SH,20221018,5.21,5.18,5.16,5.25
601668.SH,20221017,5.22,5.2,5.12,5.23
601668.SH,20221014,5.17,5.22,5.17,5.35
601668.SH,20221013,5.23,5.15,5.12,5.26
601668.SH,20221012,5.13,5.25,5.11,5.27
601668.SH,20221011,5.23,5.13,5.12,5.26
601668.SH,20221010,5.16,5.22,5.13,5.29
601668.SH,20220930,5.03,5.15,5.03,5.19
601668.SH,20220929,5.13,5.01,4.98,5.14
601668.SH,20220928,5.13,5.1,5.1,5.18
601668.SH,20220927,5.12,5.15,5.07,5.17
601668.SH,20220926,5.21,5.15,5.13,5.26
601668.SH,20220923,5.11,5.22,5.11,5.29
601668.SH,20220922,5.13,5.12,5.05,5.15
601668.SH,20220921,5.1,5.15,5.08,5.18
601668.SH,20220920,5.26,5.11,5.08,5.26
601668.SH,20220919,5.17,5.24,5.12,5.28
601668.SH,20220916,5.35,5.15,5.15,5.39
601668.SH,20220915,5.28,5.37,5.27,5.41
601668.SH,20220914,5.28,5.26,5.24,5.32
601668.SH,20220913,5.34,5.32,5.3,5.41
601668.SH,20220909,5.24,5.36,5.22,5.38
601668.SH,20220908,5.24,5.23,5.17,5.26
601668.SH,20220907,5.22,5.23,5.18,5.25
601668.SH,20220906,5.17,5.24,5.16,5.25
601668.SH,20220905,5.1,5.17,5.08,5.17
601668.SH,20220902,5.15,5.11,5.06,5.16
601668.SH,20220901,5.11,5.15,5.09,5.2
601668.SH,20220831,5.08,5.14,5.05,5.15
601668.SH,20220830,5.04,5.07,5.02,5.12
601668.SH,20220829,4.96,5.04,4.93,5.05
601668.SH,20220826,5.03,5.01,4.96,5.03
601668.SH,20220825,4.94,5.02,4.93,5.03
601668.SH,20220824,4.98,4.92,4.91,5.02
601668.SH,20220823,5.0,4.98,4.93,5.01
601668.SH,20220822,4.95,5.02,4.94,5.03
601668.SH,20220819,4.9,4.95,4.9,4.99
601668.SH,20220818,4.98,4.91,4.9,4.98
601668.SH,20220817,4.92,4.98,4.89,4.98
601668.SH,20220816,4.89,4.92,4.88,4.95
601668.SH,20220815,4.91,4.88,4.87,4.96
601668.SH,20220812,4.88,4.92,4.86,4.93
601668.SH,20220811,4.83,4.88,4.83,4.9
601668.SH,20220810,4.85,4.82,4.8,4.85
601668.SH,20220809,4.89,4.85,4.84,4.89
