ts_code,trade_date,open,close,low,high
601901.SH,20221220,6.3,6.3,6.27,6.32
601901.SH,20221219,6.4,6.29,6.28,6.44
601901.SH,20221216,6.43,6.43,6.4,6.46
601901.SH,20221215,6.46,6.44,6.43,6.47
601901.SH,20221214,6.45,6.46,6.4,6.49
601901.SH,20221213,6.43,6.44,6.42,6.48
601901.SH,20221212,6.5,6.44,6.41,6.52
601901.SH,20221209,6.74,6.52,6.5,6.8
601901.SH,20221208,6.87,6.81,6.77,6.9
601901.SH,20221207,6.66,6.82,6.65,6.91
601901.SH,20221206,6.94,6.92,6.89,6.98
601901.SH,20221205,6.85,6.95,6.84,6.97
601901.SH,20221202,6.79,6.81,6.78,6.86
601901.SH,20221201,6.87,6.79,6.77,6.95
601901.SH,20221130,6.81,6.78,6.77,6.88
601901.SH,20221129,6.6,6.82,6.6,6.83
601901.SH,20221128,6.62,6.6,6.54,6.66
601901.SH,20221125,6.64,6.7,6.62,6.72
601901.SH,20221124,6.7,6.64,6.63,6.76
601901.SH,20221123,6.72,6.67,6.66,6.77
601901.SH,20221122,6.71,6.72,6.68,6.78
601901.SH,20221121,6.78,6.73,6.7,6.79
601901.SH,20221118,6.93,6.8,6.8,6.94
601901.SH,20221117,6.9,6.93,6.87,6.96
601901.SH,20221116,6.99,6.9,6.9,7.02
601901.SH,20221115,6.84,7.05,6.83,7.14
601901.SH,20221114,6.86,6.87,6.85,7.02
601901.SH,20221111,6.94,6.86,6.8,6.95
601901.SH,20221110,6.75,6.78,6.75,6.87
601901.SH,20221109,6.8,6.82,6.79,6.87
601901.SH,20221108,6.91,6.83,6.79,6.95
601901.SH,20221107,6.99,6.96,6.89,7.05
601901.SH,20221104,6.8,7.29,6.78,7.4
601901.SH,20221103,6.67,6.73,6.65,6.82
601901.SH,20221102,6.47,6.7,6.47,6.71
601901.SH,20221101,6.32,6.52,6.31,6.52
601901.SH,20221031,6.32,6.33,6.27,6.42
601901.SH,20221028,6.39,6.37,6.36,6.59
601901.SH,20221027,6.4,6.44,6.37,6.52
601901.SH,20221026,6.35,6.38,6.34,6.46
601901.SH,20221025,6.39,6.34,6.27,6.44
601901.SH,20221024,6.55,6.39,6.35,6.7
601901.SH,20221021,6.7,6.53,6.52,6.75
601901.SH,20221020,6.48,6.55,6.48,6.63
601901.SH,20221019,6.61,6.51,6.51,6.64
601901.SH,20221018,6.7,6.61,6.59,6.73
601901.SH,20221017,6.61,6.69,6.59,6.73
601901.SH,20221014,6.63,6.63,6.62,6.7
601901.SH,20221013,6.59,6.6,6.58,6.64
601901.SH,20221012,6.5,6.63,6.47,6.64
601901.SH,20221011,6.44,6.49,6.42,6.56
601901.SH,20221010,6.55,6.42,6.4,6.55
601901.SH,20220930,6.5,6.55,6.47,6.6
601901.SH,20220929,6.65,6.5,6.44,6.69
601901.SH,20220928,6.68,6.6,6.58,6.73
601901.SH,20220927,6.66,6.73,6.6,6.73
601901.SH,20220926,6.62,6.59,6.59,6.73
601901.SH,20220923,6.68,6.7,6.65,6.78
601901.SH,20220922,6.65,6.65,6.61,6.73
601901.SH,20220921,6.53,6.67,6.41,6.72
601901.SH,20220920,6.66,6.53,6.52,6.69
601901.SH,20220919,6.66,6.63,6.58,6.69
601901.SH,20220916,6.86,6.6,6.59,6.87
601901.SH,20220915,6.88,6.87,6.81,6.96
601901.SH,20220914,6.87,6.86,6.8,6.9
601901.SH,20220913,7.04,6.96,6.94,7.06
601901.SH,20220909,6.9,7.04,6.9,7.13
601901.SH,20220908,7.01,6.9,6.9,7.05
601901.SH,20220907,6.99,7.04,6.95,7.14
601901.SH,20220906,6.96,6.97,6.92,7.02
601901.SH,20220905,6.88,6.97,6.86,6.98
601901.SH,20220902,6.87,6.88,6.82,6.93
601901.SH,20220901,6.9,6.85,6.84,6.94
601901.SH,20220831,6.88,6.95,6.83,6.98
601901.SH,20220830,6.92,6.92,6.85,7.0
601901.SH,20220829,6.9,6.91,6.86,6.98
601901.SH,20220826,7.12,7.01,6.96,7.15
601901.SH,20220825,7.0,7.12,7.0,7.15
601901.SH,20220824,7.0,6.99,6.96,7.18
601901.SH,20220823,6.96,7.05,6.94,7.24
601901.SH,20220822,6.83,6.86,6.83,6.94
601901.SH,20220819,6.82,6.87,6.81,6.95
601901.SH,20220818,6.82,6.84,6.77,6.93
601901.SH,20220817,6.7,6.83,6.66,6.87
601901.SH,20220816,6.8,6.69,6.68,6.82
601901.SH,20220815,6.79,6.75,6.72,6.86
601901.SH,20220812,6.75,6.87,6.66,7.09
601901.SH,20220811,6.4,6.59,6.37,6.62
601901.SH,20220810,6.37,6.36,6.35,6.44
601901.SH,20220809,6.42,6.37,6.36,6.44
601901.SH,20220808,6.38,6.42,6.35,6.43
601901.SH,20220805,6.27,6.38,6.25,6.4
601901.SH,20220804,6.26,6.27,6.22,6.29
601901.SH,20220803,6.21,6.21,6.2,6.32
601901.SH,20220802,6.41,6.23,6.13,6.42
601901.SH,20220801,6.55,6.46,6.44,6.56
601901.SH,20220729,6.61,6.57,6.53,6.64
601901.SH,20220728,6.57,6.6,6.54,6.64
601901.SH,20220727,6.5,6.53,6.5,6.58
601901.SH,20220726,6.45,6.54,6.45,6.56
601901.SH,20220725,6.51,6.5,6.48,6.59
601901.SH,20220722,6.55,6.57,6.49,6.63
601901.SH,20220721,6.56,6.55,6.54,6.6
601901.SH,20220720,6.61,6.58,6.55,6.62
601901.SH,20220719,6.46,6.59,6.44,6.66
601901.SH,20220718,6.37,6.44,6.34,6.47
601901.SH,20220715,6.51,6.32,6.32,6.55
601901.SH,20220714,6.56,6.51,6.5,6.57
601901.SH,20220713,6.6,6.59,6.56,6.64
601901.SH,20220712,6.58,6.58,6.54,6.67
601901.SH,20220711,6.6,6.58,6.56,6.62
601901.SH,20220708,6.64,6.61,6.6,6.67
