ts_code,trade_date,open,close,low,high
600690.SH,20221220,24.54,24.04,23.89,24.7
600690.SH,20221219,24.83,24.79,24.66,25.33
600690.SH,20221216,24.56,25.0,24.55,25.0
600690.SH,20221215,24.9,24.69,24.54,25.36
600690.SH,20221214,24.78,24.93,24.76,25.19
600690.SH,20221213,24.84,24.91,24.58,25.05
600690.SH,20221212,25.0,24.9,24.8,25.2
600690.SH,20221209,24.8,25.45,24.6,25.49
600690.SH,20221208,24.56,24.6,24.27,24.69
600690.SH,20221207,24.78,24.54,24.49,24.99
600690.SH,20221206,24.54,24.79,24.5,25.0
600690.SH,20221205,24.3,24.79,24.02,24.9
600690.SH,20221202,24.34,24.02,23.73,24.48
600690.SH,20221201,24.85,24.49,24.31,25.06
600690.SH,20221130,24.49,24.53,24.29,24.79
600690.SH,20221129,23.85,24.6,23.85,24.66
600690.SH,20221128,23.8,23.54,23.15,23.93
600690.SH,20221125,23.75,24.2,23.75,24.3
600690.SH,20221124,24.06,23.82,23.7,24.31
600690.SH,20221123,23.92,24.0,23.67,24.35
600690.SH,20221122,23.77,23.91,23.66,24.11
600690.SH,20221121,24.01,23.6,23.44,24.02
600690.SH,20221118,23.98,24.02,23.7,24.26
600690.SH,20221117,23.85,23.94,23.65,24.15
600690.SH,20221116,24.13,23.98,23.7,24.15
600690.SH,20221115,24.0,24.15,23.81,24.42
600690.SH,20221114,24.33,24.04,23.9,25.06
600690.SH,20221111,23.34,23.68,22.81,24.09
600690.SH,20221110,22.15,22.36,22.01,22.5
600690.SH,20221109,22.48,22.42,22.34,22.8
600690.SH,20221108,22.46,22.49,22.21,22.65
600690.SH,20221107,22.08,22.45,22.03,22.66
600690.SH,20221104,21.41,22.22,21.4,22.5
600690.SH,20221103,21.74,21.42,21.35,21.84
600690.SH,20221102,21.29,21.86,21.1,22.13
600690.SH,20221101,21.0,21.45,20.75,21.45
600690.SH,20221031,21.52,20.8,20.71,21.71
600690.SH,20221028,21.8,21.3,21.19,21.95
600690.SH,20221027,21.8,21.7,21.61,22.13
600690.SH,20221026,22.05,21.79,21.61,22.37
600690.SH,20221025,22.52,22.08,21.96,22.59
600690.SH,20221024,22.91,22.16,22.1,23.28
600690.SH,20221021,23.5,23.08,22.99,23.65
600690.SH,20221020,23.25,23.38,23.18,23.88
600690.SH,20221019,24.7,23.51,23.44,24.94
600690.SH,20221018,24.51,24.77,24.51,25.14
600690.SH,20221017,24.77,24.43,24.2,24.77
600690.SH,20221014,24.26,24.64,24.24,25.2
600690.SH,20221013,24.81,24.19,24.07,24.96
600690.SH,20221012,24.85,24.99,24.03,25.01
600690.SH,20221011,24.95,24.84,24.5,25.0
600690.SH,20221010,25.22,24.81,24.71,25.26
600690.SH,20220930,25.0,24.77,24.65,25.19
600690.SH,20220929,25.62,24.94,24.8,25.64
600690.SH,20220928,25.35,25.3,25.12,25.8
600690.SH,20220927,24.7,25.6,24.7,25.69
600690.SH,20220926,24.11,24.95,24.11,25.2
600690.SH,20220923,24.72,24.5,24.26,24.92
600690.SH,20220922,24.89,24.56,24.25,24.95
600690.SH,20220921,25.7,25.19,24.9,25.96
600690.SH,20220920,26.16,25.87,25.65,26.26
600690.SH,20220919,25.94,26.16,25.69,26.25
600690.SH,20220916,26.5,26.06,25.99,26.73
600690.SH,20220915,26.49,26.88,26.41,27.09
600690.SH,20220914,26.22,26.49,25.77,26.66
600690.SH,20220913,26.27,26.48,26.17,26.72
