ts_code,trade_date,open,close,low,high
002252.SZ,20221220,5.75,5.67,5.66,5.79
002252.SZ,20221219,6.2,5.77,5.75,6.21
002252.SZ,20221216,5.78,6.07,5.77,6.09
002252.SZ,20221215,5.84,5.8,5.79,5.94
002252.SZ,20221214,5.86,5.77,5.75,5.88
002252.SZ,20221213,5.83,5.92,5.73,6.09
002252.SZ,20221212,5.77,5.84,5.77,5.91
002252.SZ,20221209,5.71,5.79,5.7,5.82
002252.SZ,20221208,5.65,5.73,5.62,5.75
002252.SZ,20221207,5.59,5.66,5.57,5.67
002252.SZ,20221206,5.6,5.6,5.58,5.66
002252.SZ,20221205,5.58,5.62,5.55,5.64
002252.SZ,20221202,5.57,5.55,5.54,5.59
002252.SZ,20221201,5.58,5.57,5.52,5.6
002252.SZ,20221130,5.51,5.54,5.49,5.57
002252.SZ,20221129,5.4,5.51,5.4,5.51
002252.SZ,20221128,5.41,5.42,5.39,5.48
002252.SZ,20221125,5.43,5.44,5.38,5.46
002252.SZ,20221124,5.42,5.44,5.39,5.46
002252.SZ,20221123,5.49,5.43,5.38,5.49
002252.SZ,20221122,5.63,5.49,5.46,5.67
002252.SZ,20221121,5.75,5.65,5.61,5.79
002252.SZ,20221118,5.6,5.79,5.59,5.93
002252.SZ,20221117,5.57,5.6,5.56,5.64
002252.SZ,20221116,5.6,5.57,5.56,5.67
002252.SZ,20221115,5.64,5.6,5.55,5.64
002252.SZ,20221114,5.5,5.64,5.47,5.65
002252.SZ,20221111,5.61,5.53,5.52,5.67
002252.SZ,20221110,5.6,5.55,5.53,5.63
002252.SZ,20221109,5.53,5.61,5.52,5.63
002252.SZ,20221108,5.56,5.55,5.5,5.57
002252.SZ,20221107,5.53,5.57,5.52,5.58
002252.SZ,20221104,5.5,5.56,5.46,5.59
002252.SZ,20221103,5.57,5.51,5.48,5.57
002252.SZ,20221102,5.48,5.6,5.46,5.65
002252.SZ,20221101,5.44,5.5,5.4,5.53
002252.SZ,20221031,5.42,5.44,5.35,5.54
002252.SZ,20221028,5.58,5.43,5.39,5.6
002252.SZ,20221027,5.48,5.59,5.44,5.6
002252.SZ,20221026,5.25,5.45,5.25,5.5
002252.SZ,20221025,5.35,5.25,5.21,5.38
002252.SZ,20221024,5.49,5.33,5.3,5.54
002252.SZ,20221021,5.53,5.48,5.46,5.57
002252.SZ,20221020,5.5,5.54,5.48,5.59
002252.SZ,20221019,5.62,5.5,5.49,5.62
002252.SZ,20221018,5.59,5.62,5.53,5.66
002252.SZ,20221017,5.55,5.56,5.51,5.61
002252.SZ,20221014,5.4,5.54,5.39,5.58
002252.SZ,20221013,5.31,5.37,5.31,5.42
002252.SZ,20221012,5.21,5.33,5.18,5.35
002252.SZ,20221011,5.28,5.23,5.17,5.31
002252.SZ,20221010,5.35,5.28,5.27,5.42
002252.SZ,20220930,5.3,5.33,5.28,5.38
002252.SZ,20220929,5.33,5.32,5.28,5.44
002252.SZ,20220928,5.23,5.31,5.23,5.38
002252.SZ,20220927,5.21,5.29,5.18,5.29
002252.SZ,20220926,5.31,5.18,5.17,5.32
002252.SZ,20220923,5.38,5.34,5.31,5.43
002252.SZ,20220922,5.37,5.38,5.36,5.43
002252.SZ,20220921,5.41,5.41,5.33,5.43
002252.SZ,20220920,5.37,5.4,5.37,5.44
002252.SZ,20220919,5.44,5.37,5.35,5.46
002252.SZ,20220916,5.57,5.45,5.45,5.61
002252.SZ,20220915,5.71,5.59,5.55,5.73
002252.SZ,20220914,5.73,5.7,5.64,5.74
002252.SZ,20220913,5.72,5.77,5.71,5.83
