ts_code,trade_date,open,close,low,high
002202.SZ,20221220,10.82,10.96,10.74,10.98
002202.SZ,20221219,11.02,10.83,10.77,11.09
002202.SZ,20221216,11.13,11.07,11.01,11.13
002202.SZ,20221215,11.03,11.15,11.01,11.15
002202.SZ,20221214,11.11,11.07,11.02,11.15
002202.SZ,20221213,11.11,11.11,11.07,11.18
002202.SZ,20221212,11.34,11.12,11.11,11.34
002202.SZ,20221209,11.41,11.38,11.24,11.52
002202.SZ,20221208,11.6,11.43,11.39,11.63
002202.SZ,20221207,11.85,11.64,11.57,11.88
002202.SZ,20221206,11.71,11.85,11.69,11.91
002202.SZ,20221205,11.69,11.79,11.55,11.8
002202.SZ,20221202,11.65,11.63,11.61,11.75
002202.SZ,20221201,11.58,11.69,11.57,11.82
002202.SZ,20221130,11.66,11.51,11.49,11.68
002202.SZ,20221129,11.59,11.65,11.49,11.67
002202.SZ,20221128,11.4,11.61,11.27,11.64
002202.SZ,20221125,11.47,11.5,11.42,11.58
002202.SZ,20221124,11.6,11.49,11.47,11.76
002202.SZ,20221123,11.33,11.46,11.25,11.54
002202.SZ,20221122,11.41,11.32,11.3,11.47
002202.SZ,20221121,11.44,11.44,11.36,11.5
002202.SZ,20221118,11.4,11.47,11.34,11.6
002202.SZ,20221117,11.4,11.4,11.29,11.42
002202.SZ,20221116,11.57,11.44,11.42,11.68
002202.SZ,20221115,11.42,11.56,11.4,11.59
002202.SZ,20221114,11.41,11.39,11.34,11.57
002202.SZ,20221111,11.35,11.37,11.31,11.45
002202.SZ,20221110,11.27,11.14,11.09,11.27
002202.SZ,20221109,11.4,11.26,11.23,11.4
002202.SZ,20221108,11.31,11.39,11.24,11.56
002202.SZ,20221107,11.27,11.36,11.18,11.47
002202.SZ,20221104,10.95,11.26,10.92,11.31
002202.SZ,20221103,10.85,10.99,10.83,11.03
002202.SZ,20221102,10.82,10.94,10.73,11.0
002202.SZ,20221101,10.45,10.84,10.35,10.87
002202.SZ,20221031,10.47,10.45,10.34,10.58
002202.SZ,20221028,11.0,10.48,10.48,11.01
002202.SZ,20221027,11.36,11.12,11.11,11.59
002202.SZ,20221026,12.11,12.08,12.01,12.31
002202.SZ,20221025,12.01,12.07,11.79,12.25
002202.SZ,20221024,12.17,12.1,11.97,12.34
002202.SZ,20221021,11.96,12.15,11.96,12.36
002202.SZ,20221020,12.01,11.9,11.76,12.18
002202.SZ,20221019,12.28,12.06,12.03,12.29
002202.SZ,20221018,12.27,12.29,12.2,12.42
002202.SZ,20221017,12.17,12.24,12.08,12.27
002202.SZ,20221014,11.99,12.21,11.93,12.34
002202.SZ,20221013,11.81,11.92,11.66,12.1
002202.SZ,20221012,11.37,11.88,11.26,11.91
002202.SZ,20221011,11.18,11.31,11.12,11.37
002202.SZ,20221010,11.34,11.15,11.11,11.53
002202.SZ,20220930,11.51,11.34,11.34,11.61
002202.SZ,20220929,11.53,11.56,11.44,11.69
002202.SZ,20220928,11.93,11.46,11.42,11.95
002202.SZ,20220927,11.68,11.91,11.67,12.06
002202.SZ,20220926,11.7,11.65,11.62,11.96
002202.SZ,20220923,12.04,11.79,11.63,12.18
002202.SZ,20220922,12.05,12.06,11.96,12.26
002202.SZ,20220921,12.2,12.12,11.95,12.2
002202.SZ,20220920,12.09,12.15,12.09,12.28
002202.SZ,20220919,11.95,12.0,11.86,12.11
002202.SZ,20220916,12.28,11.97,11.97,12.34
002202.SZ,20220915,12.94,12.3,12.17,12.96
002202.SZ,20220914,12.9,12.83,12.72,12.98
002202.SZ,20220913,13.13,13.05,13.0,13.17
002202.SZ,20220909,13.19,13.13,13.06,13.22
002202.SZ,20220908,13.25,13.12,13.11,13.33
002202.SZ,20220907,13.04,13.25,13.04,13.3
002202.SZ,20220906,12.92,13.14,12.72,13.15
002202.SZ,20220905,12.8,12.85,12.8,13.12
002202.SZ,20220902,12.78,12.73,12.58,12.87
002202.SZ,20220901,12.88,12.8,12.8,13.05
002202.SZ,20220831,13.2,12.83,12.79,13.27
002202.SZ,20220830,13.37,13.23,13.14,13.38
002202.SZ,20220829,12.96,13.34,12.91,13.37
002202.SZ,20220826,13.25,13.14,13.13,13.4
002202.SZ,20220825,13.26,13.2,12.91,13.35
002202.SZ,20220824,13.64,13.26,13.23,13.73
002202.SZ,20220823,14.03,13.64,13.6,14.08
002202.SZ,20220822,14.7,14.19,13.9,14.73
002202.SZ,20220819,15.01,15.09,14.86,15.24
002202.SZ,20220818,15.07,15.07,14.95,15.31
002202.SZ,20220817,15.26,15.14,15.05,15.5
002202.SZ,20220816,15.35,15.26,15.23,15.76
002202.SZ,20220815,14.78,15.03,14.65,15.1
002202.SZ,20220812,15.17,14.96,14.92,15.18
002202.SZ,20220811,15.11,15.17,14.95,15.18
002202.SZ,20220810,14.98,15.03,14.72,15.19
002202.SZ,20220809,15.08,14.98,14.95,15.33
002202.SZ,20220808,14.51,15.06,14.36,15.06
002202.SZ,20220805,14.75,14.6,14.31,14.89
002202.SZ,20220804,14.97,14.7,14.51,15.08
002202.SZ,20220803,14.73,14.76,14.67,15.3
002202.SZ,20220802,14.8,14.6,14.32,14.83
002202.SZ,20220801,14.77,15.0,14.4,15.08
002202.SZ,20220729,14.48,14.92,14.46,15.3
002202.SZ,20220728,14.8,14.53,14.5,14.9
002202.SZ,20220727,14.45,14.68,14.22,14.68
002202.SZ,20220726,14.34,14.47,14.31,14.57
002202.SZ,20220725,15.0,14.43,14.32,15.04
002202.SZ,20220722,14.59,14.87,14.51,15.17
