ts_code,trade_date,open,close,low,high
600918.SH,20221220,6.46,6.43,6.4,6.49
600918.SH,20221219,6.69,6.49,6.46,6.7
600918.SH,20221216,6.7,6.68,6.64,6.75
600918.SH,20221215,6.83,6.73,6.71,6.84
600918.SH,20221214,6.79,6.83,6.76,6.86
600918.SH,20221213,6.78,6.78,6.77,6.82
600918.SH,20221212,6.91,6.78,6.76,6.93
600918.SH,20221209,6.92,6.95,6.86,6.95
600918.SH,20221208,6.95,6.91,6.88,6.96
600918.SH,20221207,6.95,6.96,6.88,7.01
600918.SH,20221206,6.99,6.98,6.95,7.05
600918.SH,20221205,6.92,7.02,6.91,7.04
600918.SH,20221202,6.87,6.85,6.84,6.94
600918.SH,20221201,6.97,6.88,6.87,7.08
600918.SH,20221130,6.93,6.89,6.88,7.03
600918.SH,20221129,6.67,6.94,6.67,6.96
600918.SH,20221128,6.7,6.67,6.59,6.7
600918.SH,20221125,6.72,6.76,6.71,6.8
600918.SH,20221124,6.8,6.73,6.73,6.85
600918.SH,20221123,6.77,6.78,6.76,6.83
600918.SH,20221122,6.79,6.79,6.77,6.87
600918.SH,20221121,6.95,6.81,6.8,6.95
600918.SH,20221118,7.07,6.94,6.94,7.08
600918.SH,20221117,6.98,7.05,6.95,7.05
600918.SH,20221116,7.05,6.98,6.97,7.08
600918.SH,20221115,6.88,7.07,6.84,7.14
600918.SH,20221114,6.87,6.88,6.86,7.0
600918.SH,20221111,6.88,6.85,6.81,6.94
600918.SH,20221110,6.75,6.76,6.72,6.82
600918.SH,20221109,6.77,6.77,6.76,6.81
600918.SH,20221108,6.81,6.77,6.76,6.83
600918.SH,20221107,6.81,6.81,6.76,6.83
600918.SH,20221104,6.72,6.81,6.7,6.85
600918.SH,20221103,6.61,6.7,6.61,6.75
600918.SH,20221102,6.6,6.66,6.56,6.7
600918.SH,20221101,6.37,6.62,6.37,6.74
600918.SH,20221031,6.32,6.36,6.31,6.44
600918.SH,20221028,6.57,6.42,6.38,6.59
600918.SH,20221027,6.51,6.56,6.5,6.63
600918.SH,20221026,6.47,6.5,6.45,6.6
600918.SH,20221025,6.56,6.44,6.38,6.62
600918.SH,20221024,6.76,6.55,6.53,6.8
600918.SH,20221021,6.75,6.64,6.64,6.8
600918.SH,20221020,6.63,6.63,6.59,6.72
600918.SH,20221019,6.67,6.61,6.6,6.71
600918.SH,20221018,6.77,6.68,6.67,6.8
600918.SH,20221017,6.66,6.75,6.65,6.76
600918.SH,20221014,6.63,6.68,6.61,6.74
600918.SH,20221013,6.59,6.58,6.57,6.64
600918.SH,20221012,6.49,6.61,6.46,6.62
600918.SH,20221011,6.49,6.49,6.44,6.57
600918.SH,20221010,6.61,6.47,6.44,6.65
600918.SH,20220930,6.58,6.6,6.56,6.66
600918.SH,20220929,6.7,6.57,6.53,6.73
600918.SH,20220928,6.73,6.66,6.65,6.79
600918.SH,20220927,6.65,6.74,6.65,6.75
600918.SH,20220926,6.71,6.64,6.6,6.77
600918.SH,20220923,6.75,6.76,6.7,6.83
600918.SH,20220922,6.77,6.76,6.75,6.86
600918.SH,20220921,6.79,6.83,6.66,6.86
600918.SH,20220920,6.83,6.8,6.76,6.86
600918.SH,20220919,6.98,6.79,6.72,6.99
600918.SH,20220916,7.3,6.93,6.93,7.32
600918.SH,20220915,7.38,7.31,7.28,7.42
600918.SH,20220914,7.35,7.36,7.33,7.41
600918.SH,20220913,7.49,7.44,7.4,7.5
600918.SH,20220909,7.33,7.45,7.33,7.46
