ts_code,trade_date,open,close,low,high
002050.SZ,20221220,23.11,23.05,22.88,23.56
002050.SZ,20221219,23.09,23.29,23.03,23.65
002050.SZ,20221216,23.56,23.09,22.92,23.79
002050.SZ,20221215,23.27,23.86,23.15,23.86
002050.SZ,20221214,22.99,23.24,22.91,23.63
002050.SZ,20221213,23.26,23.03,22.94,23.73
002050.SZ,20221212,23.13,23.36,22.78,23.88
002050.SZ,20221209,22.9,23.13,22.6,23.17
002050.SZ,20221208,23.0,22.82,22.62,23.2
002050.SZ,20221207,22.57,22.99,22.3,23.58
002050.SZ,20221206,22.7,22.57,22.25,22.99
002050.SZ,20221205,22.48,22.7,21.8,22.83
002050.SZ,20221202,22.4,21.8,21.65,22.42
002050.SZ,20221201,22.0,22.4,21.84,22.88
002050.SZ,20221130,20.89,22.0,20.8,22.32
002050.SZ,20221129,21.9,20.92,20.74,22.17
002050.SZ,20221128,21.88,22.18,21.71,22.23
002050.SZ,20221125,22.61,22.1,21.97,22.74
002050.SZ,20221124,23.0,22.75,22.67,23.4
002050.SZ,20221123,22.3,22.94,22.01,23.1
002050.SZ,20221122,22.77,22.25,22.06,22.88
002050.SZ,20221121,22.04,22.96,21.74,23.03
002050.SZ,20221118,22.13,22.24,21.55,22.52
002050.SZ,20221117,22.44,22.05,21.4,22.58
002050.SZ,20221116,23.3,22.6,22.52,23.45
002050.SZ,20221115,22.78,23.42,22.57,23.5
002050.SZ,20221114,23.34,22.86,22.74,23.68
002050.SZ,20221111,23.6,23.36,22.99,24.09
002050.SZ,20221110,23.32,22.81,22.43,23.5
002050.SZ,20221109,23.71,23.75,23.45,24.4
002050.SZ,20221108,23.99,23.71,23.28,24.0
002050.SZ,20221107,24.18,24.0,23.61,24.49
002050.SZ,20221104,23.21,24.21,23.21,24.55
002050.SZ,20221103,23.01,23.14,22.8,23.35
002050.SZ,20221102,21.82,23.18,21.51,23.71
002050.SZ,20221101,21.25,21.88,21.12,21.9
002050.SZ,20221031,20.43,21.25,20.11,21.42
002050.SZ,20221028,21.47,20.65,20.5,21.85
002050.SZ,20221027,22.55,21.68,21.62,22.88
002050.SZ,20221026,21.57,21.49,21.2,21.89
002050.SZ,20221025,20.81,21.38,20.61,21.82
002050.SZ,20221024,21.43,20.81,20.67,21.62
002050.SZ,20221021,20.7,21.32,20.42,21.46
002050.SZ,20221020,21.58,20.6,19.9,21.94
002050.SZ,20221019,21.91,21.95,21.89,22.76
002050.SZ,20221018,22.17,22.07,21.84,22.88
002050.SZ,20221017,22.32,21.93,21.4,22.61
002050.SZ,20221014,22.1,22.37,21.77,22.62
002050.SZ,20221013,22.51,21.85,21.68,22.86
002050.SZ,20221012,21.59,22.88,20.9,22.99
002050.SZ,20221011,20.62,21.59,20.4,22.0
002050.SZ,20221010,22.15,22.14,22.14,22.35
002050.SZ,20220930,25.88,24.6,24.58,25.98
002050.SZ,20220929,26.0,25.77,25.2,26.72
002050.SZ,20220928,26.51,25.6,25.52,26.8
002050.SZ,20220927,28.08,26.7,26.23,28.08
002050.SZ,20220926,26.35,27.97,26.06,28.34
002050.SZ,20220923,28.06,26.05,25.22,28.24
002050.SZ,20220922,28.01,28.0,27.7,28.91
002050.SZ,20220921,29.01,28.63,28.47,29.57
002050.SZ,20220920,27.06,28.86,26.83,29.05
002050.SZ,20220919,26.68,26.79,26.4,27.27
002050.SZ,20220916,27.36,26.4,26.4,27.69
002050.SZ,20220915,29.02,27.22,26.9,29.4
002050.SZ,20220914,29.42,29.26,28.9,29.79
002050.SZ,20220913,29.3,29.72,28.3,30.03
002050.SZ,20220909,29.1,28.96,28.37,29.44
002050.SZ,20220908,29.67,28.8,28.67,30.08
002050.SZ,20220907,27.73,30.08,27.7,30.2
002050.SZ,20220906,26.08,28.05,25.9,28.38
002050.SZ,20220905,25.95,25.98,25.28,26.79
002050.SZ,20220902,25.96,25.95,24.81,26.47
002050.SZ,20220901,25.65,25.47,25.38,26.22
002050.SZ,20220831,27.05,25.64,25.26,27.17
002050.SZ,20220830,27.88,27.19,27.01,27.88
002050.SZ,20220829,26.5,27.36,26.31,27.71
002050.SZ,20220826,27.93,26.9,26.75,28.29
002050.SZ,20220825,28.0,27.7,27.2,28.3
002050.SZ,20220824,29.65,27.91,27.8,29.89
002050.SZ,20220823,29.34,29.69,29.18,30.16
002050.SZ,20220822,29.4,29.38,28.89,29.9
