ts_code,trade_date,open,close,low,high
601166.SH,20221220,17.26,16.98,16.86,17.42
601166.SH,20221219,17.67,17.33,17.22,17.75
601166.SH,20221216,17.48,17.65,17.45,17.78
601166.SH,20221215,17.65,17.56,17.42,17.75
601166.SH,20221214,17.8,17.76,17.54,17.82
601166.SH,20221213,17.52,17.7,17.51,17.79
601166.SH,20221212,17.9,17.53,17.47,17.92
601166.SH,20221209,17.79,18.0,17.72,18.14
601166.SH,20221208,17.58,17.74,17.51,17.79
601166.SH,20221207,17.74,17.58,17.53,17.82
601166.SH,20221206,17.8,17.79,17.64,17.89
601166.SH,20221205,17.61,17.91,17.5,17.95
601166.SH,20221202,17.49,17.41,17.05,17.59
601166.SH,20221201,18.01,17.53,17.48,18.06
601166.SH,20221130,17.68,17.7,17.6,18.03
601166.SH,20221129,17.01,17.81,17.01,18.05
601166.SH,20221128,16.77,16.73,16.5,16.79
601166.SH,20221125,16.62,17.01,16.6,17.09
601166.SH,20221124,16.75,16.62,16.57,16.92
601166.SH,20221123,16.52,16.7,16.47,16.86
601166.SH,20221122,16.12,16.51,16.11,16.61
601166.SH,20221121,16.14,16.11,15.84,16.14
601166.SH,20221118,16.43,16.22,16.18,16.45
601166.SH,20221117,16.44,16.38,16.23,16.5
601166.SH,20221116,16.65,16.51,16.5,16.67
601166.SH,20221115,16.6,16.7,16.56,16.89
601166.SH,20221114,16.5,16.67,16.5,17.01
601166.SH,20221111,15.84,16.15,15.7,16.42
601166.SH,20221110,15.42,15.56,15.39,15.6
601166.SH,20221109,15.45,15.49,15.43,15.59
601166.SH,20221108,15.46,15.45,15.36,15.51
601166.SH,20221107,15.35,15.47,15.3,15.57
601166.SH,20221104,15.1,15.43,15.09,15.5
601166.SH,20221103,15.27,15.14,15.09,15.3
601166.SH,20221102,15.32,15.35,15.2,15.4
601166.SH,20221101,15.1,15.42,15.09,15.44
601166.SH,20221031,15.0,15.03,14.91,15.15
601166.SH,20221028,15.22,15.06,15.01,15.33
601166.SH,20221027,15.29,15.25,15.24,15.44
601166.SH,20221026,15.36,15.23,15.18,15.48
601166.SH,20221025,15.43,15.36,15.28,15.53
601166.SH,20221024,15.99,15.3,15.26,16.05
601166.SH,20221021,16.11,15.99,15.97,16.21
601166.SH,20221020,16.13,16.09,16.03,16.19
601166.SH,20221019,16.5,16.15,16.15,16.59
601166.SH,20221018,16.63,16.56,16.51,16.71
601166.SH,20221017,16.45,16.53,16.42,16.61
601166.SH,20221014,16.41,16.51,16.4,16.64
601166.SH,20221013,16.41,16.3,16.16,16.48
601166.SH,20221012,16.35,16.48,16.1,16.5
601166.SH,20221011,16.58,16.33,16.31,16.6
601166.SH,20221010,16.6,16.49,16.46,16.74
601166.SH,20220930,16.57,16.65,16.54,16.77
601166.SH,20220929,16.93,16.54,16.49,16.96
601166.SH,20220928,16.77,16.84,16.61,16.97
601166.SH,20220927,16.78,16.81,16.6,16.89
601166.SH,20220926,17.03,16.75,16.73,17.16
601166.SH,20220923,17.02,17.1,17.02,17.27
601166.SH,20220922,17.04,17.05,17.0,17.12
601166.SH,20220921,17.09,17.15,16.99,17.25
601166.SH,20220920,17.37,17.08,17.08,17.43
601166.SH,20220919,17.25,17.34,17.2,17.38
601166.SH,20220916,17.61,17.22,17.22,17.67
601166.SH,20220915,17.48,17.69,17.45,17.72
601166.SH,20220914,17.4,17.38,17.38,17.57
601166.SH,20220913,17.47,17.59,17.31,17.65
601166.SH,20220909,17.09,17.38,17.03,17.47
601166.SH,20220908,17.1,17.01,17.01,17.16
601166.SH,20220907,17.03,17.09,16.93,17.12
601166.SH,20220906,17.09,17.06,17.0,17.25
601166.SH,20220905,17.03,17.08,16.88,17.13
601166.SH,20220902,17.17,17.03,16.95,17.25
601166.SH,20220901,17.03,17.11,17.0,17.23
601166.SH,20220831,16.73,17.11,16.69,17.25
601166.SH,20220830,16.88,16.82,16.7,16.99
601166.SH,20220829,17.43,16.93,16.88,17.48
601166.SH,20220826,17.88,17.88,17.67,17.92
601166.SH,20220825,17.63,17.9,17.56,17.95
601166.SH,20220824,17.6,17.58,17.56,17.85
601166.SH,20220823,17.76,17.61,17.53,17.8
601166.SH,20220822,17.7,17.76,17.67,17.98
601166.SH,20220819,17.58,17.8,17.57,17.99
601166.SH,20220818,17.85,17.65,17.56,17.87
601166.SH,20220817,17.63,17.9,17.5,17.95
601166.SH,20220816,17.52,17.57,17.51,17.71
601166.SH,20220815,17.81,17.56,17.5,17.91
601166.SH,20220812,17.77,17.87,17.73,17.92
601166.SH,20220811,17.5,17.85,17.41,17.88
601166.SH,20220810,17.5,17.35,17.3,17.52
601166.SH,20220809,17.53,17.45,17.43,17.55
601166.SH,20220808,17.58,17.52,17.48,17.74
601166.SH,20220805,17.45,17.6,17.32,17.6
601166.SH,20220804,17.26,17.44,17.17,17.49
