ts_code,trade_date,open,close,low,high
000001.SZ,20221220,12.97,12.76,12.67,13.08
000001.SZ,20221219,13.33,13.04,12.95,13.47
000001.SZ,20221216,13.02,13.34,13.02,13.4
000001.SZ,20221215,13.14,13.1,12.94,13.28
000001.SZ,20221214,13.23,13.23,13.08,13.4
000001.SZ,20221213,13.15,13.24,13.14,13.36
000001.SZ,20221212,13.58,13.11,13.06,13.58
000001.SZ,20221209,13.4,13.7,13.35,13.75
000001.SZ,20221208,13.15,13.36,13.12,13.52
000001.SZ,20221207,13.33,13.15,13.03,13.37
000001.SZ,20221206,13.34,13.43,13.25,13.66
000001.SZ,20221205,13.09,13.53,13.01,13.57
000001.SZ,20221202,13.14,12.9,12.69,13.15
000001.SZ,20221201,13.38,13.1,13.07,13.66
000001.SZ,20221130,12.9,13.03,12.82,13.34
000001.SZ,20221129,12.16,12.99,12.13,12.99
000001.SZ,20221128,11.9,11.81,11.69,11.92
000001.SZ,20221125,11.79,12.17,11.77,12.23
000001.SZ,20221124,11.92,11.77,11.69,11.99
000001.SZ,20221123,11.78,11.82,11.72,12.05
000001.SZ,20221122,11.46,11.82,11.44,11.93
000001.SZ,20221121,11.48,11.46,11.22,11.5
000001.SZ,20221118,11.74,11.59,11.57,11.78
000001.SZ,20221117,11.81,11.69,11.58,11.84
000001.SZ,20221116,11.97,11.82,11.79,12.05
000001.SZ,20221115,11.86,12.01,11.83,12.18
000001.SZ,20221114,11.7,11.95,11.7,12.28
000001.SZ,20221111,11.13,11.43,11.01,11.66
000001.SZ,20221110,10.79,10.87,10.69,10.9
000001.SZ,20221109,10.84,10.89,10.82,11.08
000001.SZ,20221108,10.89,10.85,10.78,10.92
000001.SZ,20221107,10.81,10.88,10.73,10.91
000001.SZ,20221104,10.4,10.82,10.39,10.85
000001.SZ,20221103,10.54,10.44,10.38,10.57
000001.SZ,20221102,10.61,10.63,10.48,10.68
000001.SZ,20221101,10.38,10.67,10.36,10.68
000001.SZ,20221031,10.33,10.34,10.22,10.45
000001.SZ,20221028,10.63,10.42,10.41,10.7
000001.SZ,20221027,10.7,10.68,10.66,10.77
000001.SZ,20221026,10.64,10.66,10.61,10.73
000001.SZ,20221025,10.7,10.65,10.6,10.81
000001.SZ,20221024,11.09,10.62,10.61,11.1
