ts_code,trade_date,open,close,low,high
600085.SH,20221220,45.87,45.61,45.35,46.35
600085.SH,20221219,47.5,46.0,45.81,47.74
600085.SH,20221216,46.9,47.5,46.65,47.69
600085.SH,20221215,46.9,46.96,46.53,47.21
600085.SH,20221214,48.8,46.91,46.7,48.99
600085.SH,20221213,50.15,48.83,48.39,50.17
600085.SH,20221212,49.59,49.97,48.93,50.48
600085.SH,20221209,49.08,48.91,48.8,50.77
600085.SH,20221208,48.78,48.54,48.15,49.11
600085.SH,20221207,48.1,48.51,47.53,48.77
600085.SH,20221206,49.0,48.12,47.74,49.5
600085.SH,20221205,49.0,48.89,48.7,50.45
600085.SH,20221202,48.63,48.53,48.5,49.27
600085.SH,20221201,49.15,49.15,47.88,49.8
600085.SH,20221130,47.72,49.15,47.1,49.15
600085.SH,20221129,47.16,47.71,46.88,48.09
600085.SH,20221128,46.1,47.18,46.02,47.6
600085.SH,20221125,47.0,46.99,45.88,47.43
600085.SH,20221124,45.92,46.71,45.81,47.08
600085.SH,20221123,45.28,45.99,44.9,46.58
600085.SH,20221122,46.61,45.26,45.05,47.09
600085.SH,20221121,45.95,46.8,45.71,46.92
600085.SH,20221118,47.2,46.51,46.13,47.55
600085.SH,20221117,46.8,47.2,46.15,47.54
600085.SH,20221116,48.17,46.87,46.8,48.22
600085.SH,20221115,48.3,48.17,46.88,48.45
600085.SH,20221114,45.95,48.2,45.65,48.57
600085.SH,20221111,46.9,46.09,45.88,47.16
600085.SH,20221110,47.1,46.1,46.02,47.32
600085.SH,20221109,47.16,47.45,46.9,48.2
600085.SH,20221108,48.98,47.5,47.28,49.0
600085.SH,20221107,49.98,48.98,48.6,50.0
600085.SH,20221104,48.32,49.8,48.15,50.67
600085.SH,20221103,49.03,48.68,48.08,49.54
600085.SH,20221102,48.25,49.58,47.45,51.51
600085.SH,20221101,47.6,47.3,46.28,48.18
600085.SH,20221031,46.1,48.75,45.63,49.98
600085.SH,20221028,50.7,50.7,50.7,50.8
600085.SH,20221027,52.32,56.33,52.13,57.57
600085.SH,20221026,51.29,52.34,51.2,53.22
600085.SH,20221025,52.19,51.27,50.5,53.17
600085.SH,20221024,51.19,52.68,50.8,54.0
