ts_code,trade_date,open,close,low,high
600018.SH,20221220,5.28,5.26,5.24,5.34
600018.SH,20221219,5.47,5.3,5.28,5.48
600018.SH,20221216,5.4,5.48,5.4,5.48
600018.SH,20221215,5.47,5.43,5.41,5.5
600018.SH,20221214,5.47,5.5,5.47,5.54
600018.SH,20221213,5.47,5.49,5.47,5.57
600018.SH,20221212,5.55,5.48,5.46,5.58
600018.SH,20221209,5.56,5.56,5.51,5.62
600018.SH,20221208,5.59,5.58,5.53,5.65
600018.SH,20221207,5.59,5.57,5.52,5.62
600018.SH,20221206,5.54,5.57,5.53,5.59
600018.SH,20221205,5.44,5.54,5.44,5.57
600018.SH,20221202,5.46,5.41,5.4,5.48
600018.SH,20221201,5.49,5.48,5.45,5.51
600018.SH,20221130,5.46,5.45,5.44,5.49
600018.SH,20221129,5.39,5.47,5.38,5.47
600018.SH,20221128,5.38,5.39,5.3,5.42
600018.SH,20221125,5.33,5.43,5.32,5.44
600018.SH,20221124,5.38,5.33,5.32,5.4
600018.SH,20221123,5.31,5.37,5.3,5.42
600018.SH,20221122,5.22,5.32,5.19,5.35
600018.SH,20221121,5.25,5.22,5.15,5.26
600018.SH,20221118,5.33,5.27,5.26,5.34
600018.SH,20221117,5.33,5.33,5.3,5.35
600018.SH,20221116,5.35,5.35,5.32,5.4
600018.SH,20221115,5.35,5.35,5.32,5.37
600018.SH,20221114,5.35,5.34,5.32,5.4
600018.SH,20221111,5.32,5.35,5.28,5.37
600018.SH,20221110,5.25,5.26,5.21,5.28
600018.SH,20221109,5.32,5.27,5.25,5.33
600018.SH,20221108,5.32,5.31,5.26,5.33
600018.SH,20221107,5.22,5.32,5.2,5.35
600018.SH,20221104,5.14,5.24,5.14,5.26
600018.SH,20221103,5.19,5.15,5.14,5.21
600018.SH,20221102,5.21,5.23,5.17,5.24
600018.SH,20221101,5.15,5.23,5.13,5.23
600018.SH,20221031,5.15,5.17,5.08,5.2
600018.SH,20221028,5.26,5.15,5.14,5.28
600018.SH,20221027,5.23,5.27,5.22,5.31
600018.SH,20221026,5.22,5.24,5.2,5.28
600018.SH,20221025,5.27,5.2,5.19,5.3
600018.SH,20221024,5.49,5.27,5.26,5.51
600018.SH,20221021,5.43,5.49,5.4,5.52
600018.SH,20221020,5.53,5.41,5.4,5.55
600018.SH,20221019,5.46,5.54,5.44,5.56
600018.SH,20221018,5.5,5.47,5.45,5.55
600018.SH,20221017,5.49,5.47,5.44,5.51
600018.SH,20221014,5.59,5.51,5.5,5.6
600018.SH,20221013,5.47,5.47,5.46,5.51
600018.SH,20221012,5.53,5.51,5.38,5.53
600018.SH,20221011,5.52,5.53,5.46,5.55
600018.SH,20221010,5.52,5.49,5.46,5.59
600018.SH,20220930,5.53,5.56,5.53,5.6
600018.SH,20220929,5.56,5.55,5.52,5.59
600018.SH,20220928,5.51,5.54,5.51,5.6
600018.SH,20220927,5.42,5.54,5.41,5.55
600018.SH,20220926,5.53,5.43,5.4,5.53
600018.SH,20220923,5.51,5.54,5.41,5.58
600018.SH,20220922,5.47,5.5,5.41,5.52
600018.SH,20220921,5.3,5.46,5.29,5.5
600018.SH,20220920,5.33,5.32,5.29,5.38
600018.SH,20220919,5.32,5.33,5.25,5.37
600018.SH,20220916,5.49,5.31,5.3,5.49
600018.SH,20220915,5.5,5.51,5.44,5.55
600018.SH,20220914,5.49,5.49,5.45,5.54
600018.SH,20220913,5.58,5.54,5.51,5.6
600018.SH,20220909,5.52,5.6,5.51,5.63
600018.SH,20220908,5.5,5.55,5.47,5.56
600018.SH,20220907,5.47,5.49,5.43,5.5
600018.SH,20220906,5.45,5.49,5.42,5.51
600018.SH,20220905,5.3,5.43,5.3,5.44
600018.SH,20220902,5.36,5.3,5.28,5.37
600018.SH,20220901,5.42,5.33,5.31,5.45
